"r","g","b"
88,54,53
58,53,53
127,102,86
200,198,189
103,103,101
165,109,80
229,225,205
250,239,224
114,82,60
186,159,146
147,71,25
94,82,80
222,161,124
88,70,48
48,34,32
123,120,97
229,217,210
110,83,69
74,50,47
30,24,22
155,137,115
249,255,254
207,177,154
107,76,57
99,85,84
47,37,36
246,246,241
78,77,73
254,255,253
48,45,42
214,209,204
113,107,102
254,255,252
147,140,133
175,123,94
120,93,68
56,56,54
243,228,208
93,91,88
52,51,45
188,186,163
153,146,154
137,136,140
117,107,89
148,121,112
178,159,150
254,255,255
165,124,103
134,100,86
253,253,253
242,239,236
248,240,227
254,254,254
32,31,28
34,42,39
207,137,69
128,93,84
68,56,51
46,47,48
173,173,170
176,151,142
63,63,58
74,59,63
168,102,86
88,58,48
161,152,144
192,126,99
217,208,133
97,72,62
197,127,80
239,233,222
87,83,80
48,53,50
25,25,28
253,254,250
165,126,99
50,48,47
95,94,93
193,107,81
38,39,41
147,101,68
129,103,87
190,129,86
175,106,68
157,131,109
45,47,49
147,136,127
236,201,137
246,253,253
253,252,254
50,50,48
174,171,169
78,63,46
46,46,44
44,38,35
144,143,141
69,44,34
47,44,42
72,68,66
234,230,226
44,39,36
194,114,83
106,82,76
136,93,59
162,97,74
170,163,167
206,134,80
82,72,68
138,120,102
94,66,55
254,255,255
184,144,121
67,54,58
231,172,114
197,177,123
39,35,34
166,123,97
254,252,250
100,81,61
242,231,214
85,50,52
66,63,55
155,107,59
254,254,254
255,255,253
133,113,103
159,109,82
251,248,244
195,157,137
200,103,57
65,52,50
82,56,43
218,218,213
40,46,37
74,50,49
169,130,124
77,65,59
147,92,81
111,98,86
72,62,38
81,55,41
47,49,48
156,156,150
50,44,34
254,254,253
91,90,85
149,105,94
158,157,147
55,47,42
45,25,13
161,144,141
247,248,248
231,224,219
77,71,71
218,163,94
46,43,33
240,232,208
121,63,38
79,77,64
158,153,146
126,120,109
96,87,74
79,66,64
230,227,226
245,238,223
255,255,254
138,120,89
208,204,198
150,138,98
168,142,121
116,116,114
101,105,89
203,171,91
154,125,122
105,98,59
247,243,238
89,65,54
202,193,74
61,53,52
141,133,113
54,44,39
166,133,123
27,25,17
233,231,232
116,99,94
252,251,233
32,28,25
94,58,54
240,240,229
162,126,100
99,74,63
99,65,50
254,254,254
105,90,87
254,254,254
105,85,88
45,29,23
48,42,40
193,190,189
129,108,96
196,137,106
39,40,37
68,52,43
125,74,61
169,133,104
64,53,52
153,99,82
241,241,222
47,43,46
176,148,134
147,113,107
215,211,154
157,110,93
205,182,134
219,201,189
70,61,65
58,50,44
255,254,255
40,44,43
254,255,255
203,131,71
235,233,228
169,131,110
37,37,31
173,133,104
251,254,253
173,116,74
254,254,254
63,63,58
55,41,25
236,229,219
169,148,133
147,85,72
234,233,227
255,251,254
222,215,151
155,131,124
129,74,40
240,241,240
255,254,252
107,103,100
237,235,234
113,106,99
171,157,149
249,240,228
120,74,51
94,47,25
93,64,47
186,173,169
137,102,85
189,137,106
191,116,69
38,34,36
118,94,96
151,112,101
63,63,61
107,100,94
56,40,43
189,101,72
253,254,251
73,74,75
52,56,48
255,255,254
179,178,174
112,110,104
62,52,50
91,63,62
152,134,117
249,249,246
236,236,229
167,129,105
186,169,85
254,254,254
62,59,57
112,90,79
43,47,51
87,86,85
182,121,81
253,254,252
168,90,46
38,39,39
84,80,78
135,108,95
92,73,64
125,116,109
148,100,88
238,232,186
55,44,37
222,130,86
171,170,160
245,242,223
191,183,175
214,206,155
179,174,164
93,73,72
36,37,33
211,208,169
131,129,127
234,233,230
226,216,191
254,254,255
42,44,43
169,90,71
130,81,54
92,80,75
126,86,69
71,67,67
77,80,87
96,63,42
88,78,78
203,147,94
192,189,183
59,54,55
168,111,75
177,178,172
88,87,82
53,36,42
251,252,249
96,75,70
58,46,42
165,148,132
218,147,94
182,136,99
71,69,59
49,48,42
197,112,63
191,116,69
39,32,35
39,45,40
129,110,60
