"r","g","b"
59,55,49
68,46,48
58,47,49
228,220,222
88,81,73
115,122,118
40,40,36
62,60,47
70,52,46
239,240,240
75,63,48
38,38,36
74,60,58
56,64,78
77,69,58
70,60,50
69,59,49
66,63,51
79,73,72
69,65,56
135,113,127
255,254,255
61,52,45
70,51,58
255,255,254
164,123,93
55,52,45
78,47,60
175,166,159
241,236,223
104,77,94
190,160,135
89,67,77
79,50,69
90,84,77
251,251,251
71,52,58
55,52,48
74,65,56
74,81,92
129,92,68
209,217,214
156,119,90
70,60,50
106,90,87
162,125,96
89,73,65
56,55,50
49,49,42
171,172,172
87,77,69
73,56,64
231,221,209
222,218,214
95,95,90
75,66,54
103,83,50
61,49,52
252,254,253
104,86,86
56,60,59
89,80,67
77,65,56
34,35,25
147,108,79
175,141,113
73,64,53
67,63,54
232,231,229
206,206,206
255,254,255
59,60,55
67,63,57
54,67,80
253,253,252
110,98,82
38,41,34
52,68,90
254,254,253
71,64,53
231,219,205
115,115,116
63,61,53
73,64,54
40,38,34
77,72,73
72,62,53
74,67,59
197,201,200
252,252,252
81,74,62
251,251,252
233,223,211
69,69,61
253,251,252
73,55,52
214,202,189
240,237,238
254,254,254
57,59,52
168,134,106
69,66,68
71,69,76
118,108,105
72,62,52
59,54,48
91,75,78
254,254,254
229,229,226
66,63,57
254,254,254
69,62,54
76,56,67
67,61,61
79,63,49
57,52,47
73,63,54
29,28,25
241,236,232
51,48,42
89,67,79
253,253,253
245,243,234
72,56,55
45,44,39
66,58,48
78,69,57
53,52,45
203,182,161
126,92,73
68,59,50
68,61,58
174,138,111
125,88,71
77,62,53
71,56,59
175,141,113
150,111,80
161,124,95
239,231,221
77,54,64
164,128,99
90,92,91
100,86,72
60,56,46
164,127,98
71,61,52
106,99,72
95,71,84
135,93,68
110,98,85
207,202,204
99,81,73
53,51,47
219,199,179
160,123,94
97,73,86
45,45,47
109,88,106
133,99,80
232,222,210
192,171,147
255,254,255
253,253,248
151,151,149
72,63,53
122,94,81
48,47,38
253,253,253
93,100,104
253,253,252
64,57,47
152,113,82
75,63,53
103,98,96
253,254,250
106,106,107
67,67,58
56,50,59
73,64,54
65,60,56
138,96,70
79,77,77
80,65,61
52,38,30
39,42,35
170,133,104
253,254,254
77,53,66
63,57,51
68,54,62
32,33,28
42,35,32
71,60,62
42,43,40
255,255,254
252,252,252
255,255,254
255,255,254
81,64,72
136,101,74
70,57,48
92,87,78
53,56,50
251,251,251
253,253,254
143,94,77
113,116,117
81,72,62
138,138,141
131,93,74
63,51,55
251,252,252
253,253,253
68,57,59
111,46,56
92,87,76
253,252,251
70,62,51
96,78,83
57,56,51
212,210,211
108,106,103
182,182,179
168,134,107
151,114,85
79,76,71
113,109,100
59,39,49
152,113,84
63,43,54
252,252,252
94,87,76
57,59,52
136,101,74
52,52,55
62,55,45
255,255,254
148,136,135
209,192,196
254,254,254
252,254,254
168,133,103
159,126,100
254,253,253
88,61,76
70,57,55
80,55,51
82,55,66
139,137,135
253,254,254
69,59,60
88,82,71
253,253,253
56,60,67
102,69,85
54,58,50
150,150,144
255,255,253
61,65,66
194,168,143
60,56,63
81,75,68
73,54,54
76,57,67
105,106,103
146,100,74
226,226,224
70,71,60
165,130,100
65,62,51
63,63,54
182,148,121
53,56,54
73,51,49
72,75,92
212,196,184
45,47,41
108,107,107
76,53,49
252,252,249
91,68,81
74,54,65
230,215,202
144,103,72
253,251,252
75,63,66
90,85,80
235,225,214
65,42,44
71,62,56
123,90,82
107,107,108
65,60,51
54,55,47
254,254,254
59,55,50
193,164,137
68,65,60
255,254,255
251,254,252
136,125,126
40,39,29
98,84,80
29,35,29
67,60,50
76,66,57
207,209,209
130,88,64
165,131,105
58,53,46
63,60,66
67,63,54
66,61,56
134,94,69
168,134,106
227,227,227
77,56,61
253,253,252
123,122,125
68,67,62
82,67,55
37,39,33
111,84,63
63,59,50
80,69,59
149,110,80
98,72,59
84,77,66
73,68,61
75,67,59
49,49,49
195,169,142
180,146,119
72,66,53
151,156,161
66,52,57
59,39,43
252,253,253
55,56,50
74,66,55
52,53,48
85,63,62
102,103,99
217,210,211
87,86,80
159,123,93
63,60,51
255,254,255
73,63,53
41,42,36
66,71,73
77,55,51
71,64,56
60,58,55
50,46,43
123,122,123
251,253,254
55,50,48
57,48,44
109,111,108
80,66,59
253,253,253
175,144,118
148,118,85
74,61,68
43,60,71
70,61,51
57,56,50
61,60,55
230,220,208
53,46,53
143,145,146
152,137,140
55,63,61
150,111,81
254,254,254
251,249,247
88,59,85
224,207,191
35,32,27
161,124,95
174,175,171
246,240,229
176,142,114
254,254,254
181,180,179
170,137,110
169,134,106
43,44,40
254,252,250
131,110,94
66,65,70
138,96,72
72,63,54
187,181,169
75,67,51
253,253,253
135,125,123
54,50,41
69,60,51
74,63,50
254,254,254
174,140,112
174,142,114
53,53,53
56,59,63
106,87,107
69,61,55
144,107,88
254,255,254
62,57,51
55,57,51
51,52,45
254,251,253
150,149,148
35,36,33
96,68,85
254,254,252
194,167,144
63,58,52
72,61,53
61,51,54
160,125,97
255,254,255
73,66,56
60,57,51
78,71,60
115,103,91
229,218,204
198,178,163
32,25,20
67,63,54
100,99,94
143,100,95
71,62,52
68,54,45
51,52,49
253,252,253
179,143,111
91,80,58
76,64,51
121,87,72
253,253,253
66,43,52
157,120,90
70,52,63
254,254,254
70,53,60
85,75,66
79,56,72
77,78,75
254,254,254
52,52,43
136,101,74
57,55,49
187,134,92
50,43,46
160,120,90
161,124,95
62,56,65
127,131,131
213,197,184
52,51,46
71,80,88
66,52,50
80,60,71
69,59,47
66,58,48
76,72,64
254,254,254
92,69,81
60,57,48
253,253,253
57,56,52
254,253,253
70,61,50
69,48,58
252,253,253
134,131,131
74,65,56
243,243,243
130,93,67
151,114,82
74,54,58
255,254,255
187,134,92
78,56,50
253,252,252
64,58,46
62,57,56
61,55,52
78,59,70
61,42,48
66,59,50
42,42,44
142,96,70
61,64,63
185,151,123
54,53,48
44,44,40
132,102,92
66,57,54
134,99,80
62,58,61
62,51,52
55,51,44
77,66,57
69,62,51
58,57,50
76,67,57
55,58,53
254,254,253
73,57,49
171,137,109
176,137,111
70,65,56
136,95,70
172,173,168
88,80,82
84,82,84
55,55,50
88,60,82
68,53,60
254,254,254
171,137,112
147,108,79
46,42,33
77,54,50
127,77,52
221,204,188
94,91,84
85,79,86
165,149,142
157,121,92
136,89,61
77,60,68
149,112,83
253,253,253
254,254,254
101,73,68
145,103,76
254,254,254
74,68,58
73,61,66
254,255,255
76,72,61
227,227,227
254,254,254
253,253,253
97,85,69
34,37,30
237,234,237
73,65,55
206,183,162
59,58,52
70,60,59
254,254,254
229,217,202
135,103,81
166,132,101
255,254,255
201,196,175
135,89,63
73,62,51
60,63,56
141,101,76
62,66,69
66,62,57
101,93,81
77,67,58
73,31,39
72,64,52
53,63,69
47,63,77
62,89,107
75,66,67
158,120,90
53,61,65
62,58,49
254,254,252
65,62,55
42,42,40
118,101,102
253,253,252
92,82,70
70,63,52
125,113,99
154,118,92
146,145,142
251,252,248
74,64,54
70,62,55
85,80,82
59,48,48
211,190,167
74,64,54
29,28,23
76,66,58
163,130,103
98,67,84
48,55,61
221,221,221
154,115,83
66,52,57
69,60,54
69,67,58
254,254,254
53,54,50
64,63,55
219,199,178
29,32,23
231,221,209
253,254,254
58,65,59
63,55,46
79,58,67
174,138,111
74,55,64
248,241,233
58,52,55
254,254,254
71,65,62
169,134,106
64,40,59
234,224,212
53,54,48
180,146,118
70,50,61
77,78,75
161,148,154
115,116,111
196,166,142
103,93,81
64,60,58
255,254,255
75,65,58
72,62,52
139,99,73
249,250,247
253,254,255
167,135,110
255,253,255
43,40,33
151,127,134
65,59,49
195,196,196
107,101,91
76,55,51
105,93,77
98,75,91
213,200,183
112,94,85
74,62,53
104,79,63
43,44,38
113,83,73
59,58,56
70,62,51
167,156,160
160,123,94
36,39,34
82,81,78
117,118,117
92,87,78
92,61,61
50,52,44
33,35,30
105,70,79
224,212,200
87,68,83
124,92,75
252,251,252
34,36,30
255,255,254
135,93,68
70,66,57
141,92,68
69,55,63
104,92,76
65,60,61
245,244,245
50,48,43
74,65,56
28,30,24
71,62,56
80,57,67
35,29,39
48,65,76
88,56,54
99,85,88
253,253,253
77,52,57
65,61,50
253,253,254
151,112,83
177,145,117
251,251,251
252,252,251
73,63,53
176,141,111
169,168,170
49,50,49
50,51,42
193,160,135
54,51,44
73,86,77
172,137,108
99,89,79
255,255,254
137,95,73
120,92,73
42,42,39
69,52,58
81,61,73
119,120,114
143,106,76
252,254,254
254,254,253
60,59,54
216,203,191
72,64,55
79,59,68
221,221,220
62,76,90
85,59,73
110,71,87
181,150,122
249,249,249
63,78,92
49,50,56
154,116,85
59,64,58
75,64,55
110,103,98
67,39,43
77,59,69
57,65,76
76,63,54
90,76,68
59,60,52
244,236,226
73,63,53
75,65,56
138,102,71
179,148,120
156,119,92
60,49,53
68,60,48
173,139,111
253,253,248
250,250,250
254,254,254
69,60,52
74,56,65
254,254,253
101,91,81
168,133,103
64,61,53
254,253,250
63,45,53
