"r","g","b"
21,13,10
180,154,140
148,109,59
253,255,254
52,36,19
18,16,15
253,252,250
109,90,87
153,107,64
173,140,129
208,208,202
141,101,71
197,192,180
173,126,85
219,207,183
252,253,251
111,106,105
249,249,246
177,150,107
253,253,253
123,95,72
254,255,255
173,115,67
240,240,238
255,255,254
185,182,141
161,129,96
160,120,84
189,142,64
101,101,108
108,104,108
167,134,106
183,169,155
144,144,149
185,139,71
113,81,44
143,107,73
217,175,93
255,254,255
86,88,92
239,244,217
125,83,69
203,155,89
121,89,46
255,254,254
147,150,150
253,251,252
79,71,64
253,253,248
171,124,104
85,72,45
253,255,255
162,121,87
153,117,94
154,109,63
184,184,181
123,103,94
155,126,81
157,111,69
133,113,83
161,134,91
186,141,81
197,154,85
210,157,73
155,131,105
223,218,209
191,145,68
212,185,119
193,193,192
179,147,87
174,180,195
225,200,149
111,82,57
100,99,99
254,253,254
123,102,78
250,250,252
146,113,67
180,141,89
200,120,58
190,143,100
170,135,112
186,163,126
125,92,50
229,223,229
155,155,155
229,229,229
254,254,253
205,177,112
254,254,254
175,164,162
171,153,144
222,159,97
254,253,255
176,181,146
110,85,57
205,207,208
142,112,76
253,253,253
208,159,90
96,65,42
133,86,38
190,151,106
150,140,131
225,178,171
205,167,135
250,223,130
248,247,246
164,166,166
56,43,29
97,79,65
196,151,79
180,190,198
132,89,65
161,151,124
161,130,107
255,254,254
186,136,86
187,188,198
254,255,255
96,85,59
228,178,127
243,240,233
254,255,255
182,131,118
55,55,46
186,129,83
255,255,254
255,254,251
159,162,167
2,2,1
152,115,53
248,251,250
1,2,0
224,191,125
167,141,128
186,151,141
106,86,66
254,252,251
164,138,112
180,156,132
161,126,97
140,102,62
5,5,8
240,220,147
132,98,60
208,165,139
216,174,82
155,120,92
130,130,132
41,31,19
17,17,14
23,23,23
184,153,140
172,130,91
210,186,128
98,74,59
252,252,249
253,254,243
82,67,47
212,183,126
175,136,104
138,104,89
147,110,60
154,111,63
173,134,91
253,252,244
251,252,253
148,109,75
165,172,178
251,252,249
253,253,253
168,165,117
186,149,90
253,251,252
62,36,19
255,254,255
173,158,137
247,239,234
122,112,78
69,69,53
43,43,35
216,173,91
178,132,86
152,122,95
198,175,120
161,129,110
166,122,92
184,145,96
155,117,75
79,58,43
254,255,254
153,146,137
155,119,86
190,160,137
79,57,40
180,133,62
254,255,255
180,141,89
175,146,124
218,212,206
144,102,47
208,180,118
254,254,253
22,15,3
152,105,61
199,151,85
253,253,253
100,71,67
254,255,255
165,129,108
156,158,154
215,213,214
183,164,152
208,182,164
179,135,98
216,178,147
181,140,88
201,178,100
254,254,252
193,177,157
254,255,252
81,77,83
107,102,91
120,95,59
215,190,109
129,104,63
79,61,48
253,255,255
132,107,73
140,86,39
237,237,230
27,24,19
216,200,172
149,113,89
147,134,129
219,170,97
131,95,77
255,255,254
253,252,248
33,31,28
159,112,56
254,254,251
183,137,63
54,54,54
254,255,255
106,104,80
200,163,124
190,162,148
46,46,44
253,253,254
179,134,80
135,102,62
194,153,107
253,254,254
133,91,39
113,121,122
251,250,245
42,34,25
216,204,185
166,168,166
255,254,254
253,252,250
36,25,22
161,162,169
14,9,4
193,153,97
167,123,85
224,225,184
171,167,161
95,95,97
197,150,76
207,152,83
254,254,254
23,24,23
112,76,62
236,233,228
188,194,202
187,162,152
254,255,255
160,173,176
50,35,27
195,150,67
207,195,185
59,49,43
166,123,83
95,90,65
106,84,66
135,109,72
89,83,73
122,123,119
158,121,87
214,213,187
252,251,251
216,172,90
178,137,89
151,117,89
124,123,123
188,182,165
143,115,83
16,26,35
161,110,97
175,147,99
163,121,85
62,59,49
172,134,107
254,254,254
185,116,111
255,255,254
254,253,253
193,145,86
253,253,253
116,89,65
9,11,6
233,192,168
206,169,101
219,198,127
221,180,96
161,129,113
94,66,54
67,57,46
151,117,78
251,252,249
68,52,37
196,165,118
143,150,151
204,180,163
150,123,70
58,50,38
137,111,94
162,133,95
167,127,78
166,148,126
150,155,158
152,114,79
213,194,117
201,161,92
142,109,74
53,49,40
60,38,29
132,139,141
201,199,193
251,250,248
181,150,131
167,124,95
180,134,85
255,255,254
189,158,131
252,250,253
226,195,102
145,133,106
146,153,157
255,254,255
149,148,149
254,255,255
78,54,39
255,254,254
172,136,110
66,65,57
219,200,158
254,254,254
224,201,137
112,96,73
254,254,254
59,55,48
254,254,254
156,107,88
60,58,57
83,67,43
183,145,124
149,115,81
253,249,243
172,134,89
179,144,120
254,254,243
254,254,255
170,136,109
200,197,183
254,253,254
68,61,51
253,252,252
105,84,67
252,253,254
243,212,161
254,255,254
211,196,139
228,200,163
217,207,194
170,128,92
167,136,92
151,117,78
254,253,254
199,154,116
102,83,77
214,172,122
138,99,59
89,92,89
36,34,31
152,127,101
254,255,255
204,191,148
121,92,76
199,150,84
211,211,211
138,135,143
210,211,214
206,160,115
101,106,113
254,254,254
254,246,254
116,119,124
227,194,97
74,49,25
196,150,94
140,116,93
249,253,248
177,135,81
244,252,250
38,40,33
128,108,95
254,254,254
153,118,82
66,61,48
254,254,254
254,254,253
164,126,90
207,211,215
146,142,151
139,93,91
255,254,252
255,254,255
255,255,254
255,255,254
253,253,253
140,111,101
219,187,95
241,198,96
253,253,253
227,208,192
24,26,20
208,162,77
132,133,132
237,207,180
198,171,144
164,130,103
107,87,56
251,250,247
227,181,110
236,221,221
183,150,130
206,161,86
99,83,54
203,166,97
252,251,249
254,253,254
254,255,254
13,5,11
238,236,225
177,130,67
183,144,63
182,138,50
176,155,103
200,156,109
33,24,19
67,41,27
154,126,92
75,63,48
223,209,197
173,123,46
169,163,142
163,134,117
105,105,103
25,25,12
250,250,244
111,78,45
210,162,94
50,54,54
221,217,129
255,255,253
231,207,154
238,231,217
146,117,98
200,194,167
174,133,53
9,8,4
254,254,255
181,133,86
158,118,82
219,215,206
156,118,95
205,167,100
168,127,84
165,131,94
93,85,66
66,57,54
122,105,73
188,172,157
7,3,0
179,131,57
240,243,246
108,84,66
255,254,255
207,185,125
193,163,142
252,252,251
149,154,155
252,252,252
202,204,200
186,155,96
144,117,94
255,254,255
224,228,226
130,96,67
227,191,104
185,173,124
167,163,158
38,26,20
121,123,124
199,163,119
220,189,175
255,254,255
65,53,25
117,106,87
183,142,83
166,132,97
255,255,253
250,251,251
163,123,93
173,143,121
14,15,19
196,145,83
97,90,65
193,154,85
187,153,136
254,255,255
208,192,125
253,253,253
253,254,253
190,187,186
254,255,252
252,253,254
255,255,251
49,34,19
163,163,153
255,255,254
255,255,254
254,254,253
255,254,255
253,247,232
174,133,92
253,255,255
255,255,254
181,141,115
187,133,92
184,153,140
221,173,97
126,125,128
207,164,69
202,171,149
155,160,165
252,252,255
195,150,106
254,254,254
151,154,157
210,184,173
254,254,254
140,110,100
254,254,254
228,226,215
139,136,136
22,30,35
253,253,248
192,154,119
205,175,144
252,252,252
164,166,169
252,253,247
158,142,125
86,54,37
140,140,140
170,133,127
244,238,226
182,129,56
188,159,102
20,21,11
47,46,40
