"r","g","b"
124,127,137
254,254,254
200,200,199
240,240,238
35,33,45
177,162,137
127,126,121
209,208,205
119,111,90
135,125,82
107,102,83
97,90,80
252,252,250
112,111,109
205,204,199
38,33,30
144,140,127
255,254,253
247,240,242
138,125,89
249,248,244
66,58,56
253,254,253
253,253,253
220,192,128
254,254,254
69,66,69
216,190,167
118,113,109
255,254,255
237,236,241
195,195,187
237,220,170
174,147,107
227,201,143
237,236,240
139,126,111
97,93,90
194,180,196
234,216,173
251,252,252
102,99,89
222,220,230
239,220,185
102,90,79
115,105,80
235,234,231
213,212,220
246,246,248
97,95,74
213,209,201
176,129,79
235,234,237
84,74,70
100,96,84
234,227,225
239,232,228
205,201,189
112,106,84
187,134,74
120,104,78
119,109,74
140,127,86
65,64,61
232,213,179
226,219,186
252,253,251
193,194,194
135,122,87
243,243,245
224,223,229
225,225,232
245,245,245
231,229,236
249,252,250
73,72,69
143,129,90
212,195,165
88,86,91
239,239,242
254,253,255
227,203,165
253,255,253
141,127,88
90,79,60
192,181,142
206,205,210
233,227,215
130,129,98
10,12,21
254,254,254
137,124,91
230,231,232
138,138,128
240,239,244
145,129,88
226,213,177
174,129,76
219,216,224
233,239,233
243,243,245
139,146,129
254,254,254
243,221,181
185,138,81
254,254,254
125,114,84
131,118,91
151,132,94
170,147,104
230,229,235
171,131,80
219,216,212
95,90,75
143,127,88
202,200,202
216,216,223
210,208,209
155,142,98
177,177,169
254,251,254
87,83,78
178,131,74
231,211,170
218,198,158
252,252,250
234,217,166
254,254,252
226,226,226
229,228,234
150,147,130
29,26,29
31,19,21
238,238,240
161,127,85
253,253,253
106,95,62
243,235,232
40,40,51
126,114,90
253,253,253
159,146,98
122,113,85
118,115,106
192,192,192
125,117,89
253,253,252
143,134,94
195,155,90
224,195,146
241,241,243
255,254,255
166,135,84
222,214,196
126,116,89
141,128,87
142,128,84
224,209,180
224,222,228
252,253,253
137,124,88
254,254,254
187,161,110
112,103,77
137,124,91
237,232,226
231,227,183
251,255,253
169,154,113
79,72,66
115,109,87
249,254,253
122,118,89
171,156,147
202,198,195
136,125,87
229,227,228
69,67,59
254,254,255
239,239,239
198,197,192
137,122,84
246,246,248
246,246,248
232,231,237
209,172,112
254,254,254
252,253,253
254,254,254
202,167,115
246,228,198
93,89,72
98,89,67
254,255,255
139,125,89
231,201,130
227,204,158
232,239,235
201,173,114
147,134,92
184,140,94
254,254,254
120,113,85
151,133,88
143,130,85
190,138,79
254,255,255
225,209,141
198,197,198
89,88,85
253,253,254
157,135,88
245,245,247
251,252,250
255,254,255
55,49,46
110,107,94
6,5,11
100,90,64
165,137,94
236,228,209
153,136,98
124,122,108
95,88,78
222,221,219
231,208,168
123,113,78
92,88,70
157,140,96
176,133,83
67,62,38
191,169,150
75,66,66
108,101,93
181,138,71
129,115,88
200,134,67
250,253,252
136,113,92
187,134,72
196,196,187
195,194,199
22,23,24
255,255,254
77,72,69
88,80,67
222,215,200
90,87,81
255,255,254
248,254,250
159,131,92
226,224,227
253,253,253
239,239,240
227,226,232
223,221,223
142,114,86
253,253,253
140,126,82
253,253,254
189,188,184
254,254,254
252,252,252
217,213,207
229,203,153
254,254,255
253,253,254
208,180,115
223,221,224
235,220,186
195,159,105
213,179,127
129,101,78
255,254,254
172,133,79
220,217,228
131,122,92
114,102,73
255,255,254
118,115,92
112,103,84
77,77,77
244,245,249
148,147,146
64,59,52
210,208,211
226,225,230
32,31,31
209,178,122
254,254,252
230,229,234
130,116,78
75,71,67
153,123,80
235,234,239
217,217,219
253,253,253
38,35,43
143,132,105
135,125,88
146,115,99
255,254,252
139,125,79
142,129,88
131,128,108
140,126,89
220,202,166
168,126,71
244,243,241
100,90,64
139,126,88
238,235,230
102,94,75
217,183,112
241,241,243
247,242,231
243,241,242
108,107,87
129,124,93
243,242,233
240,236,234
253,253,253
118,117,100
147,132,89
127,126,122
208,207,212
197,158,93
224,217,204
253,254,253
253,253,253
165,129,80
170,151,118
81,77,76
234,234,237
140,137,96
236,234,237
234,233,238
95,81,77
230,229,234
230,229,236
85,79,71
254,254,254
222,222,221
253,254,254
228,227,233
131,125,101
136,120,86
239,239,239
144,129,88
57,51,53
182,172,169
182,134,74
252,250,252
211,209,216
132,125,104
87,78,60
208,179,131
206,177,125
251,251,252
133,119,83
139,112,102
184,130,69
234,234,230
160,155,123
205,204,210
244,242,244
174,130,75
233,216,170
138,125,89
59,53,46
75,76,69
194,193,188
216,216,218
233,233,238
253,255,255
137,126,90
238,222,179
245,245,245
142,128,89
193,197,184
102,83,70
131,123,108
253,255,253
188,188,180
187,144,85
78,70,61
216,216,216
205,200,191
190,189,185
94,90,72
187,133,78
143,131,88
252,250,246
253,253,254
242,241,237
230,228,234
217,186,124
248,253,248
210,188,161
227,227,229
252,252,250
239,238,241
141,131,88
118,110,84
188,188,180
244,243,242
191,137,86
62,58,56
140,125,89
255,255,254
215,214,223
241,241,220
236,234,232
119,106,84
246,233,180
90,64,58
235,234,239
177,132,80
85,83,81
133,129,104
33,30,33
234,225,208
251,253,251
245,245,247
214,192,153
187,133,73
242,242,244
134,120,85
253,253,253
254,254,254
243,242,243
120,112,73
215,216,216
123,118,95
213,212,208
129,119,85
131,121,99
230,209,171
15,13,16
177,115,75
242,215,157
253,253,253
122,111,85
254,255,255
182,148,83
86,76,48
48,45,48
206,199,186
241,241,244
237,237,236
228,227,233
252,252,253
254,254,254
132,121,88
144,142,126
99,94,74
