"r","g","b"
81,81,70
123,124,128
88,96,85
124,125,129
253,252,253
13,10,9
83,79,71
50,45,39
114,101,84
230,189,151
37,49,39
102,104,95
38,48,40
50,46,40
78,74,64
142,130,99
176,144,107
206,217,177
221,210,195
91,83,74
121,130,125
35,42,35
254,254,254
116,126,122
88,83,70
254,254,254
255,255,254
111,91,69
128,126,110
86,92,85
109,118,92
58,70,61
85,81,74
101,98,96
62,57,50
240,239,238
88,95,87
252,252,251
164,131,73
109,70,41
81,91,87
177,151,104
116,118,108
99,109,100
30,33,32
169,133,83
99,109,100
103,106,101
70,69,61
90,85,78
104,107,121
254,255,255
87,94,85
73,85,77
104,107,95
9,12,7
117,126,105
59,54,41
140,137,126
254,254,254
97,95,90
254,254,255
96,101,98
104,87,69
254,254,255
100,101,92
44,40,34
12,21,22
108,114,111
36,32,23
105,111,107
121,126,104
91,88,79
252,254,252
115,126,122
87,83,71
67,71,75
124,128,131
99,105,103
84,79,70
93,135,56
37,42,31
254,254,252
77,91,81
207,213,124
92,80,73
21,34,25
253,254,253
142,110,72
253,252,252
255,255,253
252,252,248
114,115,113
64,61,58
255,254,254
120,96,65
79,72,64
114,123,118
93,94,86
168,167,164
254,254,252
90,86,80
50,45,39
103,115,111
116,117,121
103,112,124
157,192,95
254,255,255
255,254,254
50,56,59
253,252,254
115,117,120
89,84,79
95,105,102
85,76,61
253,253,253
77,74,69
99,100,92
111,113,105
50,47,40
79,77,73
99,99,92
74,76,71
92,84,69
254,254,254
84,64,49
116,93,70
86,85,86
104,110,103
254,254,254
58,54,48
254,255,255
119,120,123
86,86,81
99,85,78
60,58,53
191,192,194
127,124,101
51,61,53
101,106,100
106,97,95
143,119,90
102,102,91
205,129,82
85,89,95
96,104,89
239,239,236
37,29,23
156,138,105
97,94,87
89,93,96
64,61,52
167,170,171
97,107,99
85,82,73
93,89,87
254,254,252
254,253,253
40,39,34
97,101,100
111,111,110
100,105,107
113,122,119
93,72,58
86,81,75
116,92,57
109,119,116
110,117,109
88,96,90
110,113,102
79,76,71
114,124,120
248,247,246
255,254,255
88,87,81
195,119,75
101,102,105
52,49,45
90,105,101
94,85,74
76,75,71
73,67,61
187,185,182
29,31,29
121,130,125
116,119,126
89,84,72
34,40,36
254,254,253
109,108,103
96,105,102
22,20,18
117,116,121
253,254,253
214,214,214
96,93,86
102,113,100
111,113,98
252,252,252
115,125,117
245,245,244
115,119,96
92,94,91
107,109,85
66,75,72
36,45,37
104,111,109
117,118,104
94,90,87
141,121,100
36,34,34
86,88,79
251,254,250
80,76,67
94,97,90
85,86,77
