"r","g","b"
182,185,169
33,37,41
224,212,185
152,158,154
254,254,254
180,154,115
177,159,126
110,107,80
30,33,37
150,159,156
229,205,170
219,203,168
253,253,253
188,175,140
252,253,251
110,96,81
231,216,157
67,72,74
254,255,255
180,174,157
100,114,117
174,166,144
20,23,25
79,67,51
184,171,148
32,34,33
118,118,125
78,70,60
255,254,253
252,252,252
213,204,179
226,218,207
16,17,14
165,146,116
255,255,253
125,113,99
215,187,145
184,169,139
214,204,182
68,57,45
152,135,106
255,254,252
73,81,85
186,169,134
140,146,142
177,154,115
97,83,67
249,241,224
200,204,208
151,143,131
210,206,195
88,98,103
239,238,237
186,170,138
254,254,254
109,99,90
230,228,226
174,175,174
202,191,161
121,116,108
51,40,36
109,102,91
198,203,209
255,254,254
222,209,176
192,175,150
241,235,199
251,250,251
237,227,209
197,186,159
169,153,123
252,252,250
217,202,178
254,254,254
191,177,134
194,178,67
80,70,57
24,27,26
29,31,30
190,169,150
249,250,248
130,118,99
104,119,127
219,205,178
67,81,82
255,255,253
216,206,181
177,160,124
210,179,139
82,74,61
206,184,112
254,254,254
92,79,67
249,248,246
35,33,34
250,249,247
187,169,137
90,83,68
49,45,27
251,252,249
232,219,192
253,253,252
80,72,65
161,169,167
254,254,253
236,235,235
211,199,174
91,93,90
203,182,150
184,164,132
249,247,248
254,254,254
238,227,202
84,77,65
246,246,235
252,253,253
252,252,252
252,250,251
165,149,124
175,185,187
24,23,23
178,182,186
235,220,194
203,201,198
254,254,254
141,147,145
210,194,166
254,254,255
109,115,116
166,152,126
195,202,201
171,165,151
101,78,63
112,106,84
228,210,179
241,232,214
71,62,49
202,173,143
236,232,214
251,252,244
94,88,84
194,174,141
90,87,80
253,253,253
25,27,26
174,165,150
159,139,104
198,176,142
218,207,181
191,170,133
220,193,150
207,180,141
179,166,136
174,156,137
211,191,95
175,153,112
192,175,150
143,130,111
138,128,112
37,45,43
253,253,253
173,183,183
202,213,214
246,236,184
244,231,207
255,255,254
255,255,254
91,96,94
117,104,89
241,236,172
129,117,100
45,44,42
210,190,140
224,201,168
178,162,136
248,241,230
147,158,159
129,143,143
162,137,97
134,130,100
188,173,143
141,147,151
205,191,165
253,253,254
199,173,133
254,254,253
223,218,199
46,39,30
79,72,74
173,166,155
252,254,253
120,112,99
155,162,162
199,191,173
254,254,254
183,168,141
93,105,107
169,153,125
223,205,177
253,253,252
160,164,165
181,181,175
211,201,178
245,244,238
189,169,132
232,231,237
163,143,111
254,254,254
254,254,253
107,94,75
253,253,253
234,222,191
25,28,27
208,187,146
198,203,208
168,155,138
35,39,36
244,235,153
34,36,33
254,255,255
153,138,112
184,169,135
237,237,239
253,253,253
252,253,252
112,111,113
37,38,40
254,254,252
152,137,110
193,183,163
168,153,123
41,46,46
242,238,231
224,214,92
176,183,191
69,74,73
253,253,251
255,254,254
169,172,158
122,108,89
255,254,254
141,130,97
148,157,151
233,234,235
158,147,127
215,196,169
253,250,252
161,137,98
180,151,79
176,163,137
195,174,127
136,115,91
173,170,152
219,201,172
166,160,137
231,232,234
218,205,172
134,125,110
211,217,222
139,135,128
254,254,253
187,177,154
251,249,250
243,233,210
254,254,254
113,100,81
178,155,114
255,255,254
254,255,255
255,255,252
42,35,34
127,111,85
250,248,249
214,183,139
196,179,151
25,27,22
44,45,47
99,109,111
208,202,172
40,40,38
132,127,127
98,114,113
172,157,127
43,54,55
153,140,121
88,78,60
253,253,253
252,250,251
141,128,104
120,120,108
149,134,110
242,237,195
175,174,168
243,230,203
252,252,252
172,156,132
213,214,215
255,254,255
235,228,204
185,192,199
203,176,131
175,155,122
86,77,67
164,148,123
231,218,189
131,114,85
148,137,108
172,170,163
219,185,140
250,249,247
152,150,134
140,125,106
201,173,129
200,177,145
59,65,63
130,115,95
209,202,184
178,154,108
139,144,145
160,141,105
157,144,124
96,94,77
249,254,255
174,164,133
207,190,158
26,26,24
240,229,201
140,145,146
201,182,151
239,236,223
145,129,107
135,119,93
249,244,235
250,249,248
210,192,165
123,118,85
31,33,30
250,247,238
253,254,254
167,147,114
168,152,126
249,246,234
252,252,252
246,244,206
214,190,152
50,55,51
246,248,246
