"r","g","b"
13,12,11
254,255,254
17,21,8
60,64,63
147,151,154
77,82,86
21,22,18
167,178,186
163,171,182
152,143,141
19,20,8
85,86,78
118,121,130
59,64,68
178,185,196
89,90,85
116,115,119
123,131,144
251,252,249
162,169,178
27,27,15
80,81,84
63,63,61
21,23,19
55,56,51
193,189,162
147,157,166
13,14,3
99,103,106
84,88,96
123,133,150
129,130,131
7,10,2
19,22,16
36,37,39
106,111,118
94,97,95
251,253,246
185,184,121
99,100,100
255,254,255
92,98,102
64,70,69
23,25,18
209,204,191
178,189,196
109,114,116
134,136,133
212,220,227
115,123,127
102,106,105
136,137,134
112,116,116
11,13,8
3,5,3
136,148,162
208,209,206
9,12,2
218,224,228
164,162,153
252,255,254
255,255,254
80,85,88
34,35,26
92,104,119
179,182,181
13,13,12
103,109,117
163,164,128
80,90,97
85,86,81
220,228,233
103,107,93
219,221,221
113,117,121
215,207,188
161,166,171
79,87,94
159,154,123
32,35,21
142,153,159
64,68,71
145,146,141
136,141,148
43,52,62
19,19,17
116,122,118
48,49,46
69,75,79
33,34,33
213,219,215
124,107,94
218,216,211
150,147,125
68,72,77
71,78,85
123,124,122
155,158,159
129,134,137
238,237,237
27,31,22
71,70,70
67,65,69
212,194,163
110,111,119
69,76,80
62,67,66
78,84,81
130,133,119
12,13,3
13,15,13
80,80,82
59,60,55
28,32,32
88,90,90
117,124,132
88,91,98
39,40,34
141,152,164
155,167,161
129,135,140
255,255,254
76,77,75
242,236,239
114,125,128
102,102,109
93,98,95
202,207,209
104,114,120
14,16,8
80,82,85
39,45,39
63,64,59
152,162,170
36,37,39
233,236,236
41,44,25
18,18,7
128,136,155
221,212,179
93,98,92
40,44,44
187,192,194
252,252,249
12,13,5
148,161,177
177,188,187
20,22,13
204,200,168
153,164,178
122,126,128
217,224,235
137,140,128
31,33,29
59,58,52
136,139,140
63,64,62
229,228,203
132,130,116
38,41,22
253,253,253
171,168,155
214,180,59
99,100,85
47,50,53
187,195,197
253,253,253
254,254,255
92,95,99
171,172,172
255,255,254
188,184,164
211,184,151
180,186,174
127,131,133
112,113,111
82,91,99
109,113,117
215,206,170
204,212,201
69,75,66
97,102,103
47,51,53
119,132,149
75,75,67
63,66,59
229,229,235
250,252,251
91,96,101
91,92,95
138,141,140
129,133,133
108,116,118
253,253,254
90,95,102
80,85,88
255,255,254
245,244,247
255,254,255
253,253,253
254,254,254
107,112,121
136,140,140
153,163,180
55,59,60
90,97,100
104,112,122
191,191,184
38,43,46
8,10,12
68,68,61
84,85,80
253,253,252
38,41,32
209,204,191
124,134,147
117,122,129
98,98,99
159,159,158
37,40,40
82,89,95
8,9,6
131,133,130
68,70,73
54,53,53
65,65,69
145,154,157
15,17,7
29,31,35
147,156,167
255,255,253
25,25,23
130,140,151
134,143,147
134,142,148
253,253,253
111,118,123
87,88,83
254,254,254
128,136,143
254,253,254
109,118,127
14,17,13
88,94,95
38,43,34
156,163,172
9,10,8
254,254,248
51,52,59
123,115,41
112,117,98
75,80,71
103,104,100
56,58,56
86,92,97
135,150,167
56,60,63
117,119,121
101,109,109
98,102,107
122,131,136
97,102,106
202,204,201
60,62,59
6,7,4
50,57,56
145,149,152
71,72,74
72,76,79
254,254,254
254,254,254
136,107,48
221,179,108
133,143,142
235,238,238
102,110,112
253,252,251
224,212,156
103,111,115
81,81,83
100,101,95
115,120,114
210,207,174
195,199,204
41,43,29
48,52,55
64,67,72
219,209,172
143,141,143
124,132,138
174,182,186
196,205,214
109,114,121
117,124,133
115,123,126
67,68,70
252,252,252
252,252,254
154,158,135
165,168,167
15,17,13
211,218,229
224,218,230
66,76,87
44,43,42
143,149,150
81,93,105
63,65,64
62,67,69
14,15,10
254,253,254
65,66,63
129,132,136
48,48,39
100,101,101
182,183,178
85,87,89
81,86,91
48,51,55
76,80,82
252,254,249
201,202,199
157,167,176
203,195,153
56,58,53
111,126,140
62,66,68
250,251,247
81,86,89
243,244,239
115,121,130
124,127,137
102,106,104
20,21,14
131,140,148
97,100,104
231,220,200
86,93,85
210,210,210
15,16,13
113,121,131
94,100,107
89,95,89
180,165,111
217,211,197
114,119,115
103,106,117
255,255,254
75,86,92
208,192,150
253,250,252
128,106,81
253,251,253
111,115,118
57,64,75
48,56,59
114,119,123
195,189,167
47,49,43
126,133,153
95,102,109
67,76,88
114,105,94
107,112,108
210,220,219
81,84,81
10,10,2
93,97,101
114,117,143
216,221,221
15,15,11
115,118,120
117,131,139
61,60,54
78,81,86
