"r","g","b"
192,168,138
254,253,254
240,235,223
239,236,212
254,254,254
201,197,189
255,255,254
243,222,179
117,111,91
79,75,66
178,150,120
246,231,193
178,152,123
252,253,254
244,249,243
253,254,254
251,250,236
216,218,215
253,248,247
71,69,58
254,254,254
250,250,250
212,213,203
248,228,188
252,253,247
249,239,212
250,251,250
248,244,235
216,208,223
200,178,151
252,254,245
254,254,254
204,167,138
176,172,177
252,253,252
63,39,25
116,104,94
251,243,216
248,228,156
250,252,251
233,246,246
149,129,108
193,161,134
162,139,106
196,169,137
248,239,210
203,187,165
189,164,146
254,245,186
241,242,244
244,242,234
162,158,148
254,254,254
158,131,102
132,113,95
254,254,254
73,58,46
95,75,56
136,134,129
212,192,153
177,161,134
227,229,230
253,253,253
253,254,252
250,249,245
128,102,88
206,197,197
119,98,80
253,254,254
138,116,94
122,103,76
252,253,255
255,255,252
254,254,254
208,180,154
71,64,62
251,246,217
252,253,252
100,89,73
174,166,160
254,254,254
234,221,212
240,220,178
195,169,160
216,197,167
138,124,111
245,245,234
183,152,129
254,254,254
74,63,56
190,155,122
242,202,116
252,250,229
194,194,184
251,253,232
188,161,135
255,255,254
187,153,121
172,152,140
206,186,148
249,249,245
137,118,94
209,176,103
117,106,85
219,219,210
250,250,241
243,246,248
249,242,209
223,181,144
254,254,254
254,248,229
239,203,161
190,164,143
119,104,86
88,74,66
169,156,145
234,218,156
249,240,245
221,221,220
224,230,224
250,237,200
153,137,121
244,242,223
138,104,70
89,80,67
253,250,231
254,254,254
247,229,191
123,107,85
67,67,61
185,161,142
254,253,249
254,254,254
90,89,83
183,162,130
95,83,70
188,180,164
112,114,105
228,217,183
237,207,163
254,254,247
236,235,222
175,169,153
250,251,251
166,166,158
53,57,58
233,228,222
203,188,173
185,183,200
229,195,156
184,163,137
233,215,188
253,253,253
213,177,141
252,251,236
84,73,67
156,127,105
183,152,125
230,239,238
255,255,254
248,251,252
196,179,172
232,232,245
255,252,217
52,62,54
210,194,170
170,146,121
99,96,88
254,253,252
93,82,75
147,130,113
254,255,253
221,176,139
247,242,229
207,178,150
81,86,82
215,195,165
237,231,227
234,212,162
80,68,42
106,80,57
253,254,251
216,215,202
245,238,206
151,145,126
255,255,254
242,230,187
251,244,226
245,241,229
220,202,186
248,250,248
253,252,253
250,250,252
253,253,249
60,66,45
142,121,113
244,247,248
251,250,240
255,255,254
199,179,156
251,251,249
76,63,55
192,179,165
205,160,128
252,253,253
60,57,47
61,59,53
166,154,119
60,57,39
74,69,64
254,255,255
158,134,108
172,153,129
220,236,235
132,116,92
186,183,153
180,140,104
94,71,53
77,71,59
213,198,178
201,187,182
246,249,248
146,117,90
73,68,55
133,128,111
253,255,254
255,253,252
198,163,133
249,253,250
142,114,92
88,66,49
202,200,181
149,135,127
253,236,198
242,220,179
253,254,254
252,253,253
229,192,159
211,187,160
161,137,108
235,213,168
245,219,177
254,253,253
178,149,122
192,161,130
254,252,227
176,152,130
67,61,52
162,137,112
254,254,254
254,252,237
245,242,231
253,253,253
181,158,128
245,220,186
157,148,135
252,252,247
61,52,42
97,91,68
198,181,166
234,212,180
253,253,253
194,170,145
254,252,244
252,249,206
171,147,121
253,253,253
239,217,176
252,252,240
254,255,253
162,139,113
210,197,172
66,64,58
76,60,42
248,238,206
120,95,71
125,97,67
63,53,41
59,60,45
254,254,254
243,215,176
239,242,236
166,136,107
157,133,111
235,237,230
253,234,181
194,171,140
104,89,84
133,104,81
97,83,61
236,247,167
245,245,248
147,146,136
253,253,249
117,97,69
199,180,157
160,139,128
251,253,252
207,207,203
253,253,253
232,230,192
254,252,245
151,132,109
195,155,121
228,226,219
214,212,213
94,77,58
191,173,143
242,234,229
233,215,182
176,157,138
237,190,147
199,195,184
245,233,200
252,253,250
154,152,146
170,144,121
195,178,151
253,253,247
100,98,88
248,240,201
218,205,188
144,128,118
252,253,252
200,174,150
222,224,235
254,254,254
253,253,252
62,61,53
253,247,207
211,198,169
255,255,253
253,253,244
235,240,246
252,245,216
249,250,253
166,158,125
210,207,200
171,158,145
153,128,102
206,171,140
243,240,233
215,206,199
57,50,39
254,252,244
244,223,189
251,251,228
251,231,193
252,245,213
236,207,164
255,254,254
251,240,202
238,216,188
222,228,225
246,248,243
91,75,57
251,247,233
68,70,60
199,162,134
196,164,137
153,145,138
227,213,187
240,210,162
238,245,244
138,128,119
254,254,254
233,233,234
218,216,217
196,190,177
200,200,195
254,253,245
254,255,255
254,254,254
252,244,202
174,156,136
197,171,112
251,251,251
191,157,104
243,236,221
243,231,190
245,229,176
177,150,127
113,91,68
179,151,120
110,95,76
244,242,210
177,162,147
202,199,198
241,227,192
185,175,171
254,254,254
109,104,100
134,117,98
254,255,255
255,254,254
180,158,130
245,249,251
183,168,140
254,255,254
244,229,146
90,80,73
220,196,128
249,247,209
209,164,116
227,236,235
211,210,200
208,172,137
251,241,232
219,223,219
49,42,37
73,64,59
252,247,218
176,141,119
254,254,253
187,184,171
116,95,75
255,255,254
233,237,234
160,133,111
215,215,213
252,253,254
253,252,253
236,244,243
252,252,252
143,116,91
116,121,127
54,52,49
249,255,254
247,246,244
63,63,58
186,155,130
221,208,186
120,99,80
239,199,126
189,154,128
196,179,151
244,244,234
202,176,149
231,201,176
149,144,135
251,254,237
67,63,56
101,82,69
226,185,155
247,252,252
254,254,255
249,248,226
152,136,111
78,69,44
68,58,48
179,155,136
239,217,181
137,131,120
249,250,253
253,254,255
252,252,250
185,177,165
70,62,53
89,81,70
169,155,143
245,244,202
110,93,79
167,146,121
186,162,136
154,129,127
75,61,47
252,251,245
153,141,142
254,253,254
252,253,252
254,253,252
131,110,94
241,206,145
74,74,68
254,254,254
166,139,111
253,253,253
196,183,166
135,108,77
255,253,253
102,86,65
249,236,183
117,104,69
195,169,133
252,248,220
183,171,152
214,212,202
183,154,126
69,62,54
190,177,158
233,225,207
233,227,199
249,251,251
252,250,238
180,152,122
240,243,244
240,234,230
172,155,135
249,245,212
254,252,249
219,213,182
197,176,138
254,253,242
186,174,161
111,106,107
250,248,234
253,252,236
252,253,253
239,219,173
178,162,137
252,235,159
250,252,230
164,144,122
255,255,254
252,252,248
150,126,100
89,74,59
203,189,162
240,243,230
180,150,123
206,186,164
254,254,254
247,253,224
199,201,194
193,175,149
227,224,207
103,89,81
242,247,250
147,124,110
254,254,254
254,254,254
182,147,117
246,247,242
75,62,49
177,161,150
228,207,184
184,145,120
236,207,186
247,252,254
95,94,87
200,193,176
239,237,221
221,208,151
235,210,168
254,254,254
182,155,125
252,254,253
220,205,176
84,67,54
202,177,139
212,232,244
143,126,107
142,122,103
232,221,198
182,154,133
99,83,73
253,253,254
255,254,253
254,254,253
168,147,122
212,181,154
253,253,253
176,154,128
191,184,180
236,240,243
232,224,209
253,254,249
210,186,159
254,251,229
198,190,179
175,145,120
253,240,197
125,99,81
159,130,98
247,248,238
134,115,105
245,226,192
246,229,199
61,64,58
123,101,87
55,51,42
