"r","g","b"
134,85,52
154,131,113
209,199,186
225,212,191
133,108,95
144,98,77
145,136,132
253,254,253
157,119,99
255,254,254
148,108,92
157,103,65
238,249,250
126,93,65
152,98,73
110,90,74
149,99,70
126,103,83
253,254,254
217,207,197
131,103,81
176,161,149
119,132,139
223,206,188
254,255,254
188,141,109
248,246,241
168,126,99
254,254,254
202,191,179
189,163,127
140,131,129
230,197,150
250,252,253
107,79,58
175,145,125
131,97,63
212,211,218
139,113,97
213,204,194
197,185,170
223,215,209
111,85,64
226,204,164
136,101,81
253,254,253
131,101,85
134,104,83
248,254,255
171,152,134
187,158,134
104,80,60
103,85,68
155,138,130
156,131,109
239,226,205
205,189,165
110,90,74
115,85,63
207,198,189
87,90,91
182,145,119
122,95,78
142,120,103
253,253,249
211,195,175
252,254,254
181,164,141
194,178,157
254,254,254
214,205,190
254,253,251
192,189,179
234,231,230
155,117,94
237,225,222
206,183,154
211,187,155
195,186,179
122,102,88
149,103,77
215,203,191
148,127,110
78,48,30
185,141,115
138,107,87
124,98,87
81,68,60
185,154,114
130,103,83
189,176,164
254,255,254
255,254,255
178,133,102
250,245,239
68,55,47
208,190,191
207,199,191
254,254,254
134,108,85
180,163,144
108,80,66
141,135,135
215,203,191
121,94,80
166,147,131
193,175,145
211,194,166
159,119,87
156,106,65
145,147,150
143,130,118
137,104,80
141,105,84
199,169,146
138,107,85
148,123,110
142,97,70
253,252,251
165,134,114
65,56,54
224,210,171
233,226,215
171,148,128
176,150,124
155,109,85
205,190,167
100,80,58
176,130,102
121,80,63
253,250,251
172,141,102
185,152,122
253,251,248
118,83,63
180,169,162
176,146,117
182,144,105
136,112,99
179,162,147
254,255,253
113,78,53
132,96,76
119,81,54
232,227,221
98,68,49
229,222,217
163,108,61
175,136,105
234,229,215
255,254,253
81,57,46
255,254,252
177,166,160
125,100,78
114,94,70
119,96,78
222,214,209
133,91,66
130,88,64
168,120,88
149,100,69
149,97,58
122,77,55
221,214,206
236,232,225
82,63,46
200,176,144
164,119,89
176,150,124
185,164,130
133,100,74
129,87,53
172,146,132
233,228,230
161,130,96
143,121,98
195,157,115
152,123,98
254,251,248
252,252,252
193,175,155
84,67,67
149,118,93
205,190,177
149,114,88
190,187,187
96,72,57
251,254,255
167,134,102
159,148,137
203,172,144
242,240,226
95,77,64
205,188,164
253,253,253
135,138,142
162,134,112
150,112,87
143,115,90
229,223,205
151,102,62
153,163,145
180,149,130
142,101,81
160,117,84
90,77,69
254,254,251
129,96,72
140,99,74
250,253,251
166,140,118
200,153,117
187,170,154
145,124,105
254,254,250
221,218,211
132,108,96
146,103,77
136,98,72
147,106,81
252,251,252
136,102,88
104,67,58
229,221,220
169,104,72
254,254,254
193,166,142
135,97,76
233,204,166
165,146,129
169,153,135
208,193,168
198,187,176
245,244,240
112,78,57
159,153,147
227,241,237
177,151,133
67,60,58
124,99,86
153,123,116
252,243,228
217,204,190
123,84,59
207,187,164
254,254,255
175,136,110
212,203,197
201,187,176
218,197,181
254,255,254
198,155,121
179,166,155
164,120,88
147,105,70
166,148,134
133,120,104
223,206,188
253,254,254
233,233,228
165,166,176
179,152,124
220,212,196
250,250,250
169,125,90
132,105,92
100,85,61
111,87,74
254,253,251
197,163,127
255,254,255
17,20,18
34,31,28
183,184,181
122,87,65
221,211,204
163,140,125
158,138,124
204,192,185
153,136,109
243,240,239
213,206,197
153,116,78
255,255,254
254,255,253
214,199,183
136,111,86
120,88,67
183,139,110
235,217,193
254,254,254
140,114,89
253,253,255
121,107,98
148,109,83
253,254,252
97,69,49
159,133,105
253,252,248
190,165,151
210,197,188
159,137,116
252,251,245
194,185,178
225,202,163
192,177,148
251,248,246
216,202,194
158,155,154
105,95,77
147,121,104
95,69,40
220,216,211
176,149,111
112,100,90
143,100,74
215,194,168
151,126,102
208,191,167
216,201,177
206,190,165
205,208,199
253,254,246
165,118,80
124,98,83
149,113,91
182,166,153
245,245,242
253,254,254
180,137,95
184,168,151
124,91,69
223,215,205
144,134,115
253,249,243
252,253,253
158,139,130
106,85,58
175,156,140
255,254,252
254,254,254
254,255,255
35,24,31
109,92,85
119,92,72
82,58,39
111,77,56
215,201,195
224,224,224
231,224,225
205,199,180
148,104,78
145,127,118
111,79,63
254,254,254
198,166,151
180,162,143
91,80,70
235,229,223
91,80,70
175,143,120
156,135,120
204,167,139
251,254,250
127,112,103
111,90,64
204,187,170
254,255,255
184,164,142
254,254,255
254,254,254
165,143,128
113,83,73
192,121,77
110,84,62
244,240,237
125,86,69
49,42,38
225,220,214
254,255,254
144,118,99
115,87,69
116,82,64
138,97,74
152,101,69
115,91,77
181,145,101
253,254,254
203,185,167
229,219,217
135,106,86
153,143,134
192,177,163
247,241,233
227,211,188
233,226,217
207,188,159
162,164,175
254,255,254
254,255,252
149,129,94
248,248,248
188,173,150
254,254,255
147,123,100
144,121,107
179,160,155
