"r","g","b"
206,184,139
149,125,89
123,114,73
187,168,132
69,62,45
166,154,117
226,206,147
73,70,57
208,190,127
148,143,131
75,69,54
96,79,53
92,90,79
110,98,79
89,83,67
109,92,79
170,151,94
116,106,83
253,255,253
201,200,192
233,214,154
243,243,243
140,124,73
216,204,162
114,96,80
231,210,123
109,100,82
195,172,121
135,110,72
113,115,118
179,159,111
215,200,138
101,89,66
235,218,155
109,95,68
201,164,92
120,105,80
99,91,77
214,192,115
146,127,86
157,159,149
254,254,255
118,103,79
255,254,254
252,251,254
204,197,175
232,214,151
193,175,127
74,68,52
89,78,57
254,255,255
150,138,103
117,104,86
249,247,234
70,68,49
117,99,76
210,195,125
182,166,133
190,173,154
255,254,255
197,168,135
211,210,205
165,145,103
239,237,229
113,98,73
96,91,80
140,125,99
247,249,248
113,113,109
247,249,248
74,66,48
79,73,61
250,250,250
108,89,60
235,217,181
181,161,109
227,218,184
211,192,160
165,138,79
107,101,73
83,71,50
242,227,175
208,194,180
247,249,241
65,56,37
155,157,156
90,88,71
67,64,56
142,134,118
255,254,255
217,209,172
240,237,238
129,98,57
118,99,68
96,83,56
150,127,97
100,91,72
72,68,56
121,91,57
186,180,170
155,142,108
210,193,151
253,252,255
106,90,56
243,234,191
196,173,113
74,70,54
128,113,81
209,203,212
143,127,93
62,58,47
212,198,132
227,227,227
243,245,226
229,197,107
209,211,208
68,65,49
254,254,253
202,189,170
144,121,69
66,52,30
71,63,48
112,99,71
127,123,109
233,213,165
124,107,75
156,136,97
62,55,45
130,114,59
83,71,60
168,162,135
88,73,62
69,62,53
188,168,118
239,239,239
136,117,78
64,62,50
87,72,51
239,219,144
61,59,47
202,193,174
132,110,75
122,109,73
58,55,46
229,222,194
198,187,145
255,255,253
251,251,249
248,248,249
116,97,71
206,206,204
236,225,191
80,67,49
119,106,73
130,115,76
209,203,161
237,223,164
179,186,155
138,130,91
98,84,58
89,79,58
158,135,89
74,66,59
177,157,140
254,254,251
111,97,70
242,231,188
108,94,73
121,114,100
141,118,64
232,232,225
254,254,254
118,103,61
182,170,137
98,84,74
233,204,125
120,103,85
132,116,81
92,85,79
197,181,149
84,75,53
97,87,65
79,71,59
252,253,250
174,167,148
116,104,82
193,178,154
214,214,214
155,145,98
214,182,111
114,101,76
221,209,157
163,150,125
165,155,118
162,141,97
237,236,239
171,140,78
76,70,55
245,245,245
171,162,111
255,255,254
232,226,203
110,86,41
105,89,65
250,251,250
220,218,212
143,126,84
69,62,50
139,123,78
126,106,76
83,74,49
219,190,122
244,240,232
138,120,75
228,207,158
124,103,70
83,79,59
119,115,93
99,84,65
84,80,63
239,220,180
131,118,62
131,106,81
209,205,194
124,110,78
101,96,82
62,56,42
101,87,55
251,252,254
166,149,113
150,125,88
91,77,48
144,122,85
78,73,51
200,196,178
127,118,87
86,79,55
83,74,62
170,162,134
149,145,135
148,138,115
152,134,104
213,198,147
253,253,253
93,81,64
162,136,68
235,217,176
116,105,75
178,169,159
241,234,188
225,219,193
213,190,104
88,82,64
254,253,253
183,177,169
70,65,46
149,143,128
169,148,100
253,253,254
124,110,90
66,59,51
100,89,62
190,177,147
172,143,86
140,123,106
216,195,146
240,234,205
121,101,92
223,218,203
132,112,78
136,99,51
123,104,70
243,233,190
185,159,95
110,91,68
231,213,135
103,97,75
125,110,78
123,105,76
90,88,71
47,49,39
163,138,103
129,111,86
251,243,203
174,171,164
246,246,246
195,174,123
236,215,185
121,105,76
205,178,111
113,99,75
252,249,243
216,216,214
241,227,183
101,94,74
217,217,217
250,246,223
169,147,98
182,184,182
76,73,60
92,74,40
182,168,138
239,227,189
216,216,215
251,245,226
104,86,66
67,66,55
141,122,82
180,159,112
197,183,145
121,98,77
122,116,94
129,117,93
118,98,65
254,255,254
73,72,54
90,80,60
252,251,250
255,253,254
157,142,101
219,209,126
174,176,175
117,96,63
70,59,42
203,190,156
169,151,104
212,215,212
185,165,98
184,186,185
89,92,69
91,84,68
187,169,116
236,215,147
159,149,127
111,99,81
234,226,151
243,243,243
46,40,40
232,217,166
134,124,96
93,81,57
189,177,140
80,74,56
204,188,132
87,72,53
125,105,73
234,228,196
103,97,72
79,65,44
237,225,174
248,247,234
138,128,112
221,209,152
247,247,247
103,94,81
218,220,202
214,188,115
73,69,60
181,173,149
156,143,124
250,248,229
223,209,164
100,93,75
199,193,185
253,252,248
86,86,64
167,167,165
89,86,70
99,89,66
104,78,59
202,178,146
233,233,233
135,130,101
49,49,39
118,100,63
244,244,244
62,52,47
192,154,78
228,212,173
254,254,254
239,238,241
156,134,86
214,195,151
202,196,153
203,175,99
252,252,252
151,130,75
124,113,91
89,79,57
227,227,227
245,232,175
254,254,251
236,226,196
89,76,73
190,190,188
97,74,49
253,251,250
201,173,121
64,58,38
250,245,226
203,183,138
155,136,99
115,100,75
233,233,231
207,192,150
243,243,227
122,108,81
144,122,80
78,62,38
97,86,62
112,94,73
70,65,55
183,185,184
229,225,220
167,154,121
166,148,89
70,64,50
239,226,190
255,254,255
172,145,101
218,207,180
112,96,73
236,220,158
254,254,254
68,49,18
172,150,89
254,253,252
145,146,143
75,69,53
118,96,79
148,151,147
178,179,177
192,177,139
230,216,162
230,229,215
254,254,254
228,218,179
185,173,145
190,171,131
219,201,133
222,209,171
139,123,78
121,105,76
197,191,167
144,129,114
237,234,211
70,58,39
130,116,97
90,82,71
185,163,105
235,225,195
239,230,193
143,130,117
182,163,125
125,111,87
110,99,79
252,252,245
110,95,72
162,144,103
237,236,231
144,117,77
68,56,40
91,78,59
237,237,237
190,166,106
94,85,67
115,99,74
212,212,212
237,224,190
92,80,60
145,129,93
253,252,254
252,252,254
194,175,103
234,228,177
90,81,71
206,193,157
218,222,221
178,169,159
181,179,179
92,85,75
204,185,146
101,92,58
182,160,102
108,87,61
243,243,223
91,74,49
235,235,233
230,227,211
224,224,222
245,241,235
89,79,58
39,33,25
233,219,150
74,65,52
229,209,153
219,185,75
192,177,139
246,243,235
214,182,104
235,235,235
106,108,105
192,185,162
136,124,114
205,205,203
246,246,238
149,130,77
161,135,93
200,202,201
110,100,81
101,89,83
241,233,220
124,106,86
208,189,141
179,151,84
161,142,112
201,201,200
248,253,249
165,142,107
208,178,140
108,87,55
124,108,85
120,102,67
125,113,85
99,87,60
77,65,41
187,169,93
210,210,208
123,101,73
219,210,131
220,212,174
121,102,75
255,255,254
238,219,152
226,215,176
81,74,56
235,225,216
140,125,103
92,80,64
254,254,250
173,158,147
95,83,61
231,231,229
244,230,194
71,58,45
91,77,56
247,245,246
128,112,78
241,235,218
99,84,56
177,154,90
239,239,239
200,184,128
152,154,151
77,72,58
128,117,87
197,197,194
253,246,214
190,192,189
221,198,130
65,58,46
83,57,43
127,111,66
236,222,160
249,247,219
249,237,195
122,111,93
237,222,164
254,254,254
191,157,95
248,248,248
122,102,68
247,248,248
168,145,84
193,174,109
255,254,254
101,87,60
255,255,254
116,99,78
60,53,42
184,154,85
190,171,127
248,242,220
117,100,79
168,149,90
218,189,108
96,80,63
78,71,54
253,251,253
240,235,222
181,176,156
118,106,89
142,123,77
253,253,253
97,83,78
225,205,142
233,206,132
219,189,94
213,197,162
250,232,188
220,204,170
117,109,91
115,103,81
66,53,37
126,108,88
255,254,255
135,117,67
225,209,154
204,208,209
137,128,85
82,73,59
241,241,241
247,247,247
83,74,55
255,253,255
157,141,119
193,179,142
116,98,65
54,54,44
133,121,92
239,219,153
250,243,194
135,107,70
156,139,101
252,252,254
251,253,250
173,175,174
79,72,60
193,154,74
161,143,125
132,118,81
110,98,64
134,115,73
145,129,93
254,253,251
127,130,129
205,187,139
145,125,83
228,228,228
252,242,203
232,213,140
21,24,27
233,223,161
255,254,255
254,253,253
242,238,212
217,204,160
84,75,56
71,64,51
246,246,233
157,154,140
133,114,89
145,129,96
254,253,251
79,65,44
164,136,78
90,78,61
254,254,254
236,229,176
222,219,193
209,195,161
255,253,254
97,95,73
211,194,146
180,169,153
209,185,124
224,197,139
195,160,77
231,215,146
139,118,73
66,61,46
85,77,62
190,190,188
236,236,235
126,111,77
120,107,79
245,245,245
161,147,105
242,242,242
244,244,244
241,242,239
226,228,227
118,95,52
255,255,254
221,220,205
131,112,98
255,255,254
200,174,105
199,187,173
77,63,48
153,135,93
254,254,254
224,221,209
232,232,232
57,57,47
137,120,93
255,255,254
137,122,99
189,170,119
204,198,184
108,98,79
60,56,37
245,243,211
88,79,58
49,49,55
221,203,126
155,135,105
245,244,237
231,231,230
234,220,163
173,172,166
140,124,89
243,231,188
99,88,62
219,206,143
125,110,88
243,234,190
133,113,73
182,147,76
199,181,114
94,85,67
247,238,196
154,121,67
143,117,72
180,145,65
183,175,158
253,253,254
94,75,45
102,80,47
59,49,25
99,92,72
222,211,162
111,103,82
71,67,55
253,253,253
204,176,116
230,216,199
248,248,240
245,241,235
148,121,75
219,209,159
109,95,59
226,223,206
164,162,134
206,160,65
81,76,63
237,237,237
216,197,142
235,220,150
195,187,161
237,237,236
224,191,92
200,189,159
229,229,229
190,170,110
214,209,187
245,246,246
104,94,66
203,207,201
219,206,151
254,254,252
164,162,151
94,81,52
166,151,110
253,251,250
75,72,55
167,167,165
191,180,147
149,123,72
176,141,76
56,43,19
93,74,44
75,66,56
209,195,161
83,74,47
85,78,59
86,74,59
226,226,224
255,255,254
110,111,86
146,136,120
139,118,73
92,80,50
250,247,242
222,224,223
234,230,225
182,168,132
216,189,122
85,71,52
215,189,101
173,155,126
239,240,222
183,185,184
242,239,234
218,219,218
125,108,72
53,52,39
84,75,53
213,195,123
238,226,170
48,46,34
254,253,250
86,72,52
226,180,84
240,240,238
166,154,126
198,186,156
72,62,56
118,103,93
188,172,113
138,125,103
157,130,64
146,129,78
83,71,54
251,250,227
211,187,92
244,245,246
183,162,123
232,232,232
129,124,123
198,186,157
115,99,75
254,255,254
138,118,92
139,120,94
230,217,175
80,77,60
123,109,79
96,90,78
255,254,255
220,220,218
151,143,115
88,82,55
90,82,64
141,124,95
212,212,210
221,207,131
194,172,119
74,73,58
65,62,32
137,114,68
211,191,140
231,231,231
126,112,86
163,143,117
224,211,165
107,94,68
87,79,65
103,91,61
240,240,240
211,186,106
219,211,197
143,123,81
243,249,235
220,199,147
116,102,75
207,191,141
207,202,188
255,254,255
184,152,100
192,180,146
203,181,113
213,199,156
74,66,51
249,247,244
114,104,71
116,97,67
70,53,46
76,66,58
59,49,36
116,98,71
240,240,238
110,100,65
253,253,254
236,225,183
105,88,60
146,147,141
211,212,166
70,62,47
103,108,106
69,64,45
241,238,227
98,87,56
110,94,68
200,182,134
105,100,76
95,83,60
125,121,95
253,254,251
215,215,213
210,210,208
87,81,60
217,204,160
202,188,145
221,214,198
121,117,108
192,170,122
138,140,136
166,159,146
103,109,104
189,163,105
195,191,171
153,134,100
133,116,89
105,90,71
159,159,137
253,253,249
198,171,98
231,204,110
231,231,230
137,122,85
201,172,98
149,138,88
62,55,48
74,67,62
252,255,252
253,254,251
193,168,122
182,182,180
114,99,84
254,253,253
57,58,48
243,235,179
233,206,150
219,208,174
56,52,43
100,90,73
223,207,136
255,255,254
110,94,73
188,159,119
108,88,62
232,217,163
251,254,254
239,234,210
203,179,99
151,132,76
207,197,144
110,111,86
110,97,83
190,170,127
236,226,207
48,38,17
99,81,66
90,81,63
102,87,65
253,254,252
247,247,241
231,218,146
155,129,83
196,175,110
215,195,138
247,245,235
123,111,80
156,138,79
178,164,133
252,254,252
126,112,81
239,233,213
135,129,111
133,113,57
66,58,47
238,236,226
221,224,207
60,57,44
88,78,69
254,255,255
69,59,43
222,211,176
194,194,165
160,137,89
254,254,254
252,253,251
250,248,238
130,118,82
135,107,76
118,103,79
216,205,168
130,103,87
55,52,40
146,124,82
132,114,91
68,54,43
139,120,80
215,199,154
72,62,52
245,246,245
85,69,47
51,50,41
79,75,43
249,248,240
113,102,70
235,213,134
223,222,220
177,174,164
96,89,69
151,132,105
233,217,155
157,142,114
142,128,102
