"r","g","b"
250,251,250
158,163,157
231,234,237
193,193,195
199,207,208
115,127,127
65,91,114
197,206,211
142,153,154
130,144,144
49,57,67
68,78,78
53,76,99
137,148,150
45,51,54
66,87,107
40,43,42
177,184,182
60,72,89
51,61,66
85,93,93
132,146,149
254,255,255
255,254,255
54,79,102
151,163,167
193,203,204
101,115,119
77,91,95
29,31,31
255,254,254
71,93,102
251,251,251
254,253,254
45,61,77
167,179,178
19,24,28
134,144,145
35,46,55
203,209,209
202,206,205
105,120,121
15,25,24
202,209,212
167,177,182
38,46,52
171,175,174
250,251,251
253,252,253
155,159,158
58,82,102
207,215,217
172,178,176
174,187,188
12,12,12
31,34,36
45,52,62
87,111,112
26,34,44
102,112,121
105,115,114
71,100,97
54,67,79
22,23,13
62,92,117
164,165,159
65,84,105
58,79,98
123,134,135
193,190,165
253,252,253
49,70,76
66,83,98
80,78,71
206,200,163
36,41,43
197,198,200
15,17,18
146,163,171
153,153,156
254,254,254
247,248,249
197,198,193
160,169,175
12,13,9
32,38,37
63,85,95
149,164,163
51,69,84
15,14,10
72,97,110
254,254,254
233,234,235
149,147,109
26,35,43
143,155,159
86,92,89
51,70,90
53,53,47
153,155,124
51,82,106
46,62,78
63,68,59
184,192,195
251,250,253
199,204,207
251,251,253
252,252,252
148,160,160
57,82,107
151,162,164
112,123,129
66,91,113
255,255,254
64,66,73
220,222,221
172,184,184
60,59,47
174,186,190
151,165,165
248,245,232
135,141,144
254,254,255
120,132,132
21,22,19
75,99,119
115,120,110
59,82,110
143,149,149
196,184,140
234,234,237
200,208,210
238,239,239
222,223,223
10,22,8
23,34,40
207,212,215
176,185,190
45,53,51
253,253,250
96,107,109
253,253,252
18,22,27
60,76,94
183,191,194
167,178,180
52,67,81
254,254,254
91,91,55
50,69,85
124,140,140
56,71,91
253,253,253
73,82,83
78,80,82
204,212,216
60,79,95
140,139,136
177,186,191
71,84,89
42,44,42
85,108,131
84,92,93
11,10,5
195,197,196
124,135,137
193,201,204
62,87,109
85,100,100
50,58,60
30,38,41
200,204,207
254,254,254
98,100,74
179,190,194
212,216,219
27,29,31
57,85,107
129,131,120
57,71,97
253,253,251
41,45,49
34,35,33
254,254,254
87,107,116
188,191,196
180,189,191
56,78,92
76,86,95
167,178,180
182,186,187
23,33,28
47,55,65
251,251,251
142,152,151
53,64,69
207,211,214
67,88,95
254,255,255
23,25,24
20,25,16
88,102,104
198,187,143
75,84,85
112,122,124
20,23,17
135,147,153
254,254,254
193,195,193
55,73,92
61,83,106
28,28,25
204,209,209
48,66,87
85,84,74
254,254,254
196,199,203
25,28,31
253,253,254
52,74,96
197,202,204
41,46,49
46,62,59
155,169,166
253,253,253
171,183,183
45,62,70
238,243,243
156,167,173
254,253,254
251,251,251
137,150,150
142,151,148
77,95,122
174,185,189
253,253,252
79,87,97
254,254,254
27,38,48
22,22,20
28,28,23
20,25,22
255,255,254
175,175,137
252,252,252
14,17,17
255,255,253
198,197,167
76,80,80
175,187,191
56,72,90
28,36,37
253,253,253
255,255,254
106,109,103
254,254,254
254,254,254
165,174,171
121,130,132
146,157,159
135,135,107
98,105,97
254,254,254
45,59,67
250,249,250
255,255,253
236,237,238
255,254,254
58,62,66
185,184,190
47,66,86
143,151,150
247,247,248
64,81,86
80,111,127
116,125,127
156,166,167
167,178,177
151,161,166
79,98,100
187,192,196
47,59,59
53,65,85
113,123,119
173,183,185
59,87,110
75,85,88
134,145,147
48,76,105
127,130,105
50,54,61
142,156,157
252,253,252
48,71,100
141,152,154
86,84,58
253,253,253
163,165,164
206,206,203
63,74,96
44,52,63
251,251,251
109,123,126
87,102,103
158,168,170
38,51,63
206,204,204
250,250,250
116,133,144
12,12,10
34,41,52
254,253,254
255,254,254
52,77,103
49,68,88
136,147,150
65,90,93
162,172,174
27,29,28
57,81,94
163,162,153
91,102,104
36,49,50
42,41,44
140,154,160
