"r","g","b"
223,185,134
109,112,117
106,105,109
172,172,171
99,99,108
109,105,127
209,208,207
117,120,129
106,106,121
128,132,141
253,254,250
60,56,61
37,34,39
253,253,253
60,56,58
213,213,212
119,123,132
124,128,140
107,106,115
254,255,254
253,252,253
123,127,138
38,38,39
179,182,195
204,205,211
113,117,128
126,132,139
199,200,200
255,255,252
122,130,142
254,255,252
193,192,202
116,116,119
81,79,84
248,248,246
117,120,137
58,54,60
251,251,251
31,29,26
136,137,142
162,166,175
65,63,69
215,215,216
114,118,128
80,78,83
69,60,61
180,180,181
81,82,95
70,66,76
35,46,51
79,73,85
84,87,100
56,53,57
56,51,55
212,213,215
130,128,141
218,216,221
218,222,226
220,219,222
138,136,142
254,254,252
60,59,65
144,147,150
58,58,60
108,105,107
252,252,251
116,121,130
96,99,118
243,243,241
211,210,214
206,211,219
83,79,93
249,253,254
87,83,97
146,147,152
117,120,129
254,253,252
125,129,140
75,63,59
89,89,97
164,164,164
129,134,143
174,172,175
74,75,80
255,255,253
89,95,94
254,254,253
253,253,253
114,123,137
73,71,75
178,178,178
90,87,93
212,217,217
146,147,150
102,106,114
182,180,193
66,62,61
61,57,59
184,181,192
83,79,79
154,153,153
218,216,215
80,83,90
251,254,254
78,71,78
73,67,73
51,53,56
199,204,212
72,71,77
210,209,214
253,254,254
236,234,236
172,172,165
211,213,220
125,124,125
93,95,110
76,72,85
36,32,34
166,164,169
92,88,97
254,254,253
82,81,84
133,137,148
103,103,116
125,125,141
254,254,254
66,65,73
78,76,81
102,76,54
82,79,92
87,84,97
113,117,127
251,251,251
220,226,237
202,202,204
238,236,229
148,148,151
254,254,254
64,64,67
100,98,112
117,120,129
115,112,122
254,253,252
254,255,254
245,245,245
254,255,255
165,166,175
104,112,123
106,107,112
91,94,103
63,58,64
168,136,89
120,127,139
108,110,116
253,253,253
59,54,58
105,108,117
250,253,252
196,197,202
110,115,123
178,122,70
83,82,87
249,248,249
54,54,55
153,127,79
192,192,194
71,72,76
112,116,126
127,129,141
110,114,125
57,58,63
231,223,176
78,77,81
232,204,152
194,196,205
194,196,204
79,76,84
72,68,68
199,200,204
254,255,255
114,118,129
92,93,96
54,52,55
67,61,63
254,254,254
166,170,179
194,192,190
106,109,120
60,61,69
99,101,113
102,104,113
81,82,95
222,221,228
102,110,120
251,252,253
56,51,55
106,112,109
252,254,253
121,126,133
59,54,58
127,125,140
189,193,204
84,83,97
103,102,107
128,128,132
95,95,107
120,124,134
226,224,226
104,111,119
119,123,133
228,230,235
234,207,157
242,243,243
83,91,100
79,75,89
202,206,218
161,162,166
60,58,66
81,82,87
87,89,96
212,212,205
106,110,122
152,112,64
79,80,86
244,242,244
80,84,94
61,56,62
114,118,129
102,102,113
253,252,253
124,124,129
86,82,96
192,195,202
203,202,207
59,62,69
160,160,158
124,129,141
218,218,218
223,216,223
130,130,135
254,254,253
179,182,191
198,201,198
180,175,168
