"r","g","b"
191,191,190
106,69,48
27,28,23
84,58,41
67,54,41
67,49,41
114,78,55
77,77,84
21,26,19
107,71,52
253,253,253
103,81,60
103,99,88
146,110,83
40,38,33
104,114,127
233,221,172
24,25,20
86,57,36
38,46,37
164,145,141
35,32,21
98,107,115
86,93,103
84,92,105
57,47,38
252,251,251
252,235,191
101,72,52
167,143,138
59,53,42
158,124,96
107,115,133
45,44,34
76,58,39
25,27,15
79,61,46
44,43,48
106,73,48
174,144,123
235,220,176
64,68,76
105,74,53
59,64,67
12,11,4
90,62,38
254,255,255
108,74,50
121,85,63
74,77,91
109,119,128
73,78,90
238,228,173
236,209,156
134,102,79
20,21,15
232,205,120
252,252,251
97,70,50
85,64,49
254,255,254
113,77,54
248,234,184
153,154,162
48,40,32
94,95,98
132,92,60
105,73,54
102,83,69
39,40,35
86,87,101
166,166,166
42,42,47
236,225,167
43,38,31
242,235,171
128,88,55
238,221,142
224,205,128
253,253,253
254,254,254
91,108,116
115,120,143
37,38,27
162,111,77
50,50,51
252,253,253
253,253,253
249,250,252
52,48,37
95,66,45
73,55,41
72,64,55
255,254,254
70,71,75
217,215,145
75,62,49
37,37,41
41,42,37
46,46,46
89,66,48
226,196,115
91,65,50
74,77,87
143,143,143
43,43,42
71,54,44
220,193,137
112,119,138
254,255,254
250,230,137
95,69,51
255,255,254
142,115,97
49,48,43
91,98,106
28,21,14
82,87,98
98,102,107
120,83,65
253,253,253
42,42,42
77,60,41
97,102,110
83,88,104
91,75,67
26,25,18
117,81,60
229,198,108
254,254,254
253,253,254
101,110,122
91,65,48
105,72,50
37,37,39
228,197,122
242,236,192
241,232,189
29,31,25
94,95,116
158,107,73
53,53,54
196,197,194
107,111,119
113,116,116
149,113,87
38,38,33
59,48,39
118,83,61
29,25,21
34,29,20
131,139,158
39,40,34
60,63,70
247,244,219
103,109,122
254,255,254
107,72,52
220,216,210
30,31,25
242,232,176
103,112,128
210,176,101
64,65,60
255,255,254
118,84,67
178,136,117
18,16,12
243,212,139
53,52,51
198,84,40
254,255,255
157,118,97
255,254,255
116,83,64
66,52,36
20,15,15
253,254,254
104,68,49
6,8,10
32,41,31
251,250,248
58,60,59
243,226,155
253,253,253
69,75,83
38,42,42
33,24,17
114,130,152
92,68,53
254,255,255
52,52,62
63,60,60
76,81,88
96,106,123
67,53,44
254,254,252
60,64,65
50,44,34
103,116,126
60,57,46
60,59,64
217,191,113
253,253,253
87,66,50
109,73,36
249,235,202
240,229,144
121,132,159
171,147,107
250,249,209
28,27,22
227,226,224
