"r","g","b"
234,240,237
57,54,50
223,222,227
232,236,191
255,254,252
87,76,68
134,107,90
227,216,101
245,238,151
30,26,12
216,205,80
78,78,82
229,216,91
182,171,80
75,71,72
188,185,110
254,254,254
253,254,252
49,48,48
235,230,117
226,235,237
189,185,119
237,227,96
254,255,250
201,189,94
253,253,253
28,27,25
74,68,70
223,209,66
184,175,67
235,225,121
240,238,185
217,216,214
239,229,119
254,255,254
83,84,89
60,57,52
251,253,252
245,233,93
241,224,58
12,10,9
223,210,99
251,244,129
238,240,241
139,141,156
90,92,107
243,230,86
255,255,254
187,185,89
241,242,243
254,252,253
65,60,57
238,234,187
191,182,61
244,236,198
44,41,33
171,162,139
246,237,136
253,255,253
239,230,92
59,62,75
175,179,179
252,237,133
254,254,253
242,228,96
148,155,153
61,60,53
46,42,41
215,202,73
253,242,133
233,222,109
190,178,68
62,62,67
214,205,102
80,80,80
246,248,245
83,83,92
36,35,40
49,47,53
245,231,62
248,249,248
50,47,42
132,116,100
68,70,83
243,229,68
252,254,253
247,239,100
246,233,98
179,178,98
231,218,81
74,77,89
141,131,53
255,254,254
247,251,250
165,164,58
254,255,252
63,66,74
62,56,60
90,88,89
245,233,104
254,253,251
13,9,8
39,38,40
33,32,37
38,38,40
248,233,76
90,88,90
69,61,49
85,85,92
87,87,97
57,53,47
76,71,61
192,182,75
66,64,59
249,248,227
218,206,71
122,126,56
242,229,83
58,57,50
223,223,56
253,253,254
68,67,63
75,75,80
77,77,84
226,214,83
53,49,47
229,214,95
243,228,60
213,199,76
244,233,96
253,253,252
221,208,82
253,253,238
255,254,252
74,77,81
154,153,148
215,204,83
214,225,225
240,225,79
26,26,20
97,88,76
46,45,40
218,206,88
67,60,52
193,181,57
254,253,252
180,171,104
134,106,86
253,254,253
172,165,46
254,253,252
115,119,138
206,199,92
254,254,254
251,238,82
86,86,97
27,27,18
65,66,78
218,206,73
31,31,26
254,255,254
255,254,251
40,38,45
98,97,104
61,60,69
210,202,113
73,76,91
18,13,5
255,255,254
254,255,250
80,75,77
234,222,85
225,214,79
64,62,64
254,254,255
246,231,84
207,198,56
71,70,79
23,16,11
254,252,254
253,240,102
211,197,67
57,54,49
135,134,133
65,63,62
145,137,116
204,204,203
247,247,245
61,61,62
253,254,253
183,175,87
209,195,97
190,191,125
159,152,130
235,231,137
251,251,254
226,212,83
170,165,97
250,239,67
252,255,254
74,71,72
38,36,35
236,215,121
250,252,252
199,171,149
105,85,70
235,226,62
226,215,74
49,48,52
132,122,99
49,47,52
252,252,249
255,255,254
227,218,95
43,40,28
231,227,212
26,25,30
127,128,125
253,243,157
246,243,115
206,197,81
253,254,249
180,175,134
109,112,99
212,224,224
197,193,88
75,70,72
150,145,60
38,37,36
220,230,225
217,210,100
253,253,253
135,129,104
254,252,249
228,209,189
232,229,221
252,238,101
238,236,188
14,13,12
255,254,255
70,72,71
205,188,68
65,60,48
37,34,29
222,211,105
253,252,254
242,229,76
255,255,254
215,206,101
222,218,113
254,254,254
59,59,67
35,32,25
56,46,31
238,242,245
58,56,50
242,240,221
251,251,251
214,202,112
179,170,116
246,240,175
125,118,100
197,194,146
91,90,98
241,242,147
32,30,32
88,87,85
90,86,83
234,223,84
76,76,77
250,249,249
86,86,86
255,254,255
221,209,60
71,73,86
244,245,246
225,211,86
249,244,77
249,239,97
29,27,18
244,229,67
14,13,12
190,187,110
248,238,81
245,234,100
194,184,66
217,205,95
191,182,107
251,239,97
243,233,101
71,75,77
89,87,89
207,195,100
85,86,91
78,79,84
252,252,252
244,245,247
67,57,34
204,195,62
249,245,237
109,90,71
247,232,69
70,68,68
215,204,99
206,193,82
254,254,253
224,214,99
74,72,77
200,216,215
147,138,126
120,118,132
255,254,255
52,48,40
230,219,115
234,220,92
242,232,84
207,192,69
254,254,254
254,253,254
90,86,87
127,119,96
209,198,71
44,40,38
249,238,110
251,251,252
251,240,96
254,254,254
23,14,15
20,17,2
254,253,253
130,140,142
244,232,94
65,59,64
149,144,135
221,216,124
74,76,89
221,230,230
255,255,253
81,81,89
14,15,13
56,51,57
253,254,250
205,199,83
26,27,31
252,252,252
252,241,89
252,252,249
58,57,65
232,233,236
59,58,62
64,59,55
254,255,252
245,235,52
247,237,66
84,76,71
239,233,67
67,57,54
242,244,240
247,233,58
254,254,252
57,59,58
249,236,78
252,252,252
106,103,100
190,178,68
243,231,74
247,246,130
204,193,90
84,86,100
237,233,171
43,39,22
251,237,113
252,237,71
222,211,92
201,189,95
17,13,7
254,253,253
247,235,83
221,224,229
85,87,92
183,191,178
240,226,66
255,255,252
