"r","g","b"
187,179,171
18,15,14
113,108,105
214,192,161
217,213,214
52,50,51
38,37,38
108,100,96
238,238,231
251,248,241
89,81,73
53,43,33
140,145,140
252,252,252
233,210,169
172,172,171
250,247,249
252,253,253
255,254,255
124,116,107
191,182,166
119,105,91
157,141,118
223,201,163
188,182,178
122,110,100
254,254,255
15,13,14
149,139,117
251,251,251
35,38,38
151,138,119
35,32,34
195,192,188
223,204,161
146,147,132
55,51,43
209,210,203
81,67,59
168,168,160
253,252,253
180,180,175
209,208,209
42,35,28
249,248,245
254,255,255
191,188,179
177,167,163
94,90,90
117,115,116
220,187,135
85,86,87
129,121,109
201,190,178
228,224,222
40,35,30
234,224,209
232,211,170
254,254,254
252,253,251
249,245,233
163,157,144
54,47,44
112,104,100
214,214,215
227,216,199
240,234,223
152,149,132
251,251,250
217,214,207
174,170,165
220,206,184
204,200,193
25,26,24
90,86,79
223,221,220
119,112,95
93,89,86
174,161,150
245,248,250
117,112,108
46,43,43
207,204,195
177,176,177
126,129,133
61,66,71
61,50,41
164,158,153
41,36,28
17,12,13
177,169,160
250,242,212
217,219,206
255,255,254
157,157,150
254,254,254
147,141,144
185,184,193
203,198,199
247,245,238
83,78,72
253,253,254
30,28,29
191,192,189
249,247,235
203,195,187
228,229,221
67,58,42
88,84,83
216,196,165
136,127,113
36,37,41
231,225,212
208,198,185
177,172,166
207,203,196
187,184,177
57,57,58
175,174,171
172,160,146
58,48,44
230,223,198
230,228,212
100,98,101
251,247,236
101,91,81
185,184,193
199,190,175
57,53,53
194,180,165
249,248,242
103,93,85
213,212,215
251,248,236
113,107,95
55,49,34
225,224,224
133,135,132
23,26,30
89,65,49
104,97,86
43,39,45
139,125,111
148,147,145
250,248,239
253,253,253
246,250,253
52,51,49
73,72,70
255,254,254
135,134,132
251,248,237
137,122,104
253,253,253
87,72,55
253,253,253
242,233,216
102,100,103
125,115,106
105,105,106
254,255,254
148,142,134
180,172,167
102,99,97
234,218,186
254,254,254
12,8,6
247,240,213
