"r","g","b"
166,166,132
225,223,209
233,230,177
179,169,112
190,186,131
243,239,227
70,69,65
118,110,83
244,244,243
45,48,48
254,254,254
178,178,174
253,253,252
253,253,250
226,222,210
108,101,113
212,212,181
171,132,81
215,206,181
230,209,90
247,246,238
108,102,76
239,224,121
254,254,254
71,69,55
186,170,124
139,134,111
255,254,255
162,159,167
177,186,188
253,255,254
165,155,128
171,156,126
54,50,48
135,129,93
168,164,102
218,219,204
30,29,19
202,203,182
161,153,118
254,254,255
249,254,253
241,229,150
219,214,118
191,201,203
231,224,225
238,233,213
195,186,147
255,254,255
249,247,242
59,66,42
158,152,112
232,227,126
226,221,191
44,45,48
187,184,138
212,201,121
230,228,214
255,255,254
187,188,157
247,233,198
142,146,147
159,147,109
252,249,244
252,254,251
223,215,177
145,150,98
254,255,255
245,242,237
252,252,252
158,162,153
214,155,49
152,141,103
233,227,212
241,242,238
233,205,68
169,168,104
254,254,254
248,248,248
250,248,232
240,239,230
113,113,92
25,16,18
195,197,167
56,53,42
210,207,200
255,255,254
199,192,167
22,26,20
199,155,95
228,227,218
147,132,100
49,40,41
193,179,66
240,208,101
221,225,211
221,197,89
50,49,32
228,222,169
205,207,196
224,226,208
228,199,96
5,4,11
165,140,96
212,213,208
163,150,108
240,230,123
39,40,27
238,233,208
248,237,128
154,141,84
253,254,253
239,235,200
49,46,43
140,144,77
236,202,105
146,127,93
159,151,132
240,234,219
225,219,176
163,157,101
109,115,120
110,77,59
67,73,51
183,193,154
147,139,106
16,16,16
153,157,109
207,208,202
157,152,119
148,143,99
181,178,158
247,244,237
160,158,137
200,197,193
100,97,64
174,174,132
210,211,203
96,98,85
69,61,46
101,95,69
255,255,254
236,231,214
175,176,166
125,118,97
229,226,205
165,155,117
218,200,92
10,11,14
235,210,96
127,112,80
195,196,168
194,193,179
184,185,167
212,219,211
151,144,97
181,165,114
172,173,114
215,212,195
153,152,86
127,127,116
224,209,114
253,253,253
174,173,113
124,125,84
90,93,76
124,95,63
247,248,234
176,158,68
142,128,99
176,182,152
255,255,254
185,193,176
246,241,173
160,154,121
203,192,142
204,201,167
214,212,183
106,98,73
3,2,0
242,240,228
249,227,138
225,226,192
222,219,208
202,198,169
69,73,41
236,236,217
23,21,18
221,185,102
21,18,24
251,247,243
129,122,101
224,196,73
222,209,170
118,116,67
69,67,57
191,195,175
255,254,255
54,55,57
248,248,242
213,210,205
109,110,73
87,96,64
206,207,189
142,139,102
169,163,150
162,149,115
106,104,104
211,204,169
116,94,61
212,193,66
52,56,48
253,255,252
229,227,178
218,216,186
227,227,220
79,81,67
245,234,133
69,69,60
248,248,243
189,190,181
148,120,75
212,199,141
160,160,90
247,244,237
110,98,67
127,124,71
114,108,98
222,220,193
72,72,72
174,161,130
41,39,18
153,146,123
189,179,129
204,200,74
253,253,253
190,170,116
149,146,104
56,53,42
168,171,149
57,59,35
253,252,254
250,247,242
233,232,186
232,229,218
211,217,207
33,30,20
181,185,190
233,224,190
247,244,235
212,167,72
137,142,88
207,194,117
249,246,240
248,248,242
253,253,253
182,167,135
252,249,237
72,77,74
118,99,67
249,246,242
255,254,252
255,255,254
229,224,190
231,229,213
157,159,145
207,208,169
29,24,31
9,12,7
199,180,146
234,230,218
3,4,1
239,240,201
232,228,207
175,161,113
168,148,110
168,156,117
252,252,249
235,233,220
182,183,115
255,254,252
65,64,57
118,117,101
255,255,254
237,232,206
170,164,139
158,162,153
229,230,189
53,53,57
218,215,191
155,149,110
184,183,163
255,255,254
124,145,121
146,144,91
157,157,99
197,195,179
220,208,153
189,177,147
59,56,35
245,241,227
142,144,89
246,245,228
49,44,29
172,156,115
212,218,217
216,217,190
253,254,254
148,101,74
255,255,254
156,145,109
172,172,114
136,141,126
184,185,142
192,188,170
223,225,209
58,56,39
175,178,159
60,64,55
243,227,133
130,131,127
216,209,174
249,245,238
216,213,161
212,211,172
238,230,131
114,110,97
203,194,159
195,182,135
221,218,200
235,192,80
174,173,119
162,142,111
232,230,226
254,255,255
90,89,77
81,86,53
230,224,206
254,254,254
191,186,97
231,210,100
240,237,228
254,255,254
131,136,102
254,255,255
61,62,66
230,219,143
65,65,57
239,238,165
172,174,162
234,232,227
98,92,75
158,170,128
184,168,136
247,244,236
179,187,118
239,237,223
143,150,101
230,202,91
172,161,112
140,138,120
157,163,96
238,217,90
152,144,117
92,106,58
148,139,106
212,213,208
254,254,254
208,192,100
254,254,254
47,45,44
148,122,85
183,173,147
230,232,233
