"r","g","b"
111,107,72
101,99,69
255,254,255
101,102,70
99,96,82
100,95,67
131,120,77
146,147,108
172,178,171
105,101,64
93,96,89
92,90,70
111,121,80
101,101,68
155,160,118
167,174,140
88,90,75
110,101,62
115,112,79
104,99,66
132,111,79
254,254,254
170,172,134
67,58,40
99,91,60
132,110,81
120,95,74
111,107,78
91,86,66
65,69,71
87,86,65
132,135,92
104,104,71
96,95,66
83,80,62
42,39,48
169,173,128
44,58,49
115,103,71
156,157,121
82,80,60
88,88,64
87,88,63
92,93,68
167,165,127
254,254,253
254,254,253
122,119,88
121,131,95
93,88,69
98,98,64
111,108,77
89,94,68
120,124,92
99,89,59
111,106,74
163,169,128
100,91,57
98,98,68
81,86,63
105,104,91
142,149,107
95,94,65
105,105,91
255,254,254
161,170,150
123,113,83
89,83,54
98,90,66
112,117,82
147,156,144
132,140,129
139,132,111
44,44,31
93,90,65
144,154,120
113,106,79
104,103,72
254,254,254
48,49,35
100,99,71
54,53,49
67,67,43
95,93,69
119,105,74
48,48,50
255,255,254
47,43,29
255,255,254
95,94,64
108,105,77
109,106,74
112,111,81
112,112,78
88,86,65
92,86,68
116,121,91
252,252,252
101,101,67
188,193,173
101,90,60
168,170,131
102,100,80
101,98,67
106,102,67
184,193,184
253,254,251
160,167,121
113,103,77
30,29,27
115,110,81
86,88,71
133,119,79
160,160,116
139,118,69
154,157,110
88,89,74
50,54,47
126,120,90
93,95,81
117,103,74
121,114,73
69,71,53
105,102,69
92,89,73
90,88,66
71,73,63
139,131,91
157,160,115
110,97,71
95,90,65
103,103,68
121,121,86
254,254,255
156,159,114
98,96,65
88,83,65
113,103,73
109,111,98
98,93,67
99,90,59
255,255,254
94,92,74
69,69,60
164,171,164
126,117,74
95,88,68
254,255,254
254,254,254
44,47,30
106,103,71
111,109,71
89,95,67
116,111,83
86,86,62
123,108,80
130,126,91
137,133,95
252,253,250
114,126,116
255,254,255
145,153,116
87,85,62
110,112,73
130,137,106
152,159,153
169,172,131
119,119,91
110,103,78
118,119,75
106,104,82
69,69,48
100,100,70
111,97,75
253,253,254
144,140,103
97,94,78
169,175,133
150,148,109
101,96,80
111,101,73
79,78,64
93,92,72
161,166,118
125,131,82
72,79,71
255,254,255
86,86,66
96,98,85
99,87,63
135,142,104
146,136,99
159,162,116
253,253,254
106,107,76
102,99,69
100,94,70
104,110,82
120,118,86
127,122,93
98,102,71
108,106,69
78,75,56
104,98,70
126,130,96
46,51,45
160,170,164
135,133,95
115,107,66
95,91,62
127,130,131
100,99,68
231,232,212
63,64,56
129,125,87
93,91,64
151,159,105
100,108,97
74,76,50
83,84,58
125,119,85
117,116,70
252,252,251
123,119,84
109,103,74
126,123,90
156,162,118
160,156,140
119,130,98
252,252,254
254,254,254
120,119,88
135,133,94
112,113,86
130,128,104
143,136,94
102,99,68
119,115,78
103,90,57
109,106,76
101,99,66
103,100,69
119,118,87
56,51,38
83,86,76
163,167,127
148,157,144
152,155,110
109,111,85
68,73,54
93,92,62
105,100,68
254,254,254
139,133,100
102,89,63
95,94,71
149,152,129
116,107,76
112,107,73
254,255,254
253,252,254
94,97,69
86,90,76
105,106,70
106,98,71
109,106,73
105,102,71
100,101,63
166,168,164
56,60,56
89,89,62
172,182,179
84,76,51
36,39,35
76,77,49
144,126,92
67,61,48
67,67,67
135,117,81
79,74,63
254,254,254
252,251,254
131,137,94
255,254,255
195,192,169
112,112,92
87,86,59
22,19,27
136,129,100
145,136,100
105,114,86
111,106,74
253,255,252
236,237,233
109,107,74
87,87,69
253,253,252
122,122,87
253,254,254
93,94,76
93,105,94
101,104,88
128,103,68
104,105,91
132,108,71
106,105,76
88,90,76
123,122,92
71,72,66
106,116,105
118,130,92
87,89,77
58,59,44
102,94,71
154,157,151
146,146,142
80,79,68
79,84,64
115,112,79
253,255,254
95,95,78
133,139,103
103,100,69
89,89,64
151,135,91
107,108,69
111,105,72
162,165,123
85,83,61
95,98,84
96,95,70
131,126,94
253,252,251
95,90,70
254,254,253
124,114,88
58,58,51
132,139,130
128,116,78
254,254,254
106,103,70
116,116,80
88,89,65
73,68,52
102,99,68
101,98,76
255,255,254
89,85,60
132,114,77
132,130,93
49,45,46
89,95,65
97,96,65
93,93,69
88,95,87
98,91,70
254,254,253
85,84,68
90,92,63
188,196,192
124,111,75
93,97,83
80,78,67
184,179,163
131,128,91
98,102,84
173,181,166
154,160,117
124,120,83
90,91,66
88,83,62
79,75,57
86,84,59
82,89,69
255,254,254
62,71,60
88,97,87
82,85,57
138,123,79
87,85,60
80,83,85
90,90,67
87,86,69
107,101,67
165,172,153
254,253,252
128,125,84
88,86,65
114,111,78
133,119,77
119,104,76
106,105,69
253,253,250
148,153,113
138,115,80
254,255,255
128,110,78
83,85,69
103,118,103
112,107,78
160,171,157
111,107,77
93,94,89
99,103,90
251,251,249
101,110,81
112,101,86
98,106,95
106,95,65
20,25,13
140,135,94
107,108,90
118,112,80
95,91,63
176,187,182
88,90,62
80,72,55
119,108,76
88,86,58
133,122,82
110,100,74
145,154,149
155,148,120
111,104,77
254,254,254
89,87,71
91,91,78
96,95,66
98,87,60
164,172,165
254,254,253
137,111,67
101,90,63
92,88,66
93,91,66
105,93,68
106,104,63
63,66,53
122,118,81
135,141,139
95,95,61
254,254,254
251,252,248
86,91,60
93,88,60
252,252,253
102,97,81
101,96,70
102,90,57
93,91,67
177,179,140
88,88,63
255,254,254
106,101,76
157,169,157
104,101,66
142,120,77
104,104,71
90,96,86
102,98,63
100,90,55
73,81,85
254,254,254
104,105,67
109,106,83
253,253,254
163,169,121
104,102,66
82,81,77
144,142,101
255,255,254
252,253,252
76,70,59
102,96,72
136,141,93
75,81,74
51,47,26
80,84,71
97,93,63
102,88,60
98,95,82
92,91,66
51,56,50
179,182,175
