"r","g","b"
17,16,12
253,253,253
255,255,252
17,13,12
19,15,10
252,251,250
28,21,21
48,42,43
20,16,14
23,23,27
56,54,56
46,36,23
27,23,19
58,52,56
43,37,35
10,2,0
254,253,254
32,30,33
41,37,36
36,32,33
39,37,40
34,33,31
254,254,254
50,48,49
253,253,253
160,117,83
254,254,254
18,21,21
229,210,31
38,36,39
47,43,40
28,26,28
46,44,47
32,30,33
50,46,47
17,15,17
31,27,24
31,29,30
67,61,49
41,39,42
249,249,249
59,53,47
162,149,64
44,39,42
49,41,39
59,55,51
241,226,45
76,76,74
253,250,249
252,252,252
49,47,50
52,48,49
254,254,254
255,255,253
32,30,33
8,6,5
14,10,6
19,15,10
94,88,35
46,45,50
71,65,65
15,10,6
7,2,1
20,15,9
253,253,251
14,13,10
41,39,42
37,35,36
237,218,36
60,59,64
37,35,39
38,34,35
254,254,254
247,227,45
41,39,42
31,27,28
35,33,36
44,42,45
240,227,41
57,54,14
29,28,26
34,30,31
56,54,59
247,231,46
45,43,45
37,35,38
6,1,0
11,4,1
59,56,59
6,1,0
39,31,24
36,34,37
12,7,2
77,77,58
39,37,40
254,253,252
43,41,44
50,44,44
46,44,47
12,9,1
253,253,253
55,51,50
76,77,56
37,34,35
11,9,6
20,18,12
13,8,6
25,23,23
26,24,25
47,42,39
39,40,39
19,16,11
113,103,80
10,2,1
246,246,245
206,117,48
62,60,63
11,3,1
10,2,0
144,104,59
16,13,7
45,43,46
9,6,4
13,6,1
138,137,137
32,30,32
23,23,27
22,17,12
28,27,25
37,32,34
71,64,58
238,217,37
41,39,42
36,26,25
31,29,30
13,8,1
14,7,3
26,23,24
13,9,8
17,13,12
44,42,46
43,41,44
63,62,62
254,254,254
65,58,52
20,15,9
30,26,25
51,46,43
33,30,34
36,34,37
7,2,1
38,34,35
30,28,29
49,47,48
39,37,40
38,36,39
13,6,2
38,36,37
18,17,17
60,58,63
30,26,27
13,8,5
19,17,20
79,80,58
37,33,34
44,41,40
253,253,253
13,9,2
7,1,1
33,28,25
240,220,43
16,9,2
253,253,254
46,46,48
13,9,2
253,253,251
30,26,27
240,226,42
46,44,47
9,3,1
45,40,50
17,15,16
47,45,48
7,1,6
23,21,22
255,255,254
26,23,26
15,10,6
27,29,33
158,157,153
20,18,19
40,38,39
148,126,74
240,228,45
80,77,79
47,43,44
38,36,39
254,253,254
254,254,254
57,46,54
15,7,4
32,30,31
84,79,54
50,48,51
43,39,40
16,12,4
253,253,254
226,199,35
18,16,19
60,59,58
63,61,64
250,253,250
11,2,2
27,25,24
5,0,0
12,10,7
17,10,5
65,58,50
43,37,37
239,216,37
13,5,3
46,44,42
12,4,2
254,254,254
48,46,49
14,11,10
32,30,33
35,32,32
28,24,25
253,253,248
57,52,47
235,220,53
225,225,225
24,21,21
34,30,28
250,250,249
35,33,35
41,40,46
36,32,31
19,16,14
65,44,41
255,254,254
16,16,13
32,30,31
25,21,11
40,36,32
28,25,20
31,24,19
52,50,51
88,72,51
38,34,31
46,42,41
14,10,5
19,16,15
41,36,33
32,31,32
33,31,32
59,57,62
39,37,41
26,22,21
25,19,16
32,30,31
24,22,25
17,13,8
13,7,3
64,60,59
20,16,13
14,7,2
11,8,2
254,255,255
17,15,22
239,222,50
63,56,49
54,50,42
27,25,26
47,45,49
50,48,52
215,200,122
40,31,29
207,95,41
42,42,40
37,35,35
44,40,36
13,8,4
18,13,10
254,255,255
28,26,27
21,20,18
41,39,44
59,53,55
33,31,33
31,27,28
23,14,11
255,255,253
195,170,42
26,24,22
12,7,3
30,28,28
61,59,60
254,255,255
33,32,28
24,20,21
240,220,42
254,253,253
238,222,38
12,5,1
12,9,4
22,21,19
30,28,29
51,46,48
165,163,153
9,8,3
37,32,36
44,42,45
33,31,32
161,161,161
55,51,48
45,36,28
42,40,43
10,5,2
233,215,32
23,21,22
253,253,253
66,68,67
16,11,5
254,252,254
173,166,161
199,199,199
74,69,48
39,34,29
25,24,22
19,16,17
19,16,11
33,31,34
14,9,3
27,23,24
253,253,253
49,47,50
16,9,2
78,71,65
13,6,1
20,16,13
7,2,0
26,24,25
14,5,3
20,16,13
80,75,75
18,16,17
34,30,29
11,3,2
13,9,2
17,16,14
20,16,15
38,36,39
248,248,247
38,36,38
45,43,44
36,32,33
31,29,32
24,20,17
235,235,234
14,9,5
15,11,10
14,7,1
38,36,38
30,28,29
254,254,254
38,36,39
254,255,255
44,41,42
14,11,6
14,11,7
31,29,32
35,33,36
18,15,15
64,62,67
52,50,53
61,54,45
13,6,3
13,8,3
31,29,32
25,25,28
61,60,65
7,2,0
28,26,27
14,12,6
25,21,20
32,29,28
30,26,25
237,228,68
108,95,51
253,253,253
42,38,39
15,10,3
22,20,19
10,2,1
40,42,41
232,232,230
45,43,31
33,31,34
13,12,10
22,22,20
37,35,38
39,37,39
254,253,254
28,24,22
20,17,16
39,37,38
15,12,7
44,40,41
15,14,12
63,58,50
31,27,28
19,17,19
26,24,25
6,3,2
48,46,49
36,35,33
39,37,38
94,92,103
37,35,38
35,33,36
242,236,76
51,46,43
12,3,2
253,253,253
27,25,26
9,5,4
17,14,10
254,254,254
231,229,229
254,254,254
60,57,59
14,10,5
47,45,46
47,45,48
254,254,254
20,18,17
8,2,1
44,40,39
218,201,117
17,11,6
23,22,20
221,201,53
46,44,47
18,10,7
63,54,47
29,27,28
39,37,40
54,52,57
53,48,44
201,121,61
47,50,47
12,7,1
26,24,25
10,2,1
44,44,46
64,60,54
208,105,48
36,34,35
254,254,254
32,25,19
37,35,35
239,225,41
11,3,2
246,221,59
79,75,67
69,70,72
24,23,25
16,12,9
29,27,30
16,12,9
12,10,4
75,69,69
55,53,57
21,19,22
52,47,42
22,18,17
36,34,37
35,33,33
89,88,94
15,15,12
186,178,91
16,11,5
30,28,29
24,23,21
54,48,45
28,26,29
48,46,49
15,7,4
28,24,25
28,26,23
12,5,2
20,17,13
31,30,31
34,32,33
13,6,1
15,11,4
15,12,9
12,4,2
18,16,11
30,26,25
213,202,87
225,197,35
41,40,44
14,7,0
47,42,40
49,44,41
33,31,32
23,19,15
8,0,0
12,4,3
25,21,18
39,29,26
39,36,36
253,253,254
21,19,14
14,7,2
48,46,51
9,3,0
254,254,254
20,16,9
24,22,23
17,14,9
33,31,29
6,0,0
17,12,8
20,19,10
12,4,1
17,11,9
13,6,1
21,17,14
61,58,59
47,45,46
22,21,19
43,41,43
12,7,3
36,39,42
13,9,2
23,19,19
23,21,22
211,210,212
57,49,47
238,237,236
254,254,254
14,11,10
184,167,79
235,226,90
218,149,58
51,49,52
230,204,47
11,4,1
226,203,43
244,229,54
29,27,28
254,254,254
7,5,0
189,153,42
220,206,78
21,17,13
17,13,7
25,22,20
38,36,39
28,26,22
237,237,237
24,22,23
232,231,233
10,4,2
46,39,35
58,56,61
41,38,37
40,38,42
23,20,15
22,19,13
27,25,25
253,253,253
29,27,19
53,51,53
8,5,4
31,26,23
185,174,77
223,207,28
26,22,23
11,8,1
47,46,48
29,27,29
253,253,253
23,23,21
231,213,38
13,5,2
20,20,17
17,10,3
20,18,19
17,13,9
13,6,1
137,88,49
39,35,32
232,231,233
14,12,7
51,44,44
28,24,23
12,4,2
30,28,31
27,24,23
111,112,128
60,60,63
62,59,65
11,3,0
19,15,12
23,21,22
48,43,43
18,15,8
42,40,38
48,42,42
58,56,59
9,5,2
11,3,1
241,226,48
33,31,34
30,28,29
26,22,21
31,27,26
32,30,33
2,2,1
37,35,38
12,5,1
217,192,42
220,201,33
24,20,17
14,11,3
48,46,47
35,33,36
9,4,1
15,11,3
43,36,37
37,35,36
21,18,13
59,59,59
240,227,43
27,23,24
9,1,0
32,30,33
19,14,10
242,231,52
29,27,25
37,35,38
44,34,35
18,13,4
18,12,4
36,34,37
24,22,23
43,41,44
12,5,1
34,32,35
32,30,33
12,8,6
11,3,1
187,186,186
251,251,251
33,31,34
26,21,18
24,22,17
20,15,12
29,28,27
254,254,254
161,128,104
28,26,27
86,86,93
29,25,26
28,23,17
9,2,0
36,35,32
46,44,47
8,3,1
20,20,21
19,18,17
35,28,29
31,27,26
9,4,1
29,25,25
28,26,26
35,33,36
240,237,96
23,21,22
40,32,27
12,7,3
201,180,50
31,29,29
254,254,254
15,8,2
27,23,22
18,14,12
52,50,55
30,27,22
12,4,1
37,35,38
49,44,49
197,104,35
138,123,73
47,45,50
28,26,29
8,1,1
18,11,7
233,233,232
21,17,15
48,43,42
15,14,13
14,11,6
19,16,11
22,18,16
43,40,41
44,40,39
20,16,15
61,59,62
246,237,74
24,18,18
20,18,14
44,38,35
15,10,6
20,18,19
254,254,253
47,43,42
52,46,47
228,203,43
22,19,13
38,36,37
24,22,23
50,48,51
14,9,3
30,28,28
254,255,255
58,46,35
253,253,253
35,33,36
52,50,53
16,15,15
41,39,42
29,27,28
24,20,17
68,66,69
55,49,25
253,253,253
21,19,13
53,47,52
53,51,55
43,38,37
33,31,34
31,31,28
10,6,1
41,39,40
17,9,1
97,95,97
35,33,34
17,13,10
13,7,2
41,41,39
14,10,8
25,23,26
242,222,44
13,5,2
33,30,31
55,53,56
50,48,51
19,15,7
42,40,43
42,38,39
44,42,45
254,253,254
14,7,1
53,49,50
30,28,29
24,21,18
152,119,65
28,26,30
92,90,103
30,26,24
18,14,11
233,217,35
41,39,42
25,23,24
12,7,3
65,60,60
13,8,3
33,31,34
21,18,17
14,10,9
252,252,251
195,174,36
27,25,28
27,26,24
206,197,79
43,41,41
44,40,41
61,54,47
50,43,37
40,36,37
97,84,67
17,9,5
13,7,2
72,70,75
11,6,2
24,20,18
39,35,34
13,2,8
50,44,44
44,39,36
233,162,88
34,32,35
12,4,1
30,27,24
49,45,46
218,216,216
13,11,5
180,162,83
18,16,8
18,13,7
7,2,0
134,128,74
48,42,45
34,34,30
55,51,52
227,204,26
24,20,19
33,31,34
211,211,210
34,32,34
29,26,27
55,53,55
57,53,50
58,54,41
64,55,48
39,35,31
47,45,48
23,23,25
26,25,23
184,178,89
14,9,5
238,222,42
56,51,49
46,41,44
26,25,23
22,18,13
23,22,20
27,25,28
13,12,12
24,20,17
45,43,46
247,234,57
9,2,0
20,19,17
31,31,28
17,14,12
8,1,0
144,138,137
230,221,55
11,6,2
9,5,3
17,15,9
44,36,33
8,7,8
46,44,46
49,45,48
59,57,59
37,35,36
27,25,26
47,45,50
56,54,57
35,33,38
11,4,1
253,253,252
37,34,38
28,28,28
22,18,17
27,25,26
51,43,40
240,227,38
28,26,28
22,18,16
239,223,40
41,39,39
10,7,6
44,43,39
44,42,45
253,253,252
9,6,2
35,33,36
32,30,31
34,31,28
172,151,48
50,48,53
224,206,36
45,39,39
185,167,82
46,38,33
26,22,19
85,84,89
9,0,0
47,41,41
19,17,19
44,36,34
27,25,26
9,9,9
38,34,33
56,54,59
21,17,14
40,38,41
254,250,252
228,208,48
42,40,43
34,33,31
32,30,33
164,146,66
33,35,23
66,61,50
230,206,41
16,9,5
223,209,122
37,35,38
23,16,14
39,35,31
37,35,38
42,41,44
47,46,49
25,21,22
252,252,252
66,57,48
9,1,0
37,35,36
33,29,30
10,5,3
31,29,32
34,32,33
177,176,174
26,24,25
197,93,53
38,36,37
24,22,25
30,28,29
29,27,27
21,16,10
32,30,33
45,38,38
35,33,36
17,16,16
12,3,3
45,43,48
212,211,211
51,46,46
46,46,47
