"r","g","b"
245,221,206
220,217,211
254,254,254
105,73,53
142,94,65
190,188,194
100,66,47
216,193,155
254,254,254
234,167,99
185,144,111
176,158,129
254,254,254
222,175,128
211,164,119
228,212,170
150,127,111
184,134,95
187,171,141
226,213,139
216,218,212
246,248,247
187,159,126
164,149,98
142,93,60
131,80,52
185,144,111
189,141,102
253,254,253
158,108,76
220,157,97
119,85,70
253,253,253
254,254,254
207,173,142
199,164,123
177,131,95
251,251,249
79,54,42
251,251,248
164,115,79
229,185,129
127,84,55
171,113,68
215,212,195
219,195,166
185,154,132
135,113,92
208,166,127
193,134,83
211,205,190
233,204,158
243,217,143
204,155,111
235,206,174
213,173,131
183,164,119
196,172,151
249,249,249
220,215,215
178,172,120
210,186,157
171,130,95
160,103,63
146,129,79
191,132,84
178,141,112
197,131,75
160,126,96
213,194,166
190,162,140
173,128,91
196,190,131
195,166,135
254,254,254
214,206,198
249,249,249
162,160,155
232,185,132
198,164,129
254,254,254
254,254,253
230,207,183
140,97,68
156,107,70
113,115,125
167,154,123
230,216,194
254,254,254
189,141,102
194,161,130
177,128,91
172,152,97
205,178,145
254,254,253
208,173,146
253,252,251
173,159,151
217,181,157
226,218,215
137,119,106
227,209,179
240,242,246
246,245,242
254,254,254
247,237,225
206,138,78
232,201,178
245,242,238
180,127,82
190,145,116
220,169,115
130,111,78
254,254,254
179,128,84
198,163,118
245,213,156
204,148,96
230,222,211
192,182,160
177,158,107
210,158,111
179,140,108
166,123,90
136,87,57
231,174,115
163,120,86
77,44,30
199,177,154
150,106,77
203,152,108
210,186,157
227,190,153
232,228,224
183,141,109
202,168,138
162,156,126
218,200,185
254,254,253
178,172,120
181,144,117
239,224,198
173,135,110
228,183,131
187,159,126
139,100,74
198,179,144
188,133,84
222,210,187
173,128,94
208,146,85
174,138,112
165,130,104
229,204,166
242,212,171
195,175,154
184,169,152
242,224,144
254,254,254
238,220,196
176,141,115
136,110,98
211,210,208
230,186,136
173,129,94
171,158,144
229,165,102
126,75,47
254,254,254
116,107,111
216,175,138
233,204,158
198,174,137
199,180,168
153,135,88
234,196,149
198,183,145
244,243,239
173,137,108
192,161,128
223,203,185
213,164,120
160,154,115
237,217,139
254,254,254
254,254,253
217,191,161
209,155,99
191,156,119
144,94,59
199,184,160
219,163,112
206,173,137
189,155,120
195,139,91
117,80,55
162,115,88
184,132,86
133,83,54
254,254,254
245,223,186
176,173,179
199,142,91
123,93,67
197,152,111
176,141,115
180,161,124
135,109,89
189,153,130
182,136,101
144,101,74
168,158,153
135,89,63
227,189,146
160,119,87
135,89,63
223,185,151
206,178,136
200,157,119
148,98,65
187,135,86
205,153,101
193,146,105
195,175,154
222,213,193
190,176,143
137,88,55
209,205,208
240,237,226
172,152,97
254,254,254
162,147,133
231,220,208
208,171,129
222,185,148
220,153,95
210,198,186
147,105,78
181,159,131
82,46,31
185,177,165
185,144,111
228,188,151
229,221,203
238,212,193
107,62,41
235,202,166
217,220,225
167,130,104
227,195,158
169,122,94
215,190,165
242,218,186
112,71,50
227,193,150
238,203,154
182,151,122
126,84,60
181,144,117
219,222,228
166,123,90
122,112,113
253,254,253
173,136,108
