"r","g","b"
25,28,21
31,34,27
40,42,39
28,29,23
54,56,55
33,36,30
121,73,58
26,29,22
28,31,24
36,38,33
222,221,218
28,31,24
37,39,36
23,26,19
205,103,53
18,18,17
37,40,33
28,31,24
109,110,107
228,226,230
32,34,29
33,36,29
195,128,101
35,38,31
27,30,23
26,29,22
254,254,251
34,37,30
29,32,25
27,30,23
33,36,29
103,104,100
63,67,66
25,28,21
27,30,23
31,32,26
42,44,40
28,31,24
38,37,35
25,28,21
28,30,22
27,30,23
33,36,29
34,36,31
34,36,31
43,45,40
30,33,26
240,229,217
254,254,254
252,250,254
51,53,47
23,24,19
201,123,63
252,254,250
26,29,22
36,38,33
28,30,25
26,29,22
254,254,254
254,254,254
40,42,38
254,255,255
36,28,18
26,29,22
224,223,221
25,28,21
249,255,255
255,255,254
29,31,26
40,40,35
28,31,24
36,38,33
34,36,28
28,31,24
35,37,31
46,45,41
57,59,58
28,29,24
172,103,81
255,254,252
237,237,235
25,27,31
28,30,25
62,64,61
253,253,253
28,31,24
34,35,30
33,35,30
24,28,21
26,29,21
248,244,242
27,30,23
254,254,254
28,31,24
36,37,33
28,31,24
88,88,85
27,24,28
41,42,36
27,29,24
27,30,23
26,28,21
29,32,25
32,35,28
225,142,66
26,29,22
254,253,253
38,38,35
185,99,85
202,172,143
27,30,23
253,253,254
28,30,25
42,44,39
249,250,248
253,253,252
255,253,255
24,27,20
39,42,35
27,30,23
224,163,141
26,29,22
33,36,30
34,36,31
34,36,31
45,47,42
255,255,254
30,32,25
26,27,20
26,29,22
26,29,22
25,28,22
255,255,254
255,255,254
31,34,27
55,54,50
47,49,46
51,53,50
27,30,23
38,41,34
25,28,21
59,61,63
25,27,21
28,31,24
26,29,22
26,30,22
77,78,73
219,219,218
26,29,22
255,255,254
26,29,22
26,29,22
27,30,23
31,32,26
253,253,253
22,22,17
37,39,34
27,33,17
27,28,22
198,197,195
54,53,51
254,254,248
22,23,19
29,32,25
254,254,255
28,30,25
255,255,254
219,150,124
28,29,23
254,254,255
251,252,250
42,43,37
38,41,34
29,31,26
26,29,21
27,30,22
23,26,19
254,249,244
42,44,39
255,255,254
254,255,253
32,33,28
43,45,40
52,54,49
193,78,34
28,31,24
253,254,254
30,32,27
30,31,25
30,33,26
27,30,23
255,255,254
26,27,21
33,35,30
33,32,30
36,37,31
59,61,58
25,26,22
252,254,252
33,35,30
39,41,38
26,29,22
42,44,39
254,255,255
35,26,16
30,33,26
29,31,26
31,34,27
254,254,254
28,26,24
32,33,28
227,155,136
248,254,250
253,253,253
35,37,32
26,29,22
72,74,73
53,54,52
24,25,21
250,255,254
51,53,48
48,50,46
31,33,28
34,35,30
21,25,17
152,78,61
29,32,25
31,35,27
33,34,29
220,220,219
127,125,122
27,28,22
35,37,32
33,35,30
29,31,26
45,47,44
110,110,111
55,57,54
31,32,25
254,253,253
34,35,29
31,32,28
223,163,151
177,97,78
27,30,23
26,29,22
27,30,23
44,46,43
253,253,253
27,29,24
169,168,166
26,29,22
25,28,21
24,26,21
29,32,25
42,44,40
26,29,22
29,31,25
24,26,21
36,38,33
41,43,40
227,228,226
17,16,14
115,114,110
206,156,127
49,51,50
254,254,254
154,153,153
28,31,24
46,50,49
27,30,23
30,32,27
52,54,51
218,130,73
29,32,25
34,37,30
251,254,253
28,31,24
40,42,36
30,32,28
217,148,130
33,35,30
40,41,35
36,38,33
32,33,27
254,254,252
200,134,107
252,252,250
216,167,152
41,43,39
94,93,90
121,63,51
32,34,29
254,254,254
30,32,26
29,32,25
27,29,24
196,133,84
30,32,27
28,32,25
30,32,27
37,39,34
204,119,52
254,254,254
42,41,38
42,44,41
43,45,39
28,31,24
35,37,32
65,67,62
36,39,31
32,34,31
32,35,28
26,30,22
156,157,154
35,37,32
25,28,21
189,189,188
30,33,26
24,26,21
30,33,26
227,153,132
47,29,15
32,35,28
27,30,23
212,212,210
223,160,138
27,30,23
252,255,251
42,44,41
177,98,88
47,49,46
28,29,23
29,32,25
23,26,19
35,35,32
30,33,26
66,65,63
26,29,22
254,255,255
249,251,247
91,92,88
23,26,19
14,14,12
27,30,23
39,40,36
54,56,51
254,252,251
41,42,38
254,254,251
255,255,254
53,52,48
254,255,255
29,31,26
31,34,28
80,81,76
25,28,21
156,157,153
42,44,39
24,27,19
69,69,66
254,254,255
25,27,22
254,254,254
23,27,20
51,53,50
33,36,29
40,42,41
36,38,33
26,29,22
27,30,23
29,32,25
38,40,35
25,28,21
34,36,31
38,40,37
254,254,254
254,255,255
30,33,26
47,48,43
26,27,22
27,30,23
31,33,28
254,254,254
49,51,46
25,28,21
28,30,25
209,156,137
42,43,37
26,29,22
254,255,255
30,33,26
36,36,33
27,29,24
31,33,28
251,254,253
40,42,39
68,68,66
30,31,27
227,227,228
125,126,122
43,44,38
35,38,31
40,41,35
27,30,23
27,30,23
249,251,247
26,27,25
252,250,250
47,47,44
28,31,24
31,33,28
29,32,25
255,255,254
27,30,23
200,201,200
41,43,42
36,39,32
189,188,185
26,30,22
28,31,24
46,48,43
30,31,25
52,55,48
35,21,19
253,253,253
28,30,25
30,33,26
37,40,33
238,215,200
252,251,252
34,35,30
29,32,25
61,63,58
52,54,51
253,252,251
27,29,22
173,97,70
48,50,47
252,252,251
31,33,27
132,71,53
53,55,52
23,25,18
31,34,27
25,29,22
29,32,25
136,74,49
255,255,254
26,28,23
26,29,22
35,37,32
31,33,28
36,40,33
29,32,25
46,47,41
70,69,64
27,30,23
36,37,32
72,74,68
253,253,251
36,38,33
253,253,253
29,31,25
30,33,26
25,28,21
35,36,30
23,27,20
28,31,24
28,31,24
22,25,18
252,252,251
200,124,91
253,253,252
32,35,28
34,36,31
30,33,26
24,27,20
48,49,44
48,50,45
253,253,253
254,255,254
34,35,30
25,28,21
249,249,247
30,32,27
112,112,109
248,248,247
16,19,12
28,31,24
28,31,24
143,143,142
254,254,254
254,255,254
52,51,50
59,59,58
27,30,23
253,255,253
28,27,22
53,52,47
253,253,253
28,31,24
32,33,28
30,31,25
254,254,255
253,255,247
42,43,37
26,29,22
27,30,23
43,45,39
60,64,63
252,253,252
25,28,21
25,28,21
42,44,39
38,40,34
26,29,22
33,35,30
27,30,23
43,45,40
246,246,246
27,31,24
175,174,173
28,31,24
29,32,25
33,35,30
24,25,20
211,189,173
40,42,38
30,32,27
102,71,62
182,182,181
205,143,117
254,255,255
183,89,55
40,42,37
25,28,21
76,77,71
222,154,141
113,113,106
254,254,254
31,33,28
254,254,253
27,30,23
255,255,253
28,30,23
43,45,40
231,178,158
27,28,24
244,235,225
59,60,54
48,50,48
35,38,31
43,45,42
41,34,42
30,31,26
27,30,23
26,29,22
28,31,24
34,36,31
25,26,22
66,68,65
30,33,26
37,38,32
201,201,200
38,39,33
225,185,161
30,32,27
28,31,24
107,78,42
28,31,24
32,34,29
31,34,27
252,252,252
59,60,57
193,151,139
30,32,27
28,31,24
24,27,20
25,26,22
42,44,43
39,42,36
30,32,27
133,73,53
29,32,25
253,255,255
207,105,55
27,30,23
41,43,38
34,36,31
44,47,40
254,254,252
254,254,253
223,223,221
249,225,224
28,29,23
31,33,28
32,34,29
27,30,23
27,30,23
29,32,25
223,149,124
161,94,73
35,36,31
56,58,55
137,77,64
28,31,24
79,82,82
45,47,42
27,30,23
33,34,28
47,49,44
157,87,65
35,38,31
32,34,29
253,252,254
196,197,192
28,29,23
255,255,254
34,36,31
65,67,66
29,31,25
32,34,29
253,254,254
30,33,26
230,176,154
34,37,30
52,56,56
225,226,225
30,29,24
24,27,20
33,34,25
29,32,25
43,47,47
252,253,252
218,218,216
27,30,23
254,254,253
228,189,168
45,48,45
40,40,36
19,18,13
28,31,24
31,34,27
253,255,254
255,255,254
25,28,21
251,255,254
32,35,28
27,30,23
37,33,29
39,41,38
28,31,24
34,33,29
162,161,158
32,34,29
254,255,255
39,40,35
176,174,170
26,29,22
255,254,255
154,153,148
36,38,34
31,34,27
33,36,29
254,254,254
190,117,101
150,150,150
27,30,23
27,29,24
254,254,252
31,34,27
253,253,254
36,38,33
51,53,48
28,31,24
27,29,24
130,131,128
30,33,26
29,32,25
47,49,46
26,29,22
201,113,47
29,31,25
36,38,33
33,35,30
44,44,40
121,73,58
32,35,29
27,30,23
21,30,13
43,45,40
29,30,24
238,229,225
29,31,26
18,21,14
32,34,30
28,31,24
31,32,27
30,33,26
36,36,32
82,84,82
31,33,27
42,44,39
36,38,33
23,26,18
35,37,32
30,31,25
58,61,61
219,123,77
34,36,31
21,31,25
254,254,254
36,37,31
254,250,241
49,51,50
190,189,186
41,43,38
147,147,144
249,251,247
29,32,25
96,95,91
30,31,25
237,236,234
251,253,253
27,30,23
30,33,26
243,229,220
34,34,33
253,252,250
200,137,77
254,255,254
203,133,98
28,31,24
31,33,28
46,48,43
40,42,37
26,29,22
35,40,32
29,32,25
28,31,24
40,42,39
27,29,23
240,225,217
39,41,36
27,32,25
27,31,24
31,34,27
35,38,31
16,15,12
26,29,22
48,53,49
29,32,25
249,253,253
30,31,25
41,43,38
26,29,22
45,47,45
248,253,250
28,30,24
25,27,21
221,202,189
41,43,40
173,173,171
28,29,24
249,253,253
29,32,25
75,76,71
54,56,53
29,30,24
28,31,24
41,43,40
43,44,40
253,249,241
34,37,30
28,31,24
254,254,254
26,28,22
207,112,58
69,68,63
27,30,23
27,30,23
37,39,34
31,34,27
252,252,250
66,68,63
33,36,29
213,150,132
124,124,119
31,33,28
25,25,23
45,47,45
26,29,22
51,53,49
40,41,36
183,99,79
27,30,23
254,252,254
36,38,35
253,253,253
47,49,44
34,36,31
17,15,12
28,31,24
253,253,253
26,29,22
209,137,119
39,35,32
29,32,25
36,24,16
26,29,22
71,73,70
25,28,21
252,252,251
27,30,23
32,33,27
42,44,39
255,255,254
35,36,33
34,36,30
28,31,24
30,33,26
254,254,254
25,28,21
26,27,21
27,30,23
32,34,29
28,30,25
253,253,254
254,254,254
214,169,167
228,169,144
31,32,27
223,157,130
254,253,252
34,36,31
27,32,25
252,250,252
25,26,20
23,25,20
254,254,253
34,36,31
38,41,34
250,253,252
36,38,33
42,43,38
48,50,47
40,42,36
179,180,176
254,252,247
52,54,49
36,38,32
25,27,20
172,170,168
26,29,23
38,40,35
26,28,23
26,29,22
29,31,26
41,42,36
30,31,25
35,38,30
254,254,253
25,28,21
254,254,254
29,27,23
39,43,42
46,48,43
83,79,75
250,254,254
254,253,254
32,35,28
35,36,32
165,93,73
31,34,27
246,247,245
37,39,34
253,254,252
254,254,253
34,37,30
248,251,249
36,38,32
40,42,37
244,244,244
255,255,253
33,33,26
42,44,36
26,27,22
39,39,34
253,253,253
37,39,34
55,58,51
42,44,38
28,31,24
45,47,43
164,87,59
39,40,36
34,37,30
34,36,31
20,21,16
44,42,38
49,50,46
253,253,252
30,32,27
32,34,29
18,21,14
178,111,94
28,30,24
32,34,29
29,32,25
253,254,254
28,30,23
216,194,195
31,34,27
215,138,71
43,45,40
34,35,32
24,27,20
30,33,26
253,253,253
31,33,28
143,141,140
27,30,23
25,26,20
43,45,40
29,32,25
23,25,19
23,26,19
62,64,61
254,253,249
253,249,254
110,113,110
41,42,35
26,29,22
250,254,254
27,30,23
54,54,51
26,29,22
27,31,25
78,77,75
254,254,254
39,41,38
26,29,22
26,29,22
36,39,33
29,28,26
28,32,25
30,31,26
36,37,32
206,106,57
39,41,36
252,252,251
255,255,254
111,111,110
113,114,108
247,245,243
213,127,74
52,56,55
31,34,27
34,36,31
222,222,220
44,46,41
142,143,142
36,38,32
26,29,22
26,29,23
212,118,53
51,51,47
38,40,35
25,28,21
28,30,25
30,29,24
182,107,86
28,31,24
32,34,29
34,36,31
40,42,39
23,27,20
44,46,42
243,242,242
254,254,254
250,250,248
222,162,98
22,24,21
250,250,249
215,117,53
28,30,24
254,255,255
31,32,26
200,123,109
28,31,24
32,35,28
239,156,102
36,37,32
35,37,34
29,32,25
56,58,55
27,30,23
26,29,22
253,253,253
