"r","g","b"
245,245,252
78,83,99
16,17,21
49,63,76
26,23,25
255,254,254
254,254,253
23,20,33
36,39,52
15,15,20
98,124,151
64,67,84
255,254,254
84,82,81
23,21,24
230,234,228
253,254,254
254,254,254
58,63,67
141,133,116
39,32,48
78,83,102
73,84,94
26,30,42
79,82,98
48,46,60
116,117,117
63,67,85
226,225,226
78,85,100
175,170,162
252,252,253
43,44,54
52,51,60
36,33,29
44,41,53
78,74,89
77,75,88
16,19,25
53,50,57
67,71,82
87,91,103
237,240,239
254,254,254
253,253,252
107,110,119
94,95,97
27,29,31
96,107,122
239,238,238
59,55,70
212,212,188
27,27,35
31,25,35
78,91,109
244,243,247
207,212,214
224,224,224
159,159,163
22,20,23
60,65,75
33,33,33
70,72,86
242,242,243
40,35,46
60,73,87
51,63,78
25,27,40
254,254,254
254,254,254
234,234,234
242,241,237
184,181,167
254,254,254
144,150,162
253,253,253
254,254,255
182,182,158
28,27,30
254,254,254
133,125,104
57,60,76
12,12,18
73,70,87
82,79,96
239,239,229
222,223,213
254,254,254
79,85,99
102,119,137
183,184,187
35,37,46
12,18,17
254,254,254
60,57,69
37,32,39
87,94,110
186,208,222
50,54,62
63,65,68
151,151,149
82,96,112
254,254,254
245,245,249
81,87,94
94,99,118
173,175,149
213,215,213
9,10,14
146,146,147
111,114,128
25,18,29
83,95,109
152,150,135
31,30,30
72,68,83
22,21,30
116,115,119
83,83,97
161,163,149
18,17,17
92,91,92
205,209,207
11,11,14
255,255,254
47,45,48
39,48,57
243,244,240
241,242,239
255,254,255
81,79,93
73,77,81
82,81,81
247,246,247
16,15,13
252,253,253
249,245,242
254,254,254
92,94,97
75,80,94
253,253,253
252,252,252
87,95,109
9,8,5
211,217,217
99,104,117
37,38,49
58,56,57
57,60,67
255,255,254
16,15,19
19,22,30
72,76,81
255,254,253
253,253,251
252,252,252
62,64,78
79,85,94
95,103,121
6,6,8
67,67,69
254,254,253
50,48,51
130,142,163
89,102,122
61,71,83
199,197,199
65,67,69
110,100,95
130,130,132
86,82,104
79,82,88
88,104,125
255,255,254
222,222,223
21,17,23
254,254,254
12,10,14
29,29,38
254,255,255
73,77,88
57,60,70
3,4,2
27,25,23
24,23,36
7,7,8
253,253,253
255,255,254
120,122,130
71,68,68
23,23,26
90,102,123
255,255,253
230,232,232
254,253,254
27,25,32
37,43,56
50,49,64
58,56,58
69,66,78
97,96,106
246,246,250
173,175,160
92,96,106
61,57,77
51,51,53
96,102,117
46,45,52
229,230,226
49,52,61
