"r","g","b"
215,200,151
109,147,161
253,254,250
202,155,84
104,137,149
165,130,50
45,47,36
115,154,169
175,132,83
80,102,106
71,97,99
49,71,73
220,224,225
115,157,173
252,254,249
251,253,249
161,112,41
132,104,58
64,92,98
193,165,107
229,172,106
249,247,228
130,92,45
182,163,141
166,137,91
255,255,254
100,73,52
85,74,51
179,141,77
176,122,62
224,204,141
98,120,108
166,103,57
178,137,74
151,113,74
86,112,117
253,253,254
53,53,45
248,247,247
205,158,86
80,109,115
173,134,76
101,143,144
79,103,115
132,93,47
206,184,146
86,116,124
153,104,54
94,133,145
185,136,59
157,114,84
253,253,254
248,231,174
208,219,218
254,254,254
149,135,113
209,181,114
160,116,61
108,145,161
140,95,57
102,139,157
255,254,253
240,244,244
152,112,46
150,111,74
99,101,104
108,70,36
125,159,174
216,185,130
93,60,21
150,107,61
171,140,78
118,82,66
173,135,65
134,103,67
185,138,69
151,115,64
190,146,69
228,231,230
142,118,76
66,94,92
255,255,254
158,125,68
76,95,92
229,206,136
44,42,37
107,74,43
74,105,116
251,254,253
160,124,61
121,96,61
250,254,250
254,254,253
182,145,53
204,153,86
252,253,252
76,77,71
87,124,135
161,123,71
241,250,246
166,134,87
179,131,58
159,123,66
157,116,80
149,116,65
167,124,82
152,100,59
146,98,42
162,120,71
193,177,122
76,109,127
56,73,67
244,227,149
168,124,55
96,133,149
125,133,118
162,113,56
197,157,94
80,109,117
253,253,253
89,52,35
126,92,68
83,121,132
149,105,48
120,130,121
107,148,166
104,138,149
114,152,169
159,123,55
187,142,77
157,126,84
95,134,149
35,45,34
252,253,252
254,255,250
32,35,29
137,97,59
101,111,97
36,40,26
254,254,253
73,105,116
71,100,108
167,126,69
176,131,85
254,254,252
194,146,71
253,254,252
67,109,124
121,119,94
189,153,113
114,152,164
177,143,68
254,255,255
119,85,66
174,133,47
177,129,51
220,213,196
199,156,92
170,128,85
254,253,254
182,134,50
63,53,38
35,31,16
119,93,68
139,103,42
185,147,81
95,133,153
175,140,80
109,146,161
254,254,254
132,121,85
150,104,55
151,122,75
253,252,252
252,253,253
165,126,73
202,166,85
138,96,55
192,144,85
252,253,246
240,244,247
254,255,254
75,109,110
86,94,81
254,249,245
101,129,131
230,214,144
159,119,73
100,72,48
253,253,251
150,113,69
195,170,101
125,91,48
145,103,62
255,254,255
112,82,50
186,139,83
99,136,141
246,240,226
70,108,119
248,249,251
161,115,59
146,108,63
254,253,253
154,116,76
107,149,169
171,135,69
255,255,254
65,98,108
165,121,60
73,99,114
253,254,254
71,108,116
87,58,27
99,54,20
88,126,139
169,139,73
154,110,49
250,251,252
253,252,252
253,251,252
96,129,145
76,113,125
120,159,177
167,121,57
253,255,254
85,108,99
120,82,29
253,254,253
178,159,119
106,144,154
253,251,254
118,82,61
254,254,254
234,207,131
74,107,121
233,234,230
37,40,30
132,92,64
153,106,48
57,87,87
98,85,67
249,250,250
253,253,254
153,121,67
184,148,102
254,254,254
131,98,59
226,228,232
255,254,254
189,150,96
252,253,252
249,224,148
253,254,252
161,114,57
75,98,107
115,153,174
200,161,87
161,119,66
145,105,58
161,126,78
171,135,85
188,140,78
170,124,37
139,97,60
182,131,65
178,119,63
176,126,71
188,140,78
161,115,58
75,50,21
224,220,184
68,89,87
96,131,136
146,99,54
251,252,253
214,174,99
255,254,255
180,142,83
213,201,172
252,235,166
174,139,116
254,254,250
254,254,255
221,211,176
134,95,45
248,250,251
31,32,24
254,253,253
255,255,254
106,142,162
186,153,107
120,157,177
170,138,75
168,112,61
253,255,255
140,102,54
187,135,85
82,119,135
167,175,177
105,137,141
254,253,253
255,255,253
175,128,76
78,108,112
250,252,253
149,100,55
239,212,146
223,169,88
114,148,151
244,245,248
116,114,112
74,100,107
104,59,49
143,106,48
105,139,160
208,165,95
196,153,96
123,161,181
254,253,254
161,118,66
107,146,165
130,94,54
254,255,255
169,131,85
77,119,130
252,254,254
253,253,253
120,99,62
146,109,55
252,248,254
37,30,32
140,99,51
244,233,225
30,33,26
99,140,160
176,132,88
190,143,59
85,122,132
129,82,47
252,252,250
123,93,43
78,117,134
145,103,49
251,250,254
167,129,76
154,120,63
88,92,89
128,93,48
171,125,59
194,148,69
184,167,103
255,255,253
33,30,24
129,93,45
70,78,72
237,210,140
140,104,62
254,255,255
160,111,65
173,142,88
185,138,69
87,58,27
102,64,28
150,109,52
196,148,84
253,253,252
254,254,254
190,193,190
161,119,53
67,76,64
243,244,244
196,146,99
150,108,56
209,182,113
252,249,252
156,158,115
130,100,55
174,131,60
175,124,63
214,219,217
178,145,96
192,144,62
69,99,108
232,213,128
77,111,131
178,138,60
223,211,184
103,136,149
162,130,81
151,165,165
218,197,143
153,105,53
134,98,58
214,189,122
104,141,160
194,154,80
112,150,163
66,85,73
171,147,81
234,210,148
255,255,251
88,115,117
74,112,124
91,131,143
131,149,140
156,109,57
89,125,139
94,106,99
168,128,71
254,254,253
160,120,70
239,240,238
138,91,46
161,113,45
73,110,119
84,122,139
181,140,95
158,120,75
255,254,255
145,109,56
71,91,95
255,255,254
113,147,156
166,115,54
145,106,61
201,185,129
71,100,108
254,254,255
255,254,253
229,205,139
38,41,37
173,133,58
161,119,56
246,242,233
180,135,68
167,175,175
93,129,145
72,102,109
94,94,79
141,102,54
99,134,152
67,104,120
113,74,40
252,253,253
174,134,85
131,166,181
102,140,161
253,254,255
109,86,41
255,255,254
150,127,69
74,103,111
164,123,55
234,207,140
196,152,74
254,253,253
143,112,75
252,254,255
119,155,176
137,99,74
133,98,42
144,99,51
100,135,141
192,160,96
164,135,92
240,230,191
211,167,108
100,133,143
254,254,255
159,122,59
222,172,100
216,189,120
254,255,254
174,131,62
229,209,151
42,30,23
138,135,113
154,112,54
246,243,229
72,112,123
253,255,254
255,255,250
255,254,254
157,116,57
238,241,241
175,133,75
252,255,255
100,136,155
110,131,131
104,141,159
104,74,39
147,102,45
255,252,252
181,151,100
109,138,130
253,252,252
254,254,254
252,254,251
76,78,86
69,105,122
254,253,253
187,142,68
135,172,190
44,40,35
130,94,51
163,111,66
167,126,64
127,95,30
232,237,239
134,86,56
144,161,159
76,112,122
90,122,125
34,38,34
254,255,254
56,86,90
153,110,61
192,155,81
156,117,46
113,152,169
254,255,252
187,148,93
169,129,69
79,113,125
105,72,43
178,140,82
216,215,213
178,130,66
162,116,60
154,114,44
154,112,57
184,133,72
251,251,244
232,209,134
253,254,253
243,245,242
100,136,149
253,253,252
251,254,252
98,131,150
205,204,200
184,135,72
254,252,253
108,147,164
161,117,69
129,86,41
34,35,29
64,62,63
254,254,254
141,104,34
107,144,162
127,86,42
171,171,171
150,136,104
202,177,114
176,121,70
251,252,251
114,153,170
74,90,90
131,109,74
130,168,187
23,20,14
241,227,215
247,250,250
249,252,254
183,142,95
255,254,255
195,129,82
111,148,167
254,254,250
239,218,149
149,112,67
224,199,127
200,153,79
118,155,173
192,147,85
116,82,31
195,156,97
125,95,44
252,254,253
197,158,85
86,118,123
181,132,63
158,118,64
150,123,83
164,124,76
81,114,129
71,110,114
82,115,124
154,105,56
138,98,51
210,197,131
168,127,79
254,254,254
175,177,173
168,123,60
255,255,252
241,237,222
91,131,144
206,164,97
190,150,89
155,112,65
254,254,252
69,96,103
253,255,255
77,107,111
231,231,238
255,255,254
255,254,255
111,81,57
115,62,27
254,254,254
121,84,43
250,254,251
65,98,108
253,254,252
194,166,97
247,241,224
83,58,43
129,84,39
67,105,107
252,254,253
96,135,150
120,83,40
140,134,136
252,251,252
214,196,134
163,134,89
107,72,42
85,119,135
69,99,98
136,84,49
139,116,87
107,75,43
159,112,67
32,24,24
162,123,55
136,92,51
123,88,47
171,141,67
92,131,148
133,99,34
160,116,52
66,47,23
104,86,65
105,142,158
253,254,254
131,97,42
73,110,122
179,140,70
251,253,247
191,177,122
209,182,129
250,252,253
159,124,66
138,99,38
255,255,254
145,98,46
127,153,168
107,144,163
136,101,56
254,254,253
70,105,116
23,24,18
127,91,65
250,253,254
92,64,30
253,253,253
253,253,252
114,78,40
105,67,35
74,108,117
94,131,148
203,176,114
106,144,154
84,121,139
190,148,77
175,128,54
141,103,55
211,181,106
255,254,253
99,135,146
114,152,169
255,254,255
71,74,65
89,85,46
191,134,73
245,244,236
93,130,147
171,121,63
157,112,84
76,103,112
180,152,99
88,124,138
254,255,254
95,132,148
254,254,254
88,124,139
71,105,112
234,215,159
254,254,253
149,135,113
191,154,78
110,147,166
214,168,89
152,109,61
140,122,77
174,138,65
177,135,44
96,134,153
252,253,254
201,156,84
232,209,132
183,136,60
74,70,56
124,161,179
81,113,124
254,254,252
123,162,179
119,87,55
253,253,253
66,101,114
154,108,44
253,253,252
89,131,147
152,118,60
110,75,45
251,252,251
189,140,82
123,84,53
187,142,92
186,135,61
253,253,250
254,254,254
167,138,71
253,255,253
165,123,60
252,253,252
