"r","g","b"
219,204,169
55,44,35
65,54,44
134,124,117
68,51,41
58,46,42
101,78,57
238,237,236
60,56,54
82,62,51
253,252,252
166,161,156
143,138,134
109,106,102
234,227,209
97,77,52
252,251,250
217,203,176
181,173,162
56,40,34
218,217,218
73,58,49
27,27,23
102,70,47
219,206,183
84,58,39
57,47,41
248,254,250
234,232,226
88,59,44
254,254,253
106,76,56
236,235,240
221,216,205
69,55,48
96,93,90
60,47,37
190,187,181
121,59,48
138,111,98
68,51,41
167,104,59
100,68,59
118,61,44
39,39,37
93,52,39
34,34,32
165,179,186
60,51,44
42,40,34
66,66,63
74,56,48
147,77,39
112,79,51
243,245,247
28,32,34
77,69,73
83,66,62
96,68,55
230,220,215
78,73,70
95,61,36
53,41,35
241,241,243
43,32,24
225,217,199
87,64,49
206,192,165
70,57,41
126,116,95
137,112,97
114,52,27
92,60,48
249,252,253
16,16,16
135,104,74
54,44,36
254,254,254
253,250,250
81,61,51
39,36,36
63,54,42
56,58,54
121,105,118
81,75,76
33,34,35
80,73,66
252,252,252
253,254,253
236,224,203
109,79,57
224,217,199
100,74,49
245,246,246
38,32,31
184,182,182
77,57,50
100,73,58
108,65,45
44,41,35
63,49,42
32,39,39
93,84,77
69,57,48
66,49,37
234,231,226
85,54,51
109,74,55
253,254,254
198,195,191
243,242,238
254,254,254
250,252,250
113,82,57
176,174,168
68,53,48
126,71,49
66,53,45
222,207,185
161,134,122
80,62,49
126,80,51
55,44,37
253,253,252
255,255,253
79,57,43
64,44,32
136,113,86
182,152,144
250,250,250
88,75,63
38,34,33
243,243,246
82,63,49
107,70,51
62,47,39
46,44,40
252,252,251
65,49,43
39,37,42
118,113,116
79,70,69
62,62,59
141,127,114
139,122,111
73,59,50
63,48,41
48,46,52
184,169,150
75,56,44
251,251,251
56,49,43
248,248,243
69,51,39
53,46,38
81,83,75
195,192,190
253,253,253
97,69,62
129,84,47
99,70,57
254,252,249
98,76,59
212,209,210
132,130,125
93,69,56
68,55,46
255,254,254
26,32,27
254,254,251
73,54,45
193,189,179
86,64,54
