"r","g","b"
70,68,42
122,139,59
96,108,58
122,144,41
119,133,56
120,128,53
138,152,66
78,66,38
248,231,75
99,99,45
229,222,144
92,110,79
100,113,56
255,255,254
108,121,50
99,108,45
121,138,59
255,255,251
254,253,253
255,255,254
229,221,141
77,80,37
107,105,53
120,139,54
124,145,58
83,90,62
95,103,58
133,142,85
229,220,55
107,111,103
111,123,56
115,129,56
106,111,56
114,130,42
251,253,252
139,153,56
160,168,61
176,180,82
144,155,59
104,118,62
99,110,48
107,120,66
127,142,63
119,129,51
194,30,61
196,26,61
62,58,47
243,234,62
255,255,253
186,190,65
110,124,49
181,186,62
214,201,54
153,157,66
103,112,85
123,137,58
106,121,52
192,194,104
132,149,69
122,137,55
121,134,54
127,145,61
99,113,88
51,47,36
152,152,64
108,118,63
231,218,62
253,253,254
143,158,63
246,235,71
207,208,82
119,133,54
75,72,45
88,90,45
65,76,34
129,130,72
215,208,73
114,131,54
251,252,244
125,136,77
192,20,40
157,161,60
202,196,78
123,140,60
254,254,252
114,131,52
255,255,254
114,129,43
118,125,63
255,255,254
79,75,57
112,124,56
112,128,54
107,113,69
115,132,54
102,113,57
110,125,58
74,73,43
112,127,44
120,135,53
96,103,69
124,137,56
212,217,68
119,126,57
118,133,54
157,155,32
166,178,61
249,232,59
139,139,82
98,103,81
139,152,61
112,123,65
105,49,45
128,144,54
79,47,42
227,219,58
139,150,62
240,224,74
77,78,37
144,153,67
165,175,77
127,141,59
142,154,61
180,193,64
74,77,50
122,136,57
60,61,39
250,251,251
226,221,150
189,195,94
253,252,254
84,70,47
166,165,80
116,134,53
194,187,87
175,186,63
117,134,55
255,254,255
141,156,63
254,253,254
106,104,47
136,156,65
125,140,55
153,155,81
129,139,85
124,143,54
148,157,55
157,165,85
71,71,35
246,244,83
125,140,59
116,131,50
120,138,54
141,150,62
100,102,77
64,64,36
92,95,48
116,128,52
122,137,59
119,120,66
203,41,88
96,103,62
82,82,58
102,106,66
69,71,29
120,140,53
246,233,59
107,117,69
99,104,39
96,101,74
172,174,68
115,127,85
246,234,225
93,105,49
139,51,36
253,251,252
252,251,251
30,32,21
104,115,56
236,225,82
126,124,75
216,211,124
113,125,73
210,201,104
122,136,60
90,89,80
136,151,68
81,81,54
94,95,59
234,231,84
148,144,70
254,250,253
124,125,77
51,49,41
109,125,50
99,108,52
124,138,61
81,81,39
139,133,75
198,201,62
63,61,47
115,131,58
108,115,72
115,129,52
113,130,50
254,254,254
128,129,50
126,139,59
70,64,50
153,161,54
195,103,53
88,89,64
210,208,74
251,252,244
253,253,253
92,92,61
135,142,61
134,150,65
72,80,43
127,145,53
119,133,55
80,91,46
65,73,34
48,47,53
106,106,98
215,210,76
255,255,252
119,134,57
48,51,28
84,86,38
157,43,29
155,163,57
119,138,60
255,255,254
84,93,63
118,136,57
58,62,44
175,168,54
116,132,59
192,198,72
128,143,63
254,255,254
93,94,66
141,149,63
107,119,54
131,146,70
186,192,75
120,139,60
126,125,70
112,127,48
103,102,56
105,121,50
101,110,77
255,254,255
55,52,49
107,109,69
102,45,43
119,132,51
117,136,50
63,72,45
107,123,54
122,139,59
97,103,75
139,155,67
254,254,252
208,210,61
254,253,254
175,177,137
156,159,79
63,73,62
223,223,93
79,79,65
129,147,62
129,153,59
249,253,253
211,207,73
124,119,56
231,229,57
109,102,53
76,80,55
28,32,12
147,154,67
129,144,60
207,201,86
121,140,51
110,121,56
76,80,33
251,251,240
56,59,32
104,117,48
163,167,86
188,190,52
111,125,50
231,231,71
73,68,60
252,253,252
196,198,50
136,154,72
189,80,56
187,184,173
126,140,73
115,129,53
91,89,47
228,220,139
255,255,254
113,125,59
77,87,60
215,213,112
243,228,79
121,135,56
173,175,81
252,252,251
255,254,253
85,86,84
236,224,65
111,113,64
122,137,68
177,183,54
99,97,71
128,147,68
160,161,64
255,253,253
57,53,50
131,148,58
253,253,252
71,81,19
135,152,57
115,132,51
70,81,43
165,168,72
126,141,57
98,112,52
165,175,52
128,144,54
229,228,87
125,132,55
65,54,34
106,124,51
110,46,30
98,99,55
129,145,60
123,123,69
125,144,61
161,164,164
79,90,61
99,113,42
133,151,65
115,128,54
123,138,58
253,253,252
103,117,57
254,254,253
132,148,59
100,113,43
130,145,63
193,194,98
128,138,45
123,128,78
147,63,50
151,160,62
152,157,66
83,84,84
113,130,52
85,90,47
179,167,78
178,176,66
114,128,69
182,177,89
126,144,57
229,230,73
194,202,62
115,134,44
102,114,53
129,144,62
210,213,109
128,138,66
236,236,92
72,78,41
127,153,50
48,45,38
131,124,127
172,92,66
180,184,54
211,212,73
156,152,57
100,116,38
127,141,65
198,193,66
254,255,253
132,145,63
80,93,49
111,113,85
78,81,51
165,175,74
114,120,58
52,57,33
124,131,66
121,138,57
134,149,54
114,131,51
66,62,53
122,137,55
254,254,254
163,174,74
133,128,66
238,228,70
80,76,69
220,220,91
255,255,254
98,101,50
132,148,75
55,51,44
248,230,68
158,169,74
125,133,61
236,228,46
122,139,47
236,227,71
94,93,90
97,100,54
217,209,122
79,78,67
242,234,77
178,187,52
136,158,67
57,61,30
174,182,67
89,79,56
89,87,65
102,116,52
130,144,65
156,163,48
85,91,65
123,142,61
252,252,251
116,116,61
75,87,38
72,84,42
130,145,62
94,96,61
135,137,55
129,142,57
101,116,42
255,255,254
111,112,48
255,254,254
128,146,62
46,40,40
92,96,48
104,119,53
79,88,39
57,67,36
157,172,76
124,136,60
146,109,100
220,212,132
49,49,40
186,186,83
252,252,253
152,168,108
74,76,38
217,209,65
88,92,53
176,190,36
138,54,38
131,137,66
202,207,85
121,135,56
82,92,51
255,255,254
124,140,67
105,113,49
63,60,46
105,113,50
122,137,62
253,253,252
72,82,66
96,101,80
168,162,60
255,255,254
253,254,249
116,128,62
154,167,44
134,148,59
80,80,60
81,94,39
148,149,80
66,60,54
143,165,64
81,75,42
77,75,66
76,91,53
161,163,99
134,140,60
80,80,72
99,114,59
84,92,86
94,93,88
180,28,43
102,114,44
100,112,50
230,223,94
119,138,57
72,82,46
125,140,59
125,144,54
127,145,65
134,145,53
237,223,90
144,154,64
126,140,56
111,125,55
189,195,71
139,48,31
128,144,71
135,141,68
86,87,81
129,147,61
68,66,47
254,254,251
119,132,59
139,155,67
117,138,58
83,81,76
201,209,99
126,120,62
58,51,26
105,116,45
44,47,25
38,41,19
151,165,63
120,134,55
220,224,88
143,147,78
119,135,51
255,254,255
86,88,82
141,155,78
120,134,71
100,103,45
93,117,49
127,142,54
133,58,34
126,141,56
140,157,61
135,149,66
96,83,60
125,128,72
182,196,75
178,175,92
112,125,55
125,143,58
205,207,74
141,157,66
77,65,60
118,131,64
136,151,68
245,232,87
235,224,72
93,90,81
241,223,62
245,237,84
107,99,68
159,164,71
95,102,52
118,133,53
125,141,59
119,137,57
132,146,63
107,121,57
73,69,48
230,222,141
101,107,63
231,223,138
121,138,49
255,254,254
122,147,61
79,78,50
88,66,45
124,141,60
120,138,61
72,80,43
102,102,32
96,96,57
136,150,65
255,254,253
86,83,73
253,253,253
155,160,60
91,105,69
114,121,71
70,72,76
223,216,137
153,153,81
111,105,65
210,215,87
177,186,87
122,136,55
90,87,57
120,133,54
170,177,54
126,142,29
122,136,59
136,145,70
199,205,169
111,127,54
110,126,55
132,152,63
119,132,58
92,89,94
95,95,59
247,247,224
116,128,55
128,141,58
142,150,63
131,145,64
219,214,100
134,139,69
249,232,61
118,117,39
133,150,59
248,229,69
135,147,67
253,253,254
171,178,66
76,76,66
106,113,46
99,111,38
118,112,64
121,136,57
122,136,57
119,127,64
97,99,36
249,251,235
96,111,41
108,123,54
236,232,60
254,255,254
126,144,61
123,126,71
94,108,45
253,253,253
58,66,31
132,155,51
90,92,49
252,252,253
102,116,57
197,199,177
107,110,67
84,89,85
69,69,49
142,157,75
235,234,233
126,142,72
246,227,77
138,150,86
87,103,37
131,146,72
99,110,53
215,206,82
98,102,53
246,245,205
202,197,69
70,71,25
246,243,72
117,122,72
74,84,55
255,254,252
73,78,51
133,148,88
144,43,31
219,219,103
150,162,51
117,125,50
59,65,28
159,170,65
115,136,42
144,149,144
122,131,67
102,113,49
154,166,69
103,80,48
208,214,65
197,192,64
141,69,55
109,119,45
157,166,54
50,49,23
113,112,52
86,55,29
133,152,63
107,111,52
172,181,91
118,135,56
95,94,51
124,126,62
101,112,53
125,144,62
158,181,107
120,137,53
87,86,79
85,98,45
78,82,64
94,97,57
216,213,102
117,135,53
255,254,254
254,255,253
134,142,55
59,70,38
119,134,54
75,70,60
221,214,130
122,140,57
255,254,255
251,253,250
106,105,44
92,96,41
65,59,56
96,109,55
254,255,253
99,103,55
63,73,38
255,254,254
87,91,64
93,101,60
122,140,54
107,120,65
130,148,64
95,96,56
121,141,55
96,96,112
227,229,103
