"r","g","b"
51,51,47
53,52,47
43,42,37
43,42,37
55,51,46
67,64,59
254,255,255
54,53,49
44,43,38
70,65,61
190,190,188
254,255,255
51,50,45
45,44,40
38,37,29
74,69,65
45,44,39
48,43,39
49,46,41
43,41,36
101,93,91
67,64,59
210,152,124
44,45,40
95,87,84
60,55,51
68,63,58
253,253,252
253,253,253
67,62,58
223,159,124
55,51,47
90,88,83
240,240,239
184,112,86
60,52,49
39,40,35
39,38,34
46,43,38
55,54,49
223,222,223
254,252,253
75,66,64
253,253,253
86,79,72
124,119,116
203,199,198
87,84,79
50,49,45
74,69,65
252,252,252
85,80,76
40,39,35
253,252,253
254,254,254
63,64,59
254,254,253
252,252,252
230,170,146
202,168,151
69,64,61
37,36,30
62,61,56
254,254,252
49,41,38
51,50,46
254,255,255
55,46,44
255,254,255
244,242,237
62,58,52
95,91,88
64,61,56
50,43,40
83,80,75
111,103,100
95,92,87
32,33,28
254,254,254
36,37,32
60,59,54
193,192,193
126,122,119
52,49,44
26,21,18
33,33,31
207,124,95
59,58,53
41,40,36
59,57,52
47,47,42
54,49,45
54,52,47
246,237,235
99,88,87
248,248,248
114,110,108
65,61,56
250,250,251
56,53,48
59,54,50
60,57,52
49,48,44
252,252,252
60,59,54
71,67,63
105,100,96
61,62,57
249,253,250
39,39,34
255,255,254
32,33,28
45,45,39
63,60,55
53,53,51
254,254,253
50,45,41
189,190,187
34,36,31
52,47,43
74,69,68
69,61,58
92,93,88
52,51,46
245,245,245
178,173,179
81,78,73
80,76,71
90,85,81
40,41,36
254,254,253
45,44,40
248,246,248
53,50,45
205,141,118
36,37,32
29,31,26
252,254,254
43,42,38
117,111,107
254,255,255
72,67,63
73,70,65
78,75,68
253,254,252
254,253,255
69,65,61
146,141,137
47,44,39
252,252,251
105,102,97
254,255,254
93,90,85
253,253,252
254,254,253
254,254,254
253,252,251
40,41,36
42,41,37
254,255,255
79,75,71
255,254,255
47,44,39
84,81,76
56,55,50
58,50,47
203,135,120
70,67,62
48,43,40
251,252,253
102,93,90
255,254,255
244,254,249
214,153,137
80,75,72
117,109,107
69,64,60
89,82,79
74,66,63
85,78,74
33,32,27
197,117,92
103,101,96
68,67,62
38,35,31
58,57,52
48,48,44
255,255,254
254,254,254
36,35,30
41,38,33
61,57,53
60,57,53
89,85,80
103,95,92
254,254,254
59,56,51
255,255,252
68,63,59
45,44,39
253,253,252
95,92,87
75,70,66
43,43,39
87,81,77
74,72,66
99,91,88
36,35,31
44,43,38
50,49,44
224,171,140
172,94,74
252,252,252
38,36,31
92,87,83
64,61,56
63,55,52
78,73,69
71,69,64
224,198,188
72,67,63
99,93,89
40,40,36
95,87,84
104,99,95
48,44,41
56,54,49
250,253,253
24,28,25
51,48,43
54,51,46
113,108,104
62,59,54
87,86,81
90,87,82
49,46,41
254,254,253
57,54,49
71,70,65
215,213,214
57,54,49
255,255,254
44,45,40
253,254,253
45,45,39
125,123,120
41,42,37
32,32,28
33,32,27
90,83,80
56,53,48
70,67,62
58,55,50
96,89,86
61,62,56
48,49,44
214,143,110
76,67,64
35,36,31
191,95,82
255,255,254
