"r","g","b"
233,201,74
39,38,43
106,116,113
48,50,49
88,96,99
114,116,114
210,188,96
239,215,108
220,186,86
101,109,111
240,207,74
137,138,137
243,217,86
157,158,128
253,253,253
142,124,67
147,151,146
20,18,16
138,136,116
58,56,51
108,109,103
103,109,108
240,207,64
110,114,113
120,121,117
205,177,93
253,253,253
219,216,212
241,221,117
255,255,254
241,227,121
89,95,93
240,201,73
145,146,141
249,254,247
108,114,114
222,198,77
140,139,137
79,82,71
108,106,95
240,218,82
244,224,90
187,171,101
128,130,121
63,51,34
97,98,86
209,199,89
240,207,76
253,253,253
155,159,159
254,254,254
242,221,99
64,66,54
72,74,64
80,85,81
236,215,69
95,104,104
86,86,80
75,80,71
108,116,76
253,253,252
66,67,59
253,253,253
81,85,65
110,114,105
186,156,80
250,227,99
61,59,52
161,162,164
86,86,84
209,210,211
144,143,136
116,117,113
231,233,235
101,107,110
237,203,75
69,71,55
40,39,44
48,51,49
113,120,126
231,203,94
92,100,100
242,230,114
252,252,250
142,143,142
236,222,111
197,198,199
68,68,64
238,229,136
153,154,153
206,207,211
119,124,127
149,150,144
118,122,125
161,160,150
239,206,74
124,126,123
238,218,93
247,226,99
154,147,133
61,62,67
255,255,254
94,98,98
201,194,138
227,192,84
111,121,113
255,255,253
255,254,255
255,255,254
45,45,47
230,208,90
246,227,105
254,254,254
220,190,66
106,110,113
253,255,255
255,254,253
50,50,40
254,253,253
34,34,33
131,137,134
240,221,97
255,253,254
145,143,137
97,98,90
254,254,252
227,200,74
43,35,27
243,219,91
255,255,253
26,25,24
119,121,123
245,219,99
81,90,95
254,254,254
116,120,121
139,134,112
213,179,57
254,253,253
46,45,50
110,115,114
102,102,93
181,183,180
228,201,84
42,38,35
194,157,53
49,51,50
170,167,127
47,49,50
107,110,111
40,41,41
200,170,82
251,250,249
51,45,42
244,229,111
90,89,87
37,38,40
97,102,105
110,110,104
219,203,83
237,232,143
72,73,75
94,99,94
120,113,78
255,255,254
91,97,97
111,117,117
108,112,115
113,118,117
230,209,88
232,199,81
242,208,94
243,216,113
178,172,82
254,253,252
169,167,163
117,118,114
215,193,68
125,126,125
255,255,254
100,106,106
102,102,93
184,151,46
236,236,232
209,178,68
125,131,131
126,126,126
236,221,119
84,94,99
200,201,203
182,182,181
234,200,67
180,154,76
84,78,69
25,27,27
131,137,137
106,106,108
253,253,251
109,114,117
87,97,88
97,104,105
109,113,118
252,253,250
243,222,97
19,16,8
252,253,253
224,194,79
191,193,192
222,190,61
215,195,114
226,196,75
31,25,31
233,206,73
52,50,48
32,33,35
155,151,150
58,60,59
117,119,118
254,254,254
239,212,85
106,105,103
254,254,254
236,217,111
54,58,57
254,254,253
86,91,95
83,85,80
251,252,253
212,201,145
251,251,251
236,216,99
97,103,103
135,138,136
41,40,43
228,204,94
254,254,253
112,112,110
66,65,37
131,142,86
144,145,143
197,164,60
182,172,106
210,182,81
106,111,117
106,111,115
230,202,69
105,109,108
252,252,252
219,187,71
253,253,253
223,205,91
220,188,70
246,220,107
184,185,187
232,204,75
136,136,132
254,254,254
224,219,154
116,120,121
253,253,253
229,194,69
123,127,128
144,148,143
255,255,253
77,74,56
240,211,79
70,71,56
236,209,88
159,159,158
88,97,104
242,224,99
106,114,106
85,90,93
139,140,135
104,108,109
45,46,50
106,107,104
105,106,103
236,208,82
245,228,107
60,58,63
104,110,110
173,157,71
241,218,85
239,206,74
249,222,97
232,198,85
218,196,90
253,253,253
255,255,254
241,221,117
230,203,111
111,113,112
69,68,68
116,111,78
217,187,71
252,252,252
254,254,254
248,222,93
204,172,62
67,67,64
232,217,111
222,194,83
220,191,79
254,254,254
78,81,72
254,254,254
43,44,48
99,102,97
255,254,255
70,74,73
107,106,115
254,254,254
227,210,160
69,72,65
86,93,99
127,129,130
118,121,121
163,156,99
35,24,13
83,81,71
70,71,58
37,37,35
253,253,253
243,217,177
107,113,113
105,101,88
236,203,72
253,253,253
236,204,72
240,207,76
254,254,254
122,124,85
232,211,103
60,64,67
234,201,73
92,98,97
215,199,165
106,114,118
234,235,232
80,83,68
48,52,50
114,118,121
128,131,136
190,172,104
34,25,20
254,254,254
91,97,95
104,107,99
108,114,114
237,204,73
19,16,15
252,253,252
245,221,89
81,83,84
104,110,109
245,216,113
253,254,253
219,199,72
230,211,93
119,125,127
94,102,105
182,161,79
242,226,101
43,47,52
115,119,126
237,203,73
131,136,136
121,120,111
252,252,253
177,178,175
44,44,36
100,97,91
46,46,50
70,63,58
91,92,86
244,232,126
244,227,100
102,106,105
189,190,190
84,93,100
69,73,77
213,214,207
181,185,170
222,190,61
119,123,127
81,83,72
175,176,180
204,203,202
130,131,128
253,254,240
89,91,77
208,180,68
52,49,62
246,228,148
191,167,82
252,253,254
115,121,121
254,255,255
233,233,232
216,191,72
255,253,254
254,254,253
239,210,84
44,48,47
83,88,91
96,106,98
110,109,97
250,252,252
254,254,254
254,255,254
100,105,106
70,76,80
105,100,94
254,252,250
14,14,14
81,88,82
84,84,91
113,119,118
243,220,86
239,217,90
101,105,106
254,254,254
39,39,38
244,216,82
241,213,88
97,103,105
