"r","g","b"
51,47,48
45,47,52
45,41,42
57,55,57
254,254,254
217,216,217
254,254,254
50,48,51
61,59,62
27,27,27
122,119,129
252,252,252
64,59,63
60,56,57
255,255,253
22,22,20
56,56,58
80,77,89
29,27,28
253,253,253
45,43,44
24,22,23
40,36,37
42,39,41
37,38,41
24,22,23
24,22,23
56,53,56
59,59,59
80,79,84
55,55,50
70,65,68
46,43,44
255,254,254
42,38,39
21,19,20
70,70,78
37,33,34
34,32,33
31,30,28
254,254,253
77,75,81
21,21,18
86,80,81
17,16,20
20,19,18
40,34,35
49,46,47
26,24,25
118,116,129
73,71,76
28,26,28
70,61,63
51,49,50
65,58,58
255,254,255
53,48,54
56,51,55
134,129,127
86,67,55
62,60,60
251,251,251
59,54,58
60,58,59
48,43,43
46,44,45
52,48,49
61,59,62
103,90,83
61,55,58
36,34,35
192,177,131
70,65,70
50,46,49
23,21,22
39,40,37
61,56,60
24,22,23
253,253,253
50,46,46
37,36,34
44,40,40
157,157,169
91,93,105
87,85,95
50,47,48
61,56,58
64,64,69
254,253,253
36,34,35
156,155,160
34,32,33
254,254,254
45,43,44
27,25,26
253,253,253
41,37,34
61,57,66
42,40,41
34,32,33
60,57,58
54,42,39
35,32,34
255,255,254
140,121,89
38,36,37
29,27,28
39,37,38
35,34,32
69,62,65
255,253,253
65,63,68
45,43,45
16,15,13
37,30,26
254,254,254
52,48,49
41,39,40
57,53,52
46,46,48
25,23,24
53,51,55
31,29,30
125,123,126
28,26,27
42,41,39
35,33,34
252,252,252
254,254,254
64,59,64
22,22,20
33,31,32
253,253,253
56,48,47
32,30,33
23,23,21
32,30,31
232,231,233
39,37,38
40,38,41
31,29,31
44,42,43
23,21,22
252,252,252
37,35,36
127,124,123
33,31,32
210,210,209
27,26,26
54,50,51
60,55,57
70,66,67
69,64,61
58,56,60
20,19,17
253,253,253
25,22,23
21,19,20
80,72,72
26,24,25
59,57,60
48,46,49
38,36,37
38,37,35
193,193,193
66,67,71
44,43,41
52,50,53
19,19,19
66,65,69
133,131,132
65,61,62
89,88,94
60,56,55
36,34,35
55,51,50
31,29,30
57,55,56
35,33,34
253,253,254
55,53,58
22,21,19
74,74,73
31,31,29
255,255,254
21,19,20
59,56,57
253,253,251
49,47,48
61,59,58
64,63,67
72,67,69
34,30,30
250,250,250
53,50,53
34,31,33
253,253,254
90,90,100
63,62,68
75,73,75
31,29,30
75,77,87
52,48,49
82,87,99
47,43,44
26,24,25
56,54,55
31,29,30
254,254,254
209,209,209
39,37,38
77,77,79
41,40,40
53,52,58
254,255,255
57,53,54
37,35,36
39,37,37
61,57,58
63,64,68
70,70,78
30,28,29
46,44,47
26,23,23
68,58,60
255,254,255
61,60,59
64,58,59
62,62,69
69,67,72
67,63,64
45,43,46
61,55,55
254,253,254
62,59,66
46,44,44
58,56,59
103,101,106
38,36,37
32,31,31
189,185,190
39,37,42
31,31,29
23,22,20
86,92,103
30,29,27
254,255,255
31,25,25
90,89,97
83,85,94
31,26,25
253,254,253
51,50,54
45,41,42
72,70,75
53,49,48
29,28,26
254,253,254
39,35,36
66,67,74
77,66,70
68,62,64
178,160,119
59,53,55
90,88,91
54,52,55
60,51,47
29,25,24
26,26,23
23,21,23
48,45,43
34,29,27
64,60,61
61,59,60
62,58,59
61,59,62
243,241,241
43,42,44
55,55,57
63,65,74
252,253,250
73,70,76
53,47,47
57,52,56
26,25,23
44,40,40
252,252,252
84,82,85
58,56,57
252,251,252
60,59,60
58,56,59
81,80,85
74,74,77
64,58,62
35,33,34
81,78,85
50,48,49
119,116,124
29,27,28
191,190,190
50,46,47
87,78,78
69,69,72
73,68,72
168,169,172
56,53,54
33,29,29
35,33,34
34,32,33
47,45,46
62,63,67
35,31,32
60,58,59
92,88,89
57,55,56
60,58,61
42,39,37
71,69,70
33,31,32
38,36,37
29,28,27
71,68,75
49,47,50
50,49,47
56,51,55
100,98,107
115,112,125
66,66,66
116,118,129
29,28,27
34,28,28
36,34,35
50,48,49
70,69,75
68,66,71
43,39,40
30,28,29
102,94,80
84,67,51
28,27,25
252,252,252
24,22,23
84,83,89
79,50,34
132,136,144
78,76,77
35,34,33
252,252,252
76,72,73
83,68,64
16,16,14
65,46,43
54,50,51
77,63,59
254,254,254
173,155,104
54,48,53
69,64,67
67,61,61
63,58,56
84,87,96
60,55,59
254,254,254
43,41,42
36,34,35
79,73,77
253,253,253
55,49,49
254,255,255
253,253,253
71,67,74
132,135,161
48,46,47
40,34,36
20,18,19
49,49,47
54,54,52
63,62,65
34,32,33
81,64,56
61,59,60
59,59,64
57,57,59
81,76,80
51,51,56
63,61,74
46,44,45
252,252,251
253,254,253
254,255,255
32,27,28
23,22,20
54,53,51
31,29,30
254,254,255
145,140,133
63,62,67
242,242,242
51,37,36
255,255,254
56,52,53
56,52,54
46,44,45
55,53,54
85,78,75
58,54,53
70,74,86
64,62,65
16,16,14
66,65,70
85,84,93
50,48,51
70,69,79
27,24,26
17,15,16
93,100,116
23,21,22
47,46,45
41,37,38
67,64,66
28,25,27
51,49,51
214,215,209
49,46,47
91,75,60
47,45,49
255,255,254
30,29,27
188,187,187
155,140,138
61,55,58
254,254,254
66,62,63
87,79,82
28,25,22
57,56,59
72,67,71
56,52,53
76,73,85
43,41,42
40,38,41
108,104,109
29,28,25
159,161,173
44,44,44
237,236,235
38,34,33
56,52,53
39,27,26
51,49,50
45,45,52
40,25,23
117,115,116
63,63,72
37,36,34
148,154,166
31,30,28
112,107,106
57,52,56
49,47,50
50,49,50
75,70,74
32,30,31
36,33,34
34,32,34
69,67,71
55,54,55
61,62,60
254,254,254
55,48,51
51,49,54
46,42,43
64,63,67
21,21,20
25,24,22
41,40,38
52,48,49
70,67,76
61,56,60
24,23,21
254,254,254
226,221,223
253,252,253
65,64,67
172,172,181
65,65,68
45,41,42
72,67,68
75,71,74
46,44,45
34,33,33
56,54,55
83,78,80
140,135,135
254,254,254
69,57,57
55,49,49
250,250,250
38,36,37
63,60,67
30,28,29
34,34,33
255,255,254
70,64,70
61,52,53
64,61,61
66,63,63
51,46,50
111,111,116
252,252,253
253,253,254
57,49,48
46,42,41
102,94,97
23,22,20
253,253,253
114,100,93
254,254,254
71,73,77
65,60,62
50,49,54
46,44,45
33,32,30
57,52,52
35,30,36
254,255,255
21,22,20
252,252,252
253,252,252
53,49,50
63,58,58
68,64,65
31,29,30
57,53,54
253,253,253
60,59,57
72,70,73
112,107,110
130,128,141
53,49,50
35,33,34
45,41,42
57,56,57
60,56,59
75,73,81
49,47,50
9,9,13
41,34,32
126,121,127
78,77,80
39,36,36
254,254,254
20,19,16
71,69,74
49,46,47
75,75,85
52,50,51
41,41,41
53,49,47
254,254,254
53,51,52
252,253,254
21,20,17
25,23,24
61,57,58
63,53,49
47,47,48
33,32,34
60,54,57
46,42,43
136,134,147
254,254,254
41,35,35
28,26,27
61,61,64
70,68,74
39,37,38
31,29,30
33,32,34
125,123,126
70,66,67
72,70,73
22,20,21
35,33,34
47,45,49
48,44,43
43,39,40
157,158,166
76,74,75
55,49,53
171,167,185
90,88,100
58,54,56
29,28,26
197,196,210
38,36,37
36,34,35
59,58,60
