"r","g","b"
75,93,104
219,220,223
41,54,57
62,70,79
57,64,70
129,128,136
254,254,254
57,73,81
24,28,33
123,124,128
47,57,67
61,76,82
71,78,86
254,254,255
24,27,32
57,68,78
135,137,142
83,97,109
228,206,199
16,18,23
20,22,16
29,30,32
42,49,63
61,62,60
85,104,111
43,50,57
33,42,51
64,62,60
254,255,255
48,53,58
56,61,74
253,253,253
26,26,28
22,28,34
81,94,100
252,251,252
82,47,41
75,84,93
31,31,23
62,67,72
43,45,49
63,71,82
253,254,253
43,53,62
71,81,91
255,254,255
65,75,85
255,254,255
12,9,5
164,110,98
55,68,82
75,89,98
36,38,43
56,63,75
35,35,36
56,66,79
43,45,54
155,146,143
110,115,116
193,192,195
77,78,79
25,29,38
34,41,50
61,73,82
25,23,25
60,68,78
30,31,39
254,255,255
120,126,138
90,99,104
254,255,252
80,91,100
83,84,80
18,26,36
71,71,68
27,32,42
12,9,8
10,12,17
47,48,49
22,21,16
48,48,48
60,69,82
61,71,77
62,62,59
87,104,113
60,70,82
118,107,96
75,79,88
32,36,40
22,28,34
71,85,93
73,79,91
74,92,102
254,254,254
30,32,32
64,69,72
43,46,48
67,90,96
78,61,56
93,111,121
30,37,48
29,30,34
95,100,98
226,159,125
44,49,61
56,65,74
10,13,13
255,254,254
188,175,170
223,225,232
254,255,254
76,81,84
35,40,43
254,254,254
193,159,144
33,37,40
17,21,20
38,39,40
65,74,78
254,252,255
222,221,230
255,255,253
60,66,81
74,92,106
73,83,86
62,68,80
77,97,106
22,22,22
73,74,73
255,255,254
147,94,77
24,25,28
83,97,106
56,65,74
44,53,62
252,251,252
63,67,76
255,252,254
149,149,151
96,121,126
45,56,62
68,77,87
191,191,191
31,31,32
45,52,60
49,53,63
90,119,126
48,49,50
253,253,252
252,253,254
93,111,118
45,51,51
44,48,57
76,87,99
81,91,101
253,253,253
11,12,11
121,124,123
25,30,36
78,96,104
53,59,69
19,20,22
72,86,91
77,77,75
95,119,126
59,62,61
30,35,41
39,46,54
255,255,254
55,66,78
75,63,70
21,21,27
77,101,110
63,76,86
118,110,93
185,183,177
106,124,138
49,58,69
76,89,98
133,77,61
21,22,17
83,93,103
35,37,39
254,254,254
44,45,42
74,83,89
251,254,254
47,56,60
254,255,255
92,99,107
66,18,11
39,42,52
25,25,33
56,54,50
43,47,58
56,69,85
22,24,26
56,64,74
193,159,160
254,254,253
188,159,139
98,108,121
45,59,68
254,253,252
61,68,79
40,41,36
54,61,73
35,35,36
89,86,93
155,141,133
250,255,252
106,136,142
131,122,119
26,28,27
124,124,132
53,50,47
51,69,81
45,56,64
24,28,35
95,99,97
35,38,48
187,179,177
76,93,102
73,95,106
61,71,80
66,74,85
39,45,57
252,252,249
37,43,47
251,251,254
87,97,100
162,161,164
154,139,132
254,254,254
54,55,59
69,69,71
254,255,254
66,67,71
73,74,74
78,78,85
33,36,41
97,112,125
50,60,60
58,59,58
208,209,206
43,54,63
91,103,112
88,101,107
251,254,252
103,106,111
207,164,156
75,72,80
43,43,46
92,113,117
255,255,253
75,85,88
254,252,252
20,20,24
254,254,254
240,240,239
174,127,124
64,73,82
60,69,81
113,107,107
180,102,70
71,77,89
229,219,206
17,17,22
49,53,55
251,251,253
27,31,34
42,39,39
36,37,30
38,42,52
226,226,225
170,171,174
30,36,42
30,38,45
49,53,57
76,94,107
93,103,112
20,23,28
52,55,59
254,253,252
66,84,93
16,17,21
60,68,79
91,108,122
255,254,254
25,25,27
65,74,81
55,61,63
25,30,34
49,60,68
54,59,72
69,76,86
50,51,50
101,105,109
25,26,28
54,58,61
254,253,254
127,97,79
45,52,56
23,24,21
97,117,128
82,102,109
70,87,94
86,92,96
253,253,253
19,19,18
24,28,36
40,46,52
66,73,90
41,51,48
47,51,56
30,34,43
26,27,29
41,47,49
146,73,55
103,127,136
36,37,30
21,22,20
16,20,27
253,253,253
41,49,52
254,255,255
249,254,254
34,49,54
64,68,77
254,254,254
91,68,61
253,253,253
17,21,27
232,233,238
255,254,255
22,26,32
255,254,254
51,53,52
254,253,252
18,18,13
22,22,28
69,77,88
99,112,120
30,34,37
86,112,117
46,47,46
21,21,27
50,68,76
252,254,255
254,255,254
87,87,98
164,158,153
188,189,190
64,48,37
79,91,101
63,66,76
147,70,51
17,16,15
32,32,28
7,11,17
60,83,94
39,41,46
8,7,5
220,219,216
68,86,94
109,126,143
43,46,56
23,25,19
254,254,254
34,37,45
36,42,50
42,43,47
238,229,222
43,56,63
254,255,255
39,40,44
255,254,252
254,254,255
185,132,90
26,30,38
79,91,100
46,52,57
