"r","g","b"
18,21,21
251,236,222
125,127,122
252,253,254
229,212,161
248,240,214
97,96,101
29,27,30
237,237,236
227,213,179
27,25,32
254,254,254
31,27,34
99,100,101
13,13,15
251,251,253
250,240,222
214,217,220
228,228,228
244,218,173
225,187,131
49,46,38
4,4,4
250,250,250
160,160,160
83,82,86
245,233,199
221,209,173
22,21,25
55,55,60
130,132,137
252,253,253
253,253,253
27,26,31
246,232,197
110,105,90
36,36,35
252,252,252
254,254,254
246,221,168
218,203,167
244,217,168
246,238,197
250,240,205
71,74,82
41,41,46
19,19,19
253,252,250
58,59,62
39,29,26
98,93,93
76,77,80
249,243,219
252,252,252
244,228,184
213,216,219
77,78,80
23,22,24
125,110,87
25,26,28
223,194,144
191,198,210
228,205,159
229,229,228
253,254,249
253,253,254
120,120,118
165,176,188
235,233,222
53,56,63
230,208,160
254,253,252
246,245,237
25,25,25
73,75,81
55,54,59
253,253,249
255,255,254
234,236,238
71,71,73
162,162,162
151,154,163
37,36,41
152,139,118
39,39,42
254,252,254
25,24,29
252,254,251
250,242,215
34,33,38
222,221,221
20,21,25
251,254,254
252,251,253
189,190,192
235,210,153
254,252,253
206,61,69
137,141,142
77,77,79
233,233,233
254,252,253
255,254,255
227,218,190
217,224,234
247,245,242
239,225,184
195,212,224
255,254,254
17,17,21
24,23,28
16,17,22
224,200,154
239,237,210
253,253,253
29,28,33
34,37,42
228,223,213
28,27,33
221,205,154
247,246,229
240,241,234
163,167,165
220,202,161
27,26,32
241,229,200
30,31,35
39,38,45
251,239,208
252,250,249
98,104,115
242,235,203
253,253,253
124,128,133
175,176,176
154,154,154
24,24,26
253,253,253
24,24,32
56,57,63
204,173,124
27,26,31
37,36,41
15,15,18
254,254,252
171,174,179
35,36,38
254,254,254
176,177,175
252,247,242
209,185,128
92,92,93
14,13,17
122,117,110
53,56,68
28,31,38
169,173,175
206,182,132
19,15,22
25,27,30
105,109,108
232,218,162
227,227,218
17,18,20
142,138,135
249,234,204
57,58,60
201,201,200
20,19,24
251,237,200
247,224,181
31,31,33
34,35,40
197,191,173
254,255,254
247,238,219
25,25,27
86,94,87
181,181,180
54,55,61
254,254,254
234,211,154
252,247,227
160,162,159
252,253,253
222,206,170
253,253,253
39,38,41
244,237,216
151,151,149
20,20,25
23,24,28
131,132,144
254,255,255
61,61,57
254,255,254
238,241,248
16,17,21
246,254,255
89,84,78
236,237,234
41,42,46
167,163,143
211,187,138
232,232,233
28,26,32
47,47,46
204,208,210
56,60,65
17,16,18
102,110,111
11,12,12
25,24,26
241,218,160
37,36,41
181,180,181
166,164,167
144,145,147
254,254,252
254,254,253
17,15,21
73,73,78
232,232,232
247,245,217
189,164,116
252,252,252
86,88,93
143,143,143
251,246,235
246,226,178
209,209,216
247,242,220
248,234,194
106,99,91
246,234,191
36,35,40
208,209,203
77,77,86
231,231,231
251,251,251
26,24,29
250,243,210
60,60,65
19,20,24
151,155,159
254,254,254
251,254,254
165,135,103
153,153,159
96,97,101
92,93,96
20,21,25
52,56,65
76,77,81
78,81,85
255,255,254
193,106,68
76,63,74
251,246,230
32,33,37
33,32,37
191,191,191
47,45,49
212,199,172
252,252,252
202,209,219
18,19,23
231,231,231
152,147,134
171,160,137
23,22,26
252,253,248
32,29,33
246,220,168
251,251,251
254,255,253
246,228,179
82,83,86
198,201,192
165,52,56
219,191,141
175,180,192
245,231,182
231,201,157
29,28,35
249,237,202
31,32,36
247,240,209
254,254,254
252,252,251
246,226,175
117,123,128
31,33,37
135,139,142
