"r","g","b"
165,118,79
72,56,60
68,87,64
80,67,60
63,52,47
140,128,104
84,55,50
82,67,61
174,109,88
76,60,55
65,54,53
52,51,50
57,59,50
130,97,82
173,118,88
195,149,134
253,252,253
138,105,91
105,36,20
24,32,24
115,89,77
39,45,38
56,48,45
85,64,51
102,96,81
251,253,252
119,80,76
121,106,99
255,254,255
148,125,96
58,46,46
108,48,45
216,207,195
236,236,235
47,55,44
253,253,254
58,50,41
170,115,82
67,53,49
78,61,43
254,254,254
150,134,122
141,72,57
84,67,61
86,76,70
77,78,70
97,86,80
128,99,81
71,59,56
254,255,255
189,189,189
33,39,33
48,55,48
101,66,42
68,63,58
109,95,88
236,231,227
84,75,66
230,226,222
81,51,40
137,129,122
62,81,57
226,227,225
252,252,250
159,72,59
129,103,83
121,93,83
155,150,146
176,111,85
153,101,84
230,229,227
108,97,96
90,79,76
131,105,90
202,161,123
102,77,66
255,255,254
137,118,102
44,56,43
167,164,156
143,63,47
84,74,65
125,64,53
45,46,41
249,250,249
176,88,66
189,118,94
142,134,128
112,105,106
144,148,147
254,255,255
252,253,253
202,166,137
159,116,91
96,113,65
223,220,214
71,50,41
119,85,63
93,75,59
113,73,60
237,232,228
89,76,61
55,23,21
232,232,230
184,163,134
191,135,111
103,82,70
116,96,82
127,114,105
51,50,46
112,99,91
253,255,252
89,77,62
251,250,250
255,255,254
146,94,81
94,82,72
32,30,24
69,60,53
97,78,65
125,100,76
254,255,255
129,82,66
76,91,80
113,91,80
69,55,47
92,98,92
65,55,47
254,253,254
152,153,150
28,37,25
234,238,239
104,93,79
46,59,50
114,61,50
89,71,77
60,50,46
39,51,36
88,46,35
33,39,30
56,46,36
253,252,253
223,225,222
96,85,76
59,68,56
181,133,85
88,72,53
78,48,40
114,110,104
253,252,253
38,41,36
98,80,74
89,78,68
235,232,227
71,54,47
108,100,88
190,119,96
235,231,226
113,96,88
75,61,58
33,41,35
34,36,31
254,254,251
251,254,252
81,68,61
229,227,228
114,138,81
254,254,254
77,77,71
126,121,109
231,231,231
47,40,19
255,254,254
255,255,254
102,86,73
77,56,34
85,77,66
71,58,49
79,62,52
131,111,101
68,48,53
35,36,32
35,38,32
103,94,78
44,59,43
123,84,76
32,37,31
252,252,250
139,69,53
96,73,63
233,229,226
59,49,44
177,112,88
81,64,56
255,255,254
98,79,70
72,67,65
154,118,102
62,51,43
85,69,54
90,84,69
76,66,57
181,151,129
32,34,29
64,49,47
234,229,225
55,47,40
84,59,46
82,64,61
77,57,46
35,40,34
109,98,84
153,131,115
129,113,106
189,133,106
37,42,39
238,238,238
34,36,31
229,228,225
111,80,75
167,88,74
87,72,65
58,68,58
135,78,61
183,149,138
82,78,73
62,51,51
133,83,66
109,88,86
44,39,30
186,164,146
65,56,52
33,42,33
53,58,49
140,136,134
118,110,103
44,58,44
173,155,138
251,251,247
79,62,53
82,71,61
82,66,55
134,73,61
203,200,195
248,254,250
212,210,204
84,57,53
48,59,44
102,82,68
96,80,66
97,77,68
255,255,253
57,58,46
108,87,77
85,82,75
62,62,61
83,71,70
223,221,218
255,255,254
254,254,252
94,85,79
153,143,128
254,254,254
74,64,55
132,128,126
88,104,73
33,26,18
252,252,253
84,73,65
58,56,52
96,78,60
93,47,40
93,77,59
230,217,212
211,185,162
79,65,56
65,63,53
110,85,60
252,251,252
67,50,48
46,51,40
144,85,74
228,228,226
35,41,34
96,72,56
81,77,76
38,42,35
227,170,139
156,138,124
61,54,48
71,53,50
254,253,251
37,42,36
134,116,92
253,255,254
241,243,238
236,238,233
170,159,151
163,134,116
44,49,43
249,252,249
55,42,32
84,70,63
53,50,45
254,255,254
50,54,49
65,52,42
93,74,65
82,64,52
28,31,24
195,167,146
119,99,84
172,164,154
157,150,139
98,85,71
49,54,46
117,128,119
47,54,44
140,112,103
82,69,60
83,70,61
38,39,41
80,62,49
153,121,102
129,70,61
253,252,251
180,142,98
155,118,103
