"r","g","b"
142,111,77
159,135,121
251,251,249
127,93,69
53,46,37
192,148,111
111,89,71
153,118,94
82,72,68
238,241,241
254,255,254
129,120,104
127,109,94
172,133,83
203,180,148
185,154,103
152,117,89
249,249,247
254,253,251
253,255,254
92,77,71
121,120,110
254,253,249
231,215,183
177,146,128
137,130,121
110,83,64
152,129,97
254,255,255
104,89,83
67,54,49
254,254,252
108,83,62
253,252,250
129,99,74
112,89,71
175,134,88
125,100,61
254,254,253
253,253,251
132,108,83
149,104,73
70,64,67
238,236,234
117,94,72
153,141,125
251,253,253
234,227,214
234,222,200
253,252,251
82,57,52
165,155,133
71,63,49
127,102,90
120,115,104
253,253,254
123,119,108
252,252,254
123,104,87
246,249,249
127,133,131
157,126,105
100,93,86
55,46,37
111,102,93
183,177,162
112,85,66
244,244,240
252,252,245
198,174,133
156,158,149
150,141,128
252,253,253
253,252,252
228,229,224
69,64,55
253,253,254
114,102,76
254,255,255
140,108,87
235,233,215
111,75,53
216,202,175
204,201,188
250,250,250
165,129,99
70,53,29
106,89,71
254,254,252
135,113,87
198,180,146
252,252,253
96,77,69
212,193,160
124,103,81
255,255,254
190,184,167
216,215,197
210,204,200
202,171,128
112,91,76
253,253,254
218,217,220
146,120,96
240,234,231
181,166,153
57,54,49
150,125,104
255,255,254
183,183,192
135,104,84
127,116,106
253,253,254
112,85,65
131,102,79
129,98,77
131,93,70
250,245,237
147,125,108
255,254,255
100,82,69
251,250,251
254,255,254
253,253,253
118,88,75
189,171,140
223,216,208
122,100,82
254,254,254
141,108,82
103,79,58
225,217,205
145,128,115
48,44,39
229,215,187
253,253,253
146,124,93
253,254,254
174,151,133
255,255,254
94,96,92
101,74,53
147,113,84
178,156,134
227,224,220
110,87,68
178,157,123
104,89,75
130,123,106
117,112,99
144,132,135
254,255,254
194,179,158
153,126,106
139,121,111
77,60,47
97,84,67
237,226,206
255,255,254
145,121,104
124,111,104
172,174,175
155,126,90
53,54,48
85,70,55
243,230,191
253,253,250
190,150,99
224,205,168
52,51,45
225,217,206
101,77,64
254,253,251
252,253,253
107,91,77
56,49,37
118,93,75
19,21,19
221,205,182
75,69,60
254,252,249
119,91,72
84,84,78
254,253,252
195,194,181
231,227,220
252,254,254
254,254,254
190,179,151
52,35,24
226,222,222
254,253,254
252,252,251
153,128,108
210,198,190
247,248,244
150,114,91
241,236,228
254,255,252
133,105,87
163,146,122
246,245,243
255,255,254
225,224,215
153,139,132
117,113,110
144,99,84
213,178,125
97,100,98
131,102,83
255,255,254
73,62,50
215,196,167
251,253,249
203,175,125
231,228,218
240,237,233
106,78,56
138,108,86
171,172,167
255,255,254
241,238,232
254,254,254
149,136,110
255,254,254
130,100,82
179,141,94
131,105,83
112,88,66
161,117,89
89,89,91
213,195,165
165,135,107
200,183,156
200,186,161
92,76,56
229,227,218
254,255,255
172,131,91
31,32,28
249,249,249
249,247,244
110,91,65
253,253,253
252,254,254
195,176,164
100,82,68
191,178,158
214,200,171
254,255,255
159,142,124
192,162,106
221,206,179
219,219,218
252,254,254
254,254,254
52,46,38
254,254,252
174,134,82
90,73,59
160,138,116
119,100,66
131,121,113
247,245,246
141,137,117
81,81,75
164,142,126
185,150,102
254,254,254
254,254,253
78,59,49
253,254,252
136,131,120
184,173,138
145,138,128
135,130,120
114,95,80
151,116,91
148,121,104
181,149,105
123,99,72
173,173,162
95,98,91
244,238,235
220,210,186
253,253,253
216,193,185
115,93,75
49,41,33
254,255,255
66,53,37
69,45,39
251,251,249
159,139,114
166,143,109
187,185,173
248,247,246
144,100,64
247,243,239
182,177,171
52,53,53
253,253,251
251,254,254
251,253,254
135,130,122
102,91,76
253,248,232
120,111,97
113,92,71
133,105,82
150,112,86
50,50,40
254,254,254
145,119,92
144,112,92
254,254,251
154,153,139
101,96,91
55,54,55
252,250,245
172,124,92
253,253,252
226,225,223
117,90,74
199,162,105
84,69,59
254,255,255
248,246,239
214,206,198
90,86,83
254,253,251
132,106,79
142,110,88
254,255,255
120,98,84
253,253,253
254,255,254
122,111,116
254,254,254
139,111,92
254,255,255
216,182,141
167,175,178
135,114,96
254,253,249
254,254,253
73,57,37
114,102,91
177,153,116
121,96,71
81,62,45
255,255,254
255,254,255
178,170,174
136,110,89
106,80,65
254,254,254
146,138,123
251,252,250
242,242,240
65,52,47
236,236,230
171,137,91
255,255,254
99,85,72
34,27,24
113,93,64
212,200,183
254,254,252
30,37,43
61,54,39
52,42,28
123,97,79
254,254,253
250,250,249
155,131,96
254,255,255
171,147,114
107,86,72
252,254,251
212,193,160
223,216,208
253,253,251
118,96,77
192,185,167
185,167,153
116,90,66
146,113,92
217,206,175
227,225,215
253,253,253
254,255,255
253,251,243
145,149,147
42,39,31
254,255,253
215,204,182
181,158,121
176,136,93
111,88,67
178,159,133
251,253,253
95,95,90
149,110,89
56,55,52
254,255,254
232,220,194
100,80,69
93,90,74
254,255,253
88,94,90
142,122,97
217,195,158
125,106,89
251,250,248
117,98,83
210,200,184
254,255,254
146,104,53
209,205,201
234,234,231
253,253,253
72,68,58
125,98,81
107,104,97
162,133,110
156,126,75
103,78,58
252,252,251
252,252,251
254,254,254
182,168,149
189,185,185
40,43,45
254,254,252
192,171,129
198,174,137
230,229,228
255,255,254
24,27,27
111,92,77
110,84,69
254,255,255
116,99,85
252,252,245
103,86,70
112,84,59
201,168,117
255,254,255
249,247,240
174,146,116
123,97,82
57,54,54
77,61,56
139,122,102
170,153,121
146,148,146
252,252,250
181,178,168
154,158,160
114,89,72
123,119,107
135,108,81
201,166,132
253,253,254
114,109,99
