"r","g","b"
62,61,66
147,144,144
254,254,254
249,249,251
198,201,208
148,132,108
148,148,147
232,209,144
167,164,157
248,247,244
143,142,141
53,52,58
231,208,140
68,66,68
68,65,71
162,152,125
254,254,254
123,122,119
249,249,251
196,195,200
251,251,252
69,69,77
131,131,133
216,216,216
254,254,254
197,200,207
238,238,237
85,84,90
69,69,77
253,253,253
182,171,154
72,74,82
195,167,110
226,218,191
242,242,240
77,74,69
252,253,250
167,165,155
231,204,145
193,162,111
249,245,237
121,110,93
94,91,85
103,96,85
105,97,76
177,172,154
167,166,167
185,178,167
254,253,254
143,139,129
230,211,148
68,68,76
118,123,133
254,255,254
251,252,252
82,83,86
230,216,153
61,62,64
129,124,118
97,97,99
46,43,52
139,138,136
171,167,158
140,140,142
252,252,252
211,208,200
78,81,89
38,37,42
45,44,50
90,86,87
58,62,71
145,142,130
74,75,80
117,117,117
206,199,186
252,252,252
112,100,88
84,83,64
248,249,252
254,255,255
248,248,247
236,237,236
122,111,109
156,159,164
171,172,178
204,179,118
206,167,105
75,78,85
177,161,138
248,248,250
252,252,253
245,228,174
178,185,194
253,253,253
146,137,119
196,195,200
197,193,175
243,232,194
254,255,254
251,251,251
169,168,169
165,166,168
92,87,93
254,254,251
141,130,117
81,81,90
234,215,155
249,249,249
159,157,153
160,152,135
236,227,178
98,90,77
113,111,114
253,253,253
40,38,43
253,253,251
128,120,110
253,253,252
122,112,108
254,254,252
185,171,149
254,254,254
36,34,39
135,126,117
181,181,173
183,178,172
84,82,88
254,254,253
254,254,254
163,158,141
97,93,88
254,254,254
143,135,119
31,29,38
140,133,121
68,67,75
222,198,128
210,176,116
54,51,57
255,255,254
187,176,158
226,201,138
216,196,147
125,117,107
166,149,120
215,218,225
189,182,177
222,193,122
196,156,105
254,255,254
62,61,67
204,205,214
61,60,65
221,222,224
189,186,187
146,143,147
165,162,154
142,139,131
131,130,130
124,120,118
45,44,50
42,45,52
139,132,123
140,136,127
242,242,240
245,242,227
108,98,89
239,238,236
119,119,122
167,161,164
50,50,56
248,248,250
235,224,187
140,139,145
69,68,74
254,254,254
178,179,182
113,106,96
76,78,83
231,213,159
193,193,193
240,239,231
146,137,119
239,224,182
93,96,103
228,199,131
32,30,37
142,145,150
119,115,106
26,25,31
54,54,56
191,193,190
134,135,131
170,160,138
128,128,128
97,97,106
255,254,255
99,99,104
255,255,254
75,75,85
33,30,28
45,46,51
62,65,71
235,219,165
71,70,76
146,146,148
82,86,94
139,138,133
204,199,191
235,223,175
122,110,105
85,80,81
255,255,254
152,152,151
136,137,141
207,207,208
243,232,199
236,237,236
222,224,223
170,165,162
225,190,127
254,254,253
217,217,218
78,78,86
141,130,113
151,147,148
253,253,251
248,245,246
253,255,255
232,221,168
68,69,72
46,45,51
182,146,89
236,239,244
136,128,109
15,14,19
148,136,103
67,67,76
155,146,129
201,201,201
152,153,158
150,150,150
101,101,103
247,247,247
180,188,199
45,44,49
76,76,80
211,209,211
80,70,65
215,195,139
144,143,137
254,254,253
229,196,128
252,252,252
254,254,254
237,235,234
224,195,125
171,159,140
252,252,251
171,167,165
54,53,59
137,136,134
167,152,121
254,254,254
115,111,109
90,92,101
199,171,124
147,136,125
226,191,122
59,58,63
229,209,145
71,71,79
80,73,74
158,159,161
146,142,130
86,83,85
166,163,154
149,149,146
150,150,151
222,222,224
254,254,254
140,136,126
185,190,197
254,254,255
252,252,252
141,133,123
218,189,114
31,27,40
171,172,160
244,215,150
49,49,57
190,189,193
77,77,78
175,174,168
213,213,211
56,56,62
248,248,250
245,245,247
56,56,61
175,173,169
189,192,201
248,229,179
112,112,114
187,177,142
58,60,62
64,64,71
212,209,210
21,19,24
243,238,226
132,126,113
169,153,127
253,253,253
31,28,27
154,158,161
95,95,97
193,195,172
225,183,130
183,186,193
72,67,64
78,78,78
249,249,249
232,235,233
229,222,204
203,197,172
198,201,208
233,218,163
221,188,133
242,238,197
150,139,120
