"r","g","b"
191,190,190
137,143,155
122,95,70
91,72,55
52,46,38
252,251,252
250,249,248
146,154,165
53,53,51
115,93,68
253,253,253
124,104,83
227,226,226
76,61,45
108,101,101
207,206,209
156,124,81
193,187,197
188,169,116
128,105,75
93,54,24
145,128,103
144,111,82
253,253,252
124,111,101
253,252,250
152,132,117
101,85,64
111,98,88
186,127,70
86,94,94
86,71,50
164,147,114
29,29,29
187,184,187
187,151,73
113,100,87
180,151,92
221,220,217
88,69,45
219,217,213
111,85,59
119,96,79
176,113,58
96,68,45
136,114,75
115,96,66
209,205,212
155,121,74
131,116,105
94,82,70
177,167,163
153,125,84
113,95,81
187,181,189
48,48,43
99,92,89
45,46,46
194,187,195
108,91,63
59,51,48
103,94,85
117,98,95
145,111,69
172,149,108
160,130,71
145,130,120
185,185,180
85,81,76
138,100,73
104,107,117
211,201,205
131,109,87
187,187,189
141,110,72
255,255,253
170,136,80
203,196,203
152,128,84
152,114,65
113,105,96
121,105,81
77,67,57
187,141,86
83,60,40
83,70,48
83,73,64
142,112,82
252,254,253
162,131,82
125,101,69
159,122,79
133,114,79
141,119,85
252,251,252
161,127,83
102,99,105
132,104,66
99,74,42
150,118,72
163,138,108
125,98,70
102,88,77
155,132,97
77,64,58
150,122,84
151,140,143
119,100,74
124,112,77
93,76,58
177,140,82
209,147,75
100,118,132
70,71,75
157,140,131
114,93,61
170,138,96
94,80,66
117,117,112
179,141,101
132,113,104
154,129,99
254,252,250
100,89,63
107,83,64
169,145,110
52,51,48
3,3,3
224,223,224
112,109,99
109,105,104
138,142,148
140,114,81
253,253,253
176,171,178
159,154,162
255,254,255
145,110,63
98,84,60
123,95,60
80,70,64
182,149,109
113,77,45
85,67,51
103,96,88
252,252,253
143,131,129
124,104,67
106,81,52
129,113,92
254,254,255
123,122,117
147,119,87
138,143,148
156,119,69
253,253,253
204,204,204
217,170,91
119,112,112
3,3,4
106,99,90
5,2,1
138,99,41
133,116,102
84,70,60
131,107,89
64,87,104
99,84,62
135,115,90
