"r","g","b"
22,24,18
200,147,41
225,219,219
20,22,14
183,57,48
108,117,153
111,71,118
45,48,49
209,153,56
112,65,61
233,181,65
214,196,190
112,75,128
156,90,55
110,65,70
181,106,91
252,253,254
255,255,254
212,195,149
185,58,55
31,32,27
194,87,60
254,255,255
67,30,46
37,38,33
115,84,134
214,175,63
51,67,97
118,88,45
136,94,128
211,168,96
187,129,43
174,60,46
186,184,183
196,144,35
27,30,26
127,79,38
143,97,70
32,32,27
190,105,40
130,86,55
225,218,219
191,192,197
34,35,24
20,23,16
206,159,41
228,224,225
253,252,251
249,255,252
123,74,35
205,161,52
16,25,9
217,214,221
254,253,253
183,56,48
27,28,23
179,61,51
141,96,115
102,73,97
7,10,4
204,152,51
96,54,50
44,47,46
55,77,126
151,90,112
52,56,73
23,23,11
176,131,47
194,114,54
196,120,42
149,81,36
40,44,58
199,145,37
17,22,21
32,38,54
35,41,57
156,84,47
158,107,42
113,62,82
113,67,86
51,56,74
186,138,119
111,60,58
214,167,51
190,147,35
255,254,253
51,60,83
240,255,251
37,38,26
203,102,52
13,19,12
46,47,42
215,172,70
230,231,226
37,42,52
76,97,158
127,74,43
200,200,204
246,255,244
233,225,221
112,64,57
193,148,65
184,101,66
65,41,37
201,140,48
180,57,45
47,48,77
251,254,254
70,86,139
120,74,57
81,51,49
175,56,44
31,32,26
116,71,81
199,138,42
253,255,253
158,53,47
172,56,45
183,61,49
235,229,185
47,30,24
98,60,101
100,79,44
214,170,65
172,96,53
132,86,103
47,54,79
44,49,71
133,84,65
19,21,7
25,27,21
177,116,67
46,52,75
255,254,255
121,83,118
250,254,254
40,28,24
14,17,7
82,86,126
38,40,41
65,67,48
248,249,249
36,38,35
143,99,77
193,134,40
150,94,33
200,152,42
188,107,37
191,106,66
36,35,25
173,59,48
37,38,40
163,102,39
239,241,238
19,22,29
254,255,254
160,107,70
202,152,53
188,135,59
202,148,50
173,99,40
166,113,38
255,254,255
182,64,44
167,75,59
184,119,61
254,254,252
25,29,17
111,60,100
36,39,47
244,254,252
184,116,47
201,144,52
59,72,104
37,37,35
7,9,5
40,44,45
146,64,47
36,38,33
62,82,141
158,95,67
30,34,45
194,141,47
253,253,252
85,49,68
182,56,47
30,31,26
198,133,49
31,32,26
207,159,49
129,76,67
227,215,213
13,16,10
202,136,49
75,82,137
200,151,61
36,35,34
124,89,122
23,24,23
112,84,133
166,104,51
140,92,97
126,83,107
195,147,44
228,224,225
40,49,67
211,155,62
201,155,42
51,53,53
254,254,250
55,47,37
115,56,46
21,20,16
74,34,33
182,96,40
255,254,255
159,116,51
95,47,89
231,233,237
26,28,24
193,135,53
167,81,37
251,251,247
200,172,122
206,149,60
37,38,38
253,249,253
214,168,74
26,33,22
254,255,255
26,26,9
101,73,115
18,20,11
157,104,63
14,15,9
49,69,93
200,137,51
101,73,115
45,58,83
106,64,91
45,54,95
149,85,58
21,18,13
19,21,26
177,55,43
185,90,43
32,33,27
59,84,133
183,107,51
54,34,31
22,23,18
45,39,36
201,193,187
103,76,87
103,62,81
34,37,40
59,78,127
109,69,101
207,152,37
25,26,20
211,164,45
