"r","g","b"
150,72,58
136,64,54
254,254,253
255,255,254
250,250,250
61,71,76
254,255,249
61,47,45
179,88,64
37,40,29
196,106,78
254,255,255
39,41,42
249,253,253
188,111,89
254,253,255
111,79,63
173,84,66
72,64,58
250,248,245
247,252,252
93,75,61
252,246,248
168,81,65
250,252,251
191,96,74
254,255,255
244,239,239
206,126,95
151,85,73
203,134,108
150,149,141
254,254,254
254,255,254
103,83,77
77,52,46
193,125,100
211,136,102
223,214,211
100,75,62
129,90,81
137,100,76
207,202,204
181,101,86
117,92,88
176,98,64
140,72,54
185,106,78
189,127,93
156,73,56
163,133,121
150,82,66
253,248,252
100,58,40
230,226,225
119,66,53
142,98,90
204,115,88
167,87,68
133,73,63
193,124,92
159,154,155
129,91,74
144,73,60
179,92,79
99,95,96
146,92,68
137,107,97
184,158,144
86,72,64
194,103,70
210,142,116
203,119,90
129,69,54
254,253,254
187,90,64
151,153,141
53,54,50
200,114,89
192,92,68
185,170,166
135,70,49
254,255,253
82,63,49
176,83,65
164,88,75
186,126,98
161,79,65
138,89,78
253,254,254
203,136,112
109,71,55
254,254,253
213,151,115
203,137,107
48,37,32
134,68,54
253,253,253
185,87,60
166,72,52
251,251,250
164,82,54
196,101,71
155,79,64
252,254,253
190,101,77
170,85,65
114,74,61
183,88,66
142,142,144
206,129,103
202,115,87
115,64,57
253,255,255
107,83,74
195,112,82
163,106,84
210,144,111
255,254,254
103,72,68
253,254,254
173,96,81
182,84,65
157,137,122
205,158,143
194,189,182
127,67,61
177,86,62
130,105,88
165,87,72
136,72,42
183,184,179
254,254,254
187,98,77
205,178,175
199,111,83
140,126,112
191,103,77
134,124,108
164,90,69
197,110,80
183,88,66
255,255,253
60,48,46
55,43,43
254,254,254
198,98,72
189,105,75
96,74,66
132,130,132
161,160,160
49,38,26
111,67,60
93,48,41
182,141,133
192,97,72
161,97,77
255,254,252
107,94,91
144,70,50
88,49,43
234,229,226
90,70,63
41,42,29
253,252,254
155,68,47
169,169,168
191,95,71
198,155,138
69,59,54
97,82,76
190,97,70
254,255,255
170,85,65
40,51,52
173,80,60
184,95,74
98,92,89
154,137,126
254,255,254
166,87,67
173,77,54
133,91,83
170,87,66
254,254,254
172,157,151
172,78,59
138,77,59
128,113,108
156,71,60
101,75,67
252,252,250
166,94,79
75,61,50
155,108,97
163,78,63
185,100,77
101,74,71
185,112,90
236,234,228
85,70,47
99,54,42
165,84,71
206,122,89
202,149,121
114,73,63
83,53,46
216,131,96
254,253,255
135,52,32
158,64,54
81,68,63
189,92,67
200,101,78
253,253,254
177,115,102
190,116,97
198,107,76
182,93,65
119,96,88
33,33,28
127,78,68
188,94,78
178,159,152
75,62,61
139,117,104
209,138,107
166,100,80
176,168,156
121,96,81
174,77,55
216,152,125
146,62,41
141,88,72
62,70,64
110,91,80
204,120,97
158,111,100
165,154,154
213,127,96
255,254,254
206,142,127
254,254,254
138,68,54
153,76,58
254,255,255
199,92,78
102,78,67
194,96,73
99,72,49
108,64,56
200,106,78
255,254,255
179,122,101
155,76,53
93,86,86
143,84,74
173,157,149
123,61,46
175,106,83
240,241,240
145,85,68
57,57,57
153,133,124
93,48,41
186,88,62
190,106,78
191,95,70
183,85,61
145,69,53
207,198,191
254,254,255
194,100,75
31,38,37
103,59,47
107,82,71
50,40,26
177,90,70
113,60,47
90,55,44
160,79,62
141,72,68
181,87,65
190,137,109
159,150,149
254,255,254
144,121,111
167,60,44
116,69,55
116,66,52
166,88,66
122,64,54
158,67,41
186,93,71
255,254,255
192,114,89
146,80,66
58,47,45
54,47,51
205,129,107
93,60,42
194,125,96
112,73,63
150,84,64
44,39,30
186,101,75
254,255,255
160,98,75
251,253,253
183,101,78
135,67,52
179,185,182
212,145,119
183,97,67
207,126,103
140,82,69
182,101,80
173,85,69
158,90,71
195,100,72
190,109,86
254,253,254
157,76,56
132,135,136
160,74,56
125,63,57
159,88,70
248,251,252
253,250,247
191,110,80
180,79,57
113,65,56
254,254,255
175,99,76
147,67,58
174,93,71
159,148,143
199,118,82
249,250,248
82,71,63
98,80,70
193,102,75
82,45,46
162,90,73
213,129,105
103,80,65
252,252,253
121,86,85
205,125,100
202,125,102
254,251,252
252,251,251
109,71,66
250,253,253
74,49,44
74,59,45
197,144,112
154,150,152
252,253,254
166,89,69
110,77,61
197,113,90
214,120,91
252,252,252
255,254,255
76,58,52
192,164,145
134,62,45
160,110,98
121,77,70
163,85,60
202,120,91
200,107,77
208,126,98
216,138,108
192,95,71
191,107,79
206,126,93
208,127,94
185,89,64
193,113,86
39,39,37
150,84,64
102,72,59
196,133,107
140,120,117
152,82,61
250,252,253
109,51,24
203,108,81
155,78,65
248,253,253
204,120,97
195,105,75
255,255,254
178,103,81
155,96,64
184,112,84
181,155,140
120,62,50
95,89,90
186,93,71
251,248,246
202,177,167
249,250,252
178,108,85
119,94,76
190,101,68
166,80,53
195,108,90
213,160,139
71,56,53
136,86,72
32,49,26
183,101,76
108,52,33
178,90,68
202,118,88
254,254,254
222,225,225
187,87,66
98,76,66
206,113,83
152,148,145
254,255,255
144,94,72
172,89,69
146,84,66
157,80,70
156,76,57
123,125,110
159,125,113
123,57,42
146,92,78
201,133,132
200,121,88
210,160,135
150,94,84
197,103,78
149,82,73
254,255,255
72,57,50
210,202,205
85,90,92
174,114,99
253,253,252
252,254,255
254,252,251
73,65,57
159,77,64
255,255,254
191,103,75
253,252,250
174,124,111
250,254,250
226,221,220
190,94,69
255,255,254
139,69,54
184,105,75
153,80,65
121,59,50
142,77,59
106,72,61
191,126,96
172,104,82
219,189,136
195,119,87
175,86,69
252,254,253
39,49,41
254,254,254
245,253,253
172,81,59
128,54,40
195,110,79
142,102,92
200,113,83
184,140,125
255,254,253
233,239,234
169,82,77
118,86,78
209,128,99
247,247,247
191,107,79
124,57,48
195,123,91
194,118,99
160,75,54
167,85,65
255,255,252
253,253,254
157,63,41
254,255,255
171,129,117
122,75,61
193,108,83
253,254,247
253,255,254
202,129,107
175,86,67
255,255,254
255,253,255
189,94,64
173,148,139
166,82,60
133,62,48
166,77,58
186,84,55
250,251,252
185,170,165
118,104,97
165,73,57
192,108,75
176,100,84
212,152,131
104,80,74
190,108,84
59,53,49
255,254,254
115,87,79
181,107,80
197,107,78
177,94,74
94,57,62
196,112,91
174,105,79
210,152,122
204,112,83
255,255,254
168,79,63
193,121,103
248,253,253
202,123,92
183,89,62
171,138,125
114,73,72
176,86,68
104,94,78
252,243,237
203,109,74
250,253,251
133,85,71
193,123,89
232,230,231
222,173,139
211,116,92
199,113,95
154,144,141
142,134,135
71,77,83
205,130,96
175,131,103
164,82,65
253,252,252
82,57,45
60,62,60
107,110,110
120,93,85
181,159,149
194,194,192
133,78,68
83,47,33
143,121,108
233,227,228
120,53,44
194,92,69
189,107,83
117,96,88
164,81,63
119,85,76
243,247,247
198,157,122
165,86,73
181,93,73
253,254,254
135,97,82
155,94,79
158,81,65
149,80,67
184,97,67
177,103,84
129,70,59
195,112,82
220,216,214
185,105,78
166,82,62
99,70,55
110,77,62
133,77,63
161,88,71
77,64,54
252,254,254
219,219,215
205,126,95
170,78,59
193,168,169
208,120,83
109,77,60
118,117,115
33,33,28
104,73,63
162,134,121
172,105,82
190,104,82
254,255,254
254,255,255
186,91,67
230,226,223
184,85,65
200,153,101
174,92,74
131,69,56
202,118,86
155,89,74
181,124,108
138,79,71
253,254,251
187,95,74
151,133,127
108,53,41
125,126,110
208,154,138
180,83,61
147,69,46
179,93,66
110,89,79
120,66,51
194,97,80
140,120,117
252,248,253
91,69,58
128,66,50
177,80,67
144,64,53
222,145,115
215,132,104
108,108,109
251,247,248
166,81,60
102,94,74
172,99,80
180,112,78
216,145,117
125,95,87
254,254,252
163,85,73
126,123,115
200,108,81
43,43,41
250,254,253
112,49,43
254,254,255
104,80,74
195,106,77
151,64,48
252,252,252
172,89,70
200,116,94
204,118,90
181,93,73
197,108,84
193,104,75
175,88,71
219,155,122
167,91,67
250,254,254
166,103,84
120,78,72
191,106,75
98,104,109
186,88,62
60,55,52
149,78,58
109,55,36
122,110,113
220,213,214
219,169,142
125,62,50
162,77,63
165,82,63
233,232,232
135,70,58
139,72,64
197,102,77
254,255,255
48,32,27
140,73,60
160,74,56
90,71,64
187,88,64
253,255,255
122,67,55
209,127,92
190,99,67
202,112,84
155,82,68
148,139,124
200,113,83
246,253,246
192,93,71
109,81,76
138,75,56
148,129,117
23,32,34
143,101,90
178,117,85
180,100,78
89,45,39
215,194,181
115,106,106
80,71,66
191,102,75
172,87,66
146,86,59
192,106,75
155,102,94
195,122,89
179,102,73
181,94,67
171,100,81
190,99,69
209,151,121
94,53,38
168,162,155
255,254,255
195,108,78
188,96,73
109,93,85
139,65,51
86,72,64
114,66,58
61,45,43
37,44,29
45,50,46
136,72,42
194,106,69
145,72,54
151,118,99
253,254,254
144,76,63
200,118,86
96,80,75
197,107,76
254,254,254
58,49,49
183,108,74
192,98,70
129,74,60
183,94,68
147,87,70
181,108,83
81,50,39
228,226,220
253,253,253
251,255,255
93,77,72
168,80,56
187,94,69
114,78,71
207,148,118
142,76,65
195,121,96
236,236,235
171,161,156
195,199,193
171,85,70
237,253,252
182,88,61
165,89,70
131,95,74
147,120,116
168,87,68
156,155,156
186,105,75
198,131,107
208,132,98
50,42,36
252,254,255
176,100,69
210,120,86
172,80,61
254,253,254
197,123,89
254,254,255
233,227,222
140,80,69
187,102,73
74,44,34
175,94,71
171,173,174
123,86,82
243,240,237
171,82,65
192,107,83
211,122,90
255,254,255
192,111,92
20,20,20
232,228,225
219,137,111
191,105,77
129,101,80
254,255,255
188,92,77
255,254,254
207,155,131
118,90,81
254,255,255
132,61,62
90,61,55
192,100,72
173,103,84
118,76,65
207,138,107
214,153,117
194,146,119
198,110,82
254,255,255
197,136,104
153,130,114
148,92,74
191,101,73
146,86,65
117,81,69
221,156,128
188,101,74
41,50,48
188,135,122
168,80,61
179,87,66
101,54,58
192,129,97
192,94,66
55,59,52
253,255,255
250,251,250
254,254,254
119,63,58
236,235,230
190,156,129
224,223,224
167,92,72
252,252,252
185,121,106
134,95,75
181,159,142
134,110,107
193,119,97
173,85,65
255,254,255
250,252,252
254,254,254
105,77,72
157,76,61
168,119,104
210,122,95
170,85,65
198,103,70
181,118,99
175,161,153
185,99,69
254,254,251
184,96,69
153,80,68
213,124,103
255,255,254
233,226,214
203,113,89
86,76,67
196,109,82
195,104,81
106,121,129
252,252,252
252,252,252
120,135,138
182,91,66
253,255,252
161,94,70
253,254,247
208,115,99
108,81,71
195,120,87
203,149,115
202,109,85
215,194,181
249,254,252
85,56,55
120,100,84
184,97,67
194,103,78
93,60,42
90,51,45
205,108,87
162,72,59
185,96,70
211,124,98
57,53,47
252,254,252
162,69,49
58,46,33
114,51,35
179,111,90
31,18,25
131,95,74
150,92,76
131,115,103
212,167,139
164,86,70
252,253,253
147,68,56
181,76,57
164,129,115
176,130,117
253,254,254
180,102,71
217,219,219
84,57,49
203,127,95
108,64,56
137,71,55
130,62,51
188,97,68
153,120,116
83,48,36
141,90,61
179,106,78
88,60,50
93,48,41
147,77,61
70,55,49
250,252,251
180,95,74
158,79,66
254,250,247
144,49,31
189,91,65
183,96,71
152,111,84
255,254,255
46,30,30
166,95,76
187,102,72
185,104,77
165,120,102
113,100,96
165,82,64
85,68,48
252,252,253
254,254,254
114,107,101
125,75,64
201,130,96
229,148,118
190,100,74
151,77,54
228,223,219
211,131,100
185,98,79
196,99,76
115,91,78
182,104,85
199,108,81
138,98,79
165,85,71
180,90,80
185,91,70
255,255,253
124,56,42
81,75,71
170,85,65
125,60,52
169,104,88
185,99,69
220,148,120
142,83,63
144,126,121
121,74,64
183,102,88
199,113,87
240,242,242
250,251,250
141,74,58
36,27,20
190,120,90
156,99,77
131,109,105
46,43,34
87,52,43
182,177,174
171,83,71
148,78,73
125,60,51
196,117,92
255,254,252
254,254,254
77,48,38
172,147,131
255,255,254
