"r","g","b"
111,159,200
97,141,172
67,68,62
108,141,152
75,88,91
110,156,182
252,254,252
92,94,89
133,169,180
96,137,162
57,61,63
114,165,195
118,173,195
254,254,255
128,131,121
131,184,213
68,71,64
253,253,251
80,132,177
101,148,176
104,139,164
129,154,127
118,167,183
141,138,92
106,156,194
49,50,44
86,123,159
106,144,180
114,174,223
124,180,209
188,197,199
248,254,253
118,127,129
84,122,164
130,160,189
102,144,168
71,74,66
83,114,128
83,117,130
91,134,161
109,109,103
101,134,162
60,65,58
254,255,254
254,254,254
130,150,123
124,170,209
205,207,201
229,219,97
151,152,147
62,59,49
189,192,191
254,254,254
255,255,254
115,173,205
255,255,253
254,253,252
254,254,254
121,175,212
90,91,81
114,162,196
91,114,121
147,159,150
148,169,166
88,114,141
109,156,188
97,141,165
253,253,250
50,51,45
109,150,145
105,148,183
112,166,201
115,159,174
110,164,185
107,150,193
58,62,63
110,162,203
103,138,177
254,253,254
41,36,26
99,101,87
109,132,142
84,119,160
134,186,217
173,164,103
197,201,153
132,186,219
249,239,117
104,130,131
109,155,177
105,136,157
100,136,155
53,54,49
35,36,30
245,233,47
31,30,25
102,137,175
131,171,172
119,171,210
111,158,197
86,85,80
117,174,204
121,172,192
128,180,209
105,167,199
114,161,197
119,162,193
116,165,195
42,42,37
99,140,163
118,172,209
100,136,148
225,227,221
215,214,95
109,139,163
120,169,195
125,165,208
128,164,182
154,156,145
64,65,54
106,138,143
105,159,197
222,221,103
214,213,106
254,254,254
114,146,174
67,70,63
254,254,252
137,139,130
206,209,99
103,151,191
254,254,254
114,166,198
254,254,254
120,166,199
69,100,139
237,231,83
235,224,109
109,146,163
162,173,165
116,174,204
56,59,54
254,254,254
158,105,55
86,65,46
179,120,77
109,156,177
129,176,190
49,51,47
254,251,252
56,61,56
103,166,198
107,109,107
133,163,172
108,161,200
98,141,164
105,163,199
107,159,196
230,201,37
56,57,51
109,164,195
175,98,42
72,74,67
96,127,126
252,253,250
42,38,25
59,61,56
103,118,128
112,76,49
64,65,60
121,173,210
102,140,159
58,57,61
84,112,129
88,139,165
255,254,254
107,130,133
114,174,207
255,255,254
175,176,117
116,156,187
64,65,59
254,254,254
141,143,138
101,152,190
35,36,30
100,152,198
114,164,186
254,254,253
141,171,148
225,218,125
254,254,254
90,119,141
107,151,162
254,254,254
116,165,207
123,175,204
210,211,118
254,254,254
101,122,136
249,247,122
104,151,177
60,61,55
94,137,177
74,76,70
100,136,162
114,154,193
112,151,186
116,166,180
252,252,253
113,170,199
112,170,203
124,77,51
107,149,182
99,143,176
252,254,254
90,114,139
253,253,254
252,252,252
254,253,254
70,72,63
55,56,50
116,174,210
58,59,51
55,70,57
116,157,187
99,138,171
98,128,143
125,166,207
113,160,186
117,173,202
109,159,197
82,85,77
42,43,37
254,254,249
91,129,170
254,254,254
126,181,205
102,148,161
109,142,154
117,151,168
126,179,192
79,82,75
178,177,173
84,108,132
104,132,140
110,169,205
121,79,49
253,254,254
101,144,169
109,113,106
98,136,147
88,105,119
122,176,212
107,150,178
113,168,195
103,147,168
214,218,142
251,254,249
104,114,111
254,255,251
120,170,211
112,112,100
89,102,103
105,139,164
130,129,80
160,161,109
194,201,202
102,120,130
57,75,67
108,161,200
128,147,150
110,162,200
254,253,255
107,165,199
254,254,254
113,148,158
34,38,41
132,178,217
254,254,254
56,57,50
108,108,87
253,253,253
160,164,101
108,160,200
189,195,120
120,180,207
193,196,130
253,253,253
79,108,131
105,149,185
115,169,204
254,254,254
254,254,254
89,94,93
126,172,195
55,55,48
121,169,209
106,139,141
118,174,201
208,206,120
