"r","g","b"
253,254,252
220,206,168
133,122,102
195,185,167
113,107,91
249,248,244
130,125,119
254,254,254
116,113,91
103,102,78
96,100,88
162,161,142
53,49,45
87,83,78
81,69,57
159,148,103
173,159,112
96,89,71
54,50,39
125,118,82
51,50,44
197,183,145
255,255,252
169,155,117
110,104,81
75,68,56
107,107,88
84,74,60
121,117,97
67,61,49
253,253,250
72,64,62
124,117,94
254,253,251
83,78,70
169,155,110
156,142,101
194,180,141
58,50,39
255,254,254
217,200,174
254,254,253
78,71,58
179,165,126
254,254,254
255,255,254
190,176,137
252,251,252
96,82,63
137,128,110
119,114,100
191,177,140
165,151,116
168,155,110
207,200,187
255,255,253
188,175,132
113,107,86
125,121,91
154,141,93
156,142,108
223,220,211
110,105,101
115,113,99
191,178,136
252,252,253
254,254,255
117,108,99
251,251,250
105,100,78
75,75,67
171,159,121
158,145,102
169,157,119
255,254,255
110,105,83
118,111,89
208,194,157
97,94,77
147,144,137
79,77,56
91,82,71
127,116,95
88,85,81
83,77,71
253,253,253
200,185,151
80,75,68
83,80,61
61,58,45
254,255,253
254,254,254
255,255,254
65,61,53
133,129,118
117,115,97
129,123,106
170,157,136
169,155,110
89,87,72
117,113,99
66,61,44
119,113,94
92,91,80
70,69,65
99,94,73
87,78,65
139,133,100
153,140,97
224,213,189
96,93,78
125,117,113
114,110,97
254,254,254
51,48,38
94,86,75
135,134,129
122,118,107
254,253,253
119,116,98
132,124,96
254,255,254
115,108,88
110,99,76
255,255,254
107,103,81
254,254,253
108,100,87
247,247,245
192,178,141
74,70,55
135,133,124
252,253,254
73,68,44
75,65,59
132,116,94
124,123,101
254,254,254
203,185,160
170,157,114
92,92,82
206,196,173
66,65,61
201,187,150
55,50,44
118,114,96
239,237,231
171,158,116
136,127,112
206,200,187
184,171,135
253,254,253
79,71,61
79,74,64
116,100,74
254,254,254
135,130,124
198,184,170
254,252,249
253,253,251
63,57,45
167,154,115
92,89,73
106,101,82
253,254,253
166,153,110
116,104,88
118,116,105
95,88,69
118,110,102
158,146,109
108,108,101
118,99,77
195,184,164
254,254,254
110,105,82
118,100,76
168,154,110
180,166,121
114,109,84
171,158,115
254,255,254
122,112,84
80,77,70
116,114,96
180,166,126
189,176,134
60,57,41
136,130,126
130,127,106
122,107,84
122,119,99
200,186,149
109,100,90
117,113,110
133,125,101
128,119,107
252,253,251
99,95,67
127,125,105
103,100,81
174,160,121
63,59,51
251,254,254
168,155,111
206,194,167
77,74,65
80,78,70
255,255,253
252,253,252
254,253,253
121,114,106
102,94,85
107,103,91
166,151,128
133,126,109
106,103,96
168,154,117
115,112,98
111,106,90
193,180,144
115,109,84
79,74,67
121,122,108
121,111,89
201,187,150
253,253,254
121,117,109
111,106,86
99,90,74
77,70,60
250,249,249
68,66,61
106,103,85
101,98,86
108,104,93
67,61,48
50,46,35
125,119,107
160,149,99
253,254,254
199,192,166
64,60,59
97,93,81
243,243,241
119,113,96
169,154,111
78,72,56
26,29,28
254,254,254
242,241,240
101,100,96
43,40,25
117,113,89
213,200,179
76,69,58
145,131,93
161,148,121
255,254,255
160,148,115
130,118,103
203,189,150
66,61,59
124,119,99
252,253,250
123,114,92
254,253,251
115,109,86
90,88,74
105,106,88
136,127,117
92,92,90
171,157,119
78,74,62
90,85,70
121,118,103
115,114,86
69,66,57
114,109,90
112,108,79
117,115,101
94,89,70
200,185,150
129,121,96
84,74,64
109,107,86
31,30,22
75,72,63
180,165,132
111,106,87
129,116,100
102,95,70
98,88,72
103,98,80
255,255,253
85,82,73
234,232,226
209,195,156
42,39,29
242,241,240
55,51,39
111,109,84
252,252,253
80,73,61
253,253,254
104,93,72
255,254,255
119,107,83
104,90,67
117,110,89
129,127,112
176,162,117
110,105,85
99,97,74
164,152,132
251,254,253
252,251,253
116,114,102
56,52,44
202,188,139
100,95,71
187,177,143
254,255,254
130,118,83
145,136,107
99,93,77
183,170,125
117,113,106
106,101,92
80,79,60
104,100,94
47,40,32
74,71,63
105,94,73
122,118,91
123,120,106
137,136,114
124,121,107
79,77,61
127,126,108
173,161,145
170,158,123
70,61,50
72,68,59
46,42,36
78,71,66
85,75,58
253,252,251
62,58,49
94,94,96
117,112,88
253,253,250
253,254,254
77,69,62
119,107,79
225,223,216
98,90,68
173,163,126
159,149,136
66,64,49
120,109,86
105,101,89
254,254,254
252,254,253
77,71,46
100,97,87
184,172,139
93,84,71
53,46,38
96,92,83
72,66,62
254,255,255
90,90,81
118,116,95
205,199,178
255,255,254
76,73,59
254,254,253
253,254,254
121,118,109
187,173,134
255,255,254
154,141,104
88,78,75
254,255,254
90,84,57
98,92,80
212,199,156
53,49,45
125,116,86
63,58,48
92,80,65
148,137,119
73,68,60
202,196,172
197,183,158
254,255,255
108,99,70
125,124,102
63,56,47
113,110,94
168,155,110
55,54,49
84,84,76
178,165,120
126,121,100
253,252,250
254,255,255
113,110,95
252,252,253
221,219,219
253,253,253
229,227,217
254,255,254
96,89,83
107,107,99
84,80,71
229,229,227
252,250,252
254,255,255
188,175,149
178,165,122
67,63,56
254,255,254
98,95,90
255,255,254
123,117,88
255,254,255
106,102,83
98,91,74
155,142,100
254,254,251
77,68,59
75,70,64
255,255,254
130,125,108
91,88,76
97,94,78
135,130,126
163,147,105
246,246,243
181,170,153
142,140,116
66,59,59
191,177,138
223,213,195
104,99,96
72,72,66
107,103,94
252,252,252
167,155,138
59,51,45
133,127,107
195,182,141
60,54,28
133,128,123
120,118,111
216,201,158
88,89,76
180,180,180
172,158,113
70,67,53
121,115,103
114,112,92
130,126,117
153,145,121
90,83,77
58,53,48
134,129,123
144,134,103
58,59,51
120,115,105
161,148,130
147,137,119
166,152,107
85,83,70
