"r","g","b"
181,161,110
87,69,51
58,49,41
86,69,51
95,80,57
254,254,254
177,163,150
104,86,58
254,254,254
98,83,57
118,96,65
106,87,59
196,165,142
65,56,41
98,77,54
161,139,96
69,58,43
210,196,147
76,66,47
229,221,191
130,128,126
234,228,185
96,75,53
252,252,252
143,123,125
115,91,61
205,202,192
254,254,253
232,231,227
225,219,160
125,96,63
246,245,244
87,71,52
181,161,110
121,91,60
94,74,53
69,57,41
137,127,104
240,238,212
204,182,124
80,67,50
82,66,49
97,80,59
94,75,55
200,179,121
231,225,181
84,76,53
122,100,68
254,254,254
254,254,253
111,87,60
47,39,29
177,154,98
254,254,254
71,62,53
87,73,52
244,243,240
109,85,58
225,213,172
104,86,60
82,67,49
253,254,253
105,84,59
253,253,253
254,254,254
102,80,57
143,123,125
108,83,56
154,143,110
254,254,254
137,121,122
220,207,161
64,56,41
232,224,185
126,95,62
253,254,253
234,228,164
86,70,50
234,230,175
217,214,207
219,203,156
205,177,164
188,168,116
112,111,109
70,59,45
72,61,43
254,254,254
204,196,196
193,188,158
190,174,123
200,185,136
104,86,60
111,94,64
254,254,253
212,210,192
67,57,43
132,126,101
220,213,172
82,68,53
97,77,54
85,68,50
233,229,180
73,63,53
82,68,52
252,252,250
63,55,45
171,159,143
255,254,255
253,253,252
100,85,58
77,65,45
94,77,55
225,213,172
98,79,58
77,63,46
121,104,71
238,235,205
226,226,224
254,254,254
254,254,254
171,152,107
250,249,247
233,224,172
90,73,51
104,81,56
60,51,38
98,77,54
253,253,253
92,74,54
253,253,253
115,107,91
99,78,55
62,53,40
70,57,41
233,230,230
114,86,59
91,76,54
215,209,153
130,116,85
96,76,55
186,176,160
192,179,137
103,80,56
204,196,183
226,213,181
232,230,223
119,104,108
181,177,166
79,65,47
121,96,64
255,255,254
94,75,55
253,253,253
84,73,51
94,75,52
254,255,254
130,128,126
255,254,254
115,90,62
255,254,254
138,125,89
219,216,212
213,189,173
123,99,68
66,53,40
238,236,204
254,254,254
254,254,254
254,255,254
103,92,68
237,234,215
112,93,64
73,61,45
217,214,210
101,78,54
74,66,45
105,82,58
253,253,252
78,62,46
172,160,135
110,86,60
255,254,255
87,70,51
177,173,172
220,213,172
229,220,166
217,216,209
254,254,254
253,254,253
172,156,114
161,148,115
104,81,54
244,243,243
241,242,240
149,123,117
202,186,138
117,90,61
231,229,221
69,59,43
143,126,108
117,90,61
64,55,46
172,160,135
191,185,185
205,196,154
108,100,86
169,153,118
63,55,44
253,254,254
78,64,43
97,79,57
81,67,49
254,254,254
241,239,228
254,254,253
224,223,215
121,99,69
181,165,124
183,178,139
207,185,125
114,87,58
157,151,144
87,72,51
255,254,254
96,74,51
112,93,64
254,255,254
86,71,50
175,161,115
80,67,49
115,96,70
72,60,45
86,84,86
60,49,37
180,170,151
214,208,196
180,169,145
89,72,52
253,253,253
255,254,254
181,160,108
253,253,252
156,150,127
227,221,210
102,78,55
68,60,50
241,240,225
94,77,55
104,83,57
100,85,61
84,69,49
171,152,107
133,125,92
103,86,63
254,255,254
103,86,61
254,254,253
114,93,65
107,89,63
231,222,171
191,172,120
75,61,44
84,72,56
74,62,46
254,253,253
95,77,57
96,78,54
162,146,107
193,185,165
254,254,253
125,99,68
172,159,129
254,254,254
237,232,191
84,68,50
170,156,118
161,141,92
254,254,253
204,196,196
217,214,203
56,49,38
125,107,77
87,70,49
210,197,153
65,55,40
127,96,64
69,60,50
246,245,244
228,218,185
115,102,73
76,61,47
254,254,254
95,77,55
94,78,57
90,71,53
242,240,235
52,45,33
81,69,54
234,230,190
132,112,78
196,184,143
90,72,52
180,147,131
74,62,46
231,225,166
110,87,61
252,251,248
