"r","g","b"
152,121,86
182,131,92
216,172,96
102,81,60
219,169,92
103,92,81
96,97,101
35,28,21
254,255,255
165,101,58
87,70,47
69,59,50
90,84,79
187,119,66
127,116,83
255,254,254
238,240,223
242,207,142
232,189,127
101,83,75
219,164,85
231,232,231
217,163,93
218,161,80
254,254,248
208,144,85
225,185,101
123,106,85
134,129,109
254,253,251
107,96,80
248,241,219
225,180,99
224,219,213
146,122,91
253,253,253
222,163,85
132,105,78
216,161,86
186,128,74
186,118,66
119,102,72
172,114,70
136,109,87
223,185,96
130,100,79
127,106,76
147,118,88
76,68,60
254,254,253
254,248,245
136,117,90
223,162,81
76,68,60
212,147,74
105,88,77
254,253,252
79,66,56
113,96,78
218,157,98
255,255,254
122,105,81
192,200,203
103,116,121
107,91,68
161,172,178
221,170,91
145,138,128
254,254,254
99,69,54
93,68,38
253,254,254
254,254,255
220,219,220
55,50,38
253,248,229
255,254,255
172,121,73
254,253,254
77,70,58
133,114,85
125,110,99
124,94,78
210,206,193
66,61,56
113,97,83
66,57,56
159,129,91
214,156,76
253,255,254
131,107,84
254,254,254
112,100,86
161,122,85
255,255,254
209,160,83
31,29,25
204,160,103
250,252,254
225,185,113
117,122,114
158,131,101
129,79,41
252,253,252
135,111,101
255,254,252
204,148,90
90,82,67
227,181,104
109,88,70
149,127,93
254,252,250
146,121,98
253,250,248
163,103,56
136,148,154
249,248,248
208,157,91
229,182,101
252,252,252
82,89,91
201,151,102
130,106,80
229,222,205
254,255,254
149,116,85
133,104,65
97,88,79
226,154,71
254,255,255
236,235,236
184,167,121
166,109,80
208,152,99
253,254,251
154,139,110
184,173,150
111,101,89
210,144,71
104,86,74
156,94,54
253,253,253
254,254,254
144,118,83
252,252,252
204,132,70
246,243,229
127,115,104
223,162,81
174,123,83
253,254,254
229,201,133
114,94,60
240,213,158
254,254,254
219,166,84
119,93,81
224,185,101
75,61,52
222,218,210
224,166,88
78,60,45
137,116,91
220,169,92
121,102,84
222,170,91
252,254,251
136,104,87
111,95,78
154,140,102
224,174,93
166,174,177
125,110,99
212,161,96
138,112,78
228,182,103
252,252,252
221,157,87
225,218,190
114,93,71
236,203,138
100,80,63
252,253,251
124,112,95
68,73,77
111,112,88
218,157,76
200,152,98
182,125,72
254,254,254
254,254,252
237,201,122
68,53,40
224,169,91
168,138,75
120,110,95
244,227,156
141,120,88
243,210,139
142,95,56
233,189,127
200,148,88
176,119,69
109,95,80
223,164,85
127,109,79
101,83,65
205,193,171
59,48,48
253,253,249
87,74,64
177,118,74
229,193,104
117,108,99
170,177,181
128,127,124
169,112,80
254,255,255
233,211,152
211,188,135
85,72,56
184,194,191
226,180,96
254,255,254
153,129,104
30,28,24
253,253,251
240,214,147
236,218,142
223,163,83
98,87,80
107,84,70
205,151,68
221,161,80
254,255,249
198,125,65
132,116,90
162,130,91
222,159,86
250,242,229
254,254,254
126,115,105
175,109,69
194,123,64
145,120,82
86,91,95
112,109,106
110,93,65
254,255,255
181,117,64
178,128,70
230,207,141
205,140,76
254,255,254
147,126,113
254,254,254
78,65,55
112,93,74
103,83,67
170,111,67
159,138,98
184,167,138
97,69,60
96,82,65
250,249,243
253,253,253
220,155,89
220,160,87
211,148,96
247,254,253
255,255,254
136,108,92
206,148,74
108,84,56
226,178,97
153,129,114
235,200,115
124,126,129
126,102,78
106,89,83
197,184,163
202,121,72
252,252,248
110,89,69
252,252,249
142,120,97
116,62,30
204,133,73
98,80,68
213,162,92
207,153,80
73,60,52
251,255,254
109,95,85
80,72,56
78,67,44
132,120,104
94,75,61
96,74,50
254,253,254
99,83,54
240,219,163
196,150,97
72,75,80
110,95,88
192,123,66
121,98,73
84,71,62
100,87,77
142,94,56
89,79,71
191,143,87
230,186,110
248,241,219
63,59,53
219,165,86
67,74,77
148,90,48
101,79,61
132,107,78
160,150,140
255,255,254
227,177,101
101,88,60
194,128,73
221,165,88
220,179,106
170,152,123
116,104,92
91,81,70
223,176,96
62,67,68
128,100,76
141,114,87
208,130,71
183,156,126
167,167,161
222,169,91
115,93,70
233,233,218
210,140,65
250,244,236
218,148,86
152,115,84
253,253,253
93,84,69
147,140,124
245,236,226
219,164,91
177,119,74
113,100,92
166,107,62
116,116,114
223,170,88
98,85,74
98,86,74
82,57,59
91,75,62
234,231,221
180,113,60
255,254,255
119,110,102
223,163,83
152,135,108
166,142,111
239,220,159
255,255,253
253,252,254
135,118,102
255,254,254
207,143,74
63,49,41
156,131,106
82,65,53
219,166,86
145,97,55
101,84,64
241,239,235
253,253,253
221,163,81
89,77,72
96,80,65
220,171,92
184,131,79
75,57,54
140,115,87
114,98,80
136,109,85
73,59,45
93,68,38
222,168,89
182,124,83
254,254,250
217,159,77
123,77,55
95,82,60
126,101,80
254,255,255
255,255,253
75,74,63
92,72,56
118,102,86
230,189,108
177,132,76
159,130,83
118,109,93
201,150,97
116,94,73
246,230,175
236,187,117
196,185,138
229,220,216
254,255,254
254,255,255
132,106,80
248,216,160
97,75,57
227,174,97
194,132,88
154,159,162
254,254,252
97,84,73
118,90,83
68,51,41
123,88,69
147,147,137
143,116,89
235,211,130
124,99,85
183,114,65
147,121,97
123,103,80
250,251,254
203,200,189
116,74,48
100,72,48
85,73,64
134,106,84
173,136,90
226,181,114
91,74,61
126,108,78
198,196,183
254,254,253
163,115,71
254,254,254
141,114,84
167,137,101
78,66,52
114,97,81
255,254,254
252,253,254
71,58,49
242,222,157
41,43,43
209,160,109
219,154,79
170,127,71
108,100,91
162,104,44
220,162,82
221,166,83
221,175,89
46,50,51
107,110,114
166,102,57
200,192,187
160,110,63
252,252,252
252,253,254
185,131,81
216,213,197
