"r","g","b"
115,113,118
93,89,82
118,117,113
74,71,66
254,253,253
81,77,76
84,81,76
124,120,121
88,86,87
233,233,119
96,92,92
32,31,31
48,47,49
254,253,252
120,119,126
136,139,142
115,113,116
117,110,92
23,22,21
30,29,27
255,255,253
185,185,187
72,72,69
87,82,79
101,101,94
122,120,121
137,112,87
89,86,88
97,93,92
137,135,140
254,255,253
81,77,74
83,80,78
95,91,90
87,83,82
54,51,46
117,115,119
142,144,150
181,177,180
235,232,40
253,253,253
198,187,156
66,62,59
40,37,35
107,103,102
140,115,88
74,70,69
107,106,104
181,181,181
132,135,144
135,138,145
254,252,248
239,240,234
254,254,254
102,98,93
254,254,254
100,94,84
118,117,123
241,230,46
65,61,59
81,77,73
108,102,89
130,126,128
175,185,111
74,70,69
113,108,112
9,5,5
21,21,11
115,115,126
80,70,46
121,111,85
106,102,101
99,95,80
131,134,141
77,73,69
104,106,109
127,118,111
252,252,250
231,227,45
60,56,55
82,77,74
255,254,255
234,238,216
91,89,92
102,97,92
80,76,73
102,98,95
113,109,110
124,120,119
253,253,250
150,152,160
63,63,59
99,95,94
95,91,89
119,119,127
164,169,185
105,101,100
140,135,139
252,252,250
47,48,53
199,189,160
109,104,101
253,254,254
147,151,163
71,70,77
121,109,96
255,255,254
108,102,85
225,221,207
58,54,51
82,80,78
111,109,114
97,93,95
98,94,94
253,253,253
92,89,84
250,250,249
136,111,86
83,83,80
255,254,254
78,76,77
105,103,108
136,138,142
254,253,253
104,99,87
254,253,252
106,99,93
253,253,253
123,124,131
117,110,111
197,189,148
93,89,88
110,108,111
73,76,61
67,66,73
252,253,248
96,92,91
107,103,102
207,210,169
253,253,253
96,92,91
254,254,253
175,148,121
150,150,159
74,70,59
98,92,92
134,158,83
93,88,82
121,119,122
71,70,68
85,81,78
101,94,88
254,254,254
90,89,87
116,112,107
90,86,85
61,57,54
255,254,254
52,50,47
82,78,77
127,127,130
80,76,75
135,131,131
220,219,214
135,139,151
203,203,201
75,71,69
36,36,32
71,67,64
122,120,123
252,252,252
254,254,251
141,147,152
72,69,64
149,145,134
240,246,224
100,97,93
104,103,108
52,56,42
253,253,253
254,254,254
78,77,75
81,77,74
110,106,105
68,63,60
57,53,52
58,53,51
251,252,248
243,244,235
88,84,80
98,99,109
65,61,59
122,119,113
114,108,108
113,111,112
122,123,128
84,80,79
58,55,51
254,255,253
254,253,253
175,163,129
242,243,237
65,64,62
86,83,78
142,145,152
110,108,110
253,253,253
16,18,14
113,107,104
253,253,254
45,41,38
253,255,254
104,101,102
221,242,161
103,98,95
70,66,65
88,84,82
166,164,158
87,91,98
89,89,89
96,94,98
92,87,83
120,118,123
73,67,66
62,57,54
117,113,110
100,98,84
89,88,86
253,253,253
96,97,99
84,79,75
107,104,99
105,104,109
103,101,104
75,71,60
85,78,75
43,41,37
107,105,108
89,87,88
108,102,88
90,83,73
109,102,91
126,125,129
105,101,100
146,147,153
69,68,67
51,49,50
100,96,95
112,107,103
97,90,80
134,139,145
69,68,63
110,108,111
99,95,96
84,80,79
126,126,130
109,104,99
79,79,76
102,97,101
108,104,103
66,62,61
109,107,108
90,86,85
255,255,253
123,125,131
84,80,82
105,106,109
79,77,78
93,89,88
114,110,111
253,252,253
111,100,83
47,48,44
126,125,129
143,125,106
255,255,254
137,135,141
27,16,10
253,253,253
104,103,100
79,76,71
102,97,92
216,210,192
177,177,177
152,155,160
67,67,65
117,113,112
92,98,103
105,101,100
120,118,122
114,113,111
61,57,54
55,51,47
89,85,82
228,228,28
56,55,51
126,130,140
93,90,81
103,103,103
93,89,88
66,68,68
117,113,111
98,94,94
90,84,83
167,156,124
75,71,67
90,89,87
133,136,143
60,56,53
148,151,98
84,77,74
111,109,110
124,119,116
88,87,90
253,252,254
253,253,253
89,88,87
75,75,78
77,72,63
137,140,147
57,43,33
126,121,125
71,64,58
255,255,254
65,64,62
95,91,90
150,151,154
186,184,158
254,254,254
83,83,83
49,48,46
172,172,173
254,254,254
254,254,254
119,115,116
91,90,88
232,232,231
115,111,110
252,252,251
217,217,215
109,105,101
169,157,140
125,127,136
103,100,99
93,91,94
112,110,113
24,24,19
86,81,77
103,99,98
61,61,51
109,101,85
81,79,79
169,172,179
96,91,86
193,189,189
78,75,70
254,254,254
72,71,69
84,82,80
130,130,138
254,254,254
97,93,91
126,128,132
143,142,141
225,225,226
253,253,253
64,63,62
103,98,93
31,28,23
205,195,161
234,225,71
81,77,73
70,68,64
253,253,253
252,252,252
214,203,174
30,27,21
144,147,152
102,98,97
96,97,99
250,250,250
253,252,251
99,95,93
97,93,92
226,220,207
149,177,85
66,65,63
94,90,87
137,140,145
84,80,77
130,126,125
163,165,160
143,142,144
73,72,70
125,120,117
254,254,251
124,120,119
254,254,252
119,117,120
104,98,97
253,253,253
253,253,253
253,253,252
87,83,82
169,160,132
132,133,138
55,54,57
73,67,65
127,128,133
114,110,109
108,108,110
126,108,84
76,74,75
254,254,254
147,150,156
94,89,94
125,121,121
54,52,53
85,82,79
73,69,66
65,64,60
89,85,82
92,91,87
101,96,92
248,250,250
130,106,80
254,253,252
99,97,98
81,80,78
253,253,252
136,135,140
133,107,77
118,116,119
74,73,71
85,82,77
59,54,53
246,246,246
254,253,251
90,86,85
203,201,183
74,70,69
47,40,39
123,118,115
253,252,254
128,127,133
254,254,254
75,73,74
97,90,84
89,85,84
57,56,54
83,81,78
98,96,97
98,94,93
75,72,66
75,71,67
230,231,228
129,130,135
118,116,116
98,98,96
254,254,254
98,94,103
106,104,107
114,111,112
110,106,105
254,254,253
115,113,116
253,253,251
95,91,90
81,76,73
111,94,72
61,57,54
252,252,253
71,67,64
46,42,40
83,79,76
241,241,241
111,106,101
101,97,94
87,83,82
248,247,245
108,104,103
101,98,101
254,254,254
120,118,124
151,152,157
86,82,79
58,55,50
46,46,51
204,198,175
85,81,78
97,95,96
112,111,116
90,89,87
255,255,254
59,57,58
137,126,119
131,129,133
97,89,78
77,76,74
253,254,254
105,105,107
89,85,82
99,95,98
110,108,111
58,54,51
101,100,99
125,128,137
106,104,104
76,70,64
88,83,78
17,11,9
90,85,89
85,83,86
251,251,251
253,254,252
109,107,108
87,87,89
124,124,124
107,106,103
112,112,120
133,105,75
116,115,120
254,254,248
107,102,94
64,62,63
139,139,146
121,117,121
105,104,102
117,103,99
137,133,134
82,78,77
100,89,73
75,71,68
174,172,167
89,83,74
100,96,95
113,109,108
112,108,109
100,96,85
101,99,100
136,136,145
100,100,111
148,152,157
254,254,253
72,71,74
95,91,90
83,77,80
29,28,23
59,55,52
242,244,232
86,82,78
82,78,75
192,192,190
65,64,65
48,47,45
88,78,76
103,101,104
148,146,147
124,122,127
80,79,77
54,50,47
106,104,101
138,138,140
248,247,235
40,37,35
29,25,24
146,145,146
120,119,125
254,253,253
246,245,241
126,122,119
236,235,234
71,70,67
96,120,59
130,126,125
71,67,66
106,102,101
129,130,134
188,189,184
253,253,253
129,128,133
255,255,254
245,245,244
94,90,89
253,253,253
113,112,117
58,54,51
89,88,86
83,80,81
92,90,93
105,99,94
255,254,255
212,212,195
77,73,70
254,254,252
75,70,67
148,151,157
96,92,89
77,77,81
254,254,253
131,106,75
54,52,48
142,144,96
253,253,253
94,90,89
91,87,86
113,108,104
127,126,133
112,105,94
36,32,31
71,68,67
253,253,253
111,104,89
90,86,83
83,79,78
33,32,32
126,120,124
63,59,56
117,113,112
134,134,141
255,255,254
255,255,254
148,150,156
42,41,43
98,95,89
137,140,147
104,102,98
85,82,83
254,254,252
95,91,91
55,57,58
138,142,148
83,82,88
254,254,254
102,98,95
254,254,250
59,59,57
73,74,73
50,50,48
57,53,50
109,102,93
49,46,44
184,185,185
62,59,55
104,96,84
61,60,58
255,255,253
254,255,255
121,120,125
86,84,82
67,63,63
101,99,102
254,254,254
101,96,93
105,101,99
