"r","g","b"
187,177,129
156,144,105
120,116,82
163,147,96
145,142,110
29,26,20
167,161,129
171,134,69
251,254,251
144,132,106
255,255,252
199,187,138
54,52,40
201,192,123
155,137,89
162,144,129
193,183,169
97,101,100
130,106,70
79,78,63
254,253,253
176,169,119
166,156,124
202,171,95
254,252,254
177,153,104
193,165,86
155,153,137
172,160,98
254,254,253
175,169,108
254,254,253
177,138,102
100,94,57
147,146,122
93,80,58
138,135,109
145,145,122
174,162,103
137,139,127
177,168,126
220,217,214
147,139,109
200,164,91
68,62,37
124,121,76
112,88,60
161,151,101
155,135,83
137,132,99
173,163,110
110,107,112
250,255,254
200,196,166
57,50,40
81,82,81
108,103,79
131,127,101
144,135,114
175,154,113
181,150,86
147,146,150
147,126,106
254,254,253
92,95,75
142,139,100
173,166,119
190,168,115
201,163,83
71,70,66
136,135,114
145,139,87
198,196,191
154,135,64
142,136,101
186,185,161
127,127,107
106,103,76
139,133,102
254,253,254
191,161,92
199,160,86
179,170,103
146,137,93
114,111,78
179,143,80
163,152,133
252,252,253
95,92,87
128,113,87
154,152,109
119,105,68
146,145,121
156,154,96
138,135,103
181,151,87
60,57,51
163,159,123
190,182,131
136,105,62
84,77,60
133,113,74
137,124,99
57,52,37
156,142,89
183,144,90
176,167,136
148,146,110
252,253,252
95,89,74
149,144,104
112,105,86
178,141,83
139,132,102
183,143,56
170,159,125
161,166,127
144,143,113
53,38,32
254,254,254
204,168,89
198,163,92
160,158,154
185,150,78
146,140,106
66,66,61
99,97,77
162,152,132
165,127,63
255,254,255
94,86,83
253,253,251
110,104,80
211,172,100
157,144,114
90,84,73
131,126,121
166,155,132
50,47,38
121,119,95
185,151,79
252,251,247
253,253,251
139,137,100
96,87,69
253,254,253
254,255,255
78,72,59
125,119,102
11,10,11
123,114,111
254,254,254
201,160,73
254,255,253
136,130,98
215,197,126
123,122,92
79,68,51
254,255,254
147,141,117
118,112,80
255,254,254
156,161,140
48,49,50
21,16,5
252,253,253
171,158,116
144,137,74
64,63,48
252,253,251
157,112,63
141,124,73
198,196,191
199,159,85
129,131,114
7,7,2
254,253,252
159,158,113
103,103,84
147,139,105
163,156,110
225,199,150
104,100,99
137,133,99
185,158,116
126,94,73
134,131,123
125,124,103
152,140,107
100,103,70
175,164,119
255,254,255
135,133,86
166,132,68
252,252,250
161,126,61
132,120,92
165,127,63
114,103,71
116,109,73
187,154,66
134,134,115
115,106,64
136,127,120
142,129,97
27,25,17
171,161,111
252,253,253
191,161,91
164,153,136
193,157,93
