"r","g","b"
154,103,85
92,83,71
78,79,81
253,253,253
83,72,73
130,110,87
129,105,92
234,232,229
54,42,42
199,207,215
255,254,254
58,48,50
118,95,79
53,47,51
143,143,144
120,114,112
76,60,65
110,77,82
126,111,109
253,253,252
129,110,93
255,255,254
53,56,50
253,253,253
253,254,253
71,58,51
176,132,84
69,65,64
217,215,213
128,120,109
138,123,114
131,140,155
142,126,113
147,110,83
109,87,73
125,92,70
136,106,85
118,88,66
131,94,74
254,254,254
168,124,92
86,68,61
116,99,77
100,96,97
110,114,124
143,123,116
128,106,91
254,254,252
183,173,172
127,107,87
65,63,68
118,82,63
215,213,217
93,71,61
96,74,62
148,109,76
131,129,132
253,253,253
147,142,137
97,78,76
183,142,87
40,30,34
182,184,183
147,117,87
136,114,93
254,254,254
73,61,60
134,91,70
91,91,93
254,253,254
115,103,89
222,206,185
97,92,93
141,105,72
223,223,223
90,86,86
254,253,253
237,239,240
255,254,255
235,235,235
255,254,254
102,70,59
116,99,77
149,127,102
45,32,43
161,142,121
47,42,51
129,127,126
86,82,82
144,145,150
254,255,254
149,117,93
135,102,81
89,73,68
186,163,142
82,67,59
175,174,176
145,109,74
157,151,139
178,132,83
138,97,75
179,163,143
252,252,251
254,254,254
45,42,43
39,44,50
77,71,76
164,130,109
133,126,115
254,254,253
251,251,250
88,73,67
141,112,91
107,80,65
120,87,69
157,132,103
87,74,74
178,156,116
74,67,69
89,80,83
155,155,159
172,140,90
214,210,205
70,67,73
212,198,159
119,108,99
147,138,136
202,172,121
168,126,79
39,42,46
159,171,184
43,37,47
84,82,83
253,253,253
127,90,64
112,106,106
67,61,58
112,108,105
218,218,215
148,122,110
191,160,117
94,73,53
131,119,108
142,106,79
65,67,71
202,200,201
103,83,65
124,114,110
228,216,206
120,92,69
111,108,107
128,94,73
148,117,90
163,119,90
134,100,76
134,125,116
254,254,254
220,218,218
156,115,85
152,113,80
169,134,103
188,150,105
105,72,57
145,102,68
126,115,112
93,89,85
116,95,79
255,255,254
157,116,86
253,254,254
252,252,252
88,85,86
167,128,99
202,196,202
135,101,76
144,97,80
255,255,253
79,74,77
168,121,79
254,255,254
81,66,67
143,112,97
194,165,117
66,56,53
79,53,55
254,254,254
26,22,33
145,121,98
59,39,50
150,114,95
171,127,83
238,230,221
92,90,90
149,108,80
141,119,98
88,92,97
172,139,104
89,88,87
68,66,66
89,83,83
111,111,110
245,245,245
56,53,55
134,100,70
131,113,99
100,94,92
116,97,81
105,80,69
120,113,107
103,101,102
57,45,39
78,77,77
118,115,117
254,254,255
140,105,83
187,162,137
137,102,75
57,48,58
82,70,68
141,106,77
95,92,95
114,82,80
86,84,86
155,122,86
226,220,213
168,146,120
138,101,84
211,206,209
82,81,79
173,174,177
216,198,159
139,99,82
253,254,254
76,78,78
100,98,99
254,254,254
80,76,72
171,151,142
253,253,253
143,109,81
122,96,89
185,155,111
157,141,126
149,129,111
148,106,77
200,200,199
184,127,80
143,111,89
51,52,56
72,55,53
52,48,54
148,140,132
95,93,96
154,119,98
168,121,83
58,56,60
255,254,255
167,186,200
255,255,254
116,109,103
249,254,254
162,119,89
218,216,215
128,108,92
127,98,82
85,83,83
151,144,143
125,105,101
121,118,114
254,254,254
148,107,73
255,255,254
157,150,143
253,253,254
129,95,73
255,254,255
255,255,254
201,162,114
106,94,85
101,100,100
252,252,252
151,119,93
253,253,253
56,47,38
76,73,79
55,55,60
99,98,98
96,70,59
135,98,76
254,255,253
146,118,104
132,98,71
171,160,158
127,101,84
254,254,254
254,254,254
77,73,68
252,251,252
69,60,64
83,76,77
24,25,28
67,66,64
112,106,101
84,70,65
103,83,72
135,102,73
195,191,192
73,59,55
253,253,251
130,130,140
103,102,108
136,102,83
254,254,254
132,127,118
155,122,93
121,100,79
102,75,56
80,65,60
121,105,92
105,75,71
117,101,85
75,68,76
142,102,85
213,215,217
151,108,88
84,85,85
164,114,88
124,110,106
60,49,46
102,101,98
123,116,108
172,159,146
119,93,78
253,254,252
195,197,202
93,79,65
255,254,255
35,32,37
108,104,101
66,51,49
191,186,174
119,88,67
254,254,254
64,51,51
85,81,82
205,208,210
113,102,94
253,253,251
121,99,83
149,115,86
88,86,91
124,96,82
82,77,74
201,178,140
112,106,108
75,62,58
127,102,86
105,109,121
73,59,55
169,162,154
61,53,49
66,69,73
78,63,57
130,96,69
88,57,44
137,152,162
154,119,93
90,91,90
46,40,42
254,254,254
70,66,70
214,208,188
147,104,75
76,74,78
148,110,88
161,127,109
255,255,254
112,107,105
164,163,166
60,51,60
250,250,250
253,252,252
92,96,108
163,126,101
255,254,255
114,86,72
108,89,73
254,255,255
180,145,92
95,72,64
153,117,89
171,133,97
254,253,254
169,155,135
85,80,85
114,103,85
254,253,252
121,94,69
254,253,254
254,254,254
215,210,208
254,254,253
53,52,64
93,89,86
71,69,69
163,118,86
83,91,99
187,197,209
51,42,39
117,116,118
133,91,61
252,252,252
254,254,254
188,173,164
99,81,63
204,186,161
47,49,46
252,252,250
49,46,41
209,202,188
62,60,62
168,127,92
167,131,107
27,26,28
253,255,254
242,242,240
151,116,80
140,98,73
181,184,185
73,58,56
48,44,51
65,52,56
156,151,145
99,86,77
125,96,79
75,71,74
254,254,254
92,75,74
43,36,47
211,167,105
174,133,98
62,57,62
206,165,104
152,118,95
149,140,135
67,60,61
150,111,81
142,106,83
90,89,89
95,72,63
181,179,180
110,81,67
156,123,105
61,60,65
94,92,93
88,81,76
137,100,71
127,118,105
153,147,142
137,145,154
153,122,100
187,149,115
254,254,254
181,182,182
153,157,170
136,108,96
133,126,123
122,93,72
145,124,110
69,65,68
250,251,254
187,190,196
185,147,115
80,71,63
251,253,253
131,114,104
97,93,92
125,99,76
81,79,82
167,126,105
93,73,67
255,255,254
183,141,88
150,125,99
157,110,94
90,86,81
224,223,220
252,252,252
88,86,87
149,109,80
54,52,60
92,76,63
130,123,120
145,113,81
97,95,97
122,89,67
158,123,103
88,75,61
95,76,72
254,253,251
118,105,95
254,254,254
237,238,241
156,119,87
132,104,90
159,118,83
142,111,91
122,116,109
110,77,64
138,100,92
63,54,56
131,101,72
61,63,70
115,84,63
253,254,254
240,240,237
141,104,80
254,254,253
161,152,148
164,120,88
120,83,57
195,190,187
137,103,81
134,115,107
253,254,253
65,56,55
254,254,254
223,224,225
144,107,101
149,121,101
64,47,46
131,120,107
255,254,255
101,99,90
254,252,252
254,254,254
253,253,252
255,254,255
249,248,247
123,85,63
195,154,100
52,50,49
82,80,81
252,253,252
83,80,83
94,90,91
252,252,251
254,254,254
179,136,93
255,255,254
77,79,84
106,89,75
145,112,91
122,115,113
123,85,68
116,107,108
116,87,69
107,93,80
104,102,103
156,111,79
38,38,46
149,104,91
121,114,116
111,94,80
253,253,253
107,82,61
109,95,93
153,150,143
134,132,144
145,124,99
35,35,42
164,132,91
141,109,87
73,63,60
165,114,83
129,105,92
78,68,78
79,74,80
151,144,143
113,109,103
165,135,113
129,101,83
254,254,253
173,168,162
40,33,20
91,82,84
92,76,70
190,150,91
123,133,124
60,60,61
145,122,102
77,63,54
253,253,252
149,109,93
44,28,25
118,117,116
183,149,103
111,72,57
226,225,226
98,72,58
91,89,90
118,84,77
63,67,78
115,87,65
91,80,79
112,77,58
226,227,222
158,159,162
155,107,77
147,107,74
91,83,78
141,111,83
194,160,127
43,46,55
88,88,90
114,92,79
106,85,76
130,130,136
112,90,78
77,68,67
98,98,100
143,115,93
187,174,166
254,252,253
255,254,255
107,102,101
151,117,95
66,58,53
146,108,87
142,138,137
107,107,115
46,39,43
30,23,20
76,64,58
136,128,117
39,40,42
110,84,68
251,251,248
109,107,103
150,141,131
66,55,53
192,191,193
80,66,62
110,111,107
254,254,254
72,57,53
213,192,163
103,101,104
137,128,124
43,48,57
170,148,121
252,254,252
70,72,74
254,253,253
126,124,125
254,254,254
119,115,110
120,94,74
46,50,61
70,69,73
65,60,58
122,113,110
146,134,117
110,75,55
156,122,84
52,48,48
162,122,99
124,100,80
101,96,96
150,111,82
217,181,133
186,163,129
159,119,88
154,146,133
85,62,57
155,115,88
215,185,143
154,116,90
253,255,254
92,89,92
150,111,79
176,165,162
134,101,83
254,254,254
151,111,85
143,101,71
132,117,113
132,99,79
140,137,132
116,117,112
254,254,254
161,120,94
195,194,199
113,95,83
100,99,101
111,102,98
65,52,51
241,241,240
126,92,65
61,48,48
101,83,68
58,40,50
160,134,108
66,65,71
253,253,253
195,189,184
79,78,77
254,254,254
93,73,70
159,124,100
41,42,44
113,113,112
187,168,142
101,95,100
81,70,67
166,121,82
252,253,254
