"r","g","b"
169,141,97
254,254,254
90,83,53
224,219,197
238,234,213
205,194,174
174,167,137
104,107,105
160,110,68
253,253,252
215,196,149
173,119,71
255,255,253
243,242,238
161,160,155
165,122,69
252,252,250
205,188,152
217,217,216
226,224,225
252,254,250
179,169,136
227,217,200
147,134,126
236,234,213
246,243,238
160,139,116
186,187,178
230,226,225
238,235,224
241,241,236
254,254,254
89,81,72
158,161,165
248,248,248
255,255,253
225,218,195
218,160,113
253,254,250
185,180,174
96,95,94
225,217,183
253,252,252
193,139,77
229,207,163
255,255,254
135,134,130
210,206,197
180,172,159
168,158,141
244,241,231
243,240,232
237,231,214
227,214,173
103,110,100
138,123,91
214,208,181
199,183,147
254,255,254
187,185,175
152,106,61
244,241,236
185,179,169
182,184,183
179,166,141
195,198,194
225,221,226
166,115,59
244,241,236
169,156,142
125,113,102
216,205,183
171,114,56
90,82,74
229,217,172
255,255,253
241,239,233
231,225,205
210,201,192
202,203,198
246,242,239
192,209,212
109,93,94
223,210,178
244,240,227
218,212,186
177,171,163
220,212,180
177,173,169
211,151,88
245,242,237
245,242,235
251,251,251
213,181,137
252,253,253
104,94,79
252,251,250
244,241,236
255,255,254
244,241,232
222,221,217
254,254,254
224,215,181
244,241,236
170,151,120
176,161,135
253,254,254
157,121,64
253,254,251
187,132,77
165,168,176
168,148,115
244,241,235
226,226,224
230,229,229
189,177,153
164,155,127
227,220,204
254,254,253
187,125,67
253,253,251
236,234,212
252,252,252
255,254,255
244,241,236
198,194,185
147,121,111
237,233,207
156,112,69
234,233,228
174,128,74
225,217,183
244,240,231
249,253,250
233,231,232
149,151,152
222,227,232
90,82,74
239,235,220
249,247,241
196,185,164
246,233,202
244,241,236
159,127,97
253,253,254
252,252,249
245,241,229
150,107,64
63,57,51
243,240,233
244,241,236
241,238,231
233,219,183
177,160,134
253,252,248
154,143,139
96,95,95
217,208,177
253,254,254
215,208,194
243,240,235
218,217,217
196,190,176
244,241,236
239,232,191
221,215,181
174,173,150
201,200,199
244,241,236
249,245,242
215,210,181
128,94,59
219,219,223
244,254,254
67,71,72
203,203,203
240,230,195
191,178,142
192,184,177
254,254,254
253,253,253
159,145,123
204,190,155
221,216,200
253,253,253
193,143,84
244,241,236
169,164,150
253,254,253
85,77,59
183,175,168
172,116,72
20,20,27
62,63,68
254,252,253
180,119,64
135,123,108
255,254,254
221,209,159
223,222,220
244,241,236
228,223,203
240,237,229
216,217,217
239,235,231
82,87,86
201,139,74
175,114,61
174,164,152
202,200,200
161,150,122
254,254,253
244,241,233
234,231,215
195,145,86
186,187,191
216,211,179
113,120,119
214,199,165
227,220,189
254,254,255
254,254,254
143,120,91
254,254,254
228,224,224
220,220,222
144,105,71
254,253,254
234,231,225
238,230,208
253,253,253
151,136,103
189,176,161
224,218,193
186,183,175
254,254,253
197,138,85
245,242,233
254,254,254
252,252,253
254,254,254
154,143,119
181,170,138
80,81,79
175,160,132
85,83,79
