"r","g","b"
14,16,22
21,21,22
251,251,251
75,83,99
74,81,97
255,255,252
88,91,111
38,37,40
244,245,246
239,243,236
62,70,81
45,42,50
94,106,122
76,85,84
67,75,94
78,84,96
131,130,131
86,86,88
99,95,96
11,10,15
29,42,56
248,248,252
59,65,77
50,50,62
220,223,217
69,70,87
77,77,79
60,60,77
168,169,179
10,11,13
188,212,220
17,16,16
234,236,228
196,196,167
31,31,39
85,73,51
87,107,132
172,174,175
1,0,0
93,93,96
253,252,250
253,253,252
59,70,83
252,251,252
254,254,254
232,232,233
215,221,212
80,92,106
235,236,226
247,248,252
63,56,47
80,80,87
30,45,65
224,228,222
206,216,217
229,231,219
247,249,249
179,181,167
254,254,254
19,21,26
221,225,215
77,78,86
184,205,215
63,77,94
34,34,43
230,231,225
231,234,228
37,37,45
69,71,86
255,254,254
87,100,116
253,253,252
186,205,211
19,15,21
71,63,60
247,249,251
169,173,156
86,97,114
33,32,34
41,49,59
255,255,254
87,97,110
41,37,36
111,118,129
89,85,81
18,17,21
96,99,101
58,65,75
12,15,17
21,22,23
24,22,27
251,251,251
122,123,124
55,71,87
190,209,218
142,141,142
246,246,247
29,35,47
17,15,20
78,81,86
217,221,211
36,42,56
234,239,232
255,255,254
85,86,104
64,74,84
254,253,253
47,55,65
220,223,213
70,69,87
96,114,134
75,74,90
184,203,209
30,33,41
20,22,31
174,175,154
226,227,219
230,230,222
158,156,167
20,18,19
86,83,91
42,40,37
12,13,18
73,88,108
79,94,115
49,45,45
7,8,10
253,253,252
250,250,250
9,10,13
133,141,157
52,50,57
243,244,237
41,43,57
244,245,249
21,26,32
255,255,254
190,188,165
247,248,251
3,5,7
252,252,252
61,63,76
55,57,72
241,243,240
79,82,91
28,28,30
92,97,117
42,45,51
195,193,161
246,249,243
44,44,61
254,254,254
81,69,53
21,20,23
242,243,240
4,3,4
180,182,170
254,254,251
14,13,11
68,71,86
49,48,50
13,11,12
253,253,253
241,243,240
85,104,129
67,71,81
203,205,203
254,254,254
53,61,73
117,123,135
8,7,11
55,54,59
129,132,133
217,221,215
21,21,25
31,36,44
47,46,54
167,169,159
94,97,103
38,38,43
60,62,79
82,97,114
228,231,224
49,57,68
91,93,98
253,253,253
198,197,176
227,227,226
178,181,166
28,34,45
59,68,80
255,255,253
91,111,135
49,51,69
39,38,46
19,30,43
254,254,254
