"r","g","b"
236,231,176
50,44,51
174,167,119
152,157,153
43,36,32
56,52,52
254,254,254
140,136,109
154,153,129
147,141,108
84,78,85
213,208,142
75,72,72
78,74,66
157,139,100
89,96,94
62,60,51
73,68,63
52,46,48
226,222,176
255,254,254
60,56,47
159,165,110
134,135,129
216,214,179
73,69,68
255,255,254
75,72,58
122,119,109
88,83,75
255,255,254
255,255,254
149,129,96
45,49,57
107,105,88
188,177,147
234,233,165
188,182,138
85,81,71
236,232,162
244,239,170
38,38,40
246,239,187
49,49,44
63,64,56
153,140,103
117,108,100
197,199,194
157,143,108
161,151,126
186,188,185
243,238,179
52,53,55
223,222,157
204,204,200
191,173,125
70,62,60
254,254,253
180,182,177
139,131,103
40,35,30
186,185,123
212,215,146
75,75,74
178,175,129
121,116,79
138,136,115
151,143,95
153,136,100
110,108,83
128,128,119
253,253,253
192,184,114
219,221,185
238,236,150
251,253,252
123,118,95
242,239,141
79,78,66
225,222,180
52,47,51
158,162,103
118,116,104
82,81,68
117,118,108
82,81,69
238,229,140
88,91,93
134,131,126
252,253,253
117,119,117
46,46,41
254,255,254
128,127,112
188,189,177
232,220,157
188,177,141
127,110,83
84,82,74
240,235,177
91,93,100
254,252,252
254,254,253
234,236,175
131,130,129
148,129,96
72,63,51
254,254,254
148,144,110
149,132,92
253,253,253
108,102,85
102,97,96
127,123,101
136,130,116
252,254,247
198,200,193
73,67,50
81,74,70
83,85,75
68,64,61
244,239,182
181,163,124
154,136,91
182,179,109
141,139,124
129,111,81
216,213,214
110,111,88
51,49,52
15,14,14
131,110,82
126,126,119
180,177,161
67,64,71
152,153,150
239,234,186
93,94,91
166,163,145
253,252,254
195,197,194
241,236,181
254,254,252
190,189,125
80,68,42
253,253,244
208,207,202
244,239,177
227,226,117
83,79,68
40,36,36
182,172,112
182,179,138
123,117,91
205,207,197
130,134,119
148,158,148
111,112,110
73,67,65
254,254,253
74,69,55
121,124,112
194,194,197
254,254,252
159,158,128
241,239,217
182,179,141
44,42,43
98,97,93
254,254,253
152,157,104
242,235,189
139,131,112
116,120,105
191,192,139
169,153,107
128,123,95
70,71,57
240,234,176
159,160,152
201,198,147
188,190,188
73,67,53
117,122,124
133,129,101
86,84,74
36,28,31
56,52,51
117,111,91
116,109,102
38,38,33
217,215,120
145,126,88
60,61,53
176,169,106
255,255,254
147,143,108
51,51,43
72,72,74
93,87,75
80,76,58
242,236,180
253,252,254
140,127,100
239,235,162
254,254,255
140,125,89
149,146,114
240,235,162
178,167,139
88,79,70
206,185,139
100,99,104
93,96,104
84,78,72
213,216,218
255,254,255
219,219,215
142,147,138
90,85,65
108,107,87
100,98,78
172,166,138
15,15,15
163,154,123
255,255,254
40,35,29
254,254,254
71,71,61
225,228,224
132,134,127
195,191,153
144,147,117
172,174,171
254,255,253
239,235,163
113,110,97
145,145,146
254,254,255
149,133,101
64,55,62
240,232,182
234,234,226
135,127,101
50,53,58
105,103,88
106,105,101
73,72,69
254,255,254
125,123,117
220,214,159
76,77,78
253,253,253
253,253,253
204,206,204
124,127,128
100,97,80
58,55,44
83,86,80
241,236,177
114,111,91
251,254,250
77,67,42
126,126,118
212,210,208
188,183,135
98,94,88
151,136,98
110,103,93
94,90,83
254,255,254
253,253,253
174,178,178
92,90,83
68,67,63
47,41,45
71,65,59
190,188,171
215,209,117
64,61,58
252,252,252
71,68,55
149,147,90
251,254,253
144,138,120
184,187,189
82,81,72
52,50,56
255,254,254
67,65,55
94,93,84
133,131,113
119,114,89
96,87,64
253,253,253
129,132,129
254,254,254
54,55,53
155,144,116
104,109,112
70,60,54
255,254,255
194,196,190
160,148,104
25,21,19
253,252,245
254,254,255
140,142,136
103,97,100
254,254,253
255,255,253
181,184,178
111,109,92
187,187,161
137,139,141
240,236,162
205,204,154
242,239,167
255,255,254
221,214,110
225,223,177
71,70,61
109,108,87
58,55,44
188,192,194
253,253,253
90,83,77
140,137,117
175,158,134
194,189,93
26,26,29
62,61,59
129,120,87
245,239,187
139,124,93
254,254,254
178,158,126
156,158,161
69,70,67
198,195,163
141,127,91
117,119,96
93,94,90
228,221,165
102,98,91
254,254,254
70,68,65
74,57,54
153,125,99
254,254,254
123,113,84
76,78,76
102,100,89
94,88,64
255,255,254
200,199,173
205,202,135
68,69,62
254,254,254
53,55,49
156,138,96
117,115,100
61,66,63
89,87,73
144,126,84
188,186,104
61,57,50
221,217,143
117,112,96
255,254,254
71,65,62
144,142,120
51,58,42
134,118,85
104,102,88
189,193,192
240,234,176
92,88,80
34,30,26
105,102,90
202,199,166
234,234,227
240,235,170
49,47,45
255,255,252
207,204,129
187,177,153
84,84,77
54,51,48
225,222,155
239,237,165
82,80,64
93,84,66
158,142,109
99,87,56
164,158,103
246,241,182
49,47,50
252,254,248
91,89,77
87,83,63
104,102,88
87,84,71
81,77,56
219,217,140
110,104,105
229,226,137
110,90,83
58,55,46
91,88,81
127,119,97
254,254,254
98,89,73
176,159,114
202,201,168
58,54,53
98,97,75
236,235,167
97,94,69
229,225,108
193,186,127
254,254,254
142,143,128
160,157,133
168,167,111
191,173,125
173,175,162
188,187,138
