"r","g","b"
180,94,62
91,99,110
179,93,69
71,57,49
171,89,68
129,91,64
254,254,254
255,255,254
78,62,54
254,250,252
149,81,60
103,91,76
251,252,252
254,254,253
169,99,73
177,177,177
254,254,255
66,65,61
143,101,76
250,252,253
131,68,54
201,150,45
93,103,113
156,154,139
155,175,184
200,97,87
85,62,47
213,163,58
212,199,172
255,255,253
74,65,55
79,37,31
80,48,29
192,123,92
69,63,59
55,44,49
49,47,42
199,95,67
86,80,71
254,255,255
211,214,209
128,126,129
85,78,70
147,75,64
183,91,67
57,55,53
40,45,42
72,75,72
85,79,72
251,252,253
231,203,174
177,95,64
48,46,38
39,43,27
105,75,65
110,111,106
122,69,45
43,49,45
122,61,35
185,96,78
33,34,29
252,253,252
90,69,60
189,94,60
60,57,45
254,254,254
232,234,229
56,56,64
252,252,251
106,96,73
53,46,43
102,112,124
187,90,72
216,162,125
147,141,113
60,60,56
242,241,237
254,254,254
122,74,70
40,40,39
94,103,98
251,250,243
106,119,135
208,137,59
123,135,149
128,115,110
39,41,36
254,254,254
77,91,93
51,32,21
181,99,67
117,141,138
131,112,101
215,214,213
96,95,93
249,249,249
114,98,51
115,135,134
139,83,67
253,253,254
80,81,78
251,251,251
107,81,71
203,201,183
151,116,91
254,254,255
183,98,69
139,67,53
213,167,91
91,86,77
144,157,159
252,252,254
132,125,115
121,61,51
182,94,67
195,121,91
251,251,251
195,104,74
66,63,41
255,254,255
78,87,82
49,42,37
189,100,63
178,105,82
236,236,231
33,35,32
123,127,125
250,254,254
182,96,69
252,254,251
226,228,224
194,104,79
96,65,52
170,107,87
81,46,42
214,159,58
187,130,100
76,55,44
94,96,86
189,107,89
253,253,252
184,102,70
116,68,45
251,253,251
179,88,63
176,177,174
103,66,57
41,41,35
66,59,61
147,78,50
250,255,254
175,175,174
147,101,87
107,125,136
44,43,38
44,43,42
68,52,44
163,82,65
102,111,121
196,104,84
142,79,66
169,81,49
72,67,61
210,180,147
129,149,147
66,59,61
105,132,127
186,102,68
83,51,41
182,104,80
137,145,148
182,96,69
254,255,254
99,66,55
65,57,40
77,79,78
84,92,95
97,101,93
253,251,252
105,125,124
145,143,139
236,235,231
61,63,58
232,160,75
127,76,72
165,90,77
255,254,252
92,105,114
67,61,56
90,105,116
98,118,114
114,129,119
182,93,69
78,84,76
84,84,79
112,96,75
202,167,127
175,148,108
162,85,74
74,75,72
51,51,50
213,151,89
103,91,78
194,116,91
95,103,113
35,42,32
71,33,28
229,189,101
186,116,73
88,79,76
186,110,90
90,109,74
113,115,110
159,128,108
62,59,50
106,118,132
208,209,210
73,57,52
144,123,116
68,65,61
84,67,56
115,123,118
230,232,222
190,87,67
113,63,43
55,49,49
186,148,58
190,92,71
46,44,39
40,43,38
251,251,250
238,237,235
105,84,79
135,72,73
74,51,33
219,219,217
172,98,69
179,92,70
128,134,114
253,254,253
183,162,167
37,42,38
169,79,59
133,124,115
93,71,79
187,104,74
209,150,86
90,88,72
143,150,158
73,73,70
115,69,65
125,69,53
95,71,56
242,241,237
52,42,33
80,36,19
189,107,78
164,98,87
238,237,233
98,87,92
67,64,59
71,63,55
195,95,75
222,200,162
179,99,71
218,209,189
251,252,252
89,94,101
95,102,108
254,255,255
70,66,60
136,73,60
90,85,75
245,244,242
64,55,54
93,101,104
186,103,84
77,69,43
165,118,87
103,113,108
222,222,221
185,97,75
128,150,144
163,89,58
128,108,72
57,59,56
57,50,44
106,118,132
253,254,254
88,70,62
191,160,108
154,80,63
53,51,46
89,104,104
254,254,253
173,98,74
210,140,63
199,105,78
40,47,28
53,51,47
79,75,72
98,109,111
40,42,38
177,129,102
196,117,90
185,109,84
87,101,106
101,113,122
114,131,138
73,78,74
79,57,60
249,253,252
194,132,102
87,79,66
255,255,254
253,253,252
196,108,85
107,81,71
80,48,29
100,93,86
140,77,59
187,140,100
185,121,93
138,78,62
40,32,23
155,101,78
101,110,111
109,65,47
114,118,127
226,212,163
132,142,151
77,63,54
201,174,148
67,56,46
48,30,19
93,64,57
241,240,239
93,99,99
245,244,242
138,130,118
194,97,72
107,108,106
144,87,67
113,91,68
90,100,109
80,84,86
133,77,55
63,48,45
94,113,124
174,85,60
92,99,106
240,239,235
74,88,91
115,124,133
187,101,82
188,103,61
254,253,252
98,70,57
254,254,255
58,59,53
87,101,106
60,56,51
116,74,54
88,89,93
38,38,35
87,83,80
102,109,112
121,146,140
196,188,154
116,139,144
164,90,77
155,142,120
77,77,73
161,148,121
83,78,73
225,172,65
42,47,41
158,139,96
37,48,40
101,56,39
129,93,78
255,254,255
197,96,68
198,96,78
253,253,250
194,97,72
69,55,59
183,151,127
142,75,65
71,64,57
80,92,95
171,103,87
134,75,57
84,56,40
244,243,241
56,47,41
145,82,65
254,254,254
124,67,55
61,48,42
109,126,126
254,254,253
160,86,39
67,67,69
54,42,34
135,149,167
249,252,251
160,81,70
76,65,62
184,100,70
251,248,246
175,85,66
162,154,141
59,58,54
223,221,213
125,78,71
120,77,69
88,98,109
91,51,42
39,41,38
44,47,43
69,58,50
184,96,68
50,47,39
252,252,248
102,97,92
46,51,43
210,181,148
172,110,86
92,100,115
187,153,112
251,250,251
45,45,40
88,50,40
122,66,51
241,240,238
180,98,79
138,128,121
242,244,241
221,221,213
69,53,45
133,69,63
132,145,152
122,127,126
178,96,62
91,78,65
46,48,45
96,61,47
176,85,60
254,254,254
233,230,229
136,128,122
254,254,254
184,123,96
86,76,69
113,96,85
129,129,130
196,174,132
254,254,251
80,59,57
80,86,81
248,240,236
116,124,132
116,122,113
111,111,106
251,250,250
104,93,79
83,84,78
127,158,153
96,71,59
63,62,61
82,79,79
122,105,97
91,112,113
37,37,32
182,92,60
115,62,49
102,63,42
221,203,150
68,64,59
180,116,81
255,254,254
186,99,75
68,65,60
194,95,71
242,241,237
181,158,127
114,120,112
252,252,251
76,62,68
101,108,101
98,48,45
77,77,73
214,143,120
93,71,62
81,78,59
70,66,63
214,175,119
188,99,70
183,94,73
30,32,29
66,52,47
80,76,73
45,48,41
143,97,86
82,92,94
183,87,57
107,108,106
254,254,254
114,121,131
254,254,253
254,254,254
142,138,129
190,109,83
138,115,111
110,100,91
255,254,255
253,254,255
154,153,152
136,84,63
196,109,79
59,55,51
149,80,64
197,103,69
60,66,62
172,76,65
255,254,255
163,155,143
185,97,61
232,233,229
128,97,93
116,111,105
69,62,54
165,84,62
117,146,131
118,67,64
106,98,93
99,108,113
252,252,252
146,156,152
134,110,77
122,71,57
93,65,51
54,46,31
76,72,69
213,170,148
80,67,60
161,94,70
92,60,46
79,64,55
44,35,28
254,254,254
58,63,59
103,111,123
78,84,84
35,36,31
108,108,103
46,48,43
208,191,141
194,178,157
191,91,75
178,107,73
60,59,57
254,254,253
174,93,66
188,94,62
87,78,73
85,94,85
194,97,58
180,144,101
68,53,28
184,89,55
99,57,55
63,67,65
127,109,74
128,120,111
219,216,195
253,254,254
253,253,253
86,77,72
73,68,65
177,99,80
58,48,49
254,254,254
174,115,94
253,253,253
253,254,254
204,111,73
254,254,254
117,137,138
169,82,57
71,60,50
253,253,253
136,119,104
130,84,59
249,252,244
254,254,254
209,198,172
169,94,62
197,186,162
250,250,250
255,254,254
78,48,28
248,249,245
130,128,125
253,254,255
75,79,89
193,122,67
93,69,63
253,254,253
251,252,253
155,101,78
191,104,74
252,253,254
126,119,120
146,84,68
254,253,254
135,145,147
105,105,102
189,100,61
34,29,31
102,100,99
106,53,31
116,71,52
90,63,53
225,179,76
130,139,142
162,146,123
44,45,42
104,65,54
39,41,38
149,69,53
118,118,90
186,101,90
184,96,70
253,253,253
113,123,138
149,96,82
188,108,95
183,84,66
112,132,138
180,99,75
84,62,43
198,114,94
93,59,39
68,52,49
123,128,118
113,131,135
149,143,134
61,50,55
61,59,55
99,114,119
76,70,68
191,166,149
185,114,87
252,252,251
28,32,27
80,56,61
50,39,37
34,36,31
163,118,72
207,111,88
126,143,150
254,255,255
98,114,119
121,135,139
108,118,128
201,201,196
82,63,63
70,72,73
91,69,59
185,93,63
202,115,97
122,94,79
85,98,100
235,172,92
106,66,45
71,66,62
121,74,55
129,83,62
115,99,86
78,59,55
41,41,39
197,137,105
28,26,16
107,102,99
73,65,59
119,70,56
235,234,230
176,120,100
50,52,46
252,254,255
253,254,254
221,216,217
50,54,51
182,96,69
182,97,70
187,90,66
133,148,148
77,69,63
180,180,178
184,96,65
66,71,65
150,75,52
71,62,58
80,67,59
245,251,247
205,150,73
253,254,254
105,129,134
30,32,28
49,47,56
45,51,46
182,102,83
88,60,29
97,120,116
107,101,108
84,67,60
99,68,60
38,39,36
193,108,75
255,254,255
60,58,53
251,254,250
55,64,64
82,80,75
54,63,51
88,56,59
82,87,85
136,116,90
107,116,113
238,233,223
103,112,109
94,86,74
184,117,95
26,24,21
217,160,71
190,121,80
186,95,75
120,138,131
75,65,55
70,72,69
68,53,46
100,69,66
251,251,252
118,134,141
128,152,150
184,102,69
255,254,252
137,72,71
83,56,63
195,102,91
251,251,252
102,116,124
170,104,76
110,61,56
253,253,253
240,239,235
246,245,222
48,50,50
182,114,86
135,97,91
206,131,89
254,254,254
108,124,113
164,92,64
50,49,45
71,55,53
170,109,102
41,43,40
216,172,55
89,86,85
87,79,79
71,60,54
139,111,98
161,161,161
136,156,154
82,71,64
51,54,50
88,48,43
120,135,142
84,72,61
128,131,131
64,55,48
241,228,82
122,140,147
152,141,149
123,127,131
254,255,255
252,252,251
130,145,140
164,106,78
240,239,236
37,39,36
81,72,67
51,57,39
254,254,254
253,253,253
158,74,65
183,92,62
98,65,53
75,53,54
109,59,46
95,71,74
201,144,122
125,59,55
153,97,76
123,92,68
167,123,103
80,62,52
52,60,54
50,32,23
51,50,45
74,63,65
176,178,171
147,143,142
77,61,41
115,67,55
179,173,168
223,168,54
135,117,74
183,207,229
66,55,47
166,151,123
96,76,67
164,79,55
93,58,53
166,99,70
253,252,254
113,125,130
85,64,54
193,124,58
135,117,74
253,254,253
177,121,101
251,250,248
72,63,60
201,202,201
59,70,66
192,130,106
114,100,81
51,48,45
226,227,226
97,48,51
54,48,35
77,88,96
97,115,116
102,66,58
120,137,143
252,251,253
253,255,253
56,48,46
210,167,108
86,60,55
68,64,53
87,108,109
152,68,56
247,252,254
191,95,72
80,91,96
129,70,59
234,207,161
179,128,101
94,78,74
190,109,83
172,140,94
92,105,113
183,107,67
178,142,105
149,78,61
185,98,82
214,225,207
251,254,252
150,90,73
237,236,214
102,96,92
192,140,118
98,63,54
80,78,74
33,38,32
253,253,252
154,90,63
233,210,185
155,92,56
30,28,25
191,146,83
91,88,81
94,95,90
214,216,205
96,90,82
255,254,255
151,72,55
77,72,68
140,110,86
105,100,96
51,43,36
178,95,72
73,57,52
166,98,92
82,99,111
222,163,72
254,254,254
85,47,33
70,54,38
66,62,64
255,255,254
107,124,123
114,121,123
199,198,200
55,46,38
64,45,41
253,253,254
108,68,52
75,80,75
181,97,68
91,79,71
253,253,249
82,82,80
165,86,63
104,111,121
100,118,117
77,54,51
243,253,254
114,82,67
137,71,50
111,73,49
255,254,253
98,98,96
174,98,80
194,119,90
181,97,70
180,87,68
213,193,146
102,99,101
91,94,89
89,79,74
128,72,53
