"r","g","b"
210,210,220
178,184,198
184,179,179
192,195,204
254,254,254
255,255,254
164,164,175
88,87,94
29,26,30
247,247,247
254,254,254
254,254,254
196,199,206
216,219,227
198,197,203
196,194,202
170,176,190
163,161,163
105,106,112
205,211,223
254,255,254
11,10,18
198,197,204
165,169,181
189,191,210
242,241,244
185,185,187
11,11,18
204,198,183
168,171,186
224,224,226
255,255,254
219,218,226
212,207,204
159,165,179
158,158,167
221,221,223
223,230,242
62,61,68
124,125,135
214,213,224
187,191,197
179,181,191
243,242,247
24,22,28
154,154,160
172,165,157
167,170,189
253,253,254
46,47,54
193,196,203
4,4,10
172,174,189
48,48,49
193,194,198
161,164,180
164,168,183
204,211,222
66,65,74
255,254,255
153,153,165
214,217,225
254,254,254
138,141,153
253,253,250
159,163,174
13,12,17
139,138,144
211,211,219
193,194,199
255,254,251
177,171,179
10,7,11
252,252,251
127,125,133
197,196,206
254,255,252
198,201,210
248,248,249
202,201,209
156,162,175
240,240,241
205,205,212
211,214,223
243,244,248
42,41,48
189,190,203
212,212,220
101,100,108
162,168,184
247,248,251
1,1,13
224,225,230
74,86,96
210,209,218
42,41,47
126,130,142
255,255,254
165,163,170
46,49,62
255,255,254
233,234,239
254,254,254
18,16,21
204,203,207
12,11,19
94,94,100
136,130,136
254,254,254
166,172,183
160,159,165
253,254,254
207,206,215
132,133,144
140,142,150
195,195,200
118,109,104
254,254,254
207,209,217
178,177,191
209,212,219
53,49,48
148,151,166
166,169,183
67,60,67
70,69,79
188,190,209
180,188,201
170,169,177
134,125,111
64,61,63
129,135,149
205,209,215
170,174,186
192,191,198
165,169,182
159,165,179
254,254,253
253,253,253
255,255,254
143,145,160
253,253,253
253,253,254
195,195,195
215,215,225
161,165,179
250,250,251
254,254,254
72,74,87
254,254,252
227,227,228
36,35,42
161,164,181
2,2,13
244,245,246
87,93,102
33,31,36
111,110,118
224,225,229
49,43,48
94,97,109
51,49,60
186,187,195
59,65,81
133,128,132
164,170,184
63,65,74
163,162,170
146,147,159
212,211,219
255,255,254
254,254,251
253,253,251
67,61,69
128,127,130
57,57,68
57,51,59
65,60,66
41,35,42
113,109,100
251,251,251
254,254,254
233,233,233
206,208,218
235,236,241
163,168,182
25,24,30
175,178,193
202,201,208
150,152,164
254,254,254
20,18,22
169,169,179
176,176,178
116,118,128
133,136,149
161,165,174
39,39,42
169,176,186
135,135,147
132,133,139
68,64,65
134,134,147
252,251,252
157,163,178
190,193,201
80,78,81
42,39,46
147,146,153
245,246,249
188,192,203
255,255,254
254,253,254
252,252,252
254,253,250
4,3,9
96,87,89
254,254,254
141,141,148
253,253,251
18,16,21
251,251,251
31,29,36
254,254,253
202,196,175
154,153,163
204,211,224
140,138,141
255,255,254
185,182,193
208,212,217
190,189,202
61,56,62
8,8,16
191,190,193
221,221,223
200,199,203
146,143,150
166,172,188
255,255,254
27,24,28
227,228,233
162,165,180
177,177,189
133,127,130
171,176,191
178,177,173
16,15,21
93,86,87
6,7,14
83,91,111
45,44,51
166,170,182
167,169,179
161,158,166
147,150,164
50,47,51
80,88,107
94,94,100
17,15,22
57,60,69
147,148,155
71,70,75
182,183,174
103,101,109
202,204,210
254,253,254
245,246,250
199,201,210
184,185,188
137,131,128
130,135,144
166,164,165
166,169,184
196,188,200
182,181,188
190,189,204
116,116,118
210,210,228
155,158,173
26,24,29
72,73,79
224,223,223
254,254,254
146,148,161
254,254,254
47,45,51
227,227,235
158,146,134
254,254,253
196,196,199
226,226,228
233,234,238
254,254,254
164,170,184
2,2,2
166,164,166
136,135,143
233,237,241
168,171,188
227,228,233
57,55,58
232,231,236
178,178,189
254,254,252
252,252,252
152,156,168
236,237,242
60,57,65
240,241,246
47,52,62
194,199,207
59,56,68
120,118,124
178,184,198
224,225,232
2,2,13
169,173,185
32,31,34
165,169,181
129,131,143
185,185,188
201,199,203
217,220,225
182,176,176
254,254,254
195,199,213
253,254,254
45,44,50
197,200,209
183,183,196
193,191,202
162,162,172
53,52,58
94,101,126
165,168,182
255,254,255
203,203,213
206,209,221
147,155,167
188,191,207
185,194,209
115,113,121
189,188,191
18,17,25
219,223,232
95,99,112
162,168,182
255,254,254
189,187,189
44,39,46
197,197,207
144,145,150
254,255,254
162,165,172
222,225,231
168,164,164
152,157,169
114,116,114
209,210,218
212,205,198
206,205,210
121,123,132
168,173,186
29,24,30
189,187,192
96,96,103
57,57,68
89,88,93
2,2,7
234,234,233
254,254,254
53,53,62
255,255,254
171,170,166
186,186,198
254,254,254
238,243,246
156,156,164
221,221,229
175,178,186
192,190,195
254,255,255
241,240,241
215,215,223
133,125,115
139,137,148
134,137,146
62,60,74
86,96,111
50,51,62
158,158,170
29,26,32
40,37,41
104,106,119
151,144,152
189,184,190
68,67,74
73,72,86
212,207,204
148,152,161
36,33,40
78,72,69
83,83,87
202,201,208
167,176,188
240,244,247
254,254,254
208,212,220
194,192,203
233,234,239
167,170,185
150,156,170
64,61,71
180,174,165
201,205,212
254,253,253
253,253,253
123,123,120
155,158,175
215,211,217
84,88,95
216,216,218
87,86,98
222,225,231
176,180,190
191,189,192
151,155,170
85,84,94
219,217,228
203,201,203
35,30,37
48,43,49
139,142,148
252,252,252
61,58,59
143,144,149
252,253,254
160,166,180
249,249,253
140,135,134
150,154,166
227,228,233
141,145,157
114,114,124
158,164,178
47,46,54
175,171,185
157,161,172
87,94,113
10,9,17
157,161,173
239,241,245
164,163,173
108,99,90
217,221,229
143,146,158
220,220,222
120,125,137
255,255,254
186,185,182
204,207,214
23,20,32
255,254,255
176,167,161
4,3,5
232,233,238
170,178,191
235,236,240
188,189,199
191,190,196
207,210,220
254,254,254
220,219,225
144,138,125
220,218,220
193,192,198
148,153,162
254,254,253
90,97,109
141,138,142
210,207,205
141,139,141
195,198,209
1,1,7
193,191,205
253,253,252
223,226,231
254,254,254
201,201,212
201,204,211
127,131,140
217,217,227
156,160,172
254,254,254
192,192,202
198,202,214
191,189,196
21,18,25
236,237,239
65,60,67
65,65,74
161,158,167
7,7,9
164,167,177
167,168,171
104,114,139
217,221,229
34,32,38
193,192,197
45,41,46
233,234,238
253,253,253
235,236,240
40,35,42
91,98,115
156,162,175
61,66,81
13,12,16
114,116,130
41,35,42
223,223,230
219,219,218
182,186,200
170,176,190
228,222,222
239,240,244
253,254,253
195,197,206
132,123,114
182,184,193
152,155,172
216,219,228
226,227,226
248,247,248
40,35,41
20,18,29
180,186,199
170,168,179
193,193,203
224,223,231
253,253,253
167,173,187
188,185,187
116,115,122
222,222,233
187,187,196
162,165,178
211,212,216
171,177,191
55,53,56
70,79,93
194,194,206
169,175,191
197,196,200
99,100,112
214,211,222
56,58,65
41,38,45
157,163,177
209,208,213
64,65,69
101,100,108
182,181,186
244,243,245
160,164,180
226,227,231
152,156,168
17,14,20
254,254,254
101,106,115
17,15,20
140,138,148
230,231,236
