"r","g","b"
254,255,254
92,97,110
224,117,74
62,71,88
217,116,61
170,66,44
254,254,253
254,253,253
68,67,63
7,6,5
254,253,250
253,253,253
192,54,40
59,65,68
110,118,131
241,246,248
183,76,50
20,18,14
112,123,143
59,58,61
93,47,33
31,27,26
109,77,61
95,100,113
87,84,77
167,56,35
57,60,67
49,47,52
176,81,51
76,79,88
16,14,13
254,255,255
113,113,115
254,254,255
106,106,111
254,254,255
97,113,132
7,6,3
195,81,37
203,89,59
221,121,81
252,252,251
254,254,252
91,95,101
92,91,92
45,40,37
113,109,108
141,50,37
120,131,147
251,252,250
236,236,232
142,139,136
198,71,52
153,156,157
127,123,118
113,124,141
176,65,45
209,90,45
61,56,53
252,253,249
97,101,101
107,107,102
51,52,56
160,56,33
227,120,90
252,252,254
114,110,117
40,39,32
60,57,58
193,83,61
254,254,254
110,114,119
254,254,254
217,109,60
69,64,64
48,48,45
254,254,253
95,90,87
84,89,99
253,253,248
252,251,252
61,26,17
254,254,254
173,173,172
175,176,181
117,131,147
255,255,253
21,18,10
198,93,64
35,32,30
254,253,253
94,92,91
198,91,55
99,91,85
243,243,242
25,24,25
121,121,122
181,79,53
253,254,254
40,42,40
83,80,83
69,75,73
237,238,237
73,67,61
87,94,113
61,61,72
132,137,143
217,223,225
254,255,255
51,49,54
220,225,227
35,34,31
118,63,57
177,69,45
233,237,238
194,77,50
63,66,70
174,63,37
126,120,111
128,126,128
251,252,254
74,67,61
183,191,194
253,253,253
34,34,31
29,21,16
254,255,255
113,124,142
191,77,52
22,17,12
97,113,132
211,99,58
165,69,44
249,253,254
52,52,47
36,33,25
205,92,58
192,80,58
108,104,97
84,86,97
74,74,70
93,101,118
254,253,253
201,79,57
71,68,69
95,90,91
160,106,103
233,239,239
255,255,253
117,118,118
201,86,63
95,102,112
194,64,46
131,143,162
110,39,18
252,252,253
74,67,68
66,74,82
41,40,33
175,68,42
53,45,40
253,252,251
87,86,82
28,25,23
53,50,52
54,40,38
255,255,254
91,107,131
126,117,118
188,66,38
230,239,242
95,105,117
115,111,116
88,47,21
100,61,46
160,67,49
160,158,155
201,83,56
50,49,47
85,88,97
27,23,18
247,245,242
210,113,50
89,91,98
195,100,52
43,41,41
201,161,152
68,65,62
119,109,107
253,253,254
69,68,63
254,253,254
249,255,254
100,91,86
42,51,64
74,74,83
184,55,41
129,128,131
166,99,67
227,210,192
64,68,79
141,142,139
120,128,140
118,116,115
255,255,254
254,254,254
182,197,221
111,95,96
126,149,190
87,87,86
239,241,236
198,67,50
122,122,127
128,133,150
72,67,73
17,17,11
82,90,101
80,91,109
87,91,101
106,118,132
131,131,136
55,55,54
65,66,75
91,93,102
95,104,114
15,14,13
44,37,33
96,95,98
255,255,254
182,68,41
253,254,253
70,69,66
254,255,255
255,254,255
191,52,34
78,79,76
228,228,224
32,33,26
251,254,254
112,115,125
96,107,126
192,76,50
63,60,68
11,5,5
69,70,65
163,164,161
75,72,75
254,255,255
111,109,110
253,254,254
151,65,50
78,74,60
254,255,254
36,31,25
95,97,102
221,131,87
194,75,43
112,85,71
254,254,254
218,106,67
68,80,94
131,122,120
127,70,42
53,58,70
101,106,114
53,57,66
83,100,120
250,251,251
39,34,33
246,245,243
15,12,6
255,254,254
107,118,131
84,89,91
30,22,21
124,63,46
28,32,34
193,80,39
215,121,85
253,253,250
26,25,26
21,19,22
66,70,82
254,254,253
187,68,43
254,253,250
89,55,42
150,149,147
36,34,30
24,24,22
104,99,97
85,79,79
133,125,111
87,86,82
255,255,254
188,65,46
254,254,253
196,86,51
173,65,35
207,93,65
86,81,79
250,250,249
101,100,98
58,55,53
20,16,8
36,25,21
105,111,124
127,123,118
196,85,56
197,85,44
254,254,254
254,252,253
204,113,56
160,158,155
91,91,88
71,71,79
130,62,49
83,87,99
55,44,36
64,71,84
79,67,59
68,59,63
194,64,50
254,255,252
186,94,68
28,29,31
171,67,33
41,46,48
10,6,1
80,84,94
79,78,79
38,36,36
122,125,127
127,138,163
109,108,102
100,106,122
29,18,15
180,49,33
56,53,51
105,57,55
104,113,133
104,106,112
254,255,253
165,59,36
204,80,63
86,43,33
254,254,254
127,132,143
54,49,47
25,20,16
82,86,95
81,84,97
98,101,108
91,98,114
87,71,66
250,253,251
98,99,114
91,98,114
119,115,112
253,255,250
104,104,108
113,120,133
232,238,232
83,96,114
18,17,15
109,124,143
248,249,248
226,230,229
192,195,192
66,67,70
209,94,71
83,79,90
251,252,253
86,86,84
109,108,114
127,152,180
254,253,254
194,89,36
216,101,53
88,92,95
200,89,36
78,81,88
92,89,88
32,30,26
85,90,100
58,60,62
116,105,102
212,215,215
253,253,254
238,240,234
87,81,78
195,80,50
26,17,13
204,92,42
110,120,139
64,64,54
158,155,156
40,38,35
34,28,34
188,70,35
55,51,52
200,83,44
14,13,11
132,137,143
74,76,75
185,81,54
41,37,36
