"r","g","b"
207,200,162
89,89,99
39,40,39
37,37,37
80,86,102
253,253,252
69,73,85
227,201,90
74,75,74
84,84,86
254,254,254
251,253,248
254,254,254
18,29,24
88,94,107
84,87,99
19,19,15
59,61,57
254,253,254
64,64,66
30,34,33
92,98,108
64,65,67
251,251,251
223,223,222
254,254,255
243,245,212
214,169,68
254,254,254
71,74,83
75,72,92
79,84,104
81,82,86
62,68,71
178,174,145
80,84,94
100,105,118
79,84,100
96,99,97
106,109,118
55,59,60
47,48,43
102,109,127
78,80,85
253,253,254
63,69,70
254,254,254
89,90,100
89,90,103
254,255,254
39,42,40
254,254,254
12,14,13
88,92,97
175,160,93
254,254,254
254,254,254
77,82,96
252,252,252
24,25,24
228,228,229
240,208,117
48,51,48
42,42,40
254,254,254
165,166,160
77,82,101
37,42,41
253,253,254
71,75,85
35,35,34
52,54,51
84,88,100
69,72,79
253,253,253
231,214,107
252,253,249
37,41,31
18,20,14
207,190,143
226,226,227
64,67,73
176,176,176
84,90,106
194,189,161
25,28,26
49,50,55
40,40,38
71,74,83
43,46,50
57,59,56
253,253,253
38,41,42
110,110,110
65,67,67
101,102,128
25,29,30
66,71,69
208,200,151
253,252,253
102,102,104
87,88,93
80,86,101
69,73,81
101,110,120
85,86,98
249,249,249
167,167,167
228,227,207
70,72,72
252,251,252
58,64,76
79,85,99
252,252,253
17,17,15
226,225,223
251,251,251
31,32,35
56,61,60
44,46,40
253,253,254
254,253,253
83,87,99
80,81,84
76,77,78
82,86,93
89,89,96
75,78,89
89,91,103
251,251,251
102,107,119
59,60,65
252,252,252
88,90,95
79,86,100
113,118,128
52,54,49
255,254,252
203,203,204
252,253,250
65,67,64
90,94,98
86,87,89
80,83,87
74,77,83
82,86,100
44,48,45
72,74,82
53,60,60
69,69,76
252,252,251
253,253,250
76,78,90
74,75,87
54,55,54
254,254,254
59,60,64
118,118,116
254,254,255
86,84,93
86,86,86
141,141,142
41,37,57
78,79,77
87,90,105
246,246,245
83,85,95
30,28,27
47,47,47
197,197,197
67,70,79
254,254,254
38,39,37
106,110,119
84,87,96
73,75,83
46,47,42
110,110,109
60,63,68
33,33,32
79,82,97
234,188,63
78,82,94
53,54,57
99,100,123
82,87,94
67,72,73
254,254,254
16,17,13
33,35,33
58,62,65
95,99,100
44,44,43
101,107,106
74,76,80
74,76,87
243,243,243
85,86,90
55,56,59
97,103,116
45,46,47
