"r","g","b"
173,169,160
183,170,135
253,254,252
255,253,251
143,126,100
209,212,213
71,41,18
254,254,254
161,163,160
194,167,110
232,233,230
231,234,236
115,119,123
212,211,198
254,255,252
164,152,122
253,253,253
229,230,232
206,210,221
137,140,133
220,220,219
146,136,120
112,105,86
159,156,144
134,139,142
209,213,216
177,179,164
171,164,142
171,156,117
216,217,218
155,158,148
200,202,207
254,254,254
207,212,221
160,158,146
156,164,169
156,157,144
178,149,143
187,187,186
123,110,92
254,254,254
253,253,251
170,163,142
85,84,80
254,254,251
56,59,63
254,254,254
164,171,174
136,116,100
159,156,137
215,219,222
139,134,119
125,123,109
213,217,218
253,253,253
218,219,211
187,175,139
132,116,101
120,105,81
228,227,214
189,193,191
211,213,211
254,254,254
215,209,199
157,154,143
209,209,204
253,252,252
230,226,217
53,54,54
196,205,217
252,252,253
253,253,253
144,130,113
30,25,31
141,131,111
174,175,157
67,67,69
226,221,200
206,207,199
155,144,114
255,255,254
254,254,254
253,253,253
49,50,54
151,149,137
252,253,253
254,255,254
163,155,132
111,99,89
227,224,218
130,112,90
254,255,254
79,83,87
180,189,196
178,186,190
177,187,198
160,157,139
118,89,62
236,238,240
151,158,149
112,109,85
200,201,203
225,228,221
177,165,139
254,254,254
187,188,175
152,154,141
122,120,110
141,116,88
149,150,145
160,166,164
218,217,216
237,238,238
112,117,111
181,177,149
168,168,164
154,142,115
173,167,151
251,253,250
231,226,220
123,105,95
59,61,62
112,113,111
150,147,139
155,162,167
253,253,254
251,250,252
216,215,207
185,191,198
252,254,254
167,171,173
191,182,151
253,253,253
254,254,254
65,71,63
192,199,204
168,162,134
50,51,53
165,148,109
146,137,131
189,191,190
141,143,137
225,225,215
129,114,98
254,254,254
146,128,104
253,253,253
254,251,251
136,126,114
164,148,129
251,253,252
172,180,191
133,125,98
253,253,254
128,98,79
143,129,103
192,201,210
163,160,139
96,97,95
221,228,232
163,158,139
253,252,253
164,163,160
136,139,130
234,237,236
218,220,215
193,189,178
210,215,222
146,130,105
145,150,157
254,254,254
156,158,155
186,192,199
251,251,251
134,123,107
253,254,255
203,203,205
191,184,161
17,16,25
191,174,134
252,250,249
176,170,147
153,162,171
196,198,202
166,151,116
254,254,254
255,254,254
255,254,255
164,162,143
138,139,139
85,86,79
149,146,134
254,254,253
172,167,146
255,255,254
182,186,189
155,166,170
115,90,66
155,159,152
65,66,77
218,208,184
250,254,252
93,88,81
165,168,158
167,163,145
253,254,254
117,116,108
69,70,72
82,80,77
253,254,252
209,214,223
163,163,137
253,253,250
174,164,137
188,161,124
69,69,68
150,150,145
174,173,157
254,254,250
135,136,128
196,201,200
126,123,109
174,163,129
168,164,145
165,159,137
143,135,121
251,252,252
190,189,176
182,185,188
46,51,47
155,144,114
254,255,255
184,170,143
161,155,127
159,160,156
202,202,203
182,175,158
161,156,135
165,154,128
159,133,97
254,254,254
191,173,147
163,164,150
169,174,178
152,131,105
200,188,148
95,88,73
163,167,170
198,206,212
179,180,184
142,144,130
213,206,193
194,201,206
131,138,129
163,152,120
144,148,147
124,126,128
45,49,48
48,49,54
153,158,163
72,75,71
53,46,33
143,146,135
191,188,182
204,210,218
253,253,253
65,67,75
194,197,202
114,117,110
253,251,245
242,240,235
169,164,135
178,168,139
217,217,219
252,253,252
91,85,71
89,79,69
230,230,225
23,26,31
180,184,185
165,159,135
228,228,230
254,254,254
162,155,133
164,159,143
189,194,199
83,79,64
180,174,159
192,185,163
197,197,187
196,197,195
73,74,78
129,132,135
137,133,105
200,208,210
210,215,219
221,222,221
147,140,117
152,146,133
185,189,197
255,255,253
139,131,113
155,150,130
222,225,228
218,221,226
76,75,70
254,254,254
130,132,140
124,123,115
144,144,133
127,131,129
142,144,140
202,206,209
192,195,201
209,204,195
153,158,163
41,41,46
203,208,214
48,52,52
254,252,251
185,170,142
193,197,200
189,193,196
130,129,122
166,165,148
254,252,253
254,254,254
68,75,77
243,243,243
81,78,58
207,189,174
237,235,228
159,162,167
83,62,40
151,136,120
125,98,76
234,224,216
254,255,254
100,90,87
115,107,91
155,154,152
150,154,139
250,251,244
149,133,100
255,255,254
255,255,254
122,109,85
89,96,97
188,160,104
169,160,140
159,148,124
186,193,202
169,163,138
254,254,253
141,142,135
254,255,254
181,153,111
187,171,151
14,9,11
250,250,250
112,109,85
252,254,252
42,39,49
106,92,83
254,253,252
44,48,53
87,93,86
228,230,230
252,254,254
209,205,189
110,114,117
144,134,120
251,253,252
212,207,186
195,196,182
185,188,187
160,158,142
137,126,103
46,47,45
168,159,139
150,134,107
177,178,174
202,205,204
86,76,77
99,100,102
149,135,116
114,95,70
230,230,227
212,216,218
173,181,195
229,226,221
195,196,198
239,233,220
255,255,254
215,210,188
159,145,122
254,254,253
167,165,170
80,75,63
150,130,100
168,173,166
158,147,117
252,253,252
158,156,140
174,165,134
193,198,201
220,216,204
100,107,113
255,255,254
129,133,125
249,247,236
179,176,167
41,38,35
255,254,255
217,220,225
174,169,148
198,203,212
255,254,254
51,51,52
225,227,216
253,253,253
253,252,251
222,225,230
165,169,168
64,64,67
163,133,92
88,93,93
253,252,253
87,90,91
168,168,164
204,208,210
253,253,253
143,128,105
20,19,22
161,142,85
224,224,220
168,158,131
169,170,156
126,121,115
88,79,71
79,58,35
161,159,139
145,157,153
205,207,199
196,195,190
183,186,193
135,122,96
151,155,147
196,199,202
50,50,52
161,157,136
129,115,104
133,136,130
254,254,254
252,253,251
155,160,153
196,198,203
189,191,191
47,47,42
196,192,176
160,161,144
212,216,222
59,61,67
154,151,144
250,253,252
152,144,132
160,149,121
254,254,254
152,149,134
254,254,254
254,254,253
184,188,173
124,116,104
185,188,199
221,215,198
59,59,50
255,255,254
210,212,201
251,252,250
