"r","g","b"
78,77,69
112,94,73
253,228,165
156,158,153
215,137,88
255,254,255
43,47,37
128,107,98
216,159,102
55,58,57
82,76,61
110,89,77
141,125,90
173,163,152
226,222,205
81,75,60
93,83,73
96,100,89
59,60,54
50,54,46
70,59,53
254,247,234
254,255,254
114,92,70
38,46,38
254,254,253
168,142,105
151,125,90
56,45,30
62,58,46
253,253,253
179,169,110
161,162,151
194,187,177
127,121,121
52,45,22
254,255,255
55,52,46
179,180,175
218,165,121
51,47,42
34,28,23
254,254,251
212,205,204
70,61,50
110,92,74
41,38,35
127,122,111
62,62,55
234,230,205
203,180,144
250,222,164
171,159,142
230,227,193
51,50,36
214,175,141
92,92,82
79,72,67
233,181,129
138,135,125
81,56,37
241,226,206
254,254,254
155,123,102
105,89,85
73,59,52
134,129,73
91,89,77
140,132,116
255,255,254
144,140,140
250,225,202
128,111,96
109,105,99
221,200,161
144,142,129
55,52,46
143,144,121
79,72,54
223,188,146
68,71,68
36,38,29
123,95,72
201,200,192
95,63,35
125,101,81
85,78,73
212,152,115
255,255,254
43,46,40
60,50,42
111,122,112
27,28,22
86,76,60
111,75,48
162,146,129
254,255,255
84,84,76
66,58,47
255,255,254
252,254,255
96,80,67
208,208,199
51,50,41
92,99,95
187,158,131
232,218,205
42,38,35
216,213,197
202,182,146
253,253,252
105,114,103
103,93,79
72,49,39
249,244,247
92,81,67
85,89,101
124,119,99
59,59,44
254,255,255
133,132,136
120,107,81
105,97,81
255,255,254
254,251,216
159,130,106
254,254,254
78,75,67
254,254,254
70,70,65
228,228,222
233,231,223
250,248,254
182,169,147
153,150,145
96,82,74
249,246,220
136,123,104
90,88,81
90,88,66
62,55,47
103,83,65
254,251,254
55,52,47
53,44,37
127,117,102
246,215,153
101,92,79
224,204,151
44,50,31
88,75,56
135,126,111
187,182,186
151,157,120
148,99,74
53,41,48
229,173,111
255,254,254
134,134,130
75,66,58
249,249,250
133,121,99
224,165,89
224,205,157
225,221,207
150,123,94
71,63,52
255,254,255
221,212,203
173,173,153
69,61,35
105,89,76
243,242,233
112,99,83
237,190,163
69,59,37
183,152,118
112,94,80
254,251,234
165,163,157
231,204,149
133,114,94
150,138,133
253,254,254
36,36,31
185,181,172
140,126,107
244,250,242
205,172,105
255,254,255
235,230,214
227,211,163
62,60,45
149,148,139
107,112,96
156,132,104
247,243,234
234,238,237
112,104,82
89,87,84
115,110,83
61,56,55
254,254,253
248,245,250
249,250,249
254,255,254
227,223,213
62,47,31
49,45,31
91,78,74
61,49,45
252,246,243
245,244,234
173,155,135
255,255,253
246,250,244
57,45,31
218,217,211
82,79,78
223,148,89
73,65,55
241,218,159
127,128,115
120,85,58
219,190,154
235,220,189
181,141,93
196,170,133
219,224,217
252,252,250
200,195,191
95,95,94
68,68,57
240,228,201
40,44,44
96,94,73
49,48,49
141,133,135
254,254,255
225,216,220
208,174,149
229,213,187
85,82,65
133,115,93
65,64,54
216,212,203
148,139,109
239,228,190
216,156,114
252,252,252
45,42,30
238,201,150
51,48,34
124,107,73
237,226,161
243,239,186
251,253,250
197,191,188
166,149,133
253,254,253
127,98,70
36,34,29
241,193,137
228,191,137
253,254,254
98,97,86
210,157,112
180,165,137
172,164,141
255,255,252
106,81,55
227,174,135
86,66,39
254,252,251
78,79,75
119,119,113
62,66,71
62,61,56
176,116,71
87,90,85
91,83,64
146,127,96
223,223,210
248,255,254
72,63,64
255,254,255
95,92,76
233,210,148
51,52,48
122,103,70
85,72,56
148,139,128
166,137,92
254,254,254
96,98,94
219,150,86
74,59,67
70,44,33
210,208,204
70,58,43
70,61,59
109,110,108
254,254,254
98,86,77
253,253,253
56,45,30
219,168,110
166,111,79
241,230,169
98,95,80
196,196,194
130,116,102
48,40,46
254,254,254
96,73,45
188,189,169
118,92,97
176,172,168
245,226,179
71,66,68
140,129,110
216,149,78
221,194,141
33,33,46
234,231,210
194,181,157
248,250,216
149,136,124
58,38,28
87,86,96
144,144,125
205,197,150
57,55,49
163,153,157
68,57,47
254,255,252
254,253,253
223,211,194
74,74,61
124,101,70
213,167,114
59,50,33
228,232,233
91,86,76
253,253,254
49,44,33
131,95,60
157,125,86
38,45,33
253,247,251
252,250,254
133,119,102
231,218,169
81,75,65
98,87,75
229,231,225
34,34,29
254,254,255
47,35,25
78,60,47
183,187,189
253,252,249
120,126,121
179,160,143
83,81,60
136,139,130
120,115,105
97,94,79
136,123,103
80,58,55
89,76,67
126,127,117
254,254,254
114,101,85
60,55,38
55,51,31
156,127,91
72,72,61
133,131,120
234,203,171
252,253,252
255,255,254
87,87,78
200,203,202
127,112,94
114,114,98
133,131,121
250,251,247
254,254,254
82,71,62
190,143,119
154,152,147
183,187,189
136,126,101
158,123,90
40,31,21
148,136,120
82,75,65
166,156,141
126,113,98
150,113,83
160,153,141
173,172,165
48,55,41
237,225,198
254,251,253
117,91,66
131,130,126
200,192,183
208,206,203
148,127,96
122,124,102
187,172,146
174,137,92
224,175,105
121,90,66
249,250,251
255,255,252
135,137,128
235,234,209
254,254,250
129,123,114
164,148,129
53,66,57
252,253,252
38,30,29
132,125,116
164,148,133
193,167,139
96,92,85
111,97,70
105,89,72
253,254,253
193,175,163
244,239,174
220,161,87
98,86,77
254,255,255
251,252,252
174,174,170
241,177,146
254,254,254
138,130,115
90,77,63
252,254,252
187,166,140
48,45,34
122,117,101
48,47,37
181,141,93
242,235,218
206,188,157
191,174,141
169,173,166
182,190,189
255,255,254
125,100,78
236,226,211
220,216,208
81,76,70
94,78,64
252,252,250
251,254,251
239,179,127
242,242,241
108,78,67
37,31,28
240,204,154
246,223,173
254,255,255
140,129,110
212,173,107
43,42,36
250,254,253
87,70,58
235,183,119
197,189,181
241,240,225
245,227,203
222,149,93
76,68,54
104,88,69
99,84,70
173,165,174
197,174,136
207,199,186
250,254,254
254,255,254
38,37,26
146,144,131
214,186,149
241,224,174
198,197,195
253,250,239
82,76,61
254,255,255
100,84,69
156,153,129
247,251,252
222,164,108
249,254,252
114,123,108
160,154,141
235,232,229
159,162,161
92,93,96
148,144,132
254,254,254
78,76,68
226,173,109
82,77,67
101,67,62
18,14,12
35,33,29
85,71,53
125,99,79
254,255,255
143,140,140
128,121,107
255,255,254
150,142,125
61,53,34
150,139,95
254,253,253
128,103,84
114,100,81
173,148,132
195,197,185
168,152,126
138,134,124
191,153,116
172,169,162
105,93,84
79,69,48
199,192,170
239,200,146
252,248,253
254,255,255
243,230,197
109,100,83
75,76,71
255,254,253
60,53,43
244,246,217
37,40,33
87,91,89
89,84,62
39,38,34
87,90,85
162,161,156
75,70,59
104,87,58
181,179,173
61,54,49
211,196,165
104,88,74
120,121,116
137,139,123
140,107,69
79,74,73
252,252,254
114,99,91
43,37,31
121,119,108
91,86,81
230,222,215
166,146,124
111,93,68
205,178,134
113,88,66
239,241,240
224,169,108
68,60,54
24,23,13
236,222,178
