"r","g","b"
15,15,14
254,251,253
61,65,69
39,41,40
28,20,21
55,55,64
22,22,14
254,254,254
145,146,146
36,42,53
55,60,59
10,17,5
253,253,253
37,37,33
26,26,29
66,70,71
253,253,253
70,70,80
254,254,252
214,218,215
231,235,234
84,88,96
132,106,93
212,213,211
255,254,255
46,48,47
15,15,14
254,255,255
37,39,34
252,253,252
36,35,30
72,78,88
9,10,8
81,83,96
71,72,76
67,69,65
20,21,16
189,189,190
194,194,195
184,121,49
23,23,23
23,23,23
107,110,118
44,46,43
67,68,66
94,95,100
53,55,56
63,67,68
85,88,95
13,16,7
254,254,254
251,251,250
36,38,37
124,124,133
215,157,87
22,22,18
252,252,250
253,253,251
67,68,70
78,81,92
112,112,118
58,62,64
71,73,72
252,252,250
165,166,165
252,252,250
64,67,71
124,127,125
39,42,39
16,18,13
29,31,30
86,86,97
228,223,217
253,253,253
86,86,99
254,254,254
13,12,8
254,254,254
181,135,99
255,255,254
30,32,30
186,187,186
62,66,70
103,102,107
87,89,88
253,253,253
42,43,45
21,20,14
13,12,7
16,17,14
34,38,38
255,255,254
97,99,110
20,21,22
69,69,67
78,79,76
27,27,23
72,75,76
24,26,22
183,179,172
6,6,4
62,65,70
59,63,66
105,104,109
53,59,62
175,169,147
24,24,22
205,212,210
254,254,254
254,253,253
57,61,64
42,44,43
87,87,87
74,76,84
62,65,67
37,38,47
47,49,47
50,53,57
56,56,55
63,67,68
94,94,106
254,254,254
214,148,84
85,86,93
243,243,243
219,221,215
214,210,182
45,45,45
59,58,63
254,254,254
102,105,114
37,39,36
253,253,253
197,145,95
255,255,254
86,88,98
48,56,61
224,224,221
178,176,171
99,99,97
47,51,55
253,253,254
56,56,57
64,65,68
31,31,29
222,232,229
201,196,175
53,56,57
124,124,133
253,253,253
43,43,51
253,254,250
31,31,30
246,244,240
63,64,61
53,57,57
215,221,225
254,254,254
54,56,56
71,73,72
49,53,57
150,145,137
19,19,17
60,62,61
14,15,16
55,57,57
73,76,80
84,85,91
37,38,32
89,89,86
110,110,118
28,28,26
254,254,254
40,42,39
254,254,253
253,253,253
15,16,10
53,57,58
252,251,248
179,171,150
255,255,254
14,14,10
29,29,26
254,254,255
74,77,89
17,18,15
68,70,72
36,38,35
30,33,26
14,15,16
47,51,51
34,35,31
17,18,12
123,125,120
113,113,111
222,222,221
254,254,254
2,4,1
13,13,10
5,6,3
78,83,81
14,15,8
55,59,60
26,26,23
154,158,162
50,54,55
42,45,38
29,31,27
254,254,252
95,97,110
49,50,47
34,38,37
53,57,58
50,52,51
34,36,30
72,75,82
16,17,11
59,65,64
74,75,84
74,75,80
252,252,252
148,149,147
93,94,101
92,95,105
77,78,84
255,255,254
253,253,253
55,57,58
62,66,67
145,154,161
80,83,86
56,63,66
63,64,59
55,59,61
89,92,95
199,195,165
30,33,32
255,255,254
60,64,67
67,47,37
254,254,254
181,174,148
61,65,68
28,30,32
63,64,68
98,98,97
77,78,84
48,51,57
98,98,96
247,245,240
73,75,71
44,48,49
79,80,86
252,252,252
253,253,254
117,118,117
78,79,90
64,68,69
30,30,28
255,255,253
35,38,41
21,24,24
63,61,52
254,254,254
86,90,96
255,255,254
187,131,84
63,67,66
160,172,174
64,68,70
37,37,35
32,34,32
236,240,238
100,101,90
70,70,66
63,65,64
53,57,55
68,71,75
77,78,79
37,39,27
25,26,28
54,57,62
30,32,29
220,220,217
45,45,43
43,44,45
49,53,50
64,68,77
178,182,179
40,44,43
57,61,64
34,36,33
94,93,100
9,12,13
111,112,113
13,13,12
31,31,29
19,21,18
18,22,17
6,7,6
49,51,51
72,75,78
25,26,22
35,35,33
21,23,19
43,46,51
143,144,151
82,87,98
13,14,12
63,67,69
26,27,22
47,49,44
65,68,75
108,83,69
57,58,62
26,29,27
61,64,65
75,78,83
68,71,75
77,80,75
67,67,70
254,255,254
26,28,27
92,94,91
14,15,14
220,220,220
206,206,204
38,40,37
202,195,172
31,33,30
23,24,22
79,79,87
70,60,41
88,90,95
132,144,147
253,253,252
73,73,71
18,19,18
133,136,125
19,20,18
70,71,76
42,43,44
56,59,64
206,161,103
253,253,253
213,215,218
252,252,251
246,246,245
83,84,88
89,91,103
62,64,60
10,9,7
182,187,181
253,253,250
33,34,29
84,84,95
73,75,74
74,77,76
14,16,14
253,253,253
51,53,51
106,106,118
94,95,98
76,80,83
79,83,86
84,89,93
253,253,251
249,249,248
39,41,32
11,15,11
46,48,45
51,52,54
7,7,9
254,254,253
44,46,45
19,22,10
72,74,86
86,91,95
164,167,164
85,85,85
251,251,251
19,22,15
105,105,113
253,253,253
253,253,253
67,70,77
81,84,89
60,64,64
36,38,35
35,37,35
171,180,164
191,191,160
16,17,14
6,7,5
253,253,253
59,63,66
79,82,87
254,254,254
253,253,251
159,158,157
94,95,99
42,42,47
9,9,6
57,59,56
51,55,59
17,18,17
253,253,253
59,59,59
219,220,191
253,253,253
71,72,76
255,255,254
67,69,81
233,232,205
70,74,77
82,86,85
21,21,20
198,199,197
253,253,253
37,37,42
12,13,11
26,27,24
21,21,17
93,94,103
34,37,42
47,48,46
19,21,18
41,43,38
64,66,62
69,73,77
23,22,20
40,39,38
18,20,15
21,21,19
254,254,252
75,75,80
47,48,48
20,20,18
15,16,10
97,101,104
30,32,31
22,24,21
15,15,7
16,19,13
5,5,4
20,20,18
31,33,33
175,179,183
232,230,205
44,47,42
88,93,110
252,252,228
8,8,10
78,82,94
62,66,69
202,206,215
13,13,3
78,80,92
54,56,55
63,64,68
179,171,153
63,65,72
43,44,47
19,19,19
13,18,15
181,194,185
252,249,254
121,122,118
98,69,52
2,2,1
58,61,60
253,253,253
12,10,12
85,86,84
169,169,166
253,253,253
31,32,27
54,57,61
17,19,20
51,52,54
52,54,51
58,62,64
154,157,164
75,76,81
48,53,46
185,127,55
26,31,20
155,157,154
254,254,253
50,52,50
108,110,121
254,254,254
65,67,66
74,55,38
254,254,254
54,57,67
68,69,72
20,21,15
169,108,54
125,128,133
254,252,253
57,61,64
52,53,57
141,141,139
253,253,252
83,86,91
186,177,159
26,28,25
40,42,41
65,69,73
52,54,53
161,163,165
24,23,23
34,36,35
107,107,115
252,252,253
9,11,7
253,253,253
58,60,58
16,17,16
223,221,197
67,70,81
239,239,238
51,52,52
36,38,35
192,199,192
47,47,43
24,25,19
167,166,164
255,254,255
23,23,18
199,141,80
71,72,73
36,36,32
69,74,74
10,14,14
48,50,49
54,56,57
13,15,10
252,252,251
65,69,72
254,254,254
56,57,59
255,255,254
57,61,62
45,47,44
14,17,10
187,186,174
19,20,16
189,189,187
16,17,11
18,19,22
255,254,255
136,135,128
31,31,33
78,80,79
77,80,84
80,84,95
20,21,16
43,47,50
63,63,67
33,33,32
20,23,12
210,199,179
253,254,254
15,13,4
42,44,39
237,231,221
93,95,109
59,63,61
248,248,234
16,17,12
12,12,8
254,254,253
222,226,225
19,18,19
254,254,253
248,249,244
16,18,14
32,32,30
254,254,253
71,73,69
171,170,170
56,59,59
22,22,20
20,20,18
250,251,249
254,254,254
8,8,6
168,171,171
167,176,170
56,59,64
105,104,105
28,33,29
24,24,24
53,57,59
65,68,75
51,51,56
194,199,195
17,18,12
26,26,23
254,254,254
76,80,91
4,5,3
253,253,253
62,66,65
20,22,18
254,254,254
39,40,39
188,184,164
255,255,253
15,16,18
56,57,60
64,68,68
252,252,249
38,40,35
210,207,201
