"r","g","b"
178,145,103
172,157,123
110,89,58
138,116,79
161,154,103
122,125,110
187,161,129
253,251,251
129,108,76
170,176,163
171,146,70
230,228,220
154,134,62
255,255,254
147,121,85
18,19,12
255,251,253
150,125,97
141,145,138
236,233,224
132,138,131
153,139,69
253,251,252
28,30,30
118,123,118
254,254,254
165,157,124
56,58,55
79,84,82
230,218,110
22,24,18
106,117,105
253,254,251
130,133,128
251,253,254
168,142,88
145,125,95
101,124,135
254,253,254
171,156,128
184,164,132
28,36,38
144,120,88
43,45,47
253,253,251
75,81,75
236,222,155
162,147,97
189,176,160
155,164,157
255,255,253
191,168,119
115,99,60
254,255,255
106,90,79
196,183,152
254,254,253
177,147,105
191,188,184
45,45,37
63,56,49
216,216,211
255,254,254
74,76,71
174,152,113
53,52,55
15,12,15
102,84,49
183,152,77
201,200,198
149,135,98
147,153,142
248,253,250
146,124,85
171,140,73
160,143,87
164,145,113
139,143,142
69,58,32
149,132,104
185,193,174
139,146,135
109,116,96
5,5,4
215,189,71
159,162,156
187,159,74
156,161,163
112,102,69
253,254,254
176,141,71
125,112,103
162,136,79
130,133,123
24,27,25
160,137,118
176,145,94
174,155,112
167,142,68
137,139,133
201,165,51
110,109,93
255,255,254
85,91,93
177,145,95
78,80,75
37,42,38
143,126,95
162,147,89
255,255,254
254,253,254
183,182,169
221,193,138
90,81,77
203,201,187
254,255,254
174,158,104
221,174,65
147,138,99
170,151,122
151,155,156
103,107,110
211,141,76
250,251,251
156,140,86
196,127,53
254,255,253
25,29,26
233,234,234
106,88,61
191,129,50
145,141,106
251,251,250
254,254,254
53,53,44
70,72,56
193,150,74
217,172,141
227,229,229
181,121,57
140,123,103
140,116,59
183,166,95
28,35,37
153,123,71
254,254,251
104,106,107
157,142,105
189,112,49
254,253,252
133,116,75
165,167,145
134,135,135
108,104,86
254,254,254
255,255,254
84,104,113
122,126,120
154,156,142
205,141,57
162,144,105
206,183,158
187,183,155
156,158,136
113,113,104
233,198,102
199,189,144
145,132,76
149,136,117
172,178,170
255,254,255
186,118,54
189,138,68
168,137,88
254,254,255
115,110,107
190,183,174
37,36,32
192,168,83
173,136,45
76,79,74
255,254,254
255,255,254
251,251,250
162,163,156
179,160,82
190,122,61
47,62,60
163,153,110
172,173,173
158,142,112
190,155,91
201,145,59
246,213,44
212,182,88
195,175,96
19,25,22
203,152,75
170,139,86
170,165,114
118,104,85
89,94,93
139,123,71
184,185,168
254,254,254
167,145,120
151,130,86
149,142,77
141,140,129
159,166,162
254,254,251
196,130,54
169,151,107
186,117,53
47,48,44
179,139,64
167,142,78
149,130,98
180,118,51
9,11,12
107,91,59
164,145,114
53,58,54
79,81,78
29,28,36
190,127,48
174,153,107
175,145,73
83,70,38
106,123,103
52,53,48
112,109,83
230,227,216
70,73,68
254,254,254
142,120,82
100,81,70
150,136,90
100,91,78
150,160,156
183,114,50
25,38,36
112,101,78
79,102,104
253,252,245
211,185,73
119,101,61
170,157,127
175,153,85
249,251,249
202,201,183
155,159,127
88,80,58
231,213,174
144,148,133
159,159,149
93,116,127
112,115,108
44,37,20
166,143,72
130,86,51
178,182,178
175,151,97
254,254,254
176,168,114
239,203,87
70,61,47
153,118,67
255,255,254
131,131,109
95,95,76
174,155,153
160,157,144
251,252,251
254,254,254
181,161,115
129,105,69
192,176,87
165,141,86
158,100,47
249,252,251
158,160,155
150,143,92
252,252,250
143,136,94
255,255,253
178,157,97
209,206,203
254,254,254
171,155,101
240,203,81
134,119,93
77,79,67
171,146,81
94,94,84
255,255,252
167,163,128
175,157,100
188,154,84
143,132,67
186,191,189
27,29,26
206,135,67
71,78,71
254,254,253
138,134,107
233,188,76
165,153,105
120,123,119
172,175,172
169,154,109
99,82,37
196,192,137
235,228,217
185,183,170
163,165,156
7,6,3
218,208,174
149,150,134
244,200,66
253,252,251
80,82,77
180,115,45
255,255,254
172,139,96
149,128,100
100,101,89
116,93,70
176,174,140
197,168,65
76,78,72
254,254,253
46,49,46
178,156,83
82,66,53
244,212,91
123,127,105
112,117,113
254,254,254
171,104,50
150,148,136
44,26,16
254,255,255
255,255,254
210,179,140
250,252,253
42,58,65
147,150,139
113,115,109
254,254,254
204,206,203
92,103,109
198,189,107
91,71,48
132,134,124
250,252,254
57,61,59
173,136,73
66,71,70
55,49,29
224,227,228
158,163,153
171,156,94
144,127,102
158,147,97
246,247,247
115,117,108
144,150,150
120,123,116
184,162,110
253,252,251
178,155,111
199,199,196
150,143,123
161,166,161
169,147,107
138,140,136
155,138,77
248,250,253
255,254,253
175,145,89
170,137,68
139,137,108
137,144,137
183,168,122
218,172,73
59,52,37
146,132,76
194,160,83
149,151,140
65,70,70
254,254,254
175,162,147
144,154,127
252,252,250
151,159,144
48,50,50
186,185,160
164,157,108
229,177,74
12,13,13
104,126,138
255,255,254
180,159,97
72,74,39
25,30,28
255,255,254
180,182,173
128,109,91
56,65,75
253,253,253
192,168,99
153,159,155
193,159,56
42,29,17
97,87,86
254,254,254
167,155,102
218,183,66
157,120,42
180,155,78
173,191,191
182,161,105
129,104,66
248,252,253
147,148,119
159,144,102
104,82,45
22,20,22
145,147,142
185,113,43
146,133,98
103,114,116
93,115,125
175,146,85
255,253,254
254,251,253
182,180,169
137,128,68
179,179,179
167,147,95
129,110,75
252,251,246
190,159,97
192,163,114
185,165,84
242,195,69
177,157,87
253,252,250
254,255,255
189,178,146
159,145,84
107,105,85
128,126,101
227,220,211
178,146,67
253,254,247
177,156,97
87,101,110
254,254,255
200,168,93
114,118,107
172,139,94
155,158,151
146,128,90
254,254,254
177,137,70
136,127,90
93,79,68
251,254,254
185,165,136
196,150,56
153,130,89
253,254,250
254,255,254
94,93,42
162,164,161
255,254,254
141,131,96
223,224,223
125,110,72
255,255,252
78,76,57
200,170,76
110,77,21
183,159,99
162,144,94
253,253,254
150,141,79
234,203,76
254,252,250
126,125,116
251,252,252
162,135,99
205,140,74
184,161,130
238,237,233
40,42,37
149,152,129
95,94,88
50,63,57
139,127,87
254,254,254
167,154,115
254,254,254
57,46,38
162,130,85
145,125,89
146,115,56
214,180,57
159,137,124
143,125,86
149,123,64
144,145,139
94,95,90
196,181,132
108,117,118
185,166,81
189,172,117
96,91,55
171,151,114
157,132,97
149,150,134
187,143,50
179,113,51
255,254,253
232,232,232
70,71,69
249,254,254
149,117,84
162,143,87
189,118,55
255,255,253
184,160,112
203,183,85
47,45,45
65,61,65
249,252,254
152,155,143
139,136,138
166,158,111
197,190,183
95,78,73
255,253,254
135,111,70
254,253,253
184,154,100
208,188,101
173,148,84
253,253,253
158,149,131
60,77,81
255,255,254
199,151,59
151,118,66
248,254,251
253,250,251
178,168,138
130,132,120
98,101,96
232,231,229
119,129,131
147,135,81
210,184,165
81,63,57
107,109,94
113,96,74
92,101,90
211,154,72
194,148,58
83,87,91
7,15,16
131,116,84
161,144,113
255,255,253
64,65,64
134,140,127
132,122,76
146,124,85
175,170,160
230,226,165
151,141,113
161,140,83
169,146,103
153,155,152
163,146,127
136,147,150
148,125,82
104,112,108
228,216,193
254,255,254
75,72,62
57,61,60
165,144,93
213,176,82
253,254,254
66,76,76
184,130,54
254,255,255
177,156,97
254,252,250
73,67,61
181,181,167
38,43,40
255,255,254
140,120,84
167,149,89
121,100,62
128,136,133
139,144,139
228,195,120
203,203,202
179,123,69
110,83,50
222,183,73
49,54,46
211,152,65
226,222,154
186,185,175
253,253,254
215,190,82
187,168,136
40,43,47
194,115,50
162,124,42
104,99,57
253,253,249
161,144,94
127,109,75
248,247,246
204,161,74
7,6,3
36,34,30
87,70,56
115,115,116
206,205,206
250,218,108
152,142,93
145,114,46
204,160,103
152,136,98
175,144,76
254,255,255
97,76,39
170,172,161
184,130,54
252,252,252
166,144,100
186,173,92
197,128,61
252,254,253
181,153,83
132,112,79
197,162,80
183,153,107
19,23,22
223,210,149
246,244,244
151,152,145
194,182,153
255,254,254
103,127,129
238,234,223
243,253,254
83,81,59
113,100,62
206,178,82
46,39,26
161,151,146
249,252,251
255,255,254
175,159,127
154,164,155
162,128,63
27,29,26
167,137,83
158,142,116
174,145,84
182,182,178
33,35,22
160,166,164
93,96,88
176,145,74
57,59,56
226,192,112
189,153,73
218,214,210
124,110,64
131,138,136
159,143,132
145,125,76
106,105,102
148,122,82
114,117,108
220,177,72
214,188,66
53,56,30
99,82,48
36,40,36
229,202,88
158,145,105
149,150,134
123,123,106
184,163,99
249,249,249
66,70,66
165,151,114
247,252,245
147,128,69
141,133,78
147,123,85
139,138,136
251,252,243
58,63,60
147,155,154
229,168,36
223,219,211
175,170,126
255,255,252
138,145,146
197,127,47
255,254,254
254,254,254
136,124,103
85,72,34
150,154,154
51,42,28
235,235,235
161,151,115
178,128,65
158,147,122
174,166,124
104,107,99
141,128,87
120,131,129
112,113,101
184,164,81
121,121,111
247,203,91
249,247,241
234,226,165
217,217,200
251,250,252
177,187,188
123,125,111
121,125,125
99,90,71
144,143,108
199,138,66
182,167,138
242,236,182
162,165,140
244,243,239
169,175,170
128,125,79
148,150,137
140,114,79
155,161,150
250,253,253
253,253,250
42,36,31
238,210,87
179,156,82
255,254,255
251,253,252
176,168,154
62,62,42
124,117,88
225,191,86
130,121,88
38,40,35
254,254,253
176,111,53
254,255,254
253,253,254
69,73,74
251,253,252
255,254,255
188,173,149
126,127,116
252,254,253
172,144,100
133,137,130
95,119,129
173,144,82
179,113,52
171,171,151
185,158,79
154,141,109
201,180,88
123,104,74
209,183,68
77,75,61
177,158,96
154,149,106
159,136,98
182,159,127
218,176,65
253,254,254
255,255,252
133,138,132
165,162,126
226,187,62
192,169,100
104,102,92
254,254,249
182,179,165
215,174,76
230,179,36
198,162,71
189,176,145
57,59,55
130,129,121
145,152,147
158,145,97
38,42,37
149,155,147
162,143,87
56,53,47
132,109,69
148,139,95
143,120,78
44,46,45
100,129,134
253,253,254
188,116,50
166,168,159
124,110,64
207,170,104
158,142,97
251,251,252
95,102,96
152,135,103
182,151,82
253,253,254
89,99,103
209,206,203
252,255,254
224,211,194
25,31,26
159,144,99
150,141,79
106,114,115
173,164,136
122,120,123
100,110,109
160,153,113
154,136,98
216,215,214
141,136,116
94,108,98
159,147,107
70,75,70
196,117,48
157,135,90
255,254,253
153,139,87
253,254,253
87,69,37
177,156,107
199,199,187
153,138,85
143,146,137
157,141,63
154,128,91
249,254,253
255,255,252
31,37,33
162,142,93
108,91,77
193,190,94
192,149,75
102,103,95
91,97,97
181,177,142
165,166,159
254,254,254
213,170,81
196,145,76
192,127,49
64,69,65
111,119,115
251,251,254
251,254,254
250,253,253
119,127,123
216,208,181
66,48,43
134,96,86
153,135,100
222,191,76
24,23,24
253,253,252
253,253,253
197,129,59
67,67,70
254,253,253
183,120,58
67,65,61
253,252,249
165,140,97
177,117,59
187,161,85
207,155,51
162,142,66
108,109,101
167,147,121
164,132,83
164,132,100
148,137,109
