"r","g","b"
253,253,253
185,96,58
170,78,50
226,225,141
67,71,76
255,255,253
255,254,252
174,169,162
198,142,97
210,210,200
185,102,62
254,254,254
223,219,196
115,106,89
197,99,69
176,77,54
186,166,147
173,72,55
255,255,254
254,255,253
193,101,70
184,90,59
94,95,91
170,74,50
192,93,64
182,108,64
55,59,59
94,68,53
254,255,252
161,66,43
185,96,61
186,94,59
224,218,225
190,101,71
205,193,178
171,71,58
237,241,248
181,147,109
173,163,133
171,78,50
186,85,56
145,70,51
49,52,50
65,71,72
182,82,59
202,182,152
187,102,65
190,118,73
40,47,48
132,53,44
55,63,68
181,95,63
185,97,60
37,43,40
178,178,166
226,224,217
171,76,54
173,76,50
165,108,89
183,94,62
248,254,254
198,159,115
192,103,67
165,70,56
226,227,231
170,169,164
202,182,159
185,84,57
200,126,75
254,254,254
178,80,53
255,255,253
189,171,99
255,254,253
231,222,213
182,92,68
234,228,223
65,70,74
223,224,228
236,236,236
186,133,93
254,254,254
254,254,254
200,192,169
189,100,67
199,188,172
187,128,95
181,79,55
204,195,164
242,242,241
241,239,244
88,59,52
182,87,55
46,48,45
201,202,191
173,77,53
255,255,254
188,94,61
177,109,72
183,95,55
189,95,63
200,192,174
59,64,70
189,134,98
199,139,98
189,106,69
181,101,59
181,99,61
93,55,25
180,88,57
214,208,199
247,247,244
183,192,178
183,107,71
178,158,135
253,253,251
199,189,178
254,255,254
188,97,60
125,103,84
224,225,229
134,83,73
188,129,85
252,253,251
190,96,69
195,88,62
255,255,254
194,120,78
248,252,250
191,189,184
254,255,255
192,113,77
214,204,194
205,199,191
181,90,58
255,255,254
215,154,124
188,104,63
210,195,174
193,131,87
253,253,255
240,236,238
185,90,59
178,80,52
182,82,56
254,255,251
182,95,65
223,224,228
169,102,84
79,82,80
145,132,112
253,252,253
179,86,68
185,103,66
199,151,116
255,255,254
184,86,62
254,254,253
187,94,63
204,176,143
252,252,252
174,85,54
164,161,144
191,93,67
170,111,85
180,86,56
50,53,52
255,254,255
183,126,80
26,25,23
253,253,253
194,197,180
199,159,123
182,178,169
178,80,51
254,254,254
189,89,61
181,179,167
251,254,253
182,108,54
119,106,68
162,147,133
123,108,59
193,165,138
213,212,217
186,123,80
226,216,223
207,203,194
245,244,241
180,100,74
255,255,254
171,71,49
229,229,226
198,136,86
185,112,72
178,95,79
189,95,62
160,155,149
191,102,65
197,162,142
193,181,167
165,152,135
254,254,254
194,123,86
230,228,233
188,180,174
195,109,73
183,91,57
35,38,29
180,83,53
194,180,174
196,189,178
191,98,69
166,68,51
208,199,182
188,96,59
174,77,49
182,84,55
182,88,52
255,255,254
163,71,42
189,96,62
137,65,39
192,155,115
200,162,124
199,180,147
183,89,61
188,142,128
184,176,168
171,172,157
176,170,152
195,126,80
183,81,57
221,214,209
187,99,77
253,253,253
247,253,253
158,130,109
84,48,33
186,93,60
189,106,57
191,100,66
186,88,57
251,251,251
255,255,254
188,112,79
197,155,125
181,106,69
196,131,80
39,42,40
251,250,254
180,176,167
184,87,58
136,111,93
171,82,62
240,236,233
186,90,65
178,103,66
184,88,56
199,195,191
177,137,119
191,98,65
185,152,118
254,254,254
29,30,24
173,168,141
113,42,31
192,137,98
194,131,90
181,84,52
178,89,59
178,86,57
187,95,58
255,255,254
193,141,100
186,114,71
178,87,58
187,95,61
188,142,102
134,71,60
185,89,64
93,98,103
248,250,249
188,112,61
179,83,53
188,86,57
195,141,102
198,183,159
193,158,129
255,254,254
200,139,93
145,68,52
193,146,105
196,131,83
171,136,126
125,136,137
174,98,66
181,104,62
196,163,124
254,254,249
214,215,218
194,125,87
185,95,58
100,66,55
73,39,27
192,97,69
155,112,99
191,190,184
252,251,251
176,84,53
188,100,70
229,231,235
172,169,159
177,82,57
245,245,245
234,228,223
188,100,69
185,109,69
253,254,254
178,172,157
84,92,73
143,61,45
183,105,49
200,117,84
172,161,135
168,70,50
195,130,80
254,255,255
214,190,124
203,172,137
254,253,254
253,252,253
178,172,161
179,91,53
181,155,133
175,78,54
186,88,59
194,156,73
237,243,248
169,168,163
182,96,68
164,161,151
179,76,53
161,70,46
183,88,63
205,209,225
173,71,53
198,180,167
185,87,59
240,240,240
179,90,57
57,67,69
184,92,55
176,123,90
185,193,179
231,211,125
185,100,72
193,132,87
153,55,41
216,193,107
223,215,209
25,29,23
163,150,133
174,72,51
253,252,251
61,69,72
188,110,77
203,177,161
196,155,115
188,89,60
177,93,61
196,159,134
182,97,62
186,150,138
224,225,230
197,184,164
190,183,187
177,67,53
166,126,116
223,224,226
224,225,230
224,223,195
183,86,59
59,66,63
164,82,54
254,255,251
172,79,47
182,86,57
251,254,252
252,252,253
215,212,218
29,31,28
168,74,49
254,254,253
86,87,85
226,223,204
219,219,228
160,64,42
187,114,77
175,163,146
185,90,59
167,75,59
62,70,71
181,87,61
187,98,61
191,100,63
193,91,66
171,73,58
187,89,63
185,102,63
237,233,239
138,127,109
240,235,235
254,255,253
204,188,165
199,189,177
255,255,254
186,100,67
182,91,62
183,90,59
191,107,109
204,194,179
185,90,57
188,97,66
176,80,52
254,254,254
238,236,234
181,88,58
142,150,156
182,91,57
189,94,62
190,94,65
93,67,61
179,90,56
182,106,65
176,77,47
254,254,254
190,98,65
200,171,140
199,200,200
175,81,57
199,200,202
188,106,76
195,173,144
188,99,61
197,148,111
185,100,72
176,89,61
183,173,163
175,75,47
183,126,93
172,87,52
181,87,59
188,91,62
191,192,172
193,98,66
186,99,64
177,81,55
102,102,72
197,168,142
237,233,233
219,222,222
22,22,18
252,252,252
194,176,165
152,65,52
203,174,150
36,38,35
179,82,52
198,134,102
182,94,58
176,92,52
232,230,225
176,78,57
225,226,231
182,93,65
190,110,72
166,72,59
198,135,88
180,92,57
173,77,52
188,95,62
177,106,62
207,176,158
183,179,169
149,140,127
180,89,60
181,73,56
184,111,71
197,200,186
181,97,67
211,209,203
180,89,59
169,170,144
38,38,33
26,15,6
191,116,84
185,88,55
203,160,107
202,182,159
185,120,79
253,254,254
166,77,61
48,54,51
172,76,55
193,164,137
253,252,252
182,97,60
167,90,50
190,111,72
182,80,57
203,140,87
157,66,50
184,90,57
187,105,81
25,29,32
255,254,254
169,71,43
174,113,102
184,119,76
249,250,250
241,241,241
251,253,254
182,110,74
255,253,254
252,253,253
204,159,142
191,104,59
55,59,59
204,194,179
186,102,62
166,88,78
198,140,108
242,236,236
186,128,88
178,105,56
219,222,237
195,111,77
189,116,72
191,96,62
185,105,85
241,242,247
253,253,252
167,174,160
189,196,161
186,95,60
161,66,44
207,193,177
193,181,162
195,124,80
195,159,123
203,169,136
154,146,135
182,86,63
194,124,75
27,27,25
253,253,249
151,55,37
180,84,59
151,63,46
181,87,54
246,251,252
255,253,254
185,89,57
177,85,53
177,92,60
184,83,60
174,86,59
182,168,150
167,73,53
179,116,41
168,67,49
156,153,144
186,91,62
184,101,69
183,85,55
250,253,254
183,89,56
255,254,255
134,120,91
186,87,57
181,82,55
188,93,63
167,77,47
48,50,46
208,199,189
187,94,63
227,222,219
191,101,58
141,84,76
221,218,217
185,83,58
143,57,52
234,244,231
171,163,140
189,105,66
189,110,74
187,110,72
201,198,189
231,225,231
171,75,51
109,108,110
188,88,60
195,107,71
206,198,172
41,43,42
188,87,57
253,253,250
186,91,56
183,142,111
185,162,136
254,255,255
202,198,190
181,103,67
178,81,56
176,80,56
185,95,61
179,184,174
196,101,66
181,82,61
233,233,236
177,171,153
254,254,255
199,199,196
186,101,72
249,249,248
188,100,69
254,254,254
185,91,58
67,74,79
200,179,150
190,164,145
254,254,254
21,23,21
222,178,127
254,255,254
174,104,83
232,221,223
202,199,191
152,73,52
167,73,45
178,86,57
30,32,27
175,92,55
253,254,251
185,91,61
186,91,60
191,142,99
223,198,180
194,133,84
188,158,129
255,254,255
62,67,70
190,103,71
189,97,62
150,136,89
254,252,251
199,177,147
172,88,48
204,146,101
207,195,179
178,89,59
254,254,254
187,136,103
254,254,254
190,124,78
193,178,158
183,105,82
199,196,155
185,86,60
176,75,52
236,236,236
200,176,108
188,92,61
39,43,39
217,217,209
196,109,72
162,147,133
151,64,45
141,59,40
173,73,49
250,253,254
163,62,40
227,205,116
180,80,50
198,197,196
27,27,25
254,253,254
176,73,47
206,201,199
188,107,59
177,137,119
181,82,51
207,218,216
255,255,254
233,234,239
193,116,77
189,101,61
252,252,252
187,91,58
226,227,231
176,90,59
149,142,128
166,72,48
176,87,55
186,96,63
163,67,48
202,160,139
135,83,70
226,224,220
197,164,123
255,255,254
249,253,251
201,173,136
162,112,79
233,233,233
197,99,69
195,107,68
145,68,50
159,66,47
148,144,124
251,254,249
197,184,165
255,255,254
251,251,247
196,185,168
183,162,138
177,91,61
109,109,106
210,184,155
187,105,67
175,81,50
230,228,228
158,151,140
183,168,162
188,93,65
189,90,60
183,104,64
190,112,86
52,57,61
194,114,73
186,124,94
165,74,53
253,253,253
206,195,160
190,117,84
149,115,107
185,93,57
198,186,166
229,230,235
180,74,53
255,255,253
236,237,241
160,74,50
232,234,237
175,79,47
202,187,170
185,111,80
182,79,56
182,86,58
191,97,66
181,95,67
160,69,51
255,254,255
180,174,125
194,120,83
185,85,58
201,130,90
178,86,59
239,239,237
207,205,198
174,93,62
203,171,133
240,240,239
170,109,89
185,87,58
186,86,60
160,63,51
213,213,218
213,185,103
192,145,109
254,255,255
40,42,39
255,255,254
150,103,88
180,145,106
192,127,84
184,185,167
191,111,47
255,254,254
189,124,83
186,105,54
187,94,61
