"r","g","b"
253,253,250
104,84,57
254,255,252
236,225,176
40,37,37
108,87,57
131,113,62
158,139,95
252,250,253
96,82,46
149,130,93
194,156,133
249,245,241
117,103,66
254,255,255
199,186,163
128,103,54
201,189,155
246,241,207
118,98,61
70,65,42
245,241,215
175,147,90
254,255,252
236,220,192
230,211,155
180,168,135
250,249,248
255,255,254
207,199,160
225,206,141
153,129,79
238,233,199
114,100,74
226,227,226
254,255,254
185,161,107
241,235,196
254,254,254
255,254,253
55,50,51
78,67,40
247,245,220
142,121,71
157,130,97
255,255,254
245,240,186
107,89,58
160,139,104
179,166,132
234,226,200
175,142,71
163,147,139
97,79,36
157,143,116
195,176,106
219,208,179
254,254,252
255,254,254
203,187,129
111,96,76
164,133,78
42,35,20
249,245,240
98,91,65
129,115,89
244,240,214
254,253,255
93,77,44
252,254,254
213,196,146
100,82,47
188,166,118
99,94,54
188,167,109
163,140,92
132,114,87
180,179,181
168,137,71
254,254,254
254,254,253
255,254,255
135,114,68
201,186,150
208,198,157
129,106,58
195,178,123
143,125,71
75,59,32
192,171,119
146,129,92
219,203,144
111,96,67
139,126,91
217,202,150
35,31,25
135,112,62
141,118,71
154,135,84
159,129,67
255,255,253
254,254,254
53,50,45
143,128,87
255,254,255
180,181,155
252,255,253
138,123,87
111,94,57
248,247,231
155,137,104
254,255,255
169,156,111
238,224,177
239,240,197
227,219,169
233,226,162
193,175,126
169,147,97
153,132,82
108,90,49
235,230,218
197,176,125
151,133,87
166,149,99
207,187,130
64,53,36
121,105,72
170,149,96
254,255,255
146,130,95
66,60,60
203,180,131
115,105,78
114,92,56
227,222,177
207,185,134
128,111,68
255,255,254
193,189,164
180,162,119
126,105,72
127,104,69
155,134,90
253,253,252
191,186,190
145,132,76
241,236,209
172,146,86
254,253,248
101,91,71
146,120,70
239,238,212
116,98,72
255,255,253
96,85,66
200,190,151
127,108,68
203,198,190
198,191,166
202,181,120
198,180,124
254,254,254
203,183,127
153,135,99
158,140,99
165,146,104
253,253,252
249,254,254
241,241,242
75,63,36
136,118,77
145,123,71
137,118,78
193,158,97
133,113,72
253,254,254
60,49,21
193,173,123
88,81,67
167,145,95
101,83,43
176,158,105
148,132,84
216,198,139
107,101,79
202,188,136
124,107,70
218,204,169
194,187,158
115,101,55
181,164,120
220,197,184
14,5,14
147,148,146
68,61,47
254,255,255
250,254,249
68,64,62
235,228,196
237,227,182
52,48,47
100,92,75
185,182,179
124,104,56
177,154,104
206,194,137
222,202,152
216,200,148
132,104,61
234,223,158
254,254,254
134,112,66
227,206,148
189,171,123
235,225,184
114,102,75
164,137,85
235,225,181
17,13,12
225,214,185
91,76,48
251,254,254
104,81,45
204,198,167
155,146,112
216,204,151
237,242,191
184,168,123
225,217,174
153,135,84
171,164,125
64,54,29
116,98,64
102,93,75
89,79,62
190,180,156
100,84,57
138,117,91
226,209,164
212,201,170
145,124,90
253,255,254
171,154,112
44,35,30
217,203,160
243,240,221
254,254,252
193,172,132
133,112,69
254,254,254
55,49,26
160,135,72
250,251,250
254,254,250
87,73,52
190,164,105
254,255,253
203,178,120
130,101,43
253,255,254
169,156,120
165,152,122
253,252,250
116,97,65
255,254,255
217,208,169
195,184,130
248,254,250
138,122,89
210,179,153
177,156,100
254,254,254
109,97,65
154,142,113
239,240,209
146,134,96
123,101,61
138,117,79
63,62,64
179,164,122
147,121,69
223,216,188
254,254,254
94,77,30
135,117,82
69,61,48
180,179,181
233,210,148
215,204,142
221,201,138
169,156,111
150,131,85
74,70,76
151,122,61
148,128,105
136,121,91
125,107,66
243,235,213
255,255,253
128,109,65
168,137,71
230,227,181
233,220,181
135,121,90
192,176,124
254,254,255
246,242,206
179,168,140
149,139,108
237,234,190
140,116,69
150,129,80
252,252,250
254,253,254
159,143,110
123,105,69
210,197,168
254,254,254
156,138,89
168,142,107
236,229,188
36,26,26
179,161,111
252,253,248
220,201,143
188,180,144
101,90,69
130,109,74
150,125,83
73,56,36
112,103,89
103,77,39
183,157,102
183,163,112
243,238,175
184,154,107
254,249,254
236,234,224
248,239,233
254,253,254
254,254,251
190,178,162
239,234,190
123,94,44
133,117,84
242,243,217
115,103,64
89,73,42
196,169,98
135,118,91
246,242,196
255,255,254
255,255,254
177,160,113
152,133,90
64,49,31
246,242,232
244,242,218
255,254,255
173,153,102
242,241,225
71,67,49
109,98,66
253,254,252
254,255,251
149,138,92
239,224,141
163,148,104
141,121,92
254,253,253
174,157,114
13,7,12
232,215,193
243,238,211
132,116,82
143,113,59
142,120,75
236,232,221
253,254,252
246,243,210
139,118,69
183,161,101
254,254,254
194,173,109
161,142,102
116,101,67
254,255,254
167,143,139
254,254,252
149,131,102
246,240,214
182,173,111
107,84,46
253,254,253
167,141,88
112,87,48
191,162,95
163,153,109
146,128,91
255,255,254
195,167,108
212,199,151
146,124,80
73,72,59
108,82,55
210,196,160
189,188,181
100,91,82
62,45,19
167,152,121
243,237,212
234,225,187
236,227,191
249,249,251
160,133,84
148,121,67
132,116,88
115,105,54
193,189,179
186,168,127
127,110,86
216,209,207
155,144,113
103,87,60
74,67,53
236,233,172
254,254,254
147,119,64
128,99,50
252,253,253
200,190,129
168,138,83
237,229,183
184,174,136
140,118,78
249,254,253
191,160,95
102,94,52
145,136,101
242,244,203
172,146,97
162,137,84
200,167,104
44,30,17
100,90,78
251,254,252
62,49,29
150,132,84
94,86,74
130,113,90
199,189,135
172,155,114
254,253,253
199,187,147
255,254,255
170,149,102
212,210,190
255,255,254
119,105,74
143,128,87
253,254,253
155,134,90
63,51,28
152,128,87
242,228,159
139,116,71
211,187,122
121,121,129
226,213,169
130,106,59
125,102,52
242,242,229
190,172,117
245,231,225
213,193,134
136,120,78
32,27,25
222,208,168
125,121,111
164,142,93
95,75,38
46,43,42
189,174,163
141,121,77
139,120,77
176,153,102
206,197,163
209,189,119
128,107,61
180,165,121
130,111,71
66,58,36
200,186,142
44,30,17
219,210,177
214,215,199
242,236,216
219,219,217
253,254,254
255,254,254
195,177,136
136,118,67
172,171,167
241,231,210
118,117,110
191,190,190
165,136,81
146,117,61
230,225,197
100,86,62
248,248,217
85,81,72
63,51,28
113,103,83
180,168,119
102,89,57
195,191,172
119,99,64
243,239,218
254,254,254
121,101,58
254,254,254
208,199,163
127,110,79
95,78,44
137,115,59
159,136,89
232,218,173
142,120,70
62,49,35
172,159,127
239,240,224
131,114,67
144,121,76
103,91,55
254,254,253
183,150,96
97,86,66
133,114,59
253,254,250
146,125,83
106,96,83
155,133,80
241,237,192
197,193,173
142,127,88
114,100,66
84,75,59
146,122,68
79,78,72
254,255,254
135,117,81
96,76,57
78,67,42
90,87,79
242,239,191
254,251,254
42,34,15
197,182,135
108,98,89
175,148,86
218,205,174
215,204,157
241,240,222
246,245,216
171,154,90
240,240,198
251,252,247
114,99,70
203,189,140
128,103,46
229,225,189
90,76,52
196,178,136
238,235,195
254,254,254
253,246,244
147,129,87
89,72,52
249,245,242
133,117,85
149,140,100
101,82,53
154,123,69
239,238,201
104,97,70
102,88,72
63,57,37
170,150,98
137,121,91
114,103,91
177,150,94
84,64,36
154,139,103
184,164,114
200,187,148
159,132,74
128,104,58
193,167,103
156,131,79
179,169,143
226,211,164
223,218,189
142,121,77
177,155,103
92,79,69
131,120,86
157,135,84
169,168,164
113,96,60
160,134,81
134,117,83
246,244,218
98,90,73
232,212,162
212,199,154
182,157,97
138,116,73
178,161,132
225,213,164
254,255,255
97,79,50
140,128,95
107,85,87
164,139,90
191,163,103
105,95,83
48,38,21
150,125,77
255,255,254
189,177,134
150,122,65
108,97,86
254,253,251
108,96,76
227,216,178
252,251,252
148,148,148
253,254,252
228,212,156
253,253,253
147,121,63
77,61,38
91,77,43
215,205,172
173,157,119
234,222,165
190,177,141
106,92,58
66,51,33
111,100,80
187,176,144
87,75,51
129,114,77
149,128,72
255,254,254
254,254,254
85,80,72
248,244,220
225,219,188
54,37,19
181,166,100
250,253,253
58,39,27
156,134,97
