"r","g","b"
22,22,15
117,117,121
174,165,79
100,95,71
254,254,254
200,202,169
86,79,55
120,120,122
246,244,240
107,104,97
162,155,125
149,141,40
38,38,41
81,81,86
114,110,36
191,179,59
131,120,98
169,162,119
96,86,33
122,119,64
255,255,254
41,39,20
79,76,42
103,97,40
130,130,141
123,116,58
220,216,124
238,237,238
96,99,102
252,252,251
36,28,8
142,143,146
141,143,128
254,255,255
158,154,64
123,122,120
148,147,51
161,160,166
185,180,72
254,254,253
175,172,170
16,16,8
165,159,62
172,176,175
39,33,26
71,71,65
124,119,97
141,136,58
201,194,196
218,219,210
160,160,169
130,125,81
180,173,80
168,160,53
186,173,80
129,126,65
39,31,29
254,254,254
147,148,146
139,141,145
109,99,51
185,173,123
246,247,245
130,139,147
132,125,62
139,139,145
176,165,71
254,254,253
114,105,48
135,133,50
216,217,212
49,47,43
255,253,254
122,121,129
254,253,254
173,174,126
87,82,39
240,241,243
191,194,198
181,181,184
134,127,53
83,88,30
53,54,25
252,252,253
158,149,89
253,252,253
255,255,254
252,254,250
155,152,72
254,254,254
49,50,36
117,107,68
112,107,35
143,129,52
150,151,154
97,98,95
222,225,231
254,254,254
154,149,61
139,142,142
239,240,233
128,123,66
217,216,222
145,140,68
80,80,84
127,128,137
136,125,38
142,142,88
216,218,218
254,255,249
134,132,73
132,133,127
147,144,138
87,86,47
83,83,86
93,91,20
132,126,53
253,253,253
223,224,227
185,179,69
106,106,111
41,38,32
127,124,91
175,173,100
253,255,253
69,70,73
151,164,124
134,134,139
253,253,254
252,252,251
134,128,44
99,95,52
254,254,254
166,165,163
111,113,50
44,42,29
202,204,184
158,155,75
170,155,64
254,255,253
141,135,91
254,255,254
165,160,66
165,166,65
138,137,37
52,51,40
174,168,69
227,218,84
183,174,58
233,229,179
48,45,46
158,158,155
35,27,28
127,127,131
116,111,55
52,52,24
191,182,64
168,160,67
217,206,146
128,125,48
121,122,126
254,254,254
152,145,64
153,151,155
254,254,252
253,253,252
162,161,166
136,136,146
133,133,72
142,134,104
253,253,253
203,188,69
141,139,145
248,247,243
48,49,38
147,151,153
134,125,48
141,132,84
253,253,251
253,252,253
146,138,63
68,74,69
131,125,65
224,222,210
82,86,39
255,255,252
145,148,158
80,73,38
130,133,140
12,10,10
172,173,77
135,133,54
146,149,166
203,194,127
187,176,70
222,223,221
31,30,14
191,196,201
134,128,54
169,169,167
26,25,21
163,163,164
33,33,22
100,95,31
145,148,157
91,84,38
153,153,153
141,143,143
126,125,57
173,174,86
182,182,184
253,253,249
138,135,123
199,197,72
124,122,35
131,133,47
140,141,142
201,202,211
253,253,253
155,151,59
119,115,108
177,175,175
120,120,112
75,76,64
171,170,169
110,108,115
58,56,52
176,176,168
232,231,227
221,222,214
26,24,15
254,254,252
119,114,41
109,111,113
140,140,139
254,254,254
123,120,82
141,135,74
253,254,250
90,85,35
68,60,29
135,133,133
97,93,45
70,72,74
141,143,149
169,159,62
225,227,228
193,185,64
170,163,82
125,122,85
162,154,109
142,148,159
86,77,37
164,162,171
161,150,87
46,44,42
190,186,88
171,175,183
111,109,81
103,99,44
121,118,95
241,239,236
127,126,132
136,138,150
212,213,221
122,121,122
108,108,95
172,172,183
26,26,12
254,254,254
116,116,107
209,197,145
254,254,255
133,130,66
149,143,55
178,174,139
184,178,104
97,93,52
53,53,52
12,10,8
