"r","g","b"
150,154,67
145,162,66
127,142,51
115,127,55
177,100,74
218,216,97
98,110,108
253,253,253
252,252,252
157,170,80
67,67,67
215,223,128
241,241,151
84,57,46
22,23,28
191,147,102
237,232,109
137,154,49
163,182,73
124,140,130
219,210,187
55,54,49
15,15,13
156,169,68
233,226,97
103,114,71
137,145,68
140,144,65
138,154,55
109,126,114
148,162,62
47,40,39
251,250,253
254,254,254
192,100,69
254,255,255
52,58,57
253,254,252
255,255,254
123,123,59
141,157,61
161,184,70
22,22,23
151,172,65
27,27,27
142,164,60
143,159,57
192,109,71
142,159,61
105,100,54
147,162,76
118,133,123
153,174,65
255,255,253
143,184,77
139,156,65
156,78,50
147,164,71
148,170,61
181,97,64
159,83,65
39,49,44
144,158,64
130,143,72
141,157,146
106,58,52
74,67,63
180,142,108
78,83,111
128,143,58
254,254,253
157,176,78
118,115,126
97,76,49
178,154,117
16,16,18
145,160,67
191,198,204
23,23,22
84,64,57
243,236,145
123,136,53
171,77,66
80,72,57
201,113,72
111,86,66
239,228,84
66,51,48
115,123,56
124,137,67
147,167,70
93,45,38
153,166,72
63,74,68
145,156,155
119,129,66
147,163,70
130,125,120
139,159,61
75,84,143
250,250,250
41,42,64
141,157,63
149,167,66
69,68,68
58,43,37
150,111,72
139,172,85
243,225,110
163,186,92
155,75,46
79,71,56
105,76,57
254,254,255
148,150,148
21,20,24
87,99,97
127,132,66
63,68,68
119,131,62
142,144,86
252,254,254
229,217,84
187,145,95
209,209,209
112,124,52
91,67,60
118,134,123
107,107,108
62,62,62
134,146,62
215,135,95
118,132,53
116,125,59
110,126,115
134,148,67
131,147,57
130,146,64
124,126,65
122,135,125
128,140,66
148,59,43
213,129,97
32,36,32
124,137,128
131,138,61
217,225,96
71,71,79
142,109,61
254,254,254
254,253,255
13,11,14
254,254,254
149,168,83
108,91,74
225,224,76
107,123,47
189,191,168
85,96,90
248,251,252
114,126,46
146,156,67
254,255,254
53,53,64
150,77,46
138,156,56
138,159,58
14,15,17
74,60,45
78,61,34
112,124,122
120,136,123
254,254,254
253,253,254
79,84,138
17,17,18
220,147,97
150,170,57
35,37,41
135,147,94
34,38,34
212,130,86
74,78,102
255,255,254
102,114,110
254,254,254
201,226,239
151,174,58
76,80,122
253,252,254
254,254,254
141,121,53
141,163,56
114,130,50
130,150,59
128,137,56
125,107,90
45,45,45
199,72,57
234,225,208
149,165,66
86,86,93
253,254,253
138,159,57
242,237,145
180,196,95
92,49,36
163,80,52
100,87,69
237,235,158
145,163,73
190,97,63
118,130,54
55,45,49
153,172,65
96,37,37
55,56,61
161,181,72
89,93,127
255,254,251
95,76,59
149,172,58
222,225,129
149,173,63
141,157,69
120,131,63
110,88,59
38,27,23
21,20,25
171,197,181
148,166,64
215,140,94
114,130,119
94,80,60
216,101,80
40,39,58
55,39,30
209,218,125
104,114,111
11,7,19
70,54,54
16,16,18
106,118,109
37,37,39
149,95,81
104,117,110
119,129,59
174,134,79
129,151,175
148,101,59
51,52,56
244,237,139
141,186,166
73,78,85
153,128,84
110,125,113
128,128,117
211,195,150
147,166,68
159,178,71
115,125,125
243,238,220
123,101,85
76,78,116
130,137,60
119,131,61
151,171,55
81,82,108
27,27,26
249,251,247
88,85,118
142,156,56
109,86,51
144,163,60
121,70,67
103,115,58
252,252,250
128,143,62
198,184,145
75,79,42
242,235,144
112,41,39
169,73,42
252,253,252
51,42,38
250,251,243
41,47,43
220,223,127
125,61,51
71,75,75
121,133,56
128,140,74
131,135,60
250,255,252
202,213,82
126,144,61
18,18,20
