"r","g","b"
172,107,72
101,108,123
164,151,140
254,254,253
237,235,221
254,254,254
101,102,105
254,254,254
103,107,126
87,81,76
103,84,86
255,254,255
206,205,205
222,228,226
191,166,144
233,216,178
92,93,114
23,27,30
253,254,249
249,251,252
196,113,71
126,131,150
220,145,113
212,211,208
151,152,147
252,254,254
249,254,254
158,163,181
227,204,160
254,254,253
221,222,225
254,255,255
109,62,40
254,254,250
208,123,99
254,254,253
162,145,114
250,250,250
221,222,225
255,255,254
98,93,76
214,205,186
196,118,89
206,207,215
255,255,254
252,252,252
243,243,233
125,123,118
253,253,253
253,254,252
174,160,154
254,254,250
241,243,243
136,83,67
254,254,255
255,253,254
130,124,121
233,231,222
198,185,166
255,254,255
254,254,253
169,94,71
222,223,221
251,251,252
158,87,65
254,254,254
123,118,105
193,204,218
148,148,170
166,131,105
254,254,251
110,118,132
27,32,36
254,254,253
254,254,252
254,255,254
253,253,253
121,111,91
115,116,131
199,175,95
254,254,250
238,235,230
255,254,254
89,93,105
207,146,117
150,151,176
154,158,170
248,247,237
99,105,122
135,129,118
254,254,253
134,138,149
253,253,253
190,184,162
192,125,99
78,59,46
193,192,191
224,226,225
161,162,174
163,168,200
199,201,203
196,206,219
153,154,179
12,16,20
253,253,253
253,253,253
254,255,253
209,147,127
159,159,162
162,99,72
255,255,253
194,193,198
116,108,93
226,226,224
21,23,27
53,35,26
248,249,249
253,253,255
146,143,136
249,250,243
187,190,211
167,77,45
254,254,254
225,226,226
220,212,202
238,230,226
255,254,254
204,207,204
254,254,255
64,73,78
213,123,86
254,255,253
253,253,252
181,184,195
251,251,253
142,134,122
255,255,254
225,226,221
31,31,32
137,145,163
251,250,242
250,253,253
253,255,255
195,197,207
94,100,116
201,199,187
137,144,157
254,254,252
255,255,254
231,232,234
247,244,226
135,140,150
18,19,20
247,247,235
255,255,253
254,254,254
243,243,245
236,231,225
230,199,144
251,249,241
143,151,173
19,23,26
254,254,251
227,219,200
145,149,167
211,145,115
254,254,254
226,215,189
104,107,124
255,255,254
216,190,131
252,253,248
226,227,230
152,137,122
221,171,105
110,112,124
243,243,230
95,98,112
111,118,137
250,253,252
101,112,144
170,173,186
253,254,254
217,220,226
254,254,255
192,155,132
144,142,144
56,43,35
106,109,79
229,226,221
136,145,163
131,79,39
19,23,26
252,253,249
166,163,166
226,225,215
129,132,157
252,252,251
77,44,43
19,27,32
81,86,97
20,22,25
254,255,255
254,254,254
111,112,121
175,173,173
160,162,178
17,22,28
248,248,235
233,232,211
168,116,81
252,251,246
145,137,113
253,253,250
160,138,98
169,148,121
142,145,164
221,217,217
180,97,71
112,126,112
254,254,250
236,227,207
88,88,79
225,223,222
236,227,207
21,22,26
254,254,254
106,114,135
247,244,229
163,151,134
114,118,120
255,254,255
176,183,206
250,250,251
253,254,252
242,243,231
187,186,183
107,108,104
254,254,252
254,253,254
254,254,253
83,81,75
254,254,254
153,154,157
170,178,197
185,186,188
103,96,85
109,115,129
198,189,180
167,170,176
179,184,203
255,255,254
223,224,227
43,42,43
203,204,201
249,247,231
251,250,235
181,185,202
178,175,186
139,142,158
199,200,202
254,253,255
182,135,104
124,130,149
254,255,254
255,255,254
115,119,144
238,239,238
82,81,73
254,255,254
204,124,91
101,99,95
105,104,101
123,129,148
59,62,59
255,255,254
151,152,171
254,254,253
248,233,200
34,39,43
133,81,76
