"r","g","b"
216,182,127
119,81,37
230,232,227
121,109,95
53,35,22
92,67,22
244,246,243
248,254,254
200,144,63
82,66,35
255,255,254
212,209,197
222,203,164
250,245,242
219,221,213
252,248,250
150,147,142
112,69,45
58,55,42
226,229,222
181,166,142
127,86,62
232,216,211
167,143,111
104,71,47
238,238,234
254,255,252
228,226,201
76,75,63
254,254,253
156,112,66
220,225,198
164,150,137
175,138,82
121,117,104
78,57,38
171,160,133
137,100,66
136,83,46
119,98,82
50,38,29
222,209,184
166,152,105
232,239,223
180,156,106
206,182,123
226,222,226
130,113,82
53,35,27
145,142,124
76,53,25
142,116,78
134,114,94
88,59,29
246,247,233
110,77,25
221,209,196
72,51,46
250,246,239
212,191,142
170,148,113
94,64,53
93,66,46
251,251,251
35,34,21
250,247,248
168,160,123
2,2,1
18,23,10
171,135,88
208,171,93
146,135,112
12,11,9
80,52,34
254,254,252
140,132,115
252,254,249
142,127,112
135,158,196
125,90,51
67,50,36
253,253,251
172,153,121
150,138,93
41,36,17
95,76,51
171,171,166
92,51,32
121,106,69
177,167,135
255,254,254
228,234,227
230,223,190
62,43,36
254,251,254
110,103,93
232,240,228
238,235,222
226,228,223
194,180,182
187,181,160
227,227,221
177,129,101
58,44,23
243,245,243
240,237,227
175,152,101
145,142,126
23,14,11
184,178,165
254,255,255
253,253,253
230,226,197
62,46,26
217,202,169
100,64,38
105,86,62
74,55,44
242,234,215
209,181,142
208,182,149
240,248,236
193,180,158
103,86,81
61,46,24
99,86,55
240,233,208
119,107,85
255,253,251
57,52,50
176,170,154
145,125,99
232,234,231
216,200,160
249,249,249
255,254,253
230,215,181
248,249,245
120,80,48
246,250,252
188,178,144
110,75,53
254,252,248
215,213,201
197,181,122
254,254,250
146,125,99
197,179,141
242,236,208
160,116,41
32,37,52
128,110,81
76,50,27
44,33,32
58,53,33
136,120,85
114,87,63
205,185,160
81,55,33
252,252,251
249,252,248
252,252,252
254,255,253
41,27,13
184,166,151
188,169,146
106,63,34
57,34,20
29,25,15
246,247,250
144,110,54
219,220,208
85,62,26
183,163,131
253,252,250
250,243,220
16,23,30
245,243,223
78,55,42
226,215,184
211,193,169
69,60,49
103,86,81
249,252,248
171,139,98
201,176,136
129,115,90
44,32,27
32,19,20
46,30,34
137,107,86
51,33,37
247,244,231
127,128,122
138,129,108
152,118,70
82,50,42
149,119,78
132,120,105
252,254,253
139,110,49
178,135,74
156,119,97
63,44,33
65,36,24
53,41,33
100,91,58
194,197,182
255,254,253
90,64,49
64,49,31
152,111,67
118,77,53
33,25,18
64,46,24
215,221,216
83,65,41
249,250,253
202,172,123
204,176,131
252,253,253
232,222,207
197,199,199
244,244,250
8,11,12
112,109,89
254,253,254
80,47,26
240,239,228
188,175,134
89,68,65
108,89,51
155,125,75
255,254,255
134,90,27
100,93,50
210,190,152
98,60,34
130,100,56
163,139,82
238,236,240
160,150,146
135,122,94
77,53,31
151,125,100
225,209,190
96,75,43
181,161,101
97,71,53
220,207,205
84,63,44
145,114,79
254,255,255
249,251,251
150,121,81
103,81,64
133,130,105
220,204,112
254,255,254
237,238,248
19,13,16
179,177,149
65,58,46
253,253,252
95,82,58
182,162,145
200,159,76
252,252,254
114,80,55
228,224,195
73,54,57
170,176,169
168,151,100
30,29,30
197,196,184
102,78,52
252,254,253
117,96,54
101,66,45
183,177,146
84,83,63
145,141,114
98,63,48
56,53,46
67,50,22
130,114,92
187,181,156
251,242,249
221,216,190
164,130,74
253,252,254
247,246,252
126,93,65
130,109,63
224,231,215
233,226,211
177,155,123
109,84,50
100,64,45
172,141,105
253,253,251
251,244,239
31,38,32
29,36,7
172,114,37
105,95,75
26,18,8
242,244,239
133,132,112
197,189,178
159,142,100
157,126,76
226,230,222
252,243,235
78,64,49
88,56,37
77,46,39
254,252,252
70,55,46
42,44,27
115,98,72
119,83,57
252,254,251
121,97,84
224,220,190
243,240,238
47,34,31
171,169,152
108,83,67
207,157,94
255,254,254
211,203,193
185,130,64
89,60,47
91,69,33
67,61,47
220,212,189
162,113,43
49,33,28
159,140,96
254,255,254
89,59,42
104,78,44
39,24,18
112,85,46
253,251,250
254,254,254
231,215,197
143,132,115
58,36,27
221,222,216
42,27,15
252,253,254
246,249,235
126,91,86
10,10,7
147,144,135
241,243,252
86,78,59
24,13,6
81,67,50
90,66,27
255,255,254
91,54,26
233,232,205
236,234,217
168,139,81
135,107,56
71,51,37
47,29,25
253,255,255
204,198,182
250,252,249
54,44,43
132,96,44
250,244,228
229,232,203
249,248,244
127,112,76
66,50,36
155,131,91
234,234,230
251,252,253
130,96,45
122,104,82
72,64,59
107,90,42
251,254,252
158,128,98
152,127,100
219,219,204
131,116,90
135,96,88
