"r","g","b"
118,111,99
69,107,172
59,87,138
125,133,139
104,113,117
45,65,101
79,149,207
255,254,255
78,147,218
42,42,47
64,114,177
59,103,165
65,115,171
72,103,179
150,159,181
106,94,68
70,109,173
72,109,174
63,101,170
82,129,193
254,253,250
76,123,184
55,63,125
68,108,172
73,129,190
57,91,158
254,254,253
251,254,253
79,127,190
254,254,251
78,132,192
55,131,189
114,111,88
70,111,175
252,253,252
77,107,133
59,107,173
52,90,160
74,116,180
78,147,205
68,114,181
78,129,154
250,253,249
84,152,212
60,103,169
79,159,215
80,80,71
67,100,167
78,147,205
74,122,184
253,251,254
65,100,166
70,120,181
124,125,124
255,254,252
74,123,184
52,97,163
143,131,100
209,210,208
66,111,176
65,126,185
74,126,189
80,130,192
77,112,178
250,253,253
118,101,69
254,254,254
70,115,180
69,107,172
50,87,154
236,215,156
51,117,186
72,108,174
64,96,163
252,254,251
62,83,144
165,169,195
58,92,152
73,130,183
70,121,192
65,93,160
79,138,198
97,96,105
252,252,252
91,153,214
60,63,60
237,221,176
71,130,189
226,225,147
69,137,198
72,100,172
68,99,166
82,115,192
254,254,251
71,123,155
56,60,127
73,111,177
60,77,124
74,128,188
254,254,254
55,104,169
239,239,238
52,115,164
68,105,170
59,86,156
82,137,198
60,144,200
72,110,175
95,143,196
44,128,191
64,103,170
70,113,173
196,196,195
254,255,255
62,92,160
52,124,183
63,70,104
64,91,157
124,125,124
57,111,176
71,119,171
53,54,60
253,253,254
66,117,180
84,140,205
88,151,205
252,253,254
241,238,177
47,92,158
65,108,174
53,98,123
97,158,212
61,105,168
254,255,253
74,124,182
254,254,254
254,254,254
79,132,192
251,251,249
24,24,24
65,58,60
72,126,190
115,185,248
61,113,179
66,100,168
254,254,254
69,107,173
67,90,130
63,89,157
69,110,174
69,110,175
68,122,183
253,254,253
71,111,178
36,73,104
96,145,186
35,64,120
68,123,183
77,129,189
90,161,204
21,23,22
70,121,179
252,254,253
66,93,160
77,155,197
84,156,213
65,100,166
253,249,250
63,84,124
55,99,168
59,148,208
94,122,174
66,159,219
91,159,208
254,250,250
69,102,169
72,105,173
72,107,173
253,253,254
105,101,88
72,118,185
67,129,187
73,123,184
43,47,48
68,113,176
71,120,179
76,70,65
