"r","g","b"
253,255,253
176,198,49
60,61,47
124,130,138
157,175,61
98,95,64
117,96,74
74,62,50
61,52,40
76,75,74
52,49,40
70,55,52
98,84,73
139,151,69
51,45,36
227,196,122
56,66,77
170,134,80
191,190,79
171,187,61
76,70,44
179,186,59
59,52,44
68,73,66
81,73,55
141,146,75
145,164,47
173,148,103
108,93,81
75,75,81
146,153,58
98,91,78
91,86,85
96,86,76
73,74,73
58,65,39
97,84,75
255,255,253
87,83,61
140,149,54
128,114,101
71,62,70
254,255,254
94,83,74
182,157,99
92,93,56
156,169,69
112,100,89
93,81,69
83,74,61
32,33,19
103,97,92
79,69,62
254,254,255
167,158,125
173,148,97
183,201,63
73,59,46
252,251,252
249,249,249
166,169,92
205,148,73
151,184,215
135,134,93
181,178,173
73,80,38
253,253,253
76,76,77
72,63,66
193,212,61
254,254,254
80,104,142
73,63,53
150,148,95
114,154,164
52,50,44
80,88,80
71,72,54
127,108,93
156,176,54
120,108,101
218,220,211
252,253,251
74,63,59
72,57,54
81,82,77
234,221,166
135,142,85
193,174,102
85,71,59
26,33,32
101,94,70
50,45,40
59,54,59
115,111,88
167,169,79
251,253,251
96,87,82
254,253,254
121,128,131
255,255,254
84,76,67
64,65,67
131,135,53
109,99,90
81,67,55
237,234,236
154,158,81
106,131,47
253,252,252
89,78,66
153,167,64
157,158,97
181,167,116
183,201,75
254,255,255
142,125,77
254,255,254
218,195,107
94,138,157
251,250,244
94,128,154
75,80,28
104,103,73
125,124,60
212,212,212
88,122,154
210,196,172
254,255,255
122,94,59
107,111,55
99,86,63
64,56,45
23,24,22
26,26,25
251,250,246
112,99,90
95,78,66
95,92,78
93,107,122
77,77,76
84,119,158
57,53,47
249,248,249
119,115,53
254,255,254
52,47,45
189,202,53
147,152,58
59,72,27
208,146,76
80,102,110
106,92,63
104,90,80
161,169,55
101,85,70
133,131,86
255,255,252
25,30,31
85,67,47
73,74,72
72,68,55
77,96,117
152,143,92
87,71,60
91,85,71
75,67,53
251,254,250
6,7,2
92,96,70
53,48,18
139,116,93
106,148,174
136,118,117
101,101,42
50,44,40
95,88,78
87,79,68
81,67,54
27,35,23
66,59,53
157,169,81
105,99,116
190,207,214
84,136,176
137,119,100
73,90,58
60,71,97
44,37,22
94,87,73
67,70,71
69,77,100
108,95,76
110,104,34
123,126,54
239,222,167
64,54,45
61,58,38
253,253,251
67,60,46
253,254,254
87,130,157
251,252,251
253,255,254
101,88,70
51,47,56
103,102,54
177,188,80
144,151,29
66,55,49
93,82,49
90,128,126
110,110,62
84,70,61
67,62,52
181,194,74
126,120,122
241,243,240
253,252,250
125,129,68
253,254,254
211,179,123
164,165,59
113,93,79
93,93,65
73,113,138
181,177,133
92,79,70
186,200,57
11,15,5
86,93,96
85,72,38
100,97,37
91,97,92
104,156,173
78,112,150
49,74,93
100,86,73
179,180,72
102,90,78
220,170,92
91,85,55
163,177,42
92,83,85
86,116,150
142,148,70
96,90,79
76,65,69
99,85,74
111,94,80
69,59,55
116,102,88
106,100,86
168,133,86
255,255,254
67,81,76
53,42,39
59,55,47
220,185,102
187,194,50
254,254,253
51,44,30
75,84,94
252,254,254
77,74,42
69,66,39
148,147,39
72,65,59
66,62,57
74,60,51
113,135,53
59,52,45
254,254,254
90,80,89
194,147,95
166,151,128
149,130,112
251,253,252
66,57,51
63,63,68
48,48,27
175,190,56
115,120,62
60,52,52
157,167,56
124,108,97
152,158,65
97,104,52
86,76,66
46,48,47
121,106,101
64,63,42
118,105,86
251,254,254
91,74,64
82,117,148
249,244,223
154,184,39
103,130,137
252,253,253
161,116,59
254,255,255
141,140,140
161,158,157
126,116,89
72,72,45
135,137,45
103,85,65
100,102,114
95,149,157
125,125,42
95,89,88
81,80,85
211,201,188
255,254,254
141,139,136
75,74,49
114,104,79
96,89,68
142,149,51
170,180,49
47,42,49
169,155,103
108,103,79
97,93,62
163,169,64
106,110,45
157,143,86
122,107,92
118,98,53
75,74,49
92,98,105
135,141,53
86,137,149
129,109,110
223,220,218
67,65,53
85,81,55
106,131,133
66,69,37
55,52,25
102,90,67
72,85,82
76,68,54
110,98,82
81,104,142
106,156,156
51,51,25
115,110,102
153,142,145
127,163,181
134,132,139
254,255,254
211,203,168
142,129,118
97,90,117
42,43,15
128,95,60
168,183,184
101,96,87
192,203,66
184,192,75
124,127,50
91,82,73
72,63,51
255,255,253
84,78,65
99,87,73
184,185,179
108,101,92
97,96,43
119,120,124
103,128,142
129,127,116
251,251,251
84,124,143
94,82,73
155,166,46
39,37,33
72,98,112
255,255,254
159,129,91
149,157,45
100,86,73
100,93,63
84,62,38
177,186,56
95,86,85
30,33,21
59,84,94
59,46,48
200,204,114
117,98,54
181,185,84
97,113,126
66,67,64
58,62,41
83,77,41
154,155,77
192,172,140
150,148,90
83,76,76
101,106,110
236,206,123
37,35,42
21,21,17
164,147,114
62,57,35
118,105,86
112,96,83
164,159,163
229,217,179
64,63,67
114,104,96
83,77,71
74,78,95
116,103,93
139,132,104
93,76,66
83,73,71
154,158,55
47,54,56
87,94,104
254,255,255
51,52,52
60,113,118
122,124,76
202,214,216
51,45,46
199,193,181
49,41,37
43,40,32
68,57,45
113,119,60
84,81,81
114,96,82
116,103,79
128,140,69
109,123,130
254,254,254
75,84,94
121,128,57
89,90,80
84,75,53
65,54,49
62,69,64
92,88,85
132,136,78
108,98,79
150,163,30
60,65,66
252,252,251
95,118,85
69,57,52
95,79,66
251,250,254
108,94,87
76,73,69
79,82,45
255,253,249
128,134,72
79,70,48
197,151,81
76,112,135
99,86,78
143,135,104
196,161,87
105,105,71
58,48,50
69,84,50
166,167,79
145,142,92
121,105,90
86,78,56
71,93,105
255,254,255
52,69,88
95,97,49
82,85,83
80,67,58
172,192,65
78,64,53
136,138,94
145,147,44
44,35,29
192,138,59
164,171,84
94,68,34
255,254,255
252,253,252
93,138,167
253,253,253
133,136,74
110,88,40
86,74,62
77,75,54
60,55,32
131,122,111
93,142,168
56,47,49
103,101,48
153,164,62
119,106,92
28,28,18
151,158,94
69,59,47
68,63,59
254,254,254
52,40,43
182,193,93
149,146,89
105,97,59
240,220,181
95,86,77
200,201,198
172,172,99
254,254,254
74,61,52
48,49,37
88,89,85
77,77,80
94,85,76
26,26,25
86,78,67
144,154,29
84,79,69
99,84,73
128,130,51
76,66,54
53,56,57
76,118,149
190,204,46
89,82,66
76,67,58
157,178,198
106,131,133
155,166,69
40,45,32
77,64,49
159,168,68
204,198,191
238,237,237
201,189,175
76,103,114
173,190,53
254,254,254
47,36,33
119,123,46
76,66,67
254,253,254
45,39,27
129,97,61
117,103,79
90,91,29
143,140,125
84,79,60
91,87,51
120,126,44
252,252,225
110,112,55
83,79,57
71,93,118
47,39,35
254,254,254
47,44,35
149,154,84
58,51,47
111,101,84
132,132,77
170,186,47
93,82,82
75,67,54
119,121,41
37,43,39
252,252,252
94,87,66
104,93,91
253,254,253
92,86,61
136,133,47
98,85,77
75,70,66
99,91,83
255,254,255
42,39,34
249,249,249
104,91,82
116,93,67
249,236,212
73,72,70
120,104,87
255,255,254
253,254,254
250,243,214
65,61,59
86,78,65
114,115,41
88,74,66
96,83,73
255,255,253
250,251,252
