"r","g","b"
69,71,76
83,87,87
70,84,89
99,105,105
71,72,67
34,40,33
82,99,104
111,117,115
109,122,133
254,254,254
64,70,67
254,254,254
108,112,115
72,83,77
197,205,206
68,73,69
147,149,148
154,155,150
253,253,254
57,64,61
94,102,99
32,33,28
254,254,254
50,56,52
93,95,96
243,234,212
176,168,130
43,46,45
82,88,86
58,63,62
40,47,44
254,253,253
253,254,254
254,253,252
88,97,92
45,46,44
112,114,112
111,115,111
94,96,95
56,58,57
89,91,90
54,55,51
60,75,68
37,40,39
252,253,253
89,95,95
83,84,78
91,94,94
120,128,129
101,106,104
56,70,73
223,223,224
97,118,125
254,254,254
173,168,156
40,42,37
34,36,30
51,51,49
125,129,130
72,74,73
113,117,116
66,77,73
107,131,131
69,73,71
91,97,98
55,58,55
101,106,106
47,55,54
121,123,122
254,254,255
110,99,78
196,196,194
109,112,105
123,129,122
255,255,254
111,117,111
47,49,49
103,112,107
50,52,48
88,98,96
130,131,125
103,105,101
114,117,111
91,98,101
113,119,118
46,48,46
47,69,63
79,87,87
55,56,51
144,141,139
254,254,254
29,29,27
36,50,51
48,53,49
112,123,125
124,124,120
176,177,176
29,29,24
64,70,70
69,74,70
216,194,163
33,35,32
136,128,104
129,135,133
54,57,53
97,97,82
254,254,254
74,80,78
77,86,85
36,39,30
254,255,250
185,170,124
85,93,95
117,124,128
54,58,56
233,224,198
53,58,53
69,71,68
78,84,82
80,90,89
246,244,242
255,254,255
173,170,173
35,36,31
112,125,133
89,90,85
44,49,48
71,80,77
39,45,40
93,104,104
78,84,84
68,78,80
254,254,254
80,87,83
254,254,253
88,109,106
96,108,113
42,49,50
253,254,254
100,117,111
150,151,147
17,19,15
112,127,134
23,24,20
106,137,132
252,250,252
62,65,62
40,65,65
254,255,255
254,253,254
254,254,252
94,104,103
253,254,254
176,177,176
252,252,253
107,116,115
29,35,32
42,46,46
174,162,124
72,94,84
63,62,66
57,62,58
45,51,49
112,116,115
53,54,48
93,94,87
37,40,46
194,180,148
85,100,103
95,101,98
32,33,29
85,98,89
53,56,53
84,88,87
94,122,126
254,254,254
42,44,42
101,103,99
101,104,101
45,44,37
96,101,96
107,115,112
63,65,63
139,140,135
130,134,135
78,101,99
35,37,30
116,122,122
70,82,82
75,75,73
72,74,71
253,253,253
30,30,28
113,118,114
28,34,29
109,112,111
64,71,68
103,107,106
27,36,33
81,83,82
28,29,25
63,68,71
47,48,48
61,66,62
80,96,89
82,95,96
254,254,255
87,90,81
254,254,254
181,192,195
134,142,145
219,200,165
65,70,68
32,33,28
86,108,101
60,68,68
251,251,251
214,214,214
99,122,120
190,190,186
83,90,90
65,64,64
81,95,90
223,204,168
254,255,255
48,56,51
71,75,74
88,94,93
89,95,97
70,81,76
84,94,96
84,87,86
252,253,248
51,54,50
140,119,78
254,254,254
94,115,104
41,43,38
84,87,86
255,254,255
111,116,112
254,254,254
55,60,57
110,107,92
105,111,110
137,139,134
174,180,169
55,78,80
81,94,87
25,26,24
92,101,99
66,78,73
38,55,49
73,85,83
42,43,42
254,255,255
36,41,37
254,253,252
44,49,45
87,91,90
45,49,46
43,45,42
69,71,67
76,82,86
84,86,85
43,50,52
251,251,249
255,255,252
106,108,105
252,252,252
102,123,112
83,88,84
254,254,254
63,63,61
92,100,100
124,128,125
39,41,38
52,54,51
77,81,76
54,54,52
73,77,71
75,81,78
75,80,78
81,87,87
59,64,60
71,73,64
149,162,162
80,88,88
77,78,76
48,50,45
94,100,99
58,62,61
88,104,101
60,61,57
255,255,254
34,36,35
83,90,90
72,81,74
253,254,254
33,34,31
78,80,79
83,89,89
65,73,70
80,90,91
105,110,106
254,254,254
96,96,86
96,110,116
173,173,172
52,57,53
93,105,100
88,113,117
81,86,87
88,92,92
206,207,206
54,66,57
191,192,191
254,255,255
253,253,252
153,139,105
88,100,96
61,64,62
50,56,52
71,80,75
145,149,146
94,94,91
69,71,68
68,67,66
98,98,89
96,101,99
93,100,103
71,76,74
105,114,112
136,144,149
59,63,59
21,24,18
86,97,97
61,66,63
47,49,45
70,80,80
49,55,51
110,115,112
23,28,22
54,60,56
46,53,47
50,51,46
63,74,75
126,128,123
68,88,81
49,51,50
239,230,203
74,78,77
86,96,93
93,105,99
128,129,125
101,104,96
252,254,251
254,254,253
64,70,68
253,253,253
190,195,196
255,254,255
215,198,170
55,55,50
46,52,48
40,42,37
90,112,105
66,70,69
76,88,91
101,134,126
42,45,42
81,89,86
129,135,132
161,163,160
118,130,136
105,112,118
88,94,92
35,42,39
102,114,115
59,64,59
157,158,155
93,96,99
61,81,78
91,114,106
254,254,254
95,105,107
20,23,18
178,184,182
32,26,21
120,123,118
24,30,26
74,78,77
29,33,29
86,88,83
85,98,91
31,33,27
66,70,69
253,253,254
76,82,76
85,91,91
255,255,254
129,138,137
84,107,99
38,40,37
82,88,88
128,138,141
52,56,55
76,81,84
92,108,108
73,82,79
51,56,50
254,254,254
252,251,252
81,92,92
41,43,38
68,81,79
248,247,244
254,254,254
107,114,114
108,111,107
70,83,79
254,254,254
253,254,254
78,74,67
253,253,251
121,127,128
84,89,90
73,79,79
39,39,38
43,46,43
40,61,60
94,104,103
54,56,50
79,93,90
72,79,79
105,134,136
109,120,122
82,88,88
61,65,67
89,94,94
76,80,81
53,55,54
67,76,71
53,58,54
108,121,123
90,94,93
61,62,62
253,253,253
48,58,57
53,53,49
81,86,85
21,25,28
254,255,255
151,151,151
91,97,97
85,89,88
253,253,251
92,95,94
70,90,83
81,99,98
7,8,5
66,79,74
85,90,87
254,254,254
61,66,63
21,23,20
129,131,126
33,34,33
253,253,253
73,79,80
214,214,212
83,89,87
111,113,108
56,59,59
45,51,47
53,58,54
87,96,96
66,76,76
80,91,89
75,77,75
50,54,53
79,85,74
254,254,253
75,80,81
80,86,83
163,156,131
68,87,94
53,58,53
254,254,254
83,87,86
73,75,74
115,119,117
85,91,85
44,46,41
47,49,41
254,254,254
93,95,91
102,91,73
33,35,31
80,86,86
46,48,43
48,50,47
74,82,78
80,86,87
51,60,59
65,74,71
83,85,80
103,105,103
169,169,168
118,116,116
251,252,251
55,60,56
251,254,254
26,32,27
29,30,25
252,252,250
44,50,48
200,198,197
41,42,34
244,234,211
63,69,67
85,87,82
112,114,108
87,91,90
96,111,117
48,60,60
106,107,107
48,54,51
170,140,93
38,51,50
45,64,65
253,253,253
74,79,75
79,90,86
78,84,80
73,83,82
254,254,254
108,112,107
97,102,99
103,101,84
82,82,80
47,49,46
68,88,87
80,83,77
85,91,91
115,139,140
59,64,60
68,72,71
251,250,248
108,119,120
85,98,96
86,88,83
40,43,42
90,112,105
60,62,62
254,254,253
89,92,90
77,89,89
21,24,20
