"r","g","b"
57,53,59
254,254,252
150,137,109
37,36,39
21,22,16
51,49,55
46,48,53
44,44,49
67,74,88
33,33,26
40,44,47
97,101,121
35,36,38
62,67,71
48,43,39
70,77,84
58,58,67
185,160,124
49,49,55
87,97,106
33,33,33
88,100,114
34,36,35
55,56,60
61,64,71
69,63,74
130,142,159
44,41,50
25,25,23
78,89,99
70,75,81
68,74,85
94,102,114
55,52,59
47,47,51
51,50,59
97,108,122
59,51,59
81,93,103
74,83,99
70,74,85
144,150,161
28,28,26
21,21,24
79,86,96
53,54,57
59,62,73
91,100,126
70,69,79
59,61,72
110,127,153
252,253,251
42,43,45
126,142,152
75,85,99
134,145,153
254,254,254
254,254,254
30,31,30
45,46,50
101,112,128
34,35,31
76,74,89
49,48,53
56,55,61
74,72,83
81,94,106
100,111,127
205,187,137
255,254,254
58,61,68
50,51,55
71,77,91
71,73,81
50,51,54
27,30,28
79,90,102
47,51,51
87,84,86
24,25,23
58,64,70
49,47,46
30,30,30
201,184,158
61,62,69
50,51,53
24,25,20
23,29,26
254,254,254
80,91,102
99,112,131
89,98,112
65,65,65
94,107,122
142,141,140
66,74,88
88,98,116
23,26,19
138,136,133
186,155,130
72,71,86
91,97,118
33,33,30
51,50,55
130,146,163
255,254,255
44,41,49
255,254,255
62,63,69
68,73,83
246,246,248
253,253,253
79,77,97
70,67,77
24,23,30
36,36,36
31,36,32
27,28,23
81,95,108
38,36,37
79,80,94
87,99,115
47,47,47
75,78,89
252,252,251
101,99,112
87,96,113
85,97,111
85,97,113
65,66,81
254,254,254
91,93,111
72,69,77
39,39,40
38,39,41
104,112,129
50,50,53
30,27,32
66,63,74
66,71,77
23,25,20
63,64,69
56,68,82
62,62,68
83,94,106
99,108,117
85,92,102
60,63,70
54,57,66
78,86,99
74,81,91
39,44,48
37,36,40
84,77,87
99,96,107
54,59,62
91,103,120
37,38,38
68,72,83
76,84,97
56,57,61
55,58,65
33,35,27
88,99,110
34,34,34
30,30,42
58,57,57
62,66,71
79,82,88
35,38,36
76,89,103
43,45,49
50,43,41
39,40,42
42,46,49
68,62,66
104,88,73
46,48,55
77,80,95
56,59,64
67,73,82
68,72,84
254,254,254
62,59,78
45,46,48
62,69,79
72,85,96
74,76,91
81,92,106
95,100,122
56,55,60
57,57,62
78,88,99
67,70,76
48,48,54
46,45,46
57,59,67
38,36,36
70,76,90
58,68,77
78,91,105
77,78,96
59,69,78
47,50,47
82,92,102
41,53,59
54,53,56
84,96,110
20,21,15
52,49,56
217,201,168
65,66,83
55,52,47
51,49,54
