"r","g","b"
100,88,66
252,252,250
36,35,30
255,252,250
63,60,51
141,126,93
104,101,72
100,100,82
60,52,37
254,254,254
183,183,183
118,120,108
151,152,142
253,253,252
43,44,38
67,70,63
125,109,77
138,122,79
45,47,42
254,254,253
60,65,59
56,45,48
196,208,198
137,124,78
202,205,207
249,252,252
36,38,35
72,78,72
252,253,252
143,161,161
63,65,62
54,58,52
64,68,59
178,182,145
207,211,198
92,86,67
146,129,92
254,255,254
142,131,106
108,99,76
100,99,71
112,114,96
129,124,60
92,80,52
107,107,83
60,64,52
66,65,48
191,64,64
78,84,74
254,254,253
49,51,45
82,81,82
250,250,252
181,181,181
153,65,41
131,115,72
154,138,83
156,148,127
103,102,91
167,149,128
109,112,104
254,255,254
48,31,27
145,142,135
139,137,130
120,109,77
114,98,70
146,129,76
106,93,72
183,160,95
91,92,86
141,132,84
96,92,76
130,107,49
157,148,133
138,148,140
130,131,117
179,74,59
109,95,68
172,148,88
143,141,125
142,129,81
142,126,90
63,64,55
138,137,125
169,148,71
83,81,64
63,72,64
79,75,62
44,50,43
37,34,29
59,63,41
101,91,59
106,92,64
252,252,252
127,124,118
67,70,64
108,104,93
136,55,38
125,114,81
95,88,67
71,71,69
254,254,254
64,65,49
103,91,72
140,141,122
55,58,49
86,86,68
134,126,82
73,74,67
114,104,80
92,80,47
80,85,78
78,78,60
85,81,75
184,153,71
188,201,159
120,109,87
48,49,44
255,254,255
252,254,253
72,75,68
84,81,68
199,195,181
142,125,79
79,77,55
128,113,84
76,79,72
185,163,101
43,47,46
54,54,49
99,87,54
96,95,77
81,82,80
135,141,111
113,105,71
114,119,111
253,253,254
132,123,91
165,65,49
129,122,90
124,122,107
120,124,119
235,234,232
144,128,75
124,106,72
127,116,77
128,118,77
154,134,68
50,50,52
254,254,253
171,125,121
118,103,80
127,133,121
174,64,52
255,255,254
151,165,165
255,255,254
62,60,52
71,75,65
82,77,55
127,114,67
161,163,152
146,156,147
70,68,63
171,177,152
173,120,115
91,85,61
154,155,142
112,49,44
60,57,49
140,130,77
126,108,71
132,124,79
155,80,64
56,51,39
155,80,64
60,62,56
145,126,80
252,253,249
119,66,42
64,68,49
172,176,145
61,63,53
136,123,70
149,128,73
133,122,70
97,90,71
253,254,253
101,87,57
57,59,53
253,253,253
156,161,155
123,110,81
252,253,249
44,45,41
93,90,86
118,105,73
167,151,76
85,87,88
82,74,68
254,254,254
110,104,81
107,94,58
249,250,250
75,76,71
254,254,253
132,134,130
169,146,73
62,63,54
254,254,254
72,73,67
155,133,76
104,107,84
147,132,92
28,30,27
136,129,86
104,96,73
60,61,51
254,254,254
115,116,112
251,254,250
191,64,64
252,254,251
92,95,77
77,74,63
254,254,253
106,104,94
154,139,96
154,133,93
142,123,68
69,74,68
165,61,52
124,108,70
129,125,105
75,77,71
81,80,74
113,50,49
44,39,37
134,141,139
48,49,42
157,143,76
160,138,83
135,136,124
131,121,93
255,255,254
174,169,154
130,130,107
253,253,251
101,94,69
137,127,90
53,49,38
155,133,92
73,74,73
82,81,71
63,64,59
113,103,70
96,79,46
142,145,141
126,110,75
254,255,254
139,67,54
150,152,141
85,87,81
100,98,83
120,114,73
97,88,85
52,54,47
194,94,64
40,43,33
137,139,111
255,255,254
136,140,129
128,130,119
160,162,159
75,75,64
204,207,188
139,125,82
99,93,71
61,63,56
54,57,48
252,253,254
253,253,253
68,70,63
55,56,48
56,61,57
255,255,254
61,62,53
46,47,44
144,137,83
177,66,53
102,87,66
35,35,33
132,115,82
123,111,79
105,86,54
211,211,212
61,60,56
90,92,66
252,254,254
130,80,46
254,254,253
120,120,99
132,122,87
139,150,140
111,115,99
93,92,67
131,135,130
40,44,39
56,54,41
51,52,45
131,105,77
163,141,87
82,84,79
114,113,112
254,255,254
61,63,61
184,161,88
159,156,127
142,119,75
42,44,40
156,85,80
255,255,253
46,43,39
216,214,209
137,124,83
125,49,49
139,125,82
127,46,28
95,87,71
177,181,156
112,102,59
82,84,78
252,252,252
156,140,80
141,143,116
65,61,53
40,35,23
115,124,120
62,59,51
142,144,142
129,128,116
250,250,248
74,77,68
141,122,85
59,61,58
98,97,76
161,166,147
99,101,87
111,112,100
137,118,65
133,120,79
88,89,77
167,151,78
166,150,72
195,199,182
76,73,61
81,83,61
183,186,156
154,153,129
104,95,77
106,108,87
255,254,255
53,53,46
130,117,74
141,128,85
148,132,89
67,65,55
69,66,52
77,77,71
145,131,87
160,62,55
109,104,101
172,171,171
66,68,63
153,138,97
90,86,65
253,253,252
97,84,51
88,85,61
84,82,67
221,219,211
166,153,99
254,253,254
91,88,76
238,237,232
251,250,249
100,87,53
108,93,55
144,129,85
126,113,94
252,253,251
91,87,75
132,118,85
253,253,254
28,30,25
83,85,85
91,97,90
52,58,48
254,254,254
113,115,100
253,253,252
78,80,74
74,77,63
101,99,87
161,159,147
170,160,89
116,107,73
174,145,63
134,115,76
51,57,49
123,109,56
46,47,43
70,73,60
85,82,42
252,253,254
162,140,93
92,99,94
94,91,72
97,100,77
97,100,89
162,148,82
61,68,67
95,97,93
122,110,70
72,76,60
253,253,253
127,111,77
113,112,102
84,83,82
107,48,37
162,154,140
106,93,72
196,201,176
127,135,104
71,62,25
127,124,95
179,167,95
89,92,82
78,75,66
152,137,82
85,76,60
154,156,120
70,73,69
249,252,252
135,88,69
75,78,60
106,103,99
255,254,255
120,114,70
255,255,253
213,210,205
103,90,77
109,117,93
235,235,234
67,69,54
99,88,71
165,150,79
99,91,73
254,254,253
99,94,82
115,105,75
252,252,252
138,148,143
91,86,59
255,254,255
198,198,152
130,147,147
106,95,60
62,59,51
148,131,75
85,95,79
75,78,69
62,67,60
139,126,89
171,154,91
89,86,80
139,118,65
49,45,43
98,48,40
103,101,80
216,217,207
112,117,103
82,83,77
54,51,50
45,41,30
145,128,70
129,121,89
253,252,252
254,255,255
122,108,70
93,74,53
95,96,90
253,253,251
252,252,254
233,235,182
35,35,33
181,157,94
112,108,93
61,58,51
62,66,51
253,253,252
117,126,112
128,123,110
40,37,34
149,129,64
253,253,253
253,253,253
118,108,82
21,27,27
234,232,230
213,217,210
137,135,122
100,100,82
67,70,61
108,113,108
78,72,60
77,67,35
253,252,253
131,113,65
73,72,56
254,254,254
60,58,46
163,147,86
62,67,70
134,121,77
114,113,91
45,50,47
251,255,253
40,42,35
77,65,65
252,252,252
71,75,71
161,156,137
75,75,72
156,139,83
45,45,35
210,209,203
254,254,252
205,205,206
103,99,82
60,60,53
255,255,254
119,106,79
100,93,74
102,85,72
92,89,67
251,251,249
136,130,129
200,81,56
144,146,120
81,83,77
190,86,74
107,100,69
139,119,73
106,93,60
135,122,82
96,80,69
66,72,60
122,122,91
136,118,83
39,50,40
155,134,83
137,138,113
98,95,62
118,119,105
255,254,255
91,97,78
197,198,192
135,88,69
99,105,100
31,32,30
121,103,72
254,254,254
127,112,65
70,72,65
64,62,51
108,115,107
124,123,112
151,63,54
90,94,79
252,253,253
57,62,60
108,110,106
45,45,42
127,127,95
38,40,36
253,253,252
254,254,254
254,254,253
139,143,124
134,118,92
168,174,164
135,120,75
51,51,50
65,66,58
253,253,252
254,254,252
145,122,81
115,110,69
168,145,86
41,42,36
109,100,81
81,83,77
141,122,62
71,72,68
254,254,254
87,96,82
255,255,254
32,29,19
50,45,43
142,125,71
255,255,254
130,134,134
128,118,94
254,254,255
105,99,84
165,171,165
108,108,92
121,122,91
99,92,75
65,71,62
75,76,68
137,119,65
253,253,253
100,101,84
182,159,78
225,226,220
252,252,252
137,140,138
253,253,253
28,28,24
145,129,86
251,255,251
184,187,170
158,68,60
88,89,78
53,51,41
85,90,71
254,255,254
65,64,45
166,165,138
145,125,88
100,80,65
64,60,44
75,79,58
255,254,255
196,198,197
253,253,253
156,140,96
95,88,70
122,123,105
67,58,44
251,251,251
176,179,155
98,68,56
220,218,214
83,76,67
125,137,137
109,107,90
132,121,82
165,143,82
52,54,47
92,87,66
182,180,175
253,250,253
52,50,42
141,152,151
114,117,115
120,125,119
101,101,92
92,94,78
161,151,93
137,144,134
170,174,175
125,127,124
252,252,252
254,254,254
150,129,77
106,108,98
254,254,254
36,38,34
218,219,215
111,110,89
117,110,70
154,157,134
130,133,117
94,94,84
63,64,59
93,82,64
66,67,57
253,253,253
120,111,81
70,70,65
184,87,69
119,104,60
136,120,79
81,72,59
253,253,251
70,62,54
168,159,162
144,143,132
255,254,254
107,101,80
87,89,67
80,75,60
155,131,65
253,253,253
74,76,70
182,164,81
255,255,254
108,97,65
178,161,95
114,102,74
125,130,102
123,105,68
143,127,93
252,254,253
78,79,72
152,127,69
98,98,84
135,123,85
160,148,94
73,75,70
91,73,68
41,45,50
165,147,121
71,66,61
76,71,37
255,255,254
53,53,54
98,99,88
254,255,255
114,110,97
249,251,249
142,135,82
158,68,60
118,105,70
252,252,252
251,250,252
129,125,105
66,65,67
78,68,47
130,128,109
161,142,93
160,175,141
76,68,57
255,255,253
253,252,249
191,69,44
73,72,44
159,140,77
49,54,50
169,151,89
153,137,89
126,131,124
136,126,84
134,134,128
92,95,87
107,110,90
254,254,254
37,39,36
254,254,254
86,86,78
251,253,253
113,99,64
137,145,125
73,82,68
124,124,107
114,101,66
253,253,253
119,125,121
161,166,134
56,60,58
80,83,74
254,255,255
148,73,59
47,49,45
110,109,88
115,102,74
254,255,254
145,147,122
155,155,155
78,74,66
53,57,51
227,224,222
63,66,48
255,255,254
126,130,128
216,221,209
130,128,107
253,253,253
58,62,57
96,91,82
116,108,82
139,143,124
197,198,192
140,118,72
120,120,110
76,78,73
254,253,254
116,97,53
30,36,29
121,123,110
159,147,90
137,127,90
121,108,79
101,99,70
255,254,255
96,81,61
181,189,188
147,132,94
123,113,84
29,36,30
65,68,55
254,250,253
203,217,217
154,168,169
37,36,32
206,208,194
73,77,68
176,159,88
253,253,253
125,137,132
193,200,192
60,66,59
110,112,97
74,74,64
131,117,77
125,109,73
40,42,33
254,254,255
255,255,252
106,107,93
163,167,140
110,100,63
254,254,254
140,130,85
114,111,99
251,251,250
253,253,253
58,58,56
71,67,59
94,97,89
53,56,44
140,150,142
141,123,78
127,110,65
48,55,48
103,110,98
205,206,203
101,99,82
69,71,66
123,120,102
134,120,85
255,255,254
142,129,94
128,126,87
128,121,88
117,116,101
94,99,84
78,80,68
253,253,253
128,113,76
254,255,255
32,31,29
248,248,249
252,253,253
125,104,65
252,252,251
121,110,78
87,89,78
103,106,79
158,160,156
135,122,67
134,134,105
182,175,94
57,58,53
176,188,189
169,151,84
165,174,174
63,76,72
130,117,72
40,42,36
253,254,254
253,253,253
175,178,158
61,64,58
253,253,250
170,173,146
121,123,94
75,79,58
79,75,63
24,25,21
254,254,254
194,207,207
74,70,66
103,87,76
130,130,112
35,32,25
70,69,57
60,56,46
71,68,65
204,205,203
144,131,86
140,116,79
111,94,63
112,102,59
253,255,254
59,58,53
63,60,51
253,254,253
80,86,84
254,254,253
30,30,23
40,43,37
33,32,25
129,118,78
196,198,197
89,78,51
56,58,51
88,91,79
62,63,56
56,55,55
177,170,148
102,106,100
101,96,88
254,254,253
130,124,78
